,date,open,high,low,close,volume,120,180,240
0,2018-11-13,14.89,15.38,14.77,15.04,5717315.0,,,
1,2018-11-14,15.16,15.32,14.87,15.06,5097477.0,,,
2,2018-11-15,15.01,15.54,14.92,15.48,4665940.0,,,
3,2018-11-16,15.4,15.61,15.09,15.18,5192021.0,,,
4,2018-11-19,15.1,15.29,14.99,15.16,2742026.0,,,
5,2018-11-20,15.01,15.07,14.4,14.54,4208287.0,,,
6,2018-11-21,14.34,14.44,14.1,14.22,5197035.0,,,
7,2018-11-22,14.34,14.42,14.13,14.16,2776567.0,,,
8,2018-11-23,14.24,14.27,13.64,13.67,3788408.0,,,
9,2018-11-26,13.67,13.82,13.44,13.48,3038472.0,,,
10,2018-11-27,13.58,13.83,13.58,13.69,2596903.0,,,
11,2018-11-28,13.67,14.16,13.61,14.14,3349795.0,,,
12,2018-11-29,14.18,14.43,13.82,13.9,3552561.0,,,
13,2018-11-30,13.71,14.08,13.62,14.03,2075933.0,,,
14,2018-12-03,14.46,14.61,14.25,14.43,4384742.0,,,
15,2018-12-04,14.45,14.56,14.25,14.45,2459481.0,,,
16,2018-12-05,14.15,14.5,14.06,14.42,2432507.0,,,
17,2018-12-06,14.24,14.39,13.91,13.92,3355458.0,,,
18,2018-12-07,13.98,14.27,13.95,14.26,2451163.0,,,
19,2018-12-10,14.19,14.39,14.01,14.16,2038921.0,,,
20,2018-12-11,14.25,14.44,14.11,14.38,2432898.0,,,
21,2018-12-12,14.4,14.47,14.12,14.17,1784698.0,,,
22,2018-12-13,14.29,14.62,14.15,14.47,2861557.0,,,
23,2018-12-14,14.47,14.5,14.12,14.16,2774775.0,,,
24,2018-12-17,14.1,14.14,13.8,13.97,1900983.0,,,
25,2018-12-18,13.75,14.14,13.75,13.98,1786441.0,,,
26,2018-12-19,13.94,14.12,13.91,13.96,1405781.0,,,
27,2018-12-20,13.94,14.1,13.89,13.97,1619820.0,,,
28,2018-12-21,14.1,14.1,13.84,13.95,1744335.0,,,
29,2018-12-24,13.95,14.29,13.95,14.29,1940396.0,,,
30,2018-12-25,14.17,14.57,14.06,14.55,3206348.0,,,
