,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.09,10.49,10.09,10.46,15744700.0,,,
1,2018-11-14,10.46,10.73,10.32,10.42,17937821.0,,,
2,2018-11-15,10.5,11.46,10.34,11.46,28313586.0,,,
3,2018-11-16,11.52,11.68,11.22,11.33,22221658.0,,,
4,2018-11-19,11.48,11.5,11.11,11.32,10752460.0,,,
5,2018-11-20,11.27,11.27,10.63,10.73,16227859.0,,,
6,2018-11-21,10.59,11.03,10.59,10.82,10471520.0,,,
7,2018-11-22,10.89,10.94,10.65,10.75,7633953.0,,,
8,2018-11-23,10.92,11.21,10.64,11.15,25025988.0,,,
9,2018-11-26,11.03,11.19,10.76,10.84,16811945.0,,,
10,2018-11-27,10.87,11.01,10.43,10.61,14982051.0,,,
11,2018-11-28,10.6,10.6,10.17,10.49,9776520.0,,,
12,2018-11-29,10.52,10.71,10.2,10.21,9166853.0,,,
13,2018-11-30,10.25,10.3,9.6,10.07,12966061.0,,,
14,2018-12-03,10.26,10.68,10.08,10.5,13004468.0,,,
15,2018-12-04,10.51,10.61,10.34,10.51,10165819.0,,,
16,2018-12-05,10.34,10.87,10.26,10.58,11668942.0,,,
17,2018-12-06,10.53,10.7,10.37,10.37,8697293.0,,,
18,2018-12-07,10.39,10.51,10.32,10.32,4808370.0,,,
19,2018-12-10,10.29,10.56,10.15,10.43,6094995.0,,,
20,2018-12-11,10.49,10.57,10.34,10.49,5267472.0,,,
21,2018-12-12,10.49,10.54,10.39,10.41,5908246.0,,,
22,2018-12-13,10.41,10.54,10.27,10.47,7923844.0,,,
23,2018-12-14,10.5,10.5,10.0,10.02,9835445.0,,,
24,2018-12-17,9.89,10.27,9.87,10.25,6029139.0,,,
25,2018-12-18,10.21,10.3,9.94,10.17,4766754.0,,,
26,2018-12-19,10.22,10.22,9.96,9.98,3533096.0,,,
27,2018-12-20,9.94,10.03,9.73,9.94,5588965.0,,,
28,2018-12-21,10.0,10.0,9.78,9.86,3812887.0,,,
29,2018-12-24,9.89,9.99,9.77,9.96,3697676.0,,,
30,2018-12-25,9.87,9.98,9.7,9.94,5115283.0,,,
31,2018-12-26,9.98,10.32,9.92,10.08,7635188.0,,,
32,2018-12-27,10.15,10.28,9.86,9.86,7428278.0,,,
33,2018-12-28,9.94,9.99,9.72,9.72,5497029.0,,,
34,2019-01-02,9.72,9.9,9.71,9.8,3135595.0,,,
35,2019-01-03,9.75,9.92,9.72,9.81,4957123.0,,,
36,2019-01-04,9.7,10.42,9.68,10.31,14625820.0,,,
37,2019-01-07,10.39,10.77,10.25,10.75,17856550.0,,,
38,2019-01-08,10.63,10.68,10.47,10.67,11433016.0,,,
39,2019-01-09,10.63,10.91,10.57,10.67,15356075.0,,,
40,2019-01-10,10.65,10.88,10.55,10.72,12467527.0,,,
41,2019-01-11,10.68,10.81,10.56,10.8,11358527.0,,,
42,2019-01-14,10.84,10.94,10.54,10.61,8097264.0,,,
43,2019-01-15,10.62,10.82,10.5,10.81,10243641.0,,,
44,2019-01-16,10.88,10.88,10.61,10.61,7921420.0,,,
45,2019-01-17,10.64,10.66,10.38,10.43,6238143.0,,,
46,2019-01-18,10.51,10.53,10.38,10.53,5595393.0,,,
47,2019-01-21,10.67,10.69,10.4,10.48,6791982.0,,,
48,2019-01-22,10.51,10.58,10.39,10.47,5416168.0,,,
49,2019-01-23,10.49,10.54,10.23,10.36,6673079.0,,,
50,2019-01-24,10.34,10.7,10.32,10.64,8014211.0,,,
51,2019-01-25,10.6,10.72,10.39,10.43,7596396.0,,,
52,2019-01-28,10.47,10.56,10.32,10.32,5094814.0,,,
53,2019-01-29,10.24,10.31,9.85,9.92,8208567.0,,,
54,2019-01-30,9.92,10.03,9.85,9.87,4165700.0,,,
55,2019-01-31,9.94,9.98,9.76,9.83,4683519.0,,,
56,2019-02-01,9.94,10.14,9.84,10.1,4610028.0,,,
57,2019-02-11,10.14,10.41,10.11,10.39,6149185.0,,,
58,2019-02-12,10.39,10.55,10.36,10.5,5885065.0,,,
59,2019-02-13,10.49,10.87,10.42,10.75,14913422.0,,,
60,2019-02-14,10.82,11.02,10.69,10.78,11366518.0,,,
61,2019-02-15,10.8,11.2,10.78,10.96,16090310.0,,,
62,2019-02-18,10.99,11.26,10.87,11.25,14897274.0,,,
63,2019-02-19,11.25,11.26,10.95,11.06,13162180.0,,,
64,2019-02-20,11.08,11.18,10.89,11.08,9060304.0,,,
65,2019-02-21,11.07,11.19,10.87,10.92,11616738.0,,,
66,2019-02-22,10.89,11.15,10.85,11.12,11641090.0,,,
67,2019-02-25,11.2,11.66,11.16,11.66,22852889.0,,,
68,2019-02-26,11.62,11.79,11.4,11.5,22839050.0,,,
69,2019-02-27,11.52,11.69,11.23,11.32,17078239.0,,,
70,2019-02-28,11.33,11.77,11.33,11.5,14738550.0,,,
71,2019-03-01,11.62,11.64,11.21,11.41,13271031.0,,,
72,2019-03-04,11.47,12.06,11.38,11.87,31282688.0,,,
73,2019-03-05,11.81,12.06,11.66,12.06,27287800.0,,,
74,2019-03-06,12.44,12.95,12.15,12.68,43172037.0,,,
75,2019-03-07,12.68,13.16,12.41,12.55,33596391.0,,,
76,2019-03-08,12.31,13.15,12.07,12.8,45376771.0,,,
77,2019-03-11,14.08,14.08,13.47,14.08,52185064.0,,,
78,2019-03-12,14.67,14.95,13.73,14.2,78918444.0,,,
79,2019-03-13,13.81,13.93,13.02,13.19,48656282.0,,,
80,2019-03-14,13.28,13.34,12.21,12.45,36098841.0,,,
