,date,open,high,low,close,volume,120,180,240
0,2018-11-13,3.15,3.28,3.15,3.27,9095720.0,,,
1,2018-11-14,3.28,3.36,3.26,3.29,11217797.0,,,
2,2018-11-15,3.25,3.3,3.25,3.29,6260263.0,,,
3,2018-11-16,3.35,3.39,3.3,3.32,7701973.0,,,
4,2018-11-19,3.35,3.36,3.28,3.34,7743130.0,,,
5,2018-11-20,3.33,3.33,3.24,3.24,4575088.0,,,
6,2018-11-21,3.21,3.28,3.2,3.27,4851101.0,,,
7,2018-11-22,3.27,3.3,3.24,3.26,2808000.0,,,
8,2018-11-23,3.24,3.27,3.09,3.14,6226400.0,,,
9,2018-11-26,3.16,3.19,3.13,3.15,3864800.0,,,
10,2018-11-27,3.17,3.18,3.13,3.15,2792204.0,,,
11,2018-11-28,3.15,3.2,3.11,3.19,3198588.0,,,
12,2018-11-29,3.2,3.27,3.15,3.16,4661000.0,,,
13,2018-11-30,3.16,3.16,3.12,3.16,2425200.0,,,
14,2018-12-03,3.23,3.25,3.2,3.24,5513000.0,,,
15,2018-12-04,3.24,3.26,3.22,3.26,4781500.0,,,
16,2018-12-05,3.21,3.24,3.2,3.23,3004800.0,,,
17,2018-12-06,3.23,3.23,3.17,3.18,2874200.0,,,
18,2018-12-07,3.17,3.2,3.17,3.19,2209100.0,,,
19,2018-12-10,3.17,3.18,3.12,3.13,2441700.0,,,
20,2018-12-11,3.13,3.15,3.12,3.13,1724700.0,,,
21,2018-12-12,3.15,3.16,3.13,3.14,1487201.0,,,
22,2018-12-13,3.15,3.2,3.11,3.16,3712100.0,,,
23,2018-12-14,3.16,3.16,3.1,3.11,3215000.0,,,
24,2018-12-17,3.11,3.15,3.08,3.12,3147532.0,,,
25,2018-12-18,3.12,3.22,3.1,3.14,5355902.0,,,
26,2018-12-19,3.14,3.14,3.05,3.05,4705200.0,,,
27,2018-12-20,3.04,3.06,3.03,3.05,1870400.0,,,
28,2018-12-21,3.05,3.05,3.0,3.01,2227260.0,,,
29,2018-12-24,3.01,3.06,2.99,3.04,2743700.0,,,
30,2018-12-25,3.03,3.05,2.99,3.04,3651962.0,,,
31,2018-12-26,3.03,3.06,3.03,3.03,1781960.0,,,
32,2018-12-27,3.07,3.08,3.03,3.03,2230700.0,,,
33,2018-12-28,3.03,3.06,3.03,3.05,1539110.0,,,
34,2019-01-02,3.05,3.06,3.03,3.05,1787900.0,,,
35,2019-01-03,3.03,3.08,3.03,3.07,2906200.0,,,
36,2019-01-04,3.05,3.13,3.03,3.12,5523385.0,,,
37,2019-01-07,3.13,3.17,3.11,3.16,5218663.0,,,
38,2019-01-08,3.16,3.36,3.14,3.25,15270048.0,,,
39,2019-01-09,3.19,3.31,3.17,3.22,11382849.0,,,
40,2019-01-10,3.2,3.36,3.2,3.29,12295201.0,,,
41,2019-01-11,3.27,3.28,3.21,3.23,8573330.0,,,
42,2019-01-14,3.23,3.23,3.19,3.19,3521374.0,,,
43,2019-01-15,3.19,3.25,3.19,3.24,4405446.0,,,
44,2019-01-16,3.22,3.25,3.22,3.23,2561301.0,,,
45,2019-01-17,3.22,3.24,3.21,3.21,3201181.0,,,
46,2019-01-18,3.21,3.29,3.21,3.25,4129732.0,,,
47,2019-01-21,3.25,3.27,3.2,3.21,4829388.0,,,
48,2019-01-22,3.2,3.21,3.15,3.15,3829352.0,,,
49,2019-01-23,3.16,3.18,3.14,3.15,2881949.0,,,
50,2019-01-24,3.17,3.19,3.15,3.18,2667800.0,,,
51,2019-01-25,3.17,3.2,3.17,3.17,2773030.0,,,
52,2019-01-28,3.17,3.21,3.17,3.17,3445500.0,,,
53,2019-01-29,3.17,3.19,3.14,3.15,4096525.0,,,
54,2019-01-30,3.15,3.18,3.14,3.17,2933860.0,,,
55,2019-01-31,3.15,3.17,3.11,3.11,4535700.0,,,
56,2019-02-01,3.11,3.18,3.11,3.17,3197710.0,,,
57,2019-02-11,3.19,3.22,3.18,3.22,3104310.0,,,
58,2019-02-12,3.2,3.28,3.2,3.26,5108250.0,,,
59,2019-02-13,3.27,3.3,3.25,3.29,5548558.0,,,
60,2019-02-14,3.29,3.42,3.26,3.38,16119488.0,,,
61,2019-02-15,3.35,3.49,3.33,3.38,19124867.0,,,
62,2019-02-18,3.38,3.47,3.36,3.43,14031403.0,,,
63,2019-02-19,3.44,3.51,3.4,3.47,16735032.0,,,
64,2019-02-20,3.48,3.48,3.37,3.4,10396052.0,,,
65,2019-02-21,3.42,3.54,3.38,3.53,21190803.0,,,
66,2019-02-22,3.49,3.51,3.45,3.51,16578241.0,,,
67,2019-02-25,3.49,3.64,3.49,3.64,23561279.0,,,
68,2019-02-26,3.65,3.84,3.59,3.64,26533231.0,,,
69,2019-02-27,3.59,3.69,3.58,3.63,19344882.0,,,
