,date,open,high,low,close,volume,120,180,240
0,2018-11-13,4.51,5.44,4.51,5.18,99294942.0,,,
1,2018-11-14,4.92,4.98,4.78,4.85,91779879.0,,,
2,2018-11-15,4.8,4.85,4.73,4.78,35703456.0,,,
3,2018-11-16,4.77,4.82,4.72,4.79,31825958.0,,,
4,2018-11-19,4.78,4.78,4.7,4.76,24478407.0,,,
5,2018-11-20,4.72,4.74,4.61,4.62,27561440.0,,,
6,2018-11-21,4.57,4.62,4.53,4.61,20210813.0,,,
7,2018-11-22,4.61,4.8,4.59,4.73,40397884.0,,,
8,2018-11-23,4.72,4.73,4.4,4.47,24792015.0,,,
9,2018-11-26,4.43,4.58,4.34,4.38,20212502.0,,,
10,2018-11-27,4.41,4.45,4.33,4.39,14968194.0,,,
11,2018-11-28,4.4,4.43,4.35,4.43,15968716.0,,,
12,2018-11-29,4.44,4.46,4.2,4.24,17740120.0,,,
13,2018-11-30,4.22,4.22,4.05,4.17,20579067.0,,,
14,2018-12-03,4.27,4.4,4.25,4.33,20490177.0,,,
15,2018-12-04,4.33,4.37,4.3,4.34,13586019.0,,,
16,2018-12-05,4.28,4.31,4.24,4.28,11629868.0,,,
17,2018-12-06,4.28,4.31,4.18,4.2,10523295.0,,,
18,2018-12-07,4.23,4.27,4.19,4.21,7388359.0,,,
19,2018-12-10,4.14,4.19,4.08,4.08,8602048.0,,,
20,2018-12-11,4.11,4.16,4.06,4.16,7182007.0,,,
21,2018-12-12,4.17,4.19,4.11,4.13,7125730.0,,,
22,2018-12-13,4.13,4.19,4.1,4.15,8208420.0,,,
23,2018-12-14,4.15,4.17,3.99,4.01,14076022.0,,,
24,2018-12-17,4.0,4.01,3.91,4.01,10561355.0,,,
25,2018-12-18,3.99,4.03,3.94,3.97,8742920.0,,,
26,2018-12-19,3.98,3.99,3.93,3.94,7312890.0,,,
27,2018-12-20,3.94,3.98,3.91,3.96,8781879.0,,,
28,2018-12-21,3.94,3.97,3.84,3.88,9399210.0,,,
29,2018-12-24,3.88,3.9,3.86,3.89,7262880.0,,,
30,2018-12-25,3.86,3.86,3.63,3.69,14512236.0,,,
31,2018-12-26,3.7,3.73,3.63,3.65,8728050.0,,,
32,2018-12-27,3.73,3.74,3.62,3.62,9500927.0,,,
33,2018-12-28,3.62,3.66,3.61,3.63,6952775.0,,,
34,2019-01-02,3.63,3.65,3.6,3.61,5428994.0,,,
35,2019-01-03,3.61,3.64,3.56,3.57,7058235.0,,,
36,2019-01-04,3.53,3.65,3.49,3.64,10498009.0,,,
37,2019-01-07,3.66,3.75,3.65,3.74,11021259.0,,,
38,2019-01-08,3.72,3.95,3.7,3.91,22544047.0,,,
39,2019-01-09,3.93,4.05,3.86,3.93,18649560.0,,,
40,2019-01-10,3.91,3.96,3.86,3.88,9401190.0,,,
41,2019-01-11,3.93,4.02,3.85,3.98,13049846.0,,,
42,2019-01-14,3.98,4.28,3.94,4.15,25358324.0,,,
43,2019-01-15,4.11,4.28,4.1,4.2,18702130.0,,,
44,2019-01-16,4.25,4.47,4.1,4.1,32360486.0,,,
45,2019-01-17,4.13,4.14,3.99,4.05,14496400.0,,,
46,2019-01-18,4.04,4.27,4.03,4.07,18007313.0,,,
47,2019-01-21,4.13,4.15,4.05,4.07,7937227.0,,,
48,2019-01-22,4.05,4.09,3.98,4.03,9009835.0,,,
49,2019-01-23,4.01,4.05,4.0,4.04,5592500.0,,,
50,2019-01-24,4.0,4.1,4.0,4.1,10310333.0,,,
51,2019-01-25,4.12,4.12,4.04,4.08,7242540.0,,,
52,2019-01-28,3.95,3.98,3.72,3.82,21234151.0,,,
53,2019-01-29,3.84,3.98,3.78,3.94,15171852.0,,,
54,2019-01-30,3.94,4.05,3.88,3.95,9620870.0,,,
55,2019-01-31,3.91,4.0,3.81,3.83,7176700.0,,,
56,2019-02-01,3.86,3.98,3.85,3.91,5718100.0,,,
57,2019-02-11,3.92,4.06,3.92,3.99,10307026.0,,,
58,2019-02-12,3.99,4.03,3.96,4.0,10212410.0,,,
59,2019-02-13,4.0,4.24,3.98,4.16,27842733.0,,,
60,2019-02-14,4.08,4.16,4.06,4.1,11687397.0,,,
61,2019-02-15,4.1,4.26,4.07,4.17,23635318.0,,,
62,2019-02-18,4.23,4.25,4.14,4.24,26166100.0,,,
63,2019-02-19,4.23,4.36,4.21,4.28,24499568.0,,,
64,2019-02-20,4.24,4.3,4.18,4.22,14562022.0,,,
