,date,open,high,low,close,volume,120,180,240
0,2018-10-30,8.69,8.86,8.57,8.75,2149500.0,,,
1,2018-10-31,8.96,8.96,8.8,8.83,2806878.0,,,
2,2018-11-01,8.85,9.0,8.81,8.82,3238620.0,,,
3,2018-11-02,8.93,9.06,8.88,9.05,4378837.0,,,
4,2018-11-05,9.14,9.22,8.96,9.05,4115816.0,,,
5,2018-11-06,9.04,9.04,8.77,8.97,3102984.0,,,
6,2018-11-07,9.0,9.04,8.9,8.92,2418210.0,,,
7,2018-11-08,8.99,9.02,8.78,8.78,2165490.0,,,
8,2018-11-09,8.82,8.89,8.73,8.78,1521472.0,,,
9,2018-11-12,8.76,9.03,8.76,9.03,2786718.0,,,
10,2018-11-13,8.88,9.2,8.85,9.16,4681759.0,,,
11,2018-11-14,9.17,9.3,9.11,9.15,4263473.0,,,
12,2018-11-15,9.15,9.38,9.12,9.37,4886080.0,,,
13,2018-11-16,9.4,9.54,9.32,9.42,5203976.0,,,
14,2018-11-19,9.4,9.6,9.3,9.57,3859131.0,,,
15,2018-11-20,9.47,9.49,9.19,9.21,3295102.0,,,
16,2018-11-21,9.13,9.25,9.03,9.21,2557985.0,,,
17,2018-11-22,9.28,9.33,9.16,9.21,2023598.0,,,
18,2018-11-23,9.13,9.25,8.65,8.69,3831638.0,,,
19,2018-11-26,8.71,8.83,8.65,8.7,1396916.0,,,
20,2018-11-27,8.79,8.8,8.68,8.74,1159888.0,,,
21,2018-11-28,8.76,8.86,8.61,8.8,1777719.0,,,
22,2018-11-29,8.89,9.69,8.86,9.69,18359844.0,,,
23,2018-11-30,9.69,9.69,9.19,9.45,17630275.0,,,
24,2018-12-03,9.51,9.84,9.36,9.7,15730404.0,,,
25,2018-12-04,9.61,9.87,9.52,9.87,10232070.0,,,
26,2018-12-05,9.64,9.73,9.53,9.54,7397100.0,,,
27,2018-12-06,9.46,9.62,9.36,9.36,3800083.0,,,
28,2018-12-07,9.45,9.57,9.36,9.52,3360438.0,,,
29,2018-12-10,9.52,9.54,9.38,9.45,2407481.0,,,
30,2018-12-11,9.45,9.69,9.45,9.63,3716502.0,,,
31,2018-12-12,9.62,9.72,9.54,9.55,3109353.0,,,
32,2018-12-13,9.63,9.82,9.38,9.7,5776046.0,,,
33,2018-12-14,9.65,9.74,9.25,9.26,4262301.0,,,
34,2018-12-17,9.3,9.36,9.08,9.23,2906106.0,,,
35,2018-12-18,9.13,9.31,8.83,9.06,3260658.0,,,
36,2018-12-19,9.02,9.08,8.86,8.89,1615313.0,,,
37,2018-12-20,8.89,9.04,8.85,8.98,1691056.0,,,
38,2018-12-21,8.93,9.03,8.85,8.92,1690361.0,,,
39,2018-12-24,8.93,9.11,8.86,9.09,2003341.0,,,
40,2018-12-25,8.96,9.0,8.71,8.95,2963331.0,,,
41,2018-12-26,8.97,9.14,8.9,8.99,2783554.0,,,
42,2018-12-27,9.08,9.19,8.58,8.64,2594076.0,,,
43,2018-12-28,8.72,8.85,8.61,8.73,1775578.0,,,
44,2019-01-02,8.73,8.83,8.65,8.73,1328304.0,,,
45,2019-01-03,8.81,8.82,8.56,8.58,1318076.0,,,
46,2019-01-04,8.49,8.74,8.41,8.71,3018206.0,,,
47,2019-01-07,8.8,8.86,8.72,8.85,2508180.0,,,
48,2019-01-08,8.77,8.89,8.76,8.77,1972042.0,,,
49,2019-01-09,8.78,9.17,8.77,8.87,3511642.0,,,
50,2019-01-10,8.8,8.97,8.75,8.81,2763589.0,,,
51,2019-01-11,8.78,9.15,8.76,9.12,5774864.0,,,
52,2019-01-14,9.36,9.84,8.99,9.03,7318864.0,,,
53,2019-01-15,8.95,9.05,8.82,9.0,4529988.0,,,
54,2019-01-16,9.01,9.05,8.92,8.95,2264200.0,,,
55,2019-01-17,8.93,9.02,8.79,8.8,2288488.0,,,
56,2019-01-18,8.8,8.91,8.76,8.82,1719129.0,,,
57,2019-01-21,8.81,8.88,8.77,8.8,1476300.0,,,
58,2019-01-22,8.75,8.8,8.63,8.65,2464866.0,,,
59,2019-01-23,8.62,8.78,8.62,8.74,1608462.0,,,
60,2019-01-24,8.78,8.78,8.66,8.7,1829288.0,,,
61,2019-01-25,8.36,8.44,8.22,8.34,5430399.0,,,
62,2019-01-28,8.34,8.55,8.26,8.27,2546200.0,,,
63,2019-01-29,8.29,8.35,7.79,7.97,2797400.0,,,
64,2019-01-30,8.02,8.03,7.77,7.78,1913725.0,,,
65,2019-01-31,7.8,7.9,7.62,7.64,2098900.0,,,
66,2019-02-01,7.64,7.87,7.64,7.86,1691052.0,,,
67,2019-02-11,7.87,8.06,7.87,8.05,2051966.0,,,
68,2019-02-12,8.05,8.14,8.0,8.11,2390512.0,,,
69,2019-02-13,8.11,8.26,8.07,8.25,4112171.0,,,
70,2019-02-14,8.25,8.26,8.16,8.22,2814686.0,,,
71,2019-02-15,8.22,8.26,8.17,8.21,2732421.0,,,
72,2019-02-18,8.26,8.47,8.22,8.46,5179245.0,,,
73,2019-02-19,8.6,8.61,8.36,8.55,6566187.0,,,
74,2019-02-20,8.47,8.62,8.41,8.57,4091862.0,,,
75,2019-02-21,8.54,8.67,8.48,8.5,4945010.0,,,
76,2019-02-22,8.5,8.64,8.44,8.59,5206583.0,,,
77,2019-02-25,8.63,9.05,8.63,8.98,9935234.0,,,
78,2019-02-26,9.01,9.18,8.88,9.01,9640013.0,,,
79,2019-02-27,9.06,9.14,8.89,8.98,6530520.0,,,
80,2019-02-28,8.99,9.08,8.98,9.03,4272624.0,,,
81,2019-03-01,9.05,9.26,9.03,9.19,6603158.0,,,
82,2019-03-04,9.19,9.39,9.18,9.24,8882966.0,,,
83,2019-03-05,9.26,9.35,9.15,9.34,7198822.0,,,
84,2019-03-06,9.38,9.5,9.27,9.49,9014639.0,,,
85,2019-03-07,9.53,9.97,9.43,9.86,13493555.0,,,
86,2019-03-08,9.7,10.73,9.52,9.73,18798588.0,,,
87,2019-03-11,9.66,10.14,9.66,10.06,10699806.0,,,
88,2019-03-12,10.08,10.48,10.07,10.24,11965470.0,,,
89,2019-03-13,10.33,10.34,9.83,9.94,8440621.0,,,
90,2019-03-14,9.93,10.18,9.8,9.86,8995997.0,,,
91,2019-03-15,9.9,10.22,9.89,10.18,8701932.0,,,
92,2019-03-18,10.23,10.6,10.09,10.6,10132028.0,,,
93,2019-03-19,10.6,10.6,10.34,10.47,6255450.0,,,
94,2019-03-20,10.48,10.78,10.33,10.46,7556167.0,,,
95,2019-03-21,10.44,10.63,10.44,10.48,5036208.0,,,
96,2019-03-22,10.48,10.58,10.28,10.5,5051226.0,,,
97,2019-03-25,10.36,10.66,10.33,10.44,5807664.0,,,
98,2019-03-26,10.43,11.15,10.43,10.67,16568686.0,,,
99,2019-03-27,10.74,10.84,10.58,10.78,5827821.0,,,
100,2019-03-28,10.73,10.78,10.33,10.33,6036611.0,,,
101,2019-03-29,10.32,10.51,10.14,10.45,4943621.0,,,
102,2019-04-01,10.54,10.94,10.5,10.82,5276264.0,,,
103,2019-04-02,10.82,11.22,10.68,11.22,9668663.0,,,
104,2019-04-03,11.28,11.9,11.15,11.74,15139740.0,,,
105,2019-04-04,11.94,12.31,11.64,11.98,12652314.0,,,
106,2019-04-08,12.19,12.39,11.67,11.97,9419546.0,,,
107,2019-04-09,11.96,12.09,11.62,11.78,5331332.0,,,
108,2019-04-10,12.0,12.0,11.27,11.59,8972780.0,,,
109,2019-04-11,11.59,11.59,11.15,11.25,6826048.0,,,
110,2019-04-12,11.28,11.39,11.02,11.15,4690261.0,,,
111,2019-04-15,11.22,11.34,10.84,10.89,5914100.0,,,
112,2019-04-16,10.88,11.19,10.67,11.12,4296400.0,,,
113,2019-04-17,11.1,11.22,11.02,11.14,3614904.0,,,
114,2019-04-18,11.1,11.26,10.87,11.25,6004551.0,,,
115,2019-04-19,11.24,11.25,10.94,11.14,3352832.0,,,
116,2019-04-22,11.12,11.16,10.84,10.85,3090089.0,,,
117,2019-04-23,10.78,10.94,10.34,10.45,5352116.0,,,
118,2019-04-24,10.48,10.64,10.42,10.56,2117800.0,,,
119,2019-04-25,10.48,10.56,10.03,10.03,3171192.0,9.441250000000004,,
120,2019-04-26,10.02,10.37,9.94,10.36,4090983.0,9.45466666666667,,
121,2019-04-29,10.44,10.58,10.17,10.22,3609387.0,9.466250000000004,,
122,2019-04-30,10.24,10.41,9.85,10.06,3489707.0,9.476583333333338,,
123,2019-05-06,9.9,9.9,9.05,9.05,7054515.0,9.476583333333338,,
124,2019-05-07,9.06,9.25,9.0,9.24,5245624.0,9.478166666666672,,
125,2019-05-08,9.12,9.59,9.01,9.34,4382640.0,9.481250000000005,,
126,2019-05-09,9.28,9.65,9.26,9.33,4396237.0,9.48466666666667,,
127,2019-05-10,9.37,9.75,9.2,9.71,4167716.0,9.492416666666669,,
128,2019-05-13,9.55,9.88,9.55,9.75,2482105.0,9.500500000000004,,
129,2019-05-14,9.58,9.75,9.51,9.52,2013897.0,9.504583333333336,,
130,2019-05-15,9.57,9.75,9.57,9.7,1707992.0,9.509083333333336,,
131,2019-05-16,9.64,9.8,9.64,9.78,1724500.0,9.514333333333335,,
132,2019-05-17,9.71,9.77,9.31,9.4,2340382.0,9.514583333333338,,
133,2019-05-20,9.38,9.44,8.95,9.22,3109975.0,9.512916666666671,,
134,2019-05-21,9.22,9.51,9.16,9.44,2221537.0,9.511833333333337,,
135,2019-05-22,9.54,9.54,9.22,9.25,1580000.0,9.51216666666667,,
136,2019-05-23,9.25,9.35,9.05,9.06,1699000.0,9.51091666666667,,
137,2019-05-24,8.88,9.1,8.85,8.88,2083000.0,9.508166666666671,,
138,2019-05-27,8.95,9.09,8.8,9.05,2489365.0,9.51116666666667,,
139,2019-05-28,9.05,9.24,9.02,9.11,2869953.0,9.514583333333336,,
