,date,open,high,low,close,volume,120,180,240
0,2018-11-13,14.56,15.25,14.49,14.96,3092377.0,,,
1,2018-11-14,14.89,14.89,14.45,14.64,2276914.0,,,
2,2018-11-15,14.64,15.54,14.47,15.32,3513617.0,,,
3,2018-11-16,15.36,15.94,15.18,15.72,2928183.0,,,
4,2018-11-19,15.82,15.82,15.29,15.45,1774137.0,,,
5,2018-11-20,15.32,15.45,14.8,14.86,1945270.0,,,
6,2018-11-21,14.84,14.91,14.52,14.85,1236739.0,,,
7,2018-11-22,14.88,15.1,14.79,14.8,1390595.0,,,
8,2018-11-23,14.78,14.92,14.35,14.36,1449029.0,,,
9,2018-11-26,14.35,14.36,13.77,13.9,1384083.0,,,
10,2018-11-27,13.9,14.1,13.82,13.99,716700.0,,,
11,2018-11-28,13.92,14.04,13.35,13.82,1615542.0,,,
12,2018-11-29,13.83,13.94,13.54,13.56,1224165.0,,,
13,2018-11-30,13.63,13.63,13.24,13.54,1099612.0,,,
14,2018-12-03,13.87,14.34,13.84,14.11,1592441.0,,,
15,2018-12-04,14.11,14.32,13.97,14.12,1039300.0,,,
16,2018-12-05,13.65,14.29,13.65,14.17,1408558.0,,,
17,2018-12-06,14.03,14.18,13.72,13.83,863354.0,,,
18,2018-12-07,13.84,14.78,13.84,14.6,1954210.0,,,
19,2018-12-10,14.58,14.74,14.34,14.69,2308183.0,,,
20,2018-12-11,14.69,14.77,14.58,14.66,1329228.0,,,
21,2018-12-12,14.65,15.16,14.65,14.95,2550416.0,,,
22,2018-12-13,15.09,15.19,14.69,15.15,2332606.0,,,
23,2018-12-14,14.98,15.07,14.34,14.42,1846900.0,,,
24,2018-12-17,14.31,14.92,14.31,14.89,1588728.0,,,
25,2018-12-18,14.88,15.43,14.69,15.31,3423254.0,,,
26,2018-12-19,15.27,15.52,15.13,15.19,2138574.0,,,
27,2018-12-20,15.29,15.29,14.97,15.14,1355243.0,,,
28,2018-12-21,14.99,15.14,14.6,15.13,1697239.0,,,
29,2018-12-24,15.15,15.27,14.89,15.12,894326.0,,,
30,2018-12-25,14.97,14.97,14.4,14.89,1271526.0,,,
31,2018-12-26,14.78,14.88,14.55,14.77,919198.0,,,
32,2018-12-27,14.93,15.04,14.02,14.21,1354077.0,,,
33,2018-12-28,14.21,14.67,14.18,14.6,1608137.0,,,
34,2019-01-02,14.74,14.87,14.55,14.86,1195338.0,,,
35,2019-01-03,14.86,14.86,14.4,14.69,1361392.0,,,
36,2019-01-04,14.54,15.06,14.26,14.94,1999243.0,,,
37,2019-01-07,15.13,15.13,14.85,14.98,1527596.0,,,
38,2019-01-08,14.92,15.3,14.89,15.18,1664773.0,,,
39,2019-01-09,15.13,15.57,15.08,15.37,2805879.0,,,
40,2019-01-10,15.46,15.47,15.1,15.11,1453492.0,,,
41,2019-01-11,15.13,15.27,14.91,15.18,1220777.0,,,
42,2019-01-14,15.18,15.2,14.79,14.98,900800.0,,,
43,2019-01-15,14.89,15.03,14.7,15.03,1356934.0,,,
44,2019-01-16,15.07,15.07,14.84,14.89,803670.0,,,
45,2019-01-17,14.84,14.93,14.63,14.73,1009970.0,,,
46,2019-01-18,14.73,15.18,14.62,15.17,1806136.0,,,
47,2019-01-21,15.17,15.56,15.02,15.36,2284555.0,,,
48,2019-01-22,15.37,15.43,15.12,15.27,1462730.0,,,
49,2019-01-23,15.36,15.37,15.08,15.26,640551.0,,,
50,2019-01-24,15.27,15.55,15.18,15.23,1318766.0,,,
51,2019-01-25,15.37,15.58,15.12,15.48,2020937.0,,,
52,2019-01-28,15.47,16.1,15.47,15.95,3489455.0,,,
53,2019-01-29,15.95,16.03,15.45,15.91,2280831.0,,,
54,2019-01-30,15.69,15.88,15.06,15.22,1824629.0,,,
55,2019-01-31,15.23,15.4,14.99,15.16,1418800.0,,,
56,2019-02-01,15.11,15.51,15.08,15.51,1292582.0,,,
57,2019-02-11,15.54,15.76,15.3,15.68,2722125.0,,,
58,2019-02-12,15.61,15.76,15.38,15.65,2330554.0,,,
59,2019-02-13,15.77,16.09,15.56,16.05,3390712.0,,,
60,2019-02-14,16.08,16.16,15.86,16.08,2061757.0,,,
61,2019-02-15,16.04,16.04,15.72,15.88,1702263.0,,,
62,2019-02-18,15.88,16.59,15.76,16.52,3942059.0,,,
63,2019-02-19,16.63,16.65,16.24,16.49,3406947.0,,,
64,2019-02-20,16.38,16.82,16.17,16.73,2831837.0,,,
65,2019-02-21,16.73,16.73,16.34,16.6,2583935.0,,,
66,2019-02-22,16.43,16.64,16.09,16.48,2638025.0,,,
67,2019-02-25,16.67,17.11,16.47,17.04,4681468.0,,,
68,2019-02-26,17.01,17.37,16.74,17.11,3347733.0,,,
69,2019-02-27,16.98,17.49,16.72,16.92,3776599.0,,,
70,2019-02-28,16.94,17.18,16.72,16.92,1997034.0,,,
71,2019-03-01,17.09,17.09,16.79,17.05,1460536.0,,,
72,2019-03-04,17.17,17.48,16.91,17.03,3702431.0,,,
73,2019-03-05,16.89,17.14,16.67,17.09,3379158.0,,,
74,2019-03-06,17.09,17.55,16.89,17.4,3829299.0,,,
75,2019-03-07,17.26,17.74,17.14,17.5,3793087.0,,,
76,2019-03-08,17.18,17.18,16.63,16.63,3493553.0,,,
77,2019-03-11,16.87,17.07,16.63,17.07,1664156.0,,,
78,2019-03-12,17.45,17.45,16.73,17.08,2405239.0,,,
79,2019-03-13,17.03,17.2,16.63,16.84,2360510.0,,,
80,2019-03-14,16.82,16.84,16.43,16.77,2568450.0,,,
81,2019-03-15,16.92,17.02,16.72,16.87,2094676.0,,,
82,2019-03-18,16.91,17.49,16.91,17.44,3220516.0,,,
83,2019-03-19,17.54,17.57,17.19,17.42,2249688.0,,,
84,2019-03-20,17.42,17.53,17.19,17.35,1558800.0,,,
85,2019-03-21,17.5,17.58,17.19,17.44,3077723.0,,,
86,2019-03-22,17.45,19.18,17.45,19.18,8625481.0,,,
87,2019-03-25,19.19,19.46,18.61,19.12,5801257.0,,,
88,2019-03-26,18.94,20.56,18.8,19.96,7475647.0,,,
89,2019-03-27,19.91,20.15,19.09,20.11,4471607.0,,,
90,2019-03-28,19.91,20.68,19.58,20.44,4357371.0,,,
91,2019-03-29,19.52,19.81,18.46,19.52,7385165.0,,,
92,2019-04-01,19.48,19.96,19.17,19.8,5511917.0,,,
93,2019-04-02,19.72,19.72,19.33,19.43,3549927.0,,,
94,2019-04-03,19.34,19.46,18.81,19.41,3161137.0,,,
95,2019-04-04,19.34,19.52,19.04,19.42,2147613.0,,,
96,2019-04-08,19.46,20.06,19.41,19.69,3069564.0,,,
97,2019-04-09,19.52,19.75,19.2,19.49,1909198.0,,,
98,2019-04-10,19.49,19.49,18.94,19.16,1695710.0,,,
99,2019-04-11,19.04,19.45,18.56,18.85,1650525.0,,,
100,2019-04-12,18.94,19.89,18.75,19.81,2484496.0,,,
101,2019-04-15,19.95,20.49,19.64,19.78,3177734.0,,,
102,2019-04-16,19.78,20.18,19.33,20.1,4140988.0,,,
103,2019-04-17,20.27,20.49,20.0,20.39,3601553.0,,,
104,2019-04-18,20.3,21.63,20.1,21.46,5128381.0,,,
105,2019-04-19,22.02,22.02,20.68,21.24,5201828.0,,,
106,2019-04-22,20.3,20.94,20.1,20.94,2910897.0,,,
107,2019-04-23,20.67,20.74,20.24,20.64,1711519.0,,,
108,2019-04-24,20.83,20.83,20.32,20.51,1762600.0,,,
109,2019-04-25,20.89,21.99,20.44,21.34,7492033.0,,,
110,2019-04-26,20.68,21.45,20.3,21.26,3978900.0,,,
111,2019-04-29,21.24,21.63,20.86,21.09,4869033.0,,,
112,2019-04-30,20.9,21.41,20.44,21.22,4484200.0,,,
113,2019-05-06,20.55,20.86,19.1,19.1,3581183.0,,,
114,2019-05-07,19.24,19.52,17.19,18.53,2910564.0,,,
115,2019-05-08,18.32,18.32,17.56,18.03,1500583.0,,,
116,2019-05-09,17.96,18.27,17.49,18.12,1218400.0,,,
117,2019-05-10,18.14,18.72,17.49,18.68,1632302.0,,,
118,2019-05-13,18.65,18.81,18.38,18.6,1655883.0,,,
119,2019-05-14,18.58,18.75,17.86,18.56,1157500.0,16.727416666666663,,
120,2019-05-15,18.56,18.78,18.46,18.54,1704758.0,16.757249999999996,,
121,2019-05-16,18.48,20.39,18.0,19.72,4197002.0,16.799583333333327,,
122,2019-05-17,19.23,19.26,18.65,18.65,1912300.0,16.82733333333333,,
123,2019-05-20,18.57,18.59,17.77,18.18,1553776.0,16.84783333333333,,
124,2019-05-21,18.14,18.33,17.86,18.23,2670706.0,16.870999999999995,,
125,2019-05-22,18.07,18.07,17.14,17.86,2718768.0,16.895999999999997,,
126,2019-05-23,17.66,17.66,17.09,17.35,1242537.0,16.91683333333333,,
127,2019-05-24,16.97,17.4,16.96,17.3,1347000.0,16.93766666666666,,
128,2019-05-27,17.36,17.58,16.91,17.55,2016442.0,16.96425,,
129,2019-05-28,17.52,17.87,17.35,17.59,1918365.0,16.994999999999997,,
130,2019-05-29,17.69,17.69,17.2,17.57,1349615.0,17.02483333333333,,
131,2019-05-30,17.46,17.93,17.2,17.42,2132507.0,17.05483333333333,,
132,2019-05-31,17.44,17.74,17.35,17.55,1129006.0,17.08808333333333,,
133,2019-06-03,17.63,17.63,17.2,17.38,769800.0,17.120083333333334,,
134,2019-06-04,17.44,17.44,17.1,17.1,559700.0,17.144999999999996,,
135,2019-06-05,17.35,17.59,17.12,17.42,1778783.0,17.1725,,
136,2019-06-06,17.49,17.57,17.18,17.49,1801042.0,17.200166666666664,,
137,2019-06-10,17.59,17.85,17.29,17.38,1991915.0,17.22975,,
138,2019-06-11,17.33,17.55,17.2,17.4,3328406.0,17.253083333333333,,
139,2019-06-12,17.47,17.77,17.27,17.49,4348628.0,17.276416666666663,,
140,2019-06-13,17.54,17.55,17.26,17.31,2247677.0,17.298499999999997,,
141,2019-06-14,17.45,17.45,17.11,17.35,2119977.0,17.318499999999997,,
142,2019-06-17,17.2,17.36,17.11,17.23,1999300.0,17.33583333333333,,
143,2019-06-18,17.11,17.22,15.51,15.55,7684931.0,17.34525,,
144,2019-06-19,15.56,15.71,15.12,15.42,5972950.0,17.349666666666668,,
145,2019-06-20,15.27,15.43,15.09,15.43,3784800.0,17.350666666666665,,
146,2019-06-21,15.38,15.57,15.32,15.44,3631722.0,17.35275,,
147,2019-06-24,15.49,15.58,15.37,15.51,2827100.0,17.355833333333337,,
148,2019-06-25,15.51,15.52,15.14,15.27,1970600.0,17.357000000000003,,
149,2019-06-26,15.28,15.31,15.13,15.18,1872340.0,17.3575,,
150,2019-06-27,15.18,15.27,15.11,15.12,1827040.0,17.359416666666668,,
151,2019-06-28,15.11,15.12,14.19,14.35,5538783.0,17.355916666666666,,
152,2019-07-01,14.58,15.02,14.5,15.02,5854095.0,17.362666666666666,,
153,2019-07-02,15.02,15.42,14.97,15.15,5297000.0,17.367250000000002,,
154,2019-07-03,15.17,15.51,15.02,15.27,4881276.0,17.37066666666667,,
155,2019-07-04,15.27,15.57,15.27,15.48,3516400.0,17.37725,,
156,2019-07-05,15.53,15.81,15.2,15.71,4499900.0,17.383666666666667,,
157,2019-07-08,15.71,15.89,15.28,15.48,4262500.0,17.387833333333333,,
158,2019-07-09,15.23,16.25,15.19,16.12,4879177.0,17.395666666666667,,
159,2019-07-10,16.15,16.6,16.02,16.47,4690900.0,17.404833333333332,,
160,2019-07-11,16.52,16.65,16.23,16.42,3454300.0,17.41575,,
161,2019-07-12,16.35,16.55,16.25,16.43,3056077.0,17.426166666666667,,
162,2019-07-15,16.43,17.1,16.2,17.09,4642381.0,17.44375,,
163,2019-07-16,17.09,18.23,16.84,17.98,6515577.0,17.46833333333333,,
164,2019-07-17,17.71,19.01,17.7,18.62,7723300.0,17.499416666666665,,
165,2019-07-18,18.82,18.85,18.26,18.52,4033676.0,17.531,,
166,2019-07-19,18.78,19.13,18.31,18.86,3833138.0,17.56175,,
