,date,open,high,low,close,volume,120,180,240
0,2018-11-12,6.3,6.48,6.28,6.47,21984489.0,,,
1,2018-11-13,6.4,6.74,6.4,6.66,44218569.0,,,
2,2018-11-14,6.63,6.68,6.54,6.57,28649295.0,,,
3,2018-11-15,6.54,6.65,6.49,6.65,22001269.0,,,
4,2018-11-16,6.65,6.95,6.61,6.85,51108365.0,,,
5,2018-11-19,6.82,7.07,6.77,6.92,37661526.0,,,
6,2018-11-20,6.83,6.97,6.69,6.71,34195279.0,,,
7,2018-11-21,6.62,6.84,6.61,6.81,21902108.0,,,
8,2018-11-22,6.85,7.03,6.81,6.86,39147397.0,,,
9,2018-11-23,6.83,6.83,6.45,6.55,35299062.0,,,
10,2018-11-26,6.75,7.0,6.71,6.72,54461093.0,,,
11,2018-11-27,6.74,6.77,6.6,6.64,26564001.0,,,
12,2018-11-28,6.65,6.7,6.54,6.68,21538589.0,,,
13,2018-11-29,6.72,6.74,6.47,6.5,21267744.0,,,
14,2018-11-30,6.5,6.59,6.41,6.53,15066060.0,,,
15,2018-12-03,7.16,7.18,6.93,6.95,91808607.0,,,
16,2018-12-04,6.84,6.96,6.81,6.89,47066739.0,,,
17,2018-12-05,6.76,6.83,6.7,6.74,30785612.0,,,
18,2018-12-06,6.73,6.74,6.57,6.57,26176779.0,,,
19,2018-12-07,6.58,6.63,6.56,6.59,11992359.0,,,
20,2018-12-10,6.57,6.57,6.44,6.46,14367394.0,,,
21,2018-12-11,6.48,6.56,6.48,6.51,9156166.0,,,
22,2018-12-12,6.53,6.59,6.49,6.52,8439969.0,,,
23,2018-12-13,6.54,6.65,6.5,6.6,16072718.0,,,
24,2018-12-14,6.59,6.59,6.42,6.43,15584658.0,,,
25,2018-12-17,6.41,6.45,6.29,6.42,11029483.0,,,
26,2018-12-18,6.35,6.42,6.31,6.35,10233968.0,,,
27,2018-12-19,6.36,6.39,6.26,6.28,8986309.0,,,
28,2018-12-20,6.29,6.31,6.23,6.3,7611112.0,,,
29,2018-12-21,6.25,6.29,6.22,6.27,6984291.0,,,
30,2018-12-24,6.26,6.42,6.24,6.4,10236955.0,,,
31,2018-12-25,6.33,6.34,6.14,6.3,11956467.0,,,
32,2018-12-26,6.29,6.48,6.26,6.39,18704695.0,,,
33,2018-12-27,6.52,6.55,6.39,6.39,12371036.0,,,
34,2018-12-28,6.42,6.6,6.4,6.54,23678895.0,,,
35,2019-01-02,6.55,6.68,6.52,6.54,17450017.0,,,
36,2019-01-03,6.51,6.65,6.46,6.49,16128086.0,,,
37,2019-01-04,6.44,6.74,6.4,6.73,28237800.0,,,
38,2019-01-07,6.73,6.74,6.65,6.73,24003654.0,,,
39,2019-01-08,6.69,6.7,6.62,6.63,14348398.0,,,
40,2019-01-09,6.66,6.74,6.62,6.62,20396383.0,,,
41,2019-01-10,6.62,6.66,6.55,6.57,12970969.0,,,
42,2019-01-11,6.58,6.63,6.54,6.63,9589763.0,,,
43,2019-01-14,6.64,6.69,6.56,6.59,10081080.0,,,
44,2019-01-15,6.58,6.65,6.54,6.65,11736636.0,,,
45,2019-01-16,6.63,6.65,6.56,6.57,11216194.0,,,
46,2019-01-17,6.57,6.61,6.54,6.55,8634900.0,,,
47,2019-01-18,6.56,6.63,6.55,6.63,13021920.0,,,
48,2019-01-21,6.63,6.71,6.59,6.66,14485333.0,,,
49,2019-01-22,6.65,6.66,6.54,6.54,11633388.0,,,
50,2019-01-23,6.54,6.58,6.51,6.54,6397868.0,,,
51,2019-01-24,6.54,6.59,6.51,6.53,8850256.0,,,
52,2019-01-25,6.57,6.61,6.52,6.54,10393250.0,,,
53,2019-01-28,6.59,6.59,6.5,6.51,9335915.0,,,
54,2019-01-29,6.49,6.5,6.29,6.38,15925378.0,,,
55,2019-01-30,6.4,6.59,6.38,6.47,14342479.0,,,
56,2019-01-31,6.52,6.54,6.42,6.46,11355741.0,,,
57,2019-02-01,6.53,6.59,6.49,6.59,13114575.0,,,
58,2019-02-11,6.6,6.69,6.59,6.68,18622238.0,,,
59,2019-02-12,6.67,6.73,6.65,6.69,17431013.0,,,
60,2019-02-13,6.69,6.87,6.67,6.82,31703127.0,,,
61,2019-02-14,6.81,6.89,6.73,6.82,24646148.0,,,
62,2019-02-15,6.82,6.83,6.74,6.75,19411456.0,,,
63,2019-02-18,6.77,6.9,6.77,6.9,24023829.0,,,
64,2019-02-19,6.89,7.03,6.84,6.91,29139874.0,,,
65,2019-02-20,6.9,6.91,6.8,6.89,17725681.0,,,
66,2019-02-21,6.89,6.97,6.8,6.84,24771882.0,,,
67,2019-02-22,6.82,7.24,6.81,7.23,57403162.0,,,
68,2019-02-25,7.34,7.65,7.24,7.59,81470527.0,,,
69,2019-02-26,7.52,7.65,7.39,7.43,75265293.0,,,
70,2019-02-27,7.57,7.74,7.45,7.54,71783734.0,,,
71,2019-02-28,7.64,7.72,7.49,7.53,43337853.0,,,
72,2019-03-01,7.51,7.55,7.38,7.51,38001812.0,,,
73,2019-03-04,7.56,7.72,7.51,7.56,62867827.0,,,
74,2019-03-05,7.51,7.6,7.47,7.59,42604592.0,,,
75,2019-03-06,7.6,7.78,7.57,7.78,72578750.0,,,
76,2019-03-07,7.76,8.41,7.6,8.34,98259869.0,,,
77,2019-03-08,7.96,8.22,7.63,7.65,97442012.0,,,
78,2019-03-11,7.65,8.1,7.64,8.05,67782871.0,,,
79,2019-03-12,8.1,8.17,7.87,8.04,69995032.0,,,
80,2019-03-13,8.0,8.14,7.88,7.92,50537776.0,,,
81,2019-03-14,8.32,8.38,7.89,7.96,77465275.0,,,
82,2019-03-15,7.89,8.22,7.89,8.06,53114472.0,,,
83,2019-03-18,8.11,8.33,8.02,8.29,64923465.0,,,
84,2019-03-19,8.37,8.97,8.22,8.6,107207187.0,,,
85,2019-03-20,8.6,8.84,8.46,8.74,94096546.0,,,
86,2019-03-21,8.79,8.82,8.6,8.66,72897478.0,,,
87,2019-03-22,8.67,9.03,8.63,8.96,94304267.0,,,
88,2019-03-25,8.9,8.9,8.58,8.62,79530318.0,,,
89,2019-03-26,8.69,8.72,8.26,8.28,61567816.0,,,
90,2019-03-27,8.38,8.45,8.2,8.42,37434258.0,,,
91,2019-03-28,8.34,8.42,8.17,8.2,34596099.0,,,
92,2019-03-29,8.3,8.67,8.2,8.61,58975853.0,,,
93,2019-04-01,8.73,8.92,8.62,8.81,71826963.0,,,
94,2019-04-02,8.82,8.82,8.64,8.7,56514510.0,,,
95,2019-04-03,8.62,9.23,8.62,9.14,92734195.0,,,
96,2019-04-04,9.05,9.18,8.98,9.05,63403427.0,,,
97,2019-04-08,9.11,9.11,8.72,8.82,57632289.0,,,
