,date,open,high,low,close,volume,120,180,240
0,2018-11-09,9.89,10.04,9.84,9.93,464988.0,,,
1,2018-11-12,9.94,10.16,9.89,10.11,674189.0,,,
2,2018-11-13,9.94,10.27,9.94,10.13,788837.0,,,
3,2018-11-14,10.13,10.22,9.93,10.09,518484.0,,,
4,2018-11-15,10.09,10.25,9.98,10.23,878620.0,,,
5,2018-11-16,10.23,10.3,10.12,10.27,1002726.0,,,
6,2018-11-19,10.29,10.29,9.93,10.08,870336.0,,,
7,2018-11-20,10.09,10.09,9.62,9.67,764605.0,,,
8,2018-11-21,9.56,10.46,9.56,10.24,2153459.0,,,
9,2018-11-22,10.18,10.29,9.99,10.16,862452.0,,,
10,2018-11-23,10.12,10.38,9.8,9.95,1832835.0,,,
11,2018-11-26,9.84,9.95,9.59,9.74,769596.0,,,
12,2018-11-27,9.78,10.09,9.78,9.88,759148.0,,,
13,2018-11-28,9.77,10.1,9.71,10.1,937363.0,,,
14,2018-11-29,10.13,10.14,9.75,9.78,767809.0,,,
15,2018-11-30,9.8,9.98,9.75,9.89,755197.0,,,
16,2018-12-03,10.04,10.22,9.95,10.12,777773.0,,,
17,2018-12-04,10.09,10.29,10.05,10.12,1101375.0,,,
18,2018-12-05,10.01,10.01,9.71,9.84,1058216.0,,,
19,2018-12-06,9.98,10.29,9.77,10.29,1776962.0,,,
20,2018-12-07,10.25,10.79,10.25,10.33,2310457.0,,,
21,2018-12-10,9.8,10.04,9.8,9.91,927682.0,,,
22,2018-12-11,9.95,10.0,9.8,9.86,573083.0,,,
23,2018-12-12,9.91,9.92,9.81,9.82,391188.0,,,
24,2018-12-13,9.83,10.01,9.55,9.96,920427.0,,,
25,2018-12-14,9.99,10.15,9.91,10.11,1222143.0,,,
26,2018-12-17,10.22,10.44,10.07,10.25,1326858.0,,,
27,2018-12-18,10.22,10.56,10.07,10.11,1683588.0,,,
28,2018-12-19,9.94,10.11,9.18,9.49,2630977.0,,,
29,2018-12-20,9.35,9.86,9.18,9.86,1342020.0,,,
30,2018-12-21,9.89,9.93,9.68,9.93,707726.0,,,
31,2018-12-24,9.83,10.11,9.74,10.02,674832.0,,,
32,2018-12-25,9.81,10.38,9.77,10.29,1578107.0,,,
33,2018-12-26,10.3,10.36,9.98,9.98,796688.0,,,
34,2018-12-27,10.15,10.27,9.98,10.05,852745.0,,,
35,2018-12-28,9.99,11.04,9.91,10.24,2655171.0,,,
36,2019-01-02,10.25,10.34,9.77,9.96,1446488.0,,,
37,2019-01-03,9.83,10.03,9.79,10.03,1069663.0,,,
38,2019-01-04,9.91,10.36,9.91,10.11,1315041.0,,,
39,2019-01-07,10.18,10.27,9.91,9.96,1784077.0,,,
40,2019-01-08,9.96,10.06,9.57,9.63,2378400.0,,,
41,2019-01-09,9.75,9.8,9.6,9.69,1706946.0,,,
42,2019-01-10,9.62,9.75,9.59,9.73,714860.0,,,
43,2019-01-11,9.75,9.87,9.58,9.87,932779.0,,,
44,2019-01-14,9.86,10.02,9.77,10.02,1259564.0,,,
45,2019-01-15,10.02,10.38,9.95,10.32,2219475.0,,,
46,2019-01-16,10.33,10.78,10.29,10.67,3076611.0,,,
47,2019-01-17,10.55,11.43,10.55,10.87,3880620.0,,,
48,2019-01-18,10.84,11.01,10.7,10.73,1729977.0,,,
49,2019-01-21,10.74,10.87,10.63,10.67,1189408.0,,,
50,2019-01-22,10.67,10.99,10.57,10.64,1190558.0,,,
51,2019-01-23,10.66,10.89,10.62,10.7,933801.0,,,
52,2019-01-24,10.62,10.84,10.58,10.61,1260601.0,,,
