,date,open,high,low,close,volume,10,60,250
0,2020-03-18,12.76,13.19,12.48,12.53,2588425.0,,,
1,2020-03-19,12.19,12.54,11.93,12.52,2037651.0,,,
2,2020-03-20,12.68,13.08,12.29,13.08,4483288.0,,,
3,2020-03-23,12.92,13.29,12.32,12.32,1959300.0,,,
4,2020-03-24,12.38,12.63,11.9,12.29,2004630.0,,,
5,2020-03-25,12.54,12.87,12.44,12.64,2473036.0,,,
6,2020-03-26,12.42,12.62,12.09,12.25,1570906.0,,,
7,2020-03-27,12.28,12.6,12.12,12.35,1454851.0,,,
8,2020-03-30,12.48,13.01,12.21,12.66,2104550.0,,,
9,2020-03-31,12.66,12.9,12.54,12.82,2268310.0,12.545999999999998,,
10,2020-04-01,12.74,12.79,12.24,12.24,1896600.0,12.517,,
11,2020-04-02,12.1,12.32,11.94,12.31,1260260.0,12.495999999999999,,
12,2020-04-03,12.31,12.39,12.04,12.31,1143050.0,12.418999999999999,,
13,2020-04-07,12.31,12.58,12.29,12.37,1558475.0,12.423999999999998,,
14,2020-04-08,12.33,12.39,12.13,12.39,1173450.0,12.434000000000001,,
15,2020-04-09,12.46,12.65,12.36,12.51,2666057.0,12.421,,
16,2020-04-10,12.53,12.57,11.83,12.01,2029013.0,12.397,,
17,2020-04-13,11.97,11.97,11.73,11.76,1022483.0,12.338,,
18,2020-04-14,11.8,11.9,11.7,11.89,691241.0,12.261,,
19,2020-04-15,11.89,11.97,11.57,11.61,1036900.0,12.139999999999997,,
20,2020-04-16,11.56,11.71,11.52,11.62,1189300.0,12.078,,
21,2020-04-17,11.6,11.77,11.55,11.59,688400.0,12.005999999999997,,
22,2020-04-20,11.62,11.69,11.54,11.63,1157839.0,11.937999999999997,,
23,2020-04-21,11.63,11.87,11.5,11.82,976589.0,11.882999999999996,,
24,2020-04-22,11.67,11.93,11.63,11.9,864304.0,11.833999999999996,,
25,2020-04-23,11.89,12.16,11.8,12.13,1698240.0,11.795999999999996,,
26,2020-04-24,12.06,12.29,12.06,12.2,1527625.0,11.814999999999996,,
27,2020-04-27,12.12,12.34,11.89,11.99,1242798.0,11.837999999999996,,
28,2020-04-28,11.7,12.22,11.7,12.08,1881545.0,11.856999999999996,,
29,2020-04-29,12.07,12.42,11.99,12.31,2079120.0,11.926999999999994,,
