,date,open,high,low,close,volume,120,180,240
0,2018-10-26,2.5,2.53,2.5,2.52,1768852.0,,,
1,2018-10-29,2.52,2.61,2.5,2.54,3330800.0,,,
2,2018-10-30,2.55,2.56,2.47,2.56,2519900.0,,,
3,2018-10-31,2.56,2.6,2.54,2.57,2624188.0,,,
4,2018-11-01,2.55,2.59,2.55,2.56,1979350.0,,,
5,2018-11-02,2.58,2.62,2.56,2.6,3466651.0,,,
6,2018-11-05,2.58,2.64,2.58,2.64,2244355.0,,,
7,2018-11-06,2.62,2.64,2.57,2.62,1393775.0,,,
8,2018-11-07,2.62,2.64,2.61,2.62,1589398.0,,,
9,2018-11-08,2.63,2.68,2.62,2.66,2160253.0,,,
10,2018-11-09,2.66,2.66,2.61,2.64,1874132.0,,,
11,2018-11-12,2.65,2.75,2.64,2.73,3758578.0,,,
12,2018-11-13,2.73,2.9,2.69,2.83,8825062.0,,,
13,2018-11-14,2.83,3.09,2.8,2.89,13011749.0,,,
14,2018-11-15,2.87,2.95,2.85,2.9,6343517.0,,,
15,2018-11-16,2.89,2.98,2.88,2.9,5457450.0,,,
16,2018-11-19,2.91,2.96,2.88,2.9,4745519.0,,,
17,2018-11-20,2.93,2.96,2.82,2.86,4602726.0,,,
18,2018-11-21,2.83,2.86,2.79,2.85,3126466.0,,,
19,2018-11-22,2.87,2.9,2.84,2.87,2523128.0,,,
20,2018-11-23,2.87,2.88,2.7,2.7,4347189.0,,,
21,2018-11-26,2.67,2.76,2.67,2.71,2816803.0,,,
22,2018-11-27,2.78,2.78,2.7,2.73,1926100.0,,,
23,2018-11-28,2.74,2.81,2.73,2.8,2948550.0,,,
24,2018-11-29,2.79,2.83,2.71,2.72,2552200.0,,,
25,2018-11-30,2.7,2.74,2.68,2.72,1548963.0,,,
26,2018-12-03,2.79,2.81,2.77,2.79,2612900.0,,,
27,2018-12-04,2.8,2.88,2.78,2.85,3834127.0,,,
28,2018-12-05,2.79,2.87,2.79,2.86,2538227.0,,,
29,2018-12-06,2.89,2.89,2.79,2.8,1774100.0,,,
30,2018-12-07,2.82,2.99,2.78,2.89,5598500.0,,,
31,2018-12-10,2.86,2.9,2.81,2.84,3082602.0,,,
32,2018-12-11,2.9,2.93,2.84,2.9,3584600.0,,,
33,2018-12-12,2.87,2.89,2.84,2.85,1950250.0,,,
34,2018-12-13,2.85,2.88,2.83,2.86,1377519.0,,,
35,2018-12-14,2.86,2.86,2.78,2.79,2508650.0,,,
36,2018-12-17,2.79,2.81,2.75,2.77,1360200.0,,,
37,2018-12-18,2.77,2.8,2.76,2.79,1080800.0,,,
38,2018-12-19,2.76,2.79,2.74,2.76,1730097.0,,,
39,2018-12-20,2.76,2.83,2.75,2.8,1791897.0,,,
40,2018-12-21,2.81,2.82,2.76,2.81,1568433.0,,,
41,2018-12-24,2.82,2.83,2.79,2.82,1512450.0,,,
42,2018-12-25,2.83,2.83,2.71,2.78,2406050.0,,,
43,2018-12-26,2.79,2.84,2.78,2.83,2355969.0,,,
44,2018-12-27,2.83,2.85,2.79,2.79,1464928.0,,,
45,2018-12-28,2.79,2.86,2.78,2.85,2483725.0,,,
