,date,open,high,low,close,volume,120,180,240
0,2018-11-13,17.44,17.44,17.44,17.44,67812.0,,,
1,2018-11-14,19.18,19.18,19.18,19.18,102440.0,,,
2,2018-11-15,21.1,21.1,21.1,21.1,105886.0,,,
3,2018-11-16,23.2,23.2,23.2,23.2,343087.0,,,
4,2018-11-19,25.53,25.53,25.53,25.53,238974.0,,,
5,2018-11-20,28.08,28.08,28.08,28.08,274186.0,,,
6,2018-11-21,30.89,30.89,30.41,30.89,12098279.0,,,
7,2018-11-22,33.98,33.98,33.98,33.98,2339946.0,,,
8,2018-11-23,33.96,36.61,31.67,31.67,28375716.0,,,
9,2018-11-26,32.16,32.98,29.2,31.78,22369146.0,,,
10,2018-11-27,31.27,32.4,30.54,32.4,16433650.0,,,
11,2018-11-28,32.06,32.85,31.17,32.65,17837869.0,,,
12,2018-11-29,32.04,33.99,30.78,30.84,19144980.0,,,
13,2018-11-30,30.85,33.93,29.79,33.93,19004968.0,,,
14,2018-12-03,35.51,37.33,34.88,37.33,21127705.0,,,
15,2018-12-04,35.95,37.1,34.17,34.23,23183992.0,,,
16,2018-12-05,32.21,32.49,30.8,30.8,20524618.0,,,
17,2018-12-06,30.68,31.32,29.35,29.9,15001038.0,,,
18,2018-12-07,29.59,30.06,29.22,29.83,9297426.0,,,
19,2018-12-10,29.59,29.67,28.2,28.24,10607798.0,,,
20,2018-12-11,28.79,28.91,28.05,28.7,8988257.0,,,
21,2018-12-12,28.53,30.17,28.53,29.44,12935386.0,,,
22,2018-12-13,29.19,29.19,27.11,28.0,12885210.0,,,
23,2018-12-14,27.73,28.1,25.83,25.93,12063122.0,,,
24,2018-12-17,25.62,26.68,25.33,26.3,7900737.0,,,
25,2018-12-18,25.72,26.1,24.89,26.1,8811612.0,,,
26,2018-12-19,25.92,26.7,25.62,26.11,9066593.0,,,
27,2018-12-20,25.52,28.73,25.38,28.73,14200301.0,,,
28,2018-12-21,29.19,30.18,27.36,27.36,21754988.0,,,
29,2018-12-24,26.35,27.89,25.84,27.7,14475678.0,,,
30,2018-12-25,26.69,28.89,26.35,28.5,14654781.0,,,
31,2018-12-26,28.59,31.35,27.91,31.35,17637506.0,,,
32,2018-12-27,31.38,31.38,28.21,28.21,19967841.0,,,
33,2018-12-28,27.37,27.84,25.82,25.98,14564192.0,,,
34,2019-01-02,25.86,26.97,25.86,26.04,9225694.0,,,
35,2019-01-03,25.78,26.42,23.43,23.58,12604869.0,,,
36,2019-01-04,23.2,24.7,22.91,24.22,9564931.0,,,
37,2019-01-07,24.26,25.41,24.26,24.69,9002865.0,,,
38,2019-01-08,24.98,26.01,24.75,25.21,9704877.0,,,
39,2019-01-09,25.74,27.74,25.73,26.96,21069882.0,,,
40,2019-01-10,26.22,28.99,25.86,27.99,21461264.0,,,
41,2019-01-11,27.51,30.79,27.43,30.79,19137955.0,,,
42,2019-01-14,32.46,33.84,29.47,29.89,27504682.0,,,
43,2019-01-15,28.33,29.04,26.91,28.43,20381144.0,,,
44,2019-01-16,28.5,31.27,28.38,31.27,11578769.0,,,
45,2019-01-17,31.27,33.15,30.33,32.11,23242762.0,,,
46,2019-01-18,30.92,32.45,29.39,31.56,18230574.0,,,
47,2019-01-21,31.57,32.75,30.2,31.86,16061128.0,,,
48,2019-01-22,31.82,34.31,31.45,33.61,20197836.0,,,
49,2019-01-23,32.66,34.15,31.07,34.15,18421740.0,,,
50,2019-01-24,35.23,37.31,32.22,32.27,22948313.0,,,
51,2019-01-25,30.42,31.16,29.04,29.3,17956115.0,,,
52,2019-01-28,29.59,30.54,27.81,30.53,13014650.0,,,
53,2019-01-29,29.88,31.12,28.0,29.88,12449531.0,,,
54,2019-01-30,30.02,30.56,26.9,26.97,12995369.0,,,
55,2019-01-31,26.83,27.34,24.47,25.16,12288950.0,,,
56,2019-02-01,25.58,26.02,25.31,25.73,6192222.0,,,
57,2019-02-11,26.42,27.71,26.2,27.56,8187333.0,,,
58,2019-02-12,27.91,28.15,27.41,27.99,9133324.0,,,
59,2019-02-13,27.73,28.73,27.51,28.2,9557964.0,,,
60,2019-02-14,28.1,30.28,28.06,29.16,10973585.0,,,
61,2019-02-15,28.93,29.18,28.39,28.78,8341467.0,,,
62,2019-02-18,29.26,29.77,28.58,29.69,10227761.0,,,
63,2019-02-19,29.58,31.49,29.24,31.46,15548061.0,,,
64,2019-02-20,30.8,31.04,29.29,30.04,11371546.0,,,
65,2019-02-21,29.7,30.97,29.19,29.7,10765249.0,,,
66,2019-02-22,29.83,31.47,29.27,31.26,14483943.0,,,
67,2019-02-25,34.29,34.39,32.67,34.39,15041661.0,,,
68,2019-02-26,37.83,37.83,36.13,37.83,6936807.0,,,
69,2019-02-27,39.68,41.61,34.27,36.12,27535531.0,,,
70,2019-02-28,33.64,34.54,32.51,32.78,17545126.0,,,
71,2019-03-01,33.1,34.49,32.98,33.99,11928818.0,,,
72,2019-03-04,34.62,36.39,33.74,35.29,15249211.0,,,
73,2019-03-05,34.5,36.67,34.27,36.53,13618105.0,,,
74,2019-03-06,37.59,37.8,35.62,36.74,13290654.0,,,
75,2019-03-07,36.52,40.41,36.16,40.41,14244732.0,,,
76,2019-03-08,38.59,44.35,36.69,36.69,19170109.0,,,
77,2019-03-11,38.44,39.07,36.49,37.92,12177851.0,,,
78,2019-03-12,37.61,39.58,37.21,38.5,12497517.0,,,
79,2019-03-13,38.1,40.14,36.94,37.83,12834542.0,,,
80,2019-03-14,36.73,37.38,34.05,34.05,10170272.0,,,
81,2019-03-15,34.05,34.92,33.3,33.67,6974300.0,,,
82,2019-03-18,33.94,34.71,33.45,34.55,5811175.0,,,
83,2019-03-19,34.55,35.42,34.2,34.7,6280771.0,,,
84,2019-03-20,34.81,35.09,33.64,34.24,5372235.0,,,
85,2019-03-21,34.52,35.89,34.22,35.39,8581913.0,,,
86,2019-03-22,35.47,35.7,34.01,34.7,5782014.0,,,
87,2019-03-25,33.74,34.43,32.98,33.04,5287621.0,,,
88,2019-03-26,33.21,35.59,33.21,33.95,7541903.0,,,
89,2019-03-27,33.94,34.43,32.22,33.0,5181851.0,,,
90,2019-03-28,32.66,33.23,31.86,32.14,3883306.0,,,
91,2019-03-29,32.19,33.79,31.48,33.45,6554289.0,,,
92,2019-04-01,34.04,35.33,33.84,35.24,7598049.0,,,
93,2019-04-02,35.13,36.27,34.93,35.28,8139517.0,,,
94,2019-04-03,34.89,36.11,34.83,35.43,5457307.0,,,
95,2019-04-04,35.65,35.81,34.34,34.75,6019405.0,,,
96,2019-04-08,34.82,35.1,33.2,33.56,5155229.0,,,
97,2019-04-09,33.35,34.27,32.75,34.26,3859390.0,,,
98,2019-04-10,33.71,34.14,33.42,33.58,3228290.0,,,
99,2019-04-11,33.36,33.87,32.26,32.29,3882361.0,,,
100,2019-04-12,32.16,32.94,32.07,32.68,2461420.0,,,
101,2019-04-15,33.3,33.91,32.43,32.5,3138880.0,,,
102,2019-04-16,31.68,32.63,31.47,32.59,3431085.0,,,
103,2019-04-17,32.45,32.85,31.96,32.11,3260700.0,,,
104,2019-04-18,32.11,32.44,31.48,31.48,3236881.0,,,
105,2019-04-19,31.48,32.12,31.48,31.67,2471501.0,,,
106,2019-04-22,31.53,31.88,30.68,30.76,3445289.0,,,
107,2019-04-23,30.87,31.23,30.69,30.79,2294066.0,,,
108,2019-04-24,30.79,30.93,29.3,30.48,3910000.0,,,
109,2019-04-25,30.27,30.83,28.82,28.85,3187756.0,,,
110,2019-04-26,28.77,30.85,28.0,29.69,4920976.0,,,
111,2019-04-29,29.69,30.63,26.72,26.72,4495027.0,,,
112,2019-04-30,26.47,27.31,25.5,26.58,3044740.0,,,
113,2019-05-06,25.78,25.83,23.92,23.92,3233479.0,,,
114,2019-05-07,24.34,24.64,23.96,24.5,2509285.0,,,
115,2019-05-08,23.96,25.39,23.78,24.78,2812644.0,,,
116,2019-05-09,24.6,26.12,24.6,25.66,3930430.0,,,
117,2019-05-10,26.04,26.4,24.92,26.32,4504640.0,,,
118,2019-05-13,25.79,26.28,25.64,25.73,2391053.0,,,
119,2019-05-14,25.22,26.03,25.22,25.44,2260610.0,30.474916666666665,,
120,2019-05-15,25.78,26.07,25.73,25.93,2309886.0,30.545666666666662,,
121,2019-05-16,25.91,25.96,25.35,25.91,2032616.0,30.601749999999996,,
122,2019-05-17,26.12,26.26,23.95,24.43,3023179.0,30.629499999999997,,
123,2019-05-20,24.14,25.18,24.14,25.1,2460756.0,30.64533333333333,,
124,2019-05-21,25.58,25.59,24.77,25.29,2652861.0,30.643333333333327,,
125,2019-05-22,25.28,25.82,24.82,25.35,2372392.0,30.62058333333333,,
126,2019-05-23,25.68,27.89,25.04,26.89,7429932.0,30.587249999999994,,
127,2019-05-24,25.71,27.88,25.24,27.47,7243556.0,30.532999999999994,,
128,2019-05-27,27.66,29.39,26.92,28.88,7785359.0,30.509749999999993,,
129,2019-05-28,31.67,31.76,31.67,31.76,3010752.0,30.509583333333328,,
130,2019-05-29,34.14,34.14,32.32,32.49,15573455.0,30.510333333333325,,
131,2019-05-30,31.05,35.11,30.28,33.63,14800479.0,30.518499999999992,,
132,2019-05-31,32.44,37.0,32.27,34.68,20727908.0,30.55049999999999,,
133,2019-06-03,35.23,35.43,31.22,31.22,15736601.0,30.527916666666655,,
134,2019-06-04,30.18,32.5,29.27,30.04,10968811.0,30.467166666666653,,
135,2019-06-05,31.37,31.58,28.92,28.97,8708551.0,30.42333333333332,,
136,2019-06-06,28.6,29.09,26.1,26.57,8181069.0,30.38808333333332,,
137,2019-06-10,26.66,27.21,26.32,26.56,5284225.0,30.360249999999986,,
138,2019-06-11,26.62,29.04,26.62,28.42,8349486.0,30.348499999999987,,
139,2019-06-12,28.27,29.17,27.89,28.14,7537897.0,30.347666666666655,,
140,2019-06-13,28.24,29.13,28.2,28.5,6328950.0,30.34599999999999,,
141,2019-06-14,28.22,28.7,26.8,27.08,5592600.0,30.32633333333332,,
142,2019-06-17,28.4,28.4,26.75,26.83,3203950.0,30.31658333333332,,
143,2019-06-18,26.63,27.68,26.63,27.11,3892839.0,30.326416666666656,,
144,2019-06-19,28.53,29.01,27.66,27.69,5592402.0,30.337999999999987,,
145,2019-06-20,27.68,29.86,27.61,28.99,8147879.0,30.36208333333332,,
146,2019-06-21,28.7,31.89,28.58,31.67,12470896.0,30.408416666666653,,
147,2019-06-24,31.17,31.42,29.75,30.12,7744045.0,30.419999999999984,,
148,2019-06-25,30.54,31.06,28.5,29.44,6170041.0,30.437333333333317,,
149,2019-06-26,29.39,30.18,28.8,29.99,4677326.0,30.45641666666665,,
150,2019-06-27,30.07,30.48,29.32,29.61,4772185.0,30.465666666666653,,
151,2019-06-28,29.54,29.54,27.82,27.9,4512418.0,30.436916666666654,,
152,2019-07-01,28.8,29.17,28.47,28.62,4584483.0,30.44033333333332,,
153,2019-07-02,28.7,29.01,28.1,28.37,3875177.0,30.460249999999984,,
154,2019-07-03,28.38,28.38,27.22,27.47,3705598.0,30.47216666666665,,
155,2019-07-04,27.7,27.7,26.92,27.1,2517184.0,30.501499999999982,,
156,2019-07-05,27.17,28.28,27.17,28.15,4002826.0,30.534249999999986,,
157,2019-07-08,27.71,28.13,27.01,27.2,3001100.0,30.55516666666665,,
158,2019-07-09,27.03,27.36,26.28,26.74,2438500.0,30.567916666666648,,
159,2019-07-10,26.71,26.88,25.83,26.02,2416500.0,30.560083333333314,,
160,2019-07-11,26.11,26.52,25.33,26.03,2408184.0,30.543749999999985,,
161,2019-07-12,25.99,26.43,25.63,26.24,1674708.0,30.505833333333317,,
162,2019-07-15,26.6,28.87,26.35,28.87,4380842.0,30.497333333333316,,
163,2019-07-16,30.67,30.68,28.8,28.95,9528230.0,30.50166666666665,,
164,2019-07-17,28.8,29.68,28.8,29.01,6211225.0,30.482833333333318,,
165,2019-07-18,28.69,28.69,27.56,27.59,4583698.0,30.44516666666665,,
166,2019-07-19,27.96,30.35,27.92,29.43,10700832.0,30.42741666666665,,
167,2019-07-22,28.86,29.12,27.01,28.23,7271229.0,30.39716666666665,,
168,2019-07-23,28.1,30.76,28.1,29.67,9154281.0,30.364333333333317,,
169,2019-07-24,29.41,30.7,29.41,29.94,9561222.0,30.329249999999984,,
170,2019-07-25,29.86,30.37,29.39,30.19,7130415.0,30.31191666666665,,
171,2019-07-26,29.89,29.91,29.19,29.61,4555772.0,30.314499999999985,,
172,2019-07-29,29.45,29.67,28.87,29.07,3629396.0,30.302333333333316,,
173,2019-07-30,29.67,31.98,29.5,30.6,12115436.0,30.308333333333316,,
174,2019-07-31,30.06,30.25,29.5,30.24,6698411.0,30.335583333333314,,
175,2019-08-01,29.9,30.89,29.69,30.67,6585341.0,30.38149999999998,,
