,date,open,high,low,close,volume,120,180,240
0,2018-11-13,9.14,9.49,9.12,9.39,2544223.0,,,
1,2018-11-14,9.38,9.54,9.31,9.36,1673419.0,,,
2,2018-11-15,9.32,9.69,9.27,9.64,2157435.0,,,
3,2018-11-16,9.66,9.76,9.55,9.65,1856359.0,,,
4,2018-11-19,9.65,9.76,9.4,9.66,1836769.0,,,
5,2018-11-20,9.66,9.75,9.33,9.39,2039048.0,,,
6,2018-11-21,9.17,9.62,9.17,9.62,2022408.0,,,
7,2018-11-22,9.7,9.75,9.52,9.59,1313334.0,,,
8,2018-11-23,9.55,10.09,9.03,9.21,3541620.0,,,
9,2018-11-26,9.21,9.51,9.07,9.34,2726541.0,,,
10,2018-11-27,9.25,9.58,9.25,9.36,1954720.0,,,
11,2018-11-28,9.35,9.9,9.16,9.83,3658405.0,,,
12,2018-11-29,9.85,10.05,9.43,9.7,3652622.0,,,
13,2018-11-30,9.67,10.66,9.48,10.4,8439335.0,,,
14,2018-12-03,10.28,10.91,10.19,10.7,8435139.0,,,
15,2018-12-04,10.53,10.57,10.3,10.48,4431369.0,,,
16,2018-12-05,10.21,10.3,10.12,10.28,3172911.0,,,
17,2018-12-06,10.2,10.58,10.02,10.02,2134852.0,,,
18,2018-12-07,10.02,10.16,9.81,10.03,2229773.0,,,
19,2018-12-10,9.91,10.2,9.86,10.05,1520320.0,,,
20,2018-12-11,10.05,10.1,9.94,10.05,1124479.0,,,
21,2018-12-12,10.06,10.11,9.81,9.86,1543700.0,,,
22,2018-12-13,9.86,10.09,9.66,10.05,1916089.0,,,
23,2018-12-14,10.11,10.14,9.59,9.61,2163890.0,,,
24,2018-12-17,9.54,9.61,9.2,9.31,1966664.0,,,
25,2018-12-18,9.27,9.35,9.08,9.2,1281820.0,,,
26,2018-12-19,9.19,9.23,8.9,8.95,1112114.0,,,
27,2018-12-20,8.97,9.06,8.9,9.0,1114400.0,,,
28,2018-12-21,8.97,9.03,8.85,8.96,812100.0,,,
29,2018-12-24,8.95,9.4,8.9,9.17,1689240.0,,,
30,2018-12-25,9.03,9.09,8.52,8.97,1733105.0,,,
31,2018-12-26,8.98,9.16,8.91,8.96,1157311.0,,,
32,2018-12-27,9.09,9.31,9.03,9.08,2877920.0,,,
33,2018-12-28,9.46,9.49,9.07,9.1,2408001.0,,,
34,2019-01-02,9.04,9.25,9.04,9.13,2115040.0,,,
35,2019-01-03,9.19,9.2,8.72,8.72,2345620.0,,,
36,2019-01-04,8.46,8.92,8.43,8.85,1537560.0,,,
37,2019-01-07,8.93,9.09,8.78,9.02,2097520.0,,,
38,2019-01-08,9.09,9.27,9.01,9.07,2131600.0,,,
39,2019-01-09,9.05,9.25,8.99,9.15,2244440.0,,,
40,2019-01-10,9.12,9.89,9.09,9.41,4509597.0,,,
41,2019-01-11,9.46,10.35,9.34,10.35,4695116.0,,,
42,2019-01-14,10.88,11.29,10.3,10.58,14854424.0,,,
43,2019-01-15,10.06,10.36,9.93,10.2,8338132.0,,,
44,2019-01-16,10.16,10.16,9.83,9.86,5464934.0,,,
45,2019-01-17,9.9,10.01,9.69,9.71,3828797.0,,,
46,2019-01-18,9.66,9.77,9.48,9.64,2928617.0,,,
47,2019-01-21,9.71,9.84,9.59,9.78,2521469.0,,,
48,2019-01-22,9.77,9.78,9.49,9.58,2188920.0,,,
49,2019-01-23,9.51,9.67,9.49,9.59,1928560.0,,,
50,2019-01-24,9.56,9.74,9.41,9.66,2529960.0,,,
51,2019-01-25,9.61,9.78,9.53,9.63,2546520.0,,,
52,2019-01-28,9.7,9.72,8.92,9.08,3654860.0,,,
53,2019-01-29,8.94,9.11,8.65,8.76,2123311.0,,,
54,2019-01-30,8.72,8.9,8.69,8.73,1366360.0,,,
55,2019-01-31,8.7,8.87,8.53,8.55,1440520.0,,,
56,2019-02-01,8.64,8.85,8.64,8.84,1173281.0,,,
57,2019-02-11,8.92,9.22,8.85,9.18,1793941.0,,,
58,2019-02-12,9.19,9.26,9.11,9.26,2034240.0,,,
59,2019-02-13,9.38,10.19,9.25,10.19,4425811.0,,,
60,2019-02-14,10.6,10.85,9.96,10.31,12601701.0,,,
61,2019-02-15,10.16,10.4,10.04,10.06,6876399.0,,,
62,2019-02-18,10.22,10.58,10.12,10.49,7922155.0,,,
63,2019-02-19,10.38,10.52,10.22,10.48,6276145.0,,,
64,2019-02-20,10.45,10.45,10.07,10.32,4240381.0,,,
65,2019-02-21,10.37,11.35,10.34,10.7,12262483.0,,,
66,2019-02-22,10.63,11.08,10.52,10.97,9539773.0,,,
67,2019-02-25,10.93,11.67,10.93,11.41,8965720.0,,,
68,2019-02-26,11.29,11.39,10.91,11.07,7014057.0,,,
69,2019-02-27,10.95,11.17,10.77,10.98,5246837.0,,,
70,2019-02-28,11.08,11.14,10.85,10.99,3495201.0,,,
71,2019-03-01,11.02,11.04,10.83,11.02,2480321.0,,,
72,2019-03-04,11.1,11.39,11.03,11.05,6371780.0,,,
73,2019-03-05,10.92,11.34,10.8,11.28,5024580.0,,,
74,2019-03-06,11.48,11.8,11.3,11.71,7055220.0,,,
75,2019-03-07,11.55,12.29,11.39,11.83,7474380.0,,,
76,2019-03-08,11.48,12.32,11.31,11.52,8239880.0,,,
77,2019-03-11,11.78,12.26,11.34,12.21,7100937.0,,,
78,2019-03-12,12.33,12.86,12.13,12.43,9132274.0,,,
79,2019-03-13,12.54,12.72,11.79,11.99,6449741.0,,,
80,2019-03-14,11.98,12.07,11.2,11.56,4173832.0,,,
81,2019-03-15,11.71,11.83,11.33,11.59,2628652.0,,,
82,2019-03-18,11.59,12.14,11.39,11.97,3224081.0,,,
83,2019-03-19,11.99,12.16,11.77,11.84,3108644.0,,,
84,2019-03-20,11.81,11.88,11.27,11.6,3579758.0,,,
85,2019-03-21,11.7,11.8,11.53,11.7,3269500.0,,,
86,2019-03-22,11.71,11.84,11.32,11.69,2811777.0,,,
87,2019-03-25,11.47,11.69,11.2,11.47,2371992.0,,,
88,2019-03-26,11.47,11.89,11.27,11.37,4249540.0,,,
89,2019-03-27,11.49,11.55,11.0,11.51,2934360.0,,,
90,2019-03-28,11.39,11.91,11.3,11.71,4126310.0,,,
91,2019-03-29,11.73,12.38,11.69,12.24,5718238.0,,,
92,2019-04-01,12.17,12.55,11.97,12.43,5894324.0,,,
93,2019-04-02,12.43,13.68,12.36,13.68,5644151.0,,,
94,2019-04-03,13.87,14.97,13.77,14.38,16700076.0,,,
95,2019-04-04,13.95,15.71,13.93,15.41,13687180.0,,,
96,2019-04-08,15.8,16.43,14.8,15.99,13092742.0,,,
97,2019-04-09,15.6,16.02,15.07,15.55,6340680.0,,,
98,2019-04-10,15.51,15.63,15.06,15.24,5009380.0,,,
99,2019-04-11,14.95,14.95,14.2,14.34,5847014.0,,,
100,2019-04-12,14.44,15.0,14.44,14.72,4183040.0,,,
101,2019-04-15,15.16,15.65,15.08,15.33,6151934.0,,,
102,2019-04-16,15.37,15.68,14.86,15.66,4542811.0,,,
103,2019-04-17,15.77,16.25,15.35,15.63,5706675.0,,,
104,2019-04-18,15.63,15.85,15.22,15.25,4440930.0,,,
105,2019-04-19,15.22,15.28,14.93,15.08,2969480.0,,,
106,2019-04-22,15.08,15.34,14.75,14.76,2976660.0,,,
107,2019-04-23,15.01,15.23,14.37,14.44,2580520.0,,,
108,2019-04-24,14.68,14.72,14.25,14.61,2324500.0,,,
109,2019-04-25,14.74,14.9,13.97,14.27,3884300.0,,,
110,2019-04-26,14.26,14.86,13.68,14.26,3825430.0,,,
111,2019-04-29,14.31,15.67,13.99,15.16,6483030.0,,,
112,2019-04-30,14.83,15.28,14.38,14.92,2749840.0,,,
113,2019-05-06,14.42,14.44,13.42,13.42,2151118.0,,,
114,2019-05-07,13.08,13.55,12.68,13.45,2714401.0,,,
115,2019-05-08,12.89,13.39,12.3,12.36,2972486.0,,,
116,2019-05-09,12.45,12.87,12.36,12.86,3065185.0,,,
117,2019-05-10,12.91,13.82,12.56,13.82,3808188.0,,,
118,2019-05-13,13.47,13.7,13.17,13.58,2756688.0,,,
119,2019-05-14,13.64,13.7,13.2,13.38,3015208.0,11.146166666666666,,
120,2019-05-15,13.44,13.72,13.42,13.47,2168508.0,11.180166666666667,,
121,2019-05-16,13.37,13.86,13.28,13.55,2736904.0,11.215083333333332,,
122,2019-05-17,13.62,13.9,12.2,13.1,3433157.0,11.243916666666665,,
123,2019-05-20,12.93,13.77,12.93,13.51,3158780.0,11.27608333333333,,
124,2019-05-21,13.58,13.61,13.18,13.18,3236461.0,11.305416666666664,,
125,2019-05-22,13.42,13.52,13.1,13.18,1871480.0,11.336999999999996,,
126,2019-05-23,13.37,13.37,12.36,12.87,3383442.0,11.36408333333333,,
127,2019-05-24,12.94,12.94,12.38,12.68,1643271.0,11.389833333333332,,
128,2019-05-27,12.49,12.98,12.14,12.97,3325203.0,11.421166666666664,,
129,2019-05-28,12.88,13.13,12.48,12.59,2383627.0,11.448249999999998,,
130,2019-05-29,12.78,13.85,12.65,13.3,4909292.0,11.481083333333332,,
131,2019-05-30,13.36,13.37,12.63,12.78,3146720.0,11.505666666666665,,
132,2019-05-31,12.78,12.98,12.47,12.85,2496427.0,11.531916666666664,,
133,2019-06-03,12.84,12.86,12.33,12.48,2219340.0,11.549249999999997,,
134,2019-06-04,12.46,13.57,12.26,12.57,2871585.0,11.564833333333329,,
135,2019-06-05,12.7,12.96,12.54,12.76,2511374.0,11.58383333333333,,
136,2019-06-06,12.76,12.76,12.27,12.39,1690155.0,11.601416666666664,,
137,2019-06-10,12.57,12.88,12.39,12.87,2446095.0,11.625166666666663,,
138,2019-06-11,13.03,13.24,12.79,13.2,3388575.0,11.65158333333333,,
139,2019-06-12,13.12,13.22,12.87,12.97,2886015.0,11.675916666666664,,
140,2019-06-13,12.98,13.32,12.84,12.97,2513515.0,11.700249999999999,,
141,2019-06-14,12.98,13.06,12.64,12.69,2444080.0,11.723833333333333,,
142,2019-06-17,12.76,12.83,12.5,12.72,996960.0,11.746083333333333,,
143,2019-06-18,12.77,13.08,11.45,13.08,2710320.0,11.775,,
144,2019-06-19,13.37,13.76,12.93,13.07,4529330.0,11.806333333333333,,
145,2019-06-20,13.01,13.2,12.77,13.0,2221280.0,11.838,,
146,2019-06-21,13.22,13.35,12.56,13.27,3652040.0,11.873999999999999,,
147,2019-06-24,13.19,13.54,13.05,13.43,4667330.0,11.910916666666667,,
148,2019-06-25,13.44,13.58,12.47,12.89,4525500.0,11.943666666666667,,
149,2019-06-26,12.73,13.26,12.57,13.16,3652400.0,11.976916666666666,,
150,2019-06-27,13.19,13.37,13.08,13.18,2437960.0,12.012,,
151,2019-06-28,13.22,13.28,12.76,12.79,2320540.0,12.043916666666666,,
152,2019-07-01,13.03,13.53,13.0,13.33,4975470.0,12.079333333333333,,
153,2019-07-02,13.37,14.25,13.35,13.72,9047017.0,12.117833333333333,,
154,2019-07-03,13.73,14.23,13.49,13.82,5888636.0,12.156916666666666,,
155,2019-07-04,13.84,13.89,13.46,13.61,4013680.0,12.197666666666665,,
156,2019-07-05,13.56,13.79,13.38,13.78,3610394.0,12.23875,,
157,2019-07-08,13.88,13.88,13.13,13.17,2825569.0,12.273333333333333,,
158,2019-07-09,13.06,13.3,12.94,13.1,1954149.0,12.306916666666666,,
159,2019-07-10,13.81,14.41,13.81,14.41,15366272.0,12.35075,,
160,2019-07-11,14.93,15.28,13.83,13.96,20817793.0,12.388666666666666,,
161,2019-07-12,13.52,14.56,13.32,14.26,16432845.0,12.421249999999999,,
162,2019-07-15,14.29,15.24,14.04,14.8,16755755.0,12.456416666666666,,
163,2019-07-16,14.33,14.72,14.15,14.58,10229116.0,12.492916666666666,,
164,2019-07-17,14.7,16.04,14.55,16.04,22073801.0,12.544416666666667,,
165,2019-07-18,15.58,15.89,15.03,15.1,19110166.0,12.589333333333332,,
166,2019-07-19,14.91,15.31,14.65,14.8,11205176.0,12.63233333333333,,
167,2019-07-22,14.84,15.19,13.98,14.32,9364300.0,12.670166666666663,,
168,2019-07-23,14.13,14.92,14.12,14.57,7717084.0,12.711749999999997,,
169,2019-07-24,14.44,15.78,14.44,15.3,13711523.0,12.75933333333333,,
170,2019-07-25,15.25,15.51,15.0,15.34,10056213.0,12.806666666666663,,
171,2019-07-26,15.21,15.71,15.02,15.03,10389053.0,12.851666666666661,,
172,2019-07-29,14.9,15.53,14.64,15.49,10448241.0,12.905083333333328,,
173,2019-07-30,15.42,16.79,15.34,16.28,19418965.0,12.967749999999995,,
174,2019-07-31,15.93,16.74,15.75,16.57,15064572.0,13.033083333333328,,
175,2019-08-01,16.42,17.68,16.4,17.22,18861860.0,13.105333333333329,,
176,2019-08-02,16.57,18.49,16.54,17.85,23444678.0,13.180416666666662,,
177,2019-08-05,17.55,18.4,16.78,17.19,19951579.0,13.247166666666661,,
178,2019-08-06,16.55,17.11,16.04,16.69,15565532.0,13.309083333333328,,
179,2019-08-07,16.86,17.33,15.92,15.92,15017198.0,13.356833333333329,12.073944444444441,
180,2019-08-08,15.7,16.72,15.7,16.3,13439238.0,13.406749999999995,12.112333333333332,
181,2019-08-09,16.71,16.98,16.12,16.3,13374048.0,13.458749999999997,12.150888888888888,
182,2019-08-12,16.56,17.33,15.92,17.32,13888480.0,13.515666666666663,12.193555555555557,
183,2019-08-13,17.08,17.67,16.64,16.89,13598270.0,13.56908333333333,12.233777777777778,
184,2019-08-14,17.22,18.24,17.07,17.39,17892795.0,13.627999999999997,12.276722222222222,
185,2019-08-15,16.5,17.34,16.42,17.3,12499503.0,13.682999999999996,12.320666666666668,
186,2019-08-16,17.25,18.07,16.72,17.92,17588557.0,13.740916666666664,12.36677777777778,
187,2019-08-19,17.94,18.87,17.73,18.76,18380306.0,13.802166666666663,12.417722222222226,
188,2019-08-20,18.63,18.72,18.03,18.07,14293958.0,13.860499999999996,12.466944444444447,
189,2019-08-21,17.92,18.48,17.53,18.4,13527167.0,13.92233333333333,12.517277777777782,
190,2019-08-22,18.13,18.6,17.71,17.75,10794771.0,13.978666666666664,12.563888888888892,
191,2019-08-23,17.49,17.7,17.26,17.39,8484449.0,14.031749999999997,12.605888888888892,
192,2019-08-26,16.87,16.99,16.51,16.65,9455800.0,14.078416666666666,12.644500000000004,
193,2019-08-27,16.77,17.18,16.68,16.77,7330079.0,14.124166666666666,12.679888888888891,
194,2019-08-28,16.78,16.78,15.87,15.92,11371460.0,14.159249999999998,12.708888888888893,
