,date,open,high,low,close,volume,120,180,240
0,2018-11-13,9.58,9.74,9.4,9.64,15609795.0,,,
1,2018-11-14,9.51,9.6,9.41,9.48,9252025.0,,,
2,2018-11-15,9.44,9.63,9.43,9.62,9364339.0,,,
3,2018-11-16,9.65,9.97,9.59,9.9,13040422.0,,,
4,2018-11-19,10.05,10.06,9.65,9.72,10298334.0,,,
5,2018-11-20,9.5,9.52,9.02,9.05,10309949.0,,,
6,2018-11-21,9.1,9.33,9.06,9.24,5515803.0,,,
7,2018-11-22,9.23,9.39,9.17,9.21,3922893.0,,,
8,2018-11-23,9.16,9.2,8.7,8.76,5010304.0,,,
9,2018-11-26,8.7,9.01,8.68,9.01,4996301.0,,,
10,2018-11-27,9.07,9.53,9.0,9.47,10409523.0,,,
11,2018-11-28,9.54,9.96,9.19,9.7,14700813.0,,,
12,2018-11-29,9.62,9.74,9.09,9.1,9930526.0,,,
13,2018-11-30,9.02,9.45,8.89,9.45,7779282.0,,,
14,2018-12-03,9.72,9.88,9.54,9.77,12663599.0,,,
15,2018-12-04,9.71,10.27,9.63,9.91,13965695.0,,,
16,2018-12-05,9.64,9.95,9.48,9.92,9616676.0,,,
17,2018-12-06,9.78,9.78,9.45,9.47,8434700.0,,,
18,2018-12-07,9.52,9.92,9.48,9.61,7625856.0,,,
19,2018-12-10,9.41,9.91,9.36,9.58,6462635.0,,,
20,2018-12-11,9.6,10.54,9.53,10.54,30281566.0,,,
21,2018-12-12,10.42,10.42,10.08,10.16,20407901.0,,,
22,2018-12-13,10.22,11.1,10.15,10.76,27924471.0,,,
23,2018-12-14,10.62,10.95,10.44,10.92,21400600.0,,,
24,2018-12-17,10.92,10.92,10.48,10.8,12754626.0,,,
25,2018-12-18,10.56,10.74,10.28,10.36,11668707.0,,,
26,2018-12-19,10.36,10.66,10.14,10.19,10134038.0,,,
27,2018-12-20,10.16,10.65,10.11,10.61,11260148.0,,,
28,2018-12-21,10.58,10.76,10.25,10.43,11054410.0,,,
29,2018-12-24,10.45,10.95,10.39,10.86,15735741.0,,,
30,2018-12-25,10.66,11.32,10.42,11.11,20813972.0,,,
31,2018-12-26,10.95,11.19,10.46,10.52,16253559.0,,,
32,2018-12-27,10.69,10.85,10.27,10.31,11006103.0,,,
33,2018-12-28,10.33,10.35,9.82,9.91,10090826.0,,,
34,2019-01-02,10.0,10.25,9.88,10.08,8154010.0,,,
35,2019-01-03,10.02,10.09,9.29,9.31,13434368.0,,,
36,2019-01-04,9.29,9.64,9.14,9.64,8762964.0,,,
37,2019-01-07,9.78,10.12,9.64,9.95,8937667.0,,,
38,2019-01-08,9.9,10.25,9.81,9.96,8682137.0,,,
39,2019-01-09,9.93,10.75,9.82,10.42,18291505.0,,,
40,2019-01-10,10.34,10.77,10.22,10.73,15848580.0,,,
41,2019-01-11,10.65,11.05,10.46,10.57,15940201.0,,,
42,2019-01-14,10.61,11.59,10.49,11.56,23669411.0,,,
43,2019-01-15,11.13,11.52,10.96,11.27,21672433.0,,,
44,2019-01-16,11.21,11.43,10.78,10.79,14663279.0,,,
45,2019-01-17,10.85,10.91,10.57,10.75,10571195.0,,,
46,2019-01-18,10.67,10.81,10.3,10.45,10101665.0,,,
47,2019-01-21,10.45,11.1,10.36,10.87,12496303.0,,,
48,2019-01-22,10.85,10.96,10.58,10.67,7279346.0,,,
49,2019-01-23,10.71,10.75,10.48,10.69,5161400.0,,,
50,2019-01-24,10.73,10.9,10.53,10.75,8464500.0,,,
51,2019-01-25,10.66,10.74,10.28,10.39,6617700.0,,,
52,2019-01-28,10.39,10.55,10.0,10.13,5732900.0,,,
53,2019-01-29,10.15,10.22,9.75,10.05,4810970.0,,,
54,2019-01-30,9.99,10.13,9.66,9.68,4461900.0,,,
55,2019-01-31,9.75,10.0,9.71,9.84,5332738.0,,,
56,2019-02-01,10.01,10.22,9.86,10.19,4055434.0,,,
57,2019-02-11,10.22,10.82,10.22,10.72,7410570.0,,,
58,2019-02-12,10.74,10.92,10.61,10.79,8556400.0,,,
59,2019-02-13,10.75,11.08,10.69,10.98,11286257.0,,,
60,2019-02-14,10.94,10.96,10.66,10.86,7910257.0,,,
61,2019-02-15,10.86,10.97,10.63,10.68,7949202.0,,,
62,2019-02-18,10.67,11.21,10.67,11.11,12738902.0,,,
63,2019-02-19,11.17,11.3,10.79,10.92,12045793.0,,,
64,2019-02-20,11.02,11.6,10.93,11.38,19009591.0,,,
65,2019-02-21,11.29,11.96,11.1,11.34,22955652.0,,,
66,2019-02-22,11.32,11.83,11.22,11.69,16188137.0,,,
67,2019-02-25,11.99,12.24,11.74,12.17,21712630.0,,,
68,2019-02-26,11.77,11.83,11.3,11.46,26339258.0,,,
69,2019-02-27,11.34,11.47,11.04,11.17,13732968.0,,,
70,2019-02-28,11.08,11.31,11.06,11.17,6830513.0,,,
71,2019-03-01,11.22,11.26,11.0,11.19,6588618.0,,,
72,2019-03-04,11.3,12.3,11.3,12.3,33894223.0,,,
73,2019-03-05,12.3,13.37,12.19,13.07,41586423.0,,,
74,2019-03-06,12.9,13.94,12.77,13.65,38331708.0,,,
75,2019-03-07,13.51,14.36,13.21,13.76,31481107.0,,,
76,2019-03-08,13.1,13.67,12.73,12.78,21184946.0,,,
77,2019-03-11,13.15,13.78,12.8,13.7,23263134.0,,,
78,2019-03-12,14.0,14.23,13.27,13.5,24381608.0,,,
79,2019-03-13,13.49,13.49,12.76,12.96,16113668.0,,,
80,2019-03-14,12.71,12.83,12.12,12.39,12121260.0,,,
81,2019-03-15,12.47,12.77,12.41,12.52,9286068.0,,,
82,2019-03-18,12.52,12.77,12.43,12.74,8116242.0,,,
83,2019-03-19,12.7,12.95,12.6,12.71,7529510.0,,,
84,2019-03-20,12.69,12.69,12.14,12.48,9217900.0,,,
85,2019-03-21,12.48,12.71,12.43,12.54,10416823.0,,,
86,2019-03-22,12.53,13.1,12.44,13.08,13291147.0,,,
87,2019-03-25,12.77,12.99,12.64,12.71,10095209.0,,,
88,2019-03-26,12.76,12.87,12.17,12.22,8198670.0,,,
89,2019-03-27,12.3,12.37,11.24,11.92,7369745.0,,,
90,2019-03-28,11.89,12.39,11.74,12.06,7931300.0,,,
91,2019-03-29,12.35,12.5,12.04,12.49,10255384.0,,,
92,2019-04-01,12.54,13.22,12.54,13.13,16032190.0,,,
93,2019-04-02,13.06,13.14,12.84,12.88,11235134.0,,,
94,2019-04-03,12.89,13.01,12.65,12.92,8625600.0,,,
95,2019-04-04,13.01,13.02,12.72,12.79,7739753.0,,,
96,2019-04-08,12.86,12.91,12.13,12.22,9767634.0,,,
97,2019-04-09,12.23,12.71,12.23,12.55,7063400.0,,,
98,2019-04-10,12.48,12.52,12.22,12.39,5536089.0,,,
99,2019-04-11,12.54,12.54,12.03,12.04,5134100.0,,,
100,2019-04-12,12.05,12.15,11.96,12.11,3844725.0,,,
101,2019-04-15,12.27,12.55,12.05,12.06,5387581.0,,,
102,2019-04-16,12.07,12.99,11.8,12.93,15124944.0,,,
103,2019-04-17,12.93,13.06,12.62,12.72,11955448.0,,,
104,2019-04-18,12.72,13.03,12.54,12.93,12424693.0,,,
105,2019-04-19,12.89,12.96,12.55,12.93,8560577.0,,,
106,2019-04-22,12.99,13.28,12.64,12.72,9891401.0,,,
107,2019-04-23,12.59,12.71,12.15,12.28,7635948.0,,,
108,2019-04-24,12.29,12.5,12.14,12.48,5888200.0,,,
109,2019-04-25,12.48,13.18,12.4,12.52,15581192.0,,,
110,2019-04-26,12.42,13.64,12.24,13.16,26389266.0,,,
111,2019-04-29,13.14,13.44,11.93,12.08,23404397.0,,,
112,2019-04-30,11.53,11.71,11.27,11.58,14964619.0,,,
113,2019-05-06,10.87,11.11,10.42,10.42,10521948.0,,,
114,2019-05-07,10.52,10.79,10.36,10.59,6039598.0,,,
115,2019-05-08,10.32,10.79,10.17,10.51,5958005.0,,,
116,2019-05-09,10.36,10.84,10.32,10.64,5050043.0,,,
117,2019-05-10,10.74,11.24,10.5,11.11,8361067.0,,,
118,2019-05-13,10.9,11.23,10.87,10.98,5207618.0,,,
119,2019-05-14,10.8,11.32,10.77,11.11,6041218.0,11.1485,,
120,2019-05-15,11.24,11.32,11.09,11.23,5691100.0,11.16175,,
121,2019-05-16,11.33,11.68,11.32,11.36,7575662.0,11.177416666666664,,
122,2019-05-17,11.34,11.62,11.0,11.06,7113772.0,11.189416666666665,,
123,2019-05-20,11.21,11.57,10.85,11.47,6996711.0,11.202499999999997,,
124,2019-05-21,11.41,11.67,11.23,11.51,6581976.0,11.217416666666663,,
125,2019-05-22,11.52,11.81,11.4,11.59,6558405.0,11.238583333333331,,
126,2019-05-23,11.62,11.67,10.98,11.14,5752147.0,11.254416666666664,,
127,2019-05-24,11.05,11.23,10.73,10.75,4747600.0,11.267249999999997,,
128,2019-05-27,10.77,11.39,10.68,11.35,6492527.0,11.288833333333331,,
129,2019-05-28,11.27,11.64,11.26,11.49,6938182.0,11.309499999999996,,
130,2019-05-29,11.48,11.76,11.4,11.54,6236472.0,11.326749999999997,,
131,2019-05-30,11.62,11.75,11.3,11.73,7722181.0,11.343666666666662,,
132,2019-05-31,11.65,11.88,11.4,11.59,6599314.0,11.364416666666664,,
133,2019-06-03,11.49,12.03,11.36,11.85,9139453.0,11.384416666666661,,
134,2019-06-04,11.81,12.34,11.73,12.01,13401496.0,11.40308333333333,,
135,2019-06-05,12.01,12.56,11.89,12.32,11735591.0,11.423166666666662,,
136,2019-06-06,12.42,12.43,11.42,11.58,9631311.0,11.436999999999992,,
137,2019-06-10,11.58,12.73,11.58,12.73,8203594.0,11.46416666666666,,
138,2019-06-11,13.09,13.3,12.39,13.1,25061845.0,11.493249999999993,,
139,2019-06-12,12.9,13.47,12.74,12.99,16848619.0,11.52166666666666,,
140,2019-06-13,12.82,13.2,12.66,12.9,9851800.0,11.541333333333329,,
141,2019-06-14,12.9,12.98,12.41,12.42,10063200.0,11.560166666666662,,
142,2019-06-17,12.45,12.75,12.22,12.72,7397684.0,11.576499999999994,,
143,2019-06-18,12.69,12.69,12.28,12.39,7005670.0,11.588749999999996,,
144,2019-06-19,12.7,13.07,12.57,12.6,9965172.0,11.603749999999994,,
145,2019-06-20,12.48,12.89,12.32,12.89,9842031.0,11.62483333333333,,
146,2019-06-21,12.96,13.18,12.77,12.93,10790277.0,11.647666666666662,,
147,2019-06-24,12.86,13.06,12.57,12.75,6269006.0,11.665499999999998,,
148,2019-06-25,12.65,12.68,12.36,12.62,5148212.0,11.683749999999996,,
149,2019-06-26,12.59,13.05,12.51,12.99,8234334.0,11.701499999999998,,
150,2019-06-27,12.97,13.28,12.9,13.1,11773445.0,11.71808333333333,,
151,2019-06-28,13.07,13.08,12.63,12.79,5523107.0,11.736999999999997,,
152,2019-07-01,13.08,13.6,12.98,13.22,13562259.0,11.761249999999997,,
153,2019-07-02,13.17,14.31,13.12,13.65,20431488.0,11.792416666666664,,
154,2019-07-03,13.48,14.01,13.05,13.27,13673108.0,11.818999999999997,,
155,2019-07-04,13.39,13.41,12.87,12.96,8869200.0,11.849416666666665,,
156,2019-07-05,12.92,13.15,12.88,13.1,5578895.0,11.878249999999998,,
157,2019-07-08,13.0,13.0,12.07,12.15,10622440.0,11.89658333333333,,
158,2019-07-09,12.1,12.31,11.87,12.22,5190600.0,11.915416666666664,,
159,2019-07-10,12.24,12.48,11.96,12.16,4264118.0,11.929916666666664,,
160,2019-07-11,12.25,12.33,11.84,11.86,4694770.0,11.93933333333333,,
161,2019-07-12,11.88,12.14,11.64,12.01,4419198.0,11.95133333333333,,
162,2019-07-15,12.01,12.36,11.89,12.33,4641600.0,11.957749999999997,,
163,2019-07-16,12.32,12.48,12.2,12.35,3919426.0,11.966749999999996,,
164,2019-07-17,12.33,12.49,12.22,12.28,3664407.0,11.979166666666663,,
165,2019-07-18,12.16,12.53,11.91,12.29,5460300.0,11.991999999999996,,
166,2019-07-19,12.26,12.43,12.07,12.17,4205900.0,12.006333333333329,,
167,2019-07-22,12.21,12.22,11.72,11.83,4340945.0,12.01433333333333,,
168,2019-07-23,11.81,12.1,11.75,11.99,2793000.0,12.025333333333329,,
169,2019-07-24,12.02,12.31,12.02,12.22,3931697.0,12.03808333333333,,
170,2019-07-25,12.26,12.44,12.18,12.3,3984829.0,12.050999999999995,,
171,2019-07-26,12.25,12.38,12.15,12.37,3182175.0,12.067499999999994,,
172,2019-07-29,12.33,12.58,12.29,12.58,5177066.0,12.08791666666666,,
173,2019-07-30,12.53,12.68,12.45,12.54,5541419.0,12.10866666666666,,
174,2019-07-31,12.51,12.7,12.39,12.62,4416800.0,12.133166666666657,,
175,2019-08-01,12.58,12.62,12.4,12.54,3744782.0,12.155666666666658,,
176,2019-08-02,12.15,12.3,11.99,12.18,4899404.0,12.172249999999991,,
177,2019-08-05,12.1,13.39,12.08,13.39,14478681.0,12.194499999999993,,
178,2019-08-06,13.1,13.1,12.33,12.95,22025405.0,12.212499999999993,,
179,2019-08-07,12.88,13.18,12.56,12.6,13712177.0,12.225999999999992,11.530222222222214,
180,2019-08-08,12.81,13.1,12.58,12.94,12706711.0,12.243333333333327,11.548555555555549,
181,2019-08-09,13.11,13.26,12.54,12.68,11876991.0,12.259999999999993,11.566333333333326,
182,2019-08-12,12.69,13.31,12.6,13.28,15054165.0,12.278083333333326,11.58666666666666,
183,2019-08-13,13.0,14.02,12.92,13.51,21061960.0,12.29966666666666,11.606722222222217,
184,2019-08-14,13.86,14.28,13.5,13.58,22465410.0,12.31799999999999,11.628166666666662,
185,2019-08-15,13.04,13.99,12.98,13.96,19614053.0,12.339833333333326,11.65544444444444,
186,2019-08-16,13.81,14.49,13.77,14.1,23005551.0,12.359916666666658,11.68244444444444,
187,2019-08-19,14.33,15.27,14.08,15.06,29586557.0,12.38399999999999,11.71494444444444,
188,2019-08-20,14.95,15.04,14.65,14.7,22233810.0,12.41099999999999,11.747944444444437,
189,2019-08-21,14.63,14.95,14.54,14.77,13939445.0,12.44099999999999,11.779944444444435,
190,2019-08-22,14.8,14.84,14.34,14.48,14679483.0,12.468583333333322,11.80777777777777,
191,2019-08-23,14.4,14.68,13.96,14.04,15924305.0,12.492333333333322,11.831888888888882,
192,2019-08-26,13.62,13.97,13.61,13.78,10750626.0,12.504666666666655,11.857888888888883,
193,2019-08-27,13.91,14.15,13.71,13.97,10526447.0,12.512166666666655,11.882999999999996,
194,2019-08-28,13.93,14.09,13.72,13.96,8086268.0,12.514749999999989,11.906277777777774,
195,2019-08-29,13.96,14.07,13.68,13.76,8792477.0,12.514749999999989,11.927666666666664,
196,2019-08-30,13.93,14.04,13.2,13.25,13486985.0,12.518666666666656,11.946166666666663,
197,2019-09-02,13.24,13.68,13.14,13.63,9369676.0,12.518083333333323,11.969277777777776,
198,2019-09-03,13.65,13.96,13.6,13.9,8624230.0,12.521416666666656,11.99311111111111,
199,2019-09-04,13.84,14.01,13.63,13.94,8556859.0,12.529583333333324,12.017333333333333,
200,2019-09-05,14.01,14.52,14.01,14.21,17521075.0,12.54474999999999,12.037722222222222,
201,2019-09-06,14.31,14.59,14.16,14.33,11014479.0,12.559833333333323,12.06088888888889,
202,2019-09-09,14.52,15.23,14.39,15.04,20210509.0,12.578999999999988,12.084666666666665,
203,2019-09-10,15.1,15.52,14.73,15.21,18061092.0,12.599833333333322,12.1085,
204,2019-09-11,15.28,15.32,14.67,14.71,13353243.0,12.618416666666656,12.13022222222222,
205,2019-09-12,14.8,15.03,14.61,14.82,9281538.0,12.637416666666656,12.154999999999998,
206,2019-09-16,14.79,14.98,14.64,14.78,9548896.0,12.651583333333322,12.180499999999999,
207,2019-09-17,14.68,14.82,14.13,14.36,10732429.0,12.66533333333332,12.201333333333332,
208,2019-09-18,14.4,14.49,14.12,14.17,6268011.0,12.681583333333322,12.222111111111111,
209,2019-09-19,14.25,14.46,14.14,14.45,7767500.0,12.702666666666655,12.242055555555554,
210,2019-09-20,14.46,14.91,14.32,14.85,12385062.0,12.725916666666654,12.262833333333331,
211,2019-09-23,14.66,14.77,14.31,14.64,7496135.0,12.743833333333322,12.285722222222219,
212,2019-09-24,14.55,15.04,14.55,15.03,12699292.0,12.759666666666654,12.311944444444443,
213,2019-09-25,14.91,15.15,14.5,14.94,12356640.0,12.77683333333332,12.339888888888888,
214,2019-09-26,14.83,14.96,13.48,13.52,16770757.0,12.781833333333319,12.359,
215,2019-09-27,13.42,13.87,13.42,13.53,7061940.0,12.787999999999986,12.382444444444445,
216,2019-09-30,13.65,13.65,12.98,13.26,7264516.0,12.796666666666653,12.402555555555558,
217,2019-10-08,13.07,13.4,13.03,13.03,6061064.0,12.800666666666652,12.419666666666672,
218,2019-10-09,12.98,13.26,12.91,13.12,4815002.0,12.806749999999985,12.437222222222227,
219,2019-10-10,13.18,13.29,13.09,13.29,6056875.0,12.817166666666651,12.45316666666667,
220,2019-10-11,13.32,13.79,12.92,13.38,8600577.0,12.827749999999986,12.467888888888893,
221,2019-10-14,13.51,13.66,13.43,13.51,6925425.0,12.83983333333332,12.484222222222227,
222,2019-10-15,13.49,13.49,13.12,13.25,4536253.0,12.842499999999985,12.493611111111116,
223,2019-10-16,13.38,13.38,13.13,13.15,3011100.0,12.84608333333332,12.50405555555556,
224,2019-10-17,13.11,13.25,13.0,13.12,2844056.0,12.847666666666651,12.517000000000005,
225,2019-10-18,13.17,13.41,12.98,13.12,4898881.0,12.849249999999984,12.530166666666672,
226,2019-10-21,13.09,13.09,12.49,12.66,5147800.0,12.848749999999985,12.542444444444449,
227,2019-10-22,12.58,12.88,12.58,12.81,3269748.0,12.85316666666665,12.553222222222226,
228,2019-10-23,12.85,12.92,12.64,12.72,2683085.0,12.855166666666651,12.564611111111114,
229,2019-10-24,12.82,13.04,12.69,13.02,3289828.0,12.859333333333318,12.57755555555556,
230,2019-10-25,12.62,12.69,12.19,12.6,7301396.0,12.854666666666649,12.587833333333336,
231,2019-10-28,12.63,13.27,12.6,13.19,7723730.0,12.86391666666665,12.603388888888892,
232,2019-10-29,13.1,13.31,12.97,12.99,4827837.0,12.875666666666651,12.619277777777778,
233,2019-10-30,12.99,13.11,12.63,13.01,3840221.0,12.897249999999984,12.635722222222224,
234,2019-10-31,13.09,13.32,12.69,12.79,4350916.0,12.915583333333318,12.653000000000002,
235,2019-11-01,12.71,12.96,12.64,12.87,3583787.0,12.935249999999984,12.669833333333335,
236,2019-11-04,12.87,13.22,12.83,13.17,4746593.0,12.956333333333315,12.68638888888889,
237,2019-11-05,13.12,13.2,12.98,13.18,3283461.0,12.973583333333318,12.700055555555556,
238,2019-11-06,13.16,13.18,12.85,12.96,3456059.0,12.990083333333319,12.712111111111113,
239,2019-11-07,12.97,13.06,12.83,12.93,2208630.0,13.005249999999986,12.722944444444446,12.076874999999998
240,2019-11-08,13.02,13.16,12.95,12.95,3665409.0,13.019583333333319,12.734555555555554,12.090666666666664
241,2019-11-11,12.97,12.97,12.28,12.42,4600170.0,13.028416666666654,12.744222222222222,12.102916666666664
242,2019-11-12,12.42,12.48,12.06,12.27,2924300.0,13.038499999999988,12.750666666666666,12.113958333333331
243,2019-11-13,12.25,12.26,11.99,12.11,2583917.0,13.04383333333332,12.757277777777777,12.123166666666664
244,2019-11-14,12.11,12.2,11.96,12.12,2977246.0,13.048916666666653,12.761388888888888,12.133166666666664
245,2019-11-15,12.1,12.22,11.82,12.03,3511287.0,13.05258333333332,12.76522222222222,12.145583333333331
246,2019-11-18,11.94,12.28,11.94,12.17,2528350.0,13.061166666666653,12.767888888888887,12.157791666666666
247,2019-11-19,12.17,12.43,12.15,12.41,3361714.0,13.074999999999987,12.76922222222222,12.171124999999998
248,2019-11-20,12.36,12.5,12.19,12.22,2529634.0,13.082249999999988,12.77344444444444,12.185541666666664
249,2019-11-21,12.2,12.36,12.17,12.34,2051006.0,13.08933333333332,12.77994444444444,12.199416666666663
250,2019-11-22,12.24,12.48,12.15,12.22,2857829.0,13.094999999999988,12.785777777777772,12.210874999999996
251,2019-11-25,12.22,12.27,11.98,12.06,2572239.0,13.097749999999987,12.790611111111106,12.22070833333333
252,2019-11-26,12.04,12.18,12.0,12.04,1302460.0,13.101499999999987,12.78916666666666,12.23295833333333
253,2019-11-27,12.04,12.21,11.99,12.08,2040555.0,13.103416666666654,12.783666666666658,12.243916666666665
254,2019-11-28,12.15,12.25,12.08,12.19,1887772.0,13.104916666666655,12.775555555555547,12.253999999999998
255,2019-11-29,12.12,12.36,11.94,12.33,2576674.0,13.104999999999988,12.767611111111101,12.264083333333332
256,2019-12-02,12.33,12.39,12.19,12.27,1951832.0,13.110749999999989,12.764777777777766,12.273874999999999
257,2019-12-03,12.31,12.52,12.18,12.51,3548299.0,13.108916666666655,12.758166666666657,12.286541666666666
258,2019-12-04,12.37,12.59,12.34,12.56,2931131.0,13.104416666666655,12.752944444444436,12.298833333333333
259,2019-12-05,12.53,12.72,12.53,12.72,3949969.0,13.102166666666655,12.751611111111101,12.311916666666665
260,2019-12-06,12.71,12.78,12.53,12.72,3901809.0,13.100666666666655,12.753444444444433,12.320999999999998
261,2019-12-09,12.83,12.89,12.68,12.81,3692220.0,13.103916666666654,12.755055555555545,12.332041666666665
262,2019-12-10,12.82,12.82,12.58,12.78,3373156.0,13.104416666666653,12.755277777777769,12.340458333333332
263,2019-12-11,12.8,12.9,12.53,12.65,3002064.0,13.10658333333332,12.754944444444437,12.347666666666665
264,2019-12-12,12.65,12.94,12.61,12.82,5465593.0,13.108416666666653,12.756833333333326,12.356083333333332
265,2019-12-13,12.92,12.94,12.74,12.86,3651400.0,13.108166666666651,12.758611111111104,12.366499999999998
266,2019-12-16,12.92,13.2,12.86,13.12,5124447.0,13.109749999999984,12.758833333333326,12.37870833333333
267,2019-12-17,13.12,13.31,13.08,13.19,7149600.0,13.11341666666665,12.761499999999993,12.38945833333333
268,2019-12-18,13.26,13.36,13.15,13.15,4944878.0,13.11783333333332,12.766666666666662,12.400791666666665
269,2019-12-19,13.16,13.45,13.16,13.22,4304381.0,13.119749999999986,12.773888888888882,12.410624999999998
270,2019-12-20,13.23,13.31,12.87,12.88,5560009.0,13.117916666666654,12.778444444444439,12.417999999999997
271,2019-12-23,12.83,12.83,12.44,12.52,4468752.0,13.115666666666653,12.778611111111106,12.42633333333333
