,date,open,high,low,close,volume,120,180,240
0,2018-11-13,11.47,12.01,11.45,11.87,1344816.0,,,
1,2018-11-14,11.81,11.98,11.69,11.81,898241.0,,,
2,2018-11-15,11.81,12.04,11.71,11.99,855933.0,,,
3,2018-11-16,12.16,12.32,12.04,12.23,1137197.0,,,
4,2018-11-19,12.17,12.18,12.03,12.13,1218506.0,,,
5,2018-11-20,12.12,12.33,11.78,11.82,1079320.0,,,
6,2018-11-21,11.7,12.47,11.65,12.39,1754750.0,,,
7,2018-11-22,12.4,12.41,12.17,12.23,1674531.0,,,
8,2018-11-23,12.34,12.34,11.74,11.81,1452740.0,,,
9,2018-11-26,11.81,12.0,11.81,11.9,779162.0,,,
10,2018-11-27,12.01,12.3,11.9,12.3,1260161.0,,,
11,2018-11-28,12.14,12.44,12.08,12.37,1060791.0,,,
12,2018-11-29,12.38,12.42,12.04,12.04,821960.0,,,
13,2018-11-30,12.04,12.36,12.01,12.36,851200.0,,,
14,2018-12-03,12.56,12.75,12.47,12.55,1241273.0,,,
15,2018-12-04,12.58,12.62,12.48,12.56,712660.0,,,
16,2018-12-05,12.28,12.72,12.22,12.64,851101.0,,,
17,2018-12-06,12.51,12.75,12.47,12.55,968296.0,,,
18,2018-12-07,12.55,12.71,12.4,12.64,782092.0,,,
19,2018-12-10,12.53,12.64,12.17,12.29,767440.0,,,
20,2018-12-11,12.4,12.49,12.3,12.39,466920.0,,,
21,2018-12-12,12.46,12.55,12.34,12.36,561417.0,,,
22,2018-12-13,12.45,12.61,12.36,12.51,662380.0,,,
23,2018-12-14,12.53,12.53,12.14,12.14,506623.0,,,
24,2018-12-17,12.38,12.38,11.99,12.18,530123.0,,,
25,2018-12-18,12.1,12.34,12.04,12.24,563680.0,,,
26,2018-12-19,12.18,12.28,12.08,12.11,404304.0,,,
27,2018-12-20,12.09,12.16,11.8,11.83,604824.0,,,
28,2018-12-21,11.92,11.96,11.74,11.75,423082.0,,,
29,2018-12-24,11.73,12.07,11.41,12.03,429380.0,,,
30,2018-12-25,12.04,12.04,11.6,11.88,496835.0,,,
31,2018-12-26,11.95,12.03,11.81,11.96,460390.0,,,
32,2018-12-27,12.16,12.16,11.91,11.92,473363.0,,,
33,2018-12-28,11.93,12.1,11.79,11.96,516985.0,,,
34,2019-01-02,11.96,12.07,11.84,12.06,540000.0,,,
35,2019-01-03,11.92,12.11,11.82,11.98,401840.0,,,
36,2019-01-04,11.98,12.14,11.76,12.09,566471.0,,,
37,2019-01-07,12.13,12.41,12.09,12.41,1055540.0,,,
38,2019-01-08,12.34,12.64,12.32,12.56,992511.0,,,
39,2019-01-09,12.56,12.61,12.42,12.47,1274900.0,,,
40,2019-01-10,12.45,12.5,12.14,12.2,1007980.0,,,
41,2019-01-11,12.19,12.41,12.04,12.05,846355.0,,,
42,2019-01-14,12.11,12.27,12.04,12.17,796800.0,,,
43,2019-01-15,12.17,12.37,12.14,12.36,490301.0,,,
44,2019-01-16,12.4,12.91,12.27,12.7,1622292.0,,,
45,2019-01-17,12.78,13.29,12.49,13.18,3181401.0,,,
46,2019-01-18,13.08,13.3,12.96,13.22,1571138.0,,,
47,2019-01-21,13.34,13.36,12.96,13.19,1830535.0,,,
48,2019-01-22,13.11,13.29,13.09,13.28,980820.0,,,
49,2019-01-23,13.31,13.31,12.98,13.07,739059.0,,,
50,2019-01-24,13.25,13.26,13.07,13.16,459420.0,,,
51,2019-01-25,13.73,14.47,13.29,14.47,5205109.0,,,
52,2019-01-28,14.65,15.19,13.81,14.23,5389077.0,,,
53,2019-01-29,14.2,14.33,13.54,13.64,2984577.0,,,
54,2019-01-30,13.44,13.91,13.35,13.54,1268300.0,,,
55,2019-01-31,13.8,13.9,13.05,13.18,1683731.0,,,
56,2019-02-01,13.21,13.83,13.2,13.71,1265980.0,,,
57,2019-02-11,13.54,14.5,13.54,14.43,2211015.0,,,
58,2019-02-12,14.42,14.77,14.26,14.56,2066419.0,,,
59,2019-02-13,14.4,15.37,14.33,14.93,3209409.0,,,
60,2019-02-14,14.8,16.36,14.78,15.99,4766844.0,,,
61,2019-02-15,15.78,16.73,15.66,15.99,3560237.0,,,
62,2019-02-18,16.27,16.88,15.9,16.51,3036088.0,,,
63,2019-02-19,16.83,16.83,16.09,16.38,2155312.0,,,
64,2019-02-20,16.62,16.74,15.94,16.53,2903840.0,,,
65,2019-02-21,16.46,16.77,16.05,16.19,2481110.0,,,
66,2019-02-22,16.51,16.65,16.18,16.36,2602832.0,,,
67,2019-02-25,16.46,17.67,16.46,17.29,4144298.0,,,
68,2019-02-26,17.31,17.4,16.66,16.91,2560998.0,,,
69,2019-02-27,16.76,17.86,16.56,16.81,3520112.0,,,
70,2019-02-28,17.02,17.5,16.89,17.24,2778160.0,,,
71,2019-03-01,17.39,17.82,17.16,17.33,2441546.0,,,
72,2019-03-04,17.3,17.81,17.22,17.22,2872956.0,,,
73,2019-03-05,16.71,17.01,16.11,16.98,8229564.0,,,
74,2019-03-06,16.61,16.61,16.17,16.42,5996127.0,,,
75,2019-03-07,16.5,16.53,16.07,16.33,5379523.0,,,
76,2019-03-08,16.15,16.31,15.69,15.78,4131650.0,,,
77,2019-03-11,15.78,16.22,15.68,16.06,2688691.0,,,
78,2019-03-12,16.07,16.76,16.07,16.47,4773621.0,,,
79,2019-03-13,16.32,16.5,15.93,16.02,2051392.0,,,
80,2019-03-14,15.93,16.02,15.39,15.59,2357450.0,,,
81,2019-03-15,15.59,15.86,15.59,15.75,1139053.0,,,
82,2019-03-18,15.75,16.09,15.67,16.07,1348879.0,,,
83,2019-03-19,16.2,16.22,15.9,15.98,1274199.0,,,
84,2019-03-20,16.07,16.27,15.74,16.05,1322730.0,,,
