,date,open,high,low,close,volume,120,180,240
0,2018-11-13,15.86,16.47,15.86,16.37,1264262.0,,,
1,2018-11-14,16.34,16.51,16.19,16.19,763074.0,,,
2,2018-11-15,16.19,16.6,16.19,16.58,941600.0,,,
3,2018-11-16,16.7,16.7,16.33,16.53,789300.0,,,
4,2018-11-19,16.53,16.66,16.15,16.31,598700.0,,,
5,2018-11-20,16.23,16.41,15.74,15.79,632500.0,,,
6,2018-11-21,15.82,16.19,15.74,16.19,623550.0,,,
7,2018-11-22,16.15,16.61,16.15,16.52,735456.0,,,
8,2018-11-23,16.44,16.5,15.55,15.64,768068.0,,,
9,2018-11-26,15.64,15.74,15.2,15.31,448516.0,,,
10,2018-11-27,15.32,15.74,15.32,15.72,485002.0,,,
11,2018-11-28,15.72,16.08,15.51,15.96,513399.0,,,
12,2018-11-29,16.04,16.28,15.89,15.93,735846.0,,,
13,2018-11-30,15.86,16.61,15.86,16.46,1376728.0,,,
14,2018-12-03,16.73,17.28,16.54,17.06,2022337.0,,,
15,2018-12-04,17.15,17.42,16.81,17.31,1186508.0,,,
16,2018-12-05,16.92,17.99,16.83,17.73,3132400.0,,,
17,2018-12-06,17.47,17.95,17.15,17.35,1673300.0,,,
18,2018-12-07,17.35,17.68,17.13,17.35,935856.0,,,
19,2018-12-10,17.15,17.4,17.15,17.17,465300.0,,,
20,2018-12-11,17.29,17.68,17.08,17.3,525800.0,,,
21,2018-12-12,17.3,17.49,17.16,17.3,347200.0,,,
22,2018-12-13,17.29,17.72,17.29,17.72,1165126.0,,,
23,2018-12-14,17.88,17.88,15.95,16.87,1141978.0,,,
24,2018-12-17,16.78,17.13,16.78,16.84,659100.0,,,
25,2018-12-18,16.85,17.1,16.51,16.52,919600.0,,,
26,2018-12-19,16.32,17.12,16.32,16.69,555556.0,,,
27,2018-12-20,16.6,17.78,16.6,17.76,2243884.0,,,
28,2018-12-21,17.66,18.16,17.48,17.87,1352965.0,,,
29,2018-12-24,18.17,18.17,17.64,17.86,823856.0,,,
30,2018-12-25,17.86,18.07,17.53,17.89,900204.0,,,
31,2018-12-26,17.89,18.74,17.85,18.13,1336882.0,,,
32,2018-12-27,18.26,18.46,18.0,18.35,868713.0,,,
33,2018-12-28,18.35,18.6,18.16,18.58,1009000.0,,,
34,2019-01-02,18.56,18.78,18.16,18.51,774000.0,,,
35,2019-01-03,18.49,18.54,18.2,18.32,685105.0,,,
36,2019-01-04,18.11,18.58,18.11,18.43,676000.0,,,
37,2019-01-07,18.45,19.11,18.4,19.08,2577594.0,,,
38,2019-01-08,18.92,19.13,18.7,18.95,1113200.0,,,
39,2019-01-09,18.95,20.16,18.95,19.99,5707784.0,,,
40,2019-01-10,20.07,20.12,19.53,19.89,3592152.0,,,
41,2019-01-11,19.87,20.17,19.56,19.91,3264126.0,,,
42,2019-01-14,20.02,20.02,19.29,19.29,916500.0,,,
43,2019-01-15,19.1,19.31,18.84,19.16,804800.0,,,
44,2019-01-16,19.23,19.23,18.57,18.8,824009.0,,,
45,2019-01-17,18.81,19.0,18.39,18.47,603200.0,,,
46,2019-01-18,18.47,19.14,18.16,18.98,1134828.0,,,
47,2019-01-21,18.98,19.18,18.98,19.1,483050.0,,,
48,2019-01-22,19.17,19.17,18.85,18.96,306800.0,,,
49,2019-01-23,18.96,19.0,18.76,18.97,483400.0,,,
50,2019-01-24,19.01,19.27,18.89,19.23,963900.0,,,
51,2019-01-25,19.23,20.25,18.99,19.68,2736978.0,,,
52,2019-01-28,19.68,20.68,19.59,19.86,3725100.0,,,
53,2019-01-29,19.79,20.16,18.77,20.03,2888286.0,,,
54,2019-01-30,19.88,19.96,19.33,19.85,1060000.0,,,
55,2019-01-31,19.68,19.74,19.14,19.69,1063200.0,,,
56,2019-02-01,19.29,21.66,18.92,21.66,3096451.0,,,
57,2019-02-11,19.67,20.47,19.49,19.49,7466583.0,,,
58,2019-02-12,18.87,18.94,17.85,18.69,5130972.0,,,
59,2019-02-13,18.36,18.48,18.2,18.39,3319700.0,,,
60,2019-02-14,18.27,18.68,18.21,18.41,2099909.0,,,
61,2019-02-15,18.4,18.47,18.15,18.16,1948200.0,,,
62,2019-02-18,18.14,18.74,18.14,18.59,2821672.0,,,
63,2019-02-19,18.57,18.67,18.25,18.49,2143100.0,,,
64,2019-02-20,18.51,18.97,18.42,18.96,3097078.0,,,
65,2019-02-21,18.97,19.0,18.55,18.58,2544900.0,,,
66,2019-02-22,18.42,18.57,18.21,18.42,2087806.0,,,
67,2019-02-25,18.51,19.07,18.44,19.01,3703102.0,,,
68,2019-02-26,18.97,18.97,18.55,18.55,2735172.0,,,
