,date,open,high,low,close,volume,120,180,240
0,2018-11-13,17.0,17.68,16.85,17.57,1782249.0,,,
1,2018-11-14,17.29,17.43,16.67,17.04,2841120.0,,,
2,2018-11-15,16.86,17.02,16.13,16.76,2097555.0,,,
3,2018-11-16,16.68,18.43,16.68,18.43,5209576.0,,,
4,2018-11-19,18.37,18.37,17.76,17.95,3507626.0,,,
5,2018-11-20,17.87,18.02,17.3,17.57,2648509.0,,,
6,2018-11-21,17.31,17.53,17.2,17.41,1959518.0,,,
7,2018-11-22,17.5,17.56,17.23,17.32,1995931.0,,,
8,2018-11-23,17.31,17.37,16.53,16.59,1858719.0,,,
9,2018-11-26,16.58,16.58,15.87,16.48,1529190.0,,,
10,2018-11-27,16.48,16.52,16.14,16.36,866572.0,,,
11,2018-11-28,16.28,16.45,16.13,16.4,918816.0,,,
12,2018-11-29,16.46,16.48,15.86,16.03,1335650.0,,,
13,2018-11-30,15.91,16.09,15.65,16.03,870411.0,,,
14,2018-12-03,16.24,16.61,16.24,16.49,1292942.0,,,
15,2018-12-04,16.45,16.64,16.34,16.5,1032108.0,,,
16,2018-12-05,16.26,16.4,16.04,16.17,902581.0,,,
17,2018-12-06,16.13,16.24,15.89,16.13,1028508.0,,,
18,2018-12-07,16.27,17.75,16.27,17.75,3870401.0,,,
19,2018-12-10,17.35,17.57,16.95,16.99,2357890.0,,,
20,2018-12-11,17.09,17.23,16.67,16.85,2143561.0,,,
21,2018-12-12,16.85,17.01,16.58,16.8,1755112.0,,,
22,2018-12-13,16.85,17.2,16.73,16.91,2716451.0,,,
23,2018-12-14,16.9,16.9,16.23,16.25,1917934.0,,,
24,2018-12-17,16.26,16.57,16.26,16.42,1094544.0,,,
25,2018-12-18,16.42,16.42,15.78,16.13,1299441.0,,,
26,2018-12-19,16.23,16.58,16.11,16.32,1487746.0,,,
27,2018-12-20,16.32,17.31,16.32,17.13,2825484.0,,,
28,2018-12-21,17.03,17.32,16.86,17.0,1783093.0,,,
29,2018-12-24,17.2,17.72,16.78,17.32,2366825.0,,,
30,2018-12-25,17.09,17.67,16.85,17.51,1719800.0,,,
31,2018-12-26,17.56,17.67,17.19,17.34,1649900.0,,,
32,2018-12-27,17.49,17.49,16.94,16.95,1128987.0,,,
33,2018-12-28,16.8,17.21,16.75,16.94,1331646.0,,,
34,2019-01-02,16.87,17.29,16.35,16.36,971742.0,,,
35,2019-01-03,16.49,16.62,16.24,16.39,1100604.0,,,
36,2019-01-04,16.21,16.71,15.95,16.49,1748936.0,,,
37,2019-01-07,16.58,16.76,16.29,16.55,1370867.0,,,
38,2019-01-08,16.53,16.64,16.18,16.59,1207769.0,,,
39,2019-01-09,16.42,16.82,16.41,16.54,1461516.0,,,
40,2019-01-10,16.45,16.56,16.31,16.49,908818.0,,,
41,2019-01-11,16.18,16.18,14.91,15.96,2729386.0,,,
42,2019-01-14,15.76,15.78,15.34,15.5,1280548.0,,,
