,date,open,high,low,close,volume,120,180,240
0,2018-11-13,4.28,4.52,4.22,4.43,24693822.0,,,
1,2018-11-14,4.38,4.53,4.37,4.39,22120604.0,,,
2,2018-11-15,4.38,4.52,4.38,4.51,20901690.0,,,
3,2018-11-16,4.48,4.59,4.47,4.51,20444127.0,,,
4,2018-11-19,4.49,4.6,4.43,4.59,24223499.0,,,
5,2018-11-20,4.53,4.63,4.43,4.45,21288940.0,,,
6,2018-11-21,4.41,4.83,4.38,4.67,43790059.0,,,
7,2018-11-22,4.64,4.69,4.59,4.61,20818402.0,,,
8,2018-11-23,4.62,4.78,4.49,4.56,35042346.0,,,
9,2018-11-26,4.6,4.66,4.36,4.61,19336704.0,,,
10,2018-11-27,4.62,4.69,4.46,4.5,16364100.0,,,
11,2018-11-28,4.49,4.54,4.36,4.54,13616348.0,,,
12,2018-11-29,4.59,4.7,4.48,4.49,21954957.0,,,
13,2018-11-30,4.5,4.56,4.4,4.56,16814343.0,,,
14,2018-12-03,4.64,4.74,4.59,4.67,25118403.0,,,
15,2018-12-04,4.67,4.81,4.62,4.81,31304118.0,,,
16,2018-12-05,4.72,4.75,4.67,4.73,17233815.0,,,
17,2018-12-06,4.72,4.72,4.58,4.58,14376457.0,,,
18,2018-12-07,4.59,4.81,4.59,4.71,22467036.0,,,
19,2018-12-10,4.62,4.75,4.6,4.63,12495787.0,,,
20,2018-12-11,4.62,4.67,4.58,4.64,9582105.0,,,
21,2018-12-12,4.66,4.72,4.59,4.63,10010707.0,,,
22,2018-12-13,4.63,4.89,4.61,4.78,44400824.0,,,
23,2018-12-14,4.75,4.76,4.59,4.59,25987018.0,,,
24,2018-12-17,4.56,4.66,4.48,4.52,16862959.0,,,
25,2018-12-18,4.47,4.56,4.42,4.47,11120237.0,,,
26,2018-12-19,4.46,4.5,4.4,4.41,6969800.0,,,
27,2018-12-20,4.37,4.43,4.27,4.32,12503568.0,,,
28,2018-12-21,4.35,4.35,4.27,4.29,6116100.0,,,
29,2018-12-24,4.28,4.36,4.27,4.32,5495406.0,,,
30,2018-12-25,4.29,4.3,3.98,4.19,13700386.0,,,
31,2018-12-26,4.19,4.25,4.17,4.17,6197500.0,,,
32,2018-12-27,4.27,4.29,4.07,4.08,8117687.0,,,
33,2018-12-28,4.09,4.15,4.06,4.08,5509695.0,,,
34,2019-01-02,4.09,4.21,4.07,4.14,13013293.0,,,
35,2019-01-03,4.13,4.3,4.09,4.22,14962720.0,,,
36,2019-01-04,4.15,4.4,4.13,4.36,18300461.0,,,
