,date,open,high,low,close,volume,120,180,240
0,2018-11-13,18.79,19.65,18.78,19.37,6433046.0,,,
1,2018-11-14,19.37,20.13,19.2,19.85,8656907.0,,,
2,2018-11-15,19.83,20.43,19.45,20.26,10297449.0,,,
3,2018-11-16,20.43,20.43,19.85,19.92,6232516.0,,,
4,2018-11-19,19.79,20.47,19.73,20.36,6431639.0,,,
5,2018-11-20,20.07,20.14,18.97,19.18,5600410.0,,,
6,2018-11-21,18.88,19.13,18.69,18.97,3550988.0,,,
7,2018-11-22,19.03,19.25,18.79,18.96,2841786.0,,,
8,2018-11-23,18.88,19.09,17.6,17.67,4985688.0,,,
9,2018-11-26,17.7,17.98,17.37,17.47,2246672.0,,,
10,2018-11-27,17.52,17.7,17.26,17.44,2129418.0,,,
11,2018-11-28,17.44,17.51,16.75,17.51,2770275.0,,,
12,2018-11-29,17.63,17.74,16.74,16.79,3054500.0,,,
13,2018-11-30,16.54,17.06,16.37,16.82,2981800.0,,,
14,2018-12-03,17.26,17.47,16.87,17.31,3704860.0,,,
15,2018-12-04,17.25,17.52,17.07,17.45,3376858.0,,,
16,2018-12-05,17.04,17.18,16.82,16.92,3149847.0,,,
17,2018-12-06,16.72,17.15,16.72,16.72,2328318.0,,,
18,2018-12-07,16.89,16.9,16.58,16.67,1465300.0,,,
19,2018-12-10,16.42,16.5,16.09,16.09,2420836.0,,,
20,2018-12-11,16.22,16.4,16.13,16.37,2203220.0,,,
21,2018-12-12,16.69,18.02,16.66,18.02,3522602.0,,,
22,2018-12-13,18.68,19.82,17.88,19.82,11819854.0,,,
23,2018-12-14,20.62,21.8,20.26,21.8,28837031.0,,,
24,2018-12-17,23.6,23.99,22.96,23.99,18905982.0,,,
25,2018-12-18,24.59,24.77,21.59,21.59,17875842.0,,,
26,2018-12-19,20.46,21.07,19.69,19.93,23446594.0,,,
27,2018-12-20,19.76,20.31,19.64,20.06,17026747.0,,,
28,2018-12-21,19.87,19.93,18.89,19.34,16538029.0,,,
29,2018-12-24,19.65,19.93,19.3,19.77,14269028.0,,,
30,2018-12-25,19.26,20.26,18.72,20.18,16002836.0,,,
31,2018-12-26,20.0,20.79,19.57,20.35,19861309.0,,,
32,2018-12-27,20.75,20.94,18.91,18.96,14066857.0,,,
33,2018-12-28,18.85,19.53,17.94,18.06,11775744.0,,,
34,2019-01-02,18.6,18.89,18.21,18.32,9075574.0,,,
35,2019-01-03,18.45,18.46,17.4,17.61,8905094.0,,,
36,2019-01-04,17.65,19.37,17.42,19.37,11535767.0,,,
37,2019-01-07,19.76,20.73,19.48,19.54,19681090.0,,,
38,2019-01-08,19.63,21.07,19.54,20.44,18122571.0,,,
39,2019-01-09,20.65,22.28,19.74,21.06,19793325.0,,,
40,2019-01-10,20.65,20.9,19.83,19.93,12834264.0,,,
41,2019-01-11,19.9,21.92,19.9,21.92,16151852.0,,,
42,2019-01-14,22.42,22.72,20.46,20.62,18399817.0,,,
43,2019-01-15,20.29,21.08,19.96,21.0,10983684.0,,,
44,2019-01-16,20.67,21.14,20.41,20.42,8392585.0,,,
45,2019-01-17,20.31,20.31,19.48,19.68,8626501.0,,,
