,date,open,high,low,close,volume,120,180,240
0,2018-10-30,11.07,12.17,10.88,11.56,6654665.0,,,
1,2018-10-31,11.57,11.71,11.44,11.62,4414417.0,,,
2,2018-11-01,11.72,12.19,11.64,11.72,6451343.0,,,
3,2018-11-02,11.81,12.23,11.81,12.17,5688972.0,,,
4,2018-11-05,12.15,12.3,11.79,12.12,6262391.0,,,
5,2018-11-06,11.97,12.08,11.57,11.91,6147800.0,,,
6,2018-11-07,11.85,12.04,11.74,11.75,4705400.0,,,
7,2018-11-08,11.92,12.01,11.69,11.7,4074300.0,,,
8,2018-11-09,11.67,11.96,11.53,11.85,3880182.0,,,
9,2018-11-12,11.77,12.5,11.69,12.43,8136226.0,,,
10,2018-11-13,12.17,12.89,12.17,12.75,9945040.0,,,
11,2018-11-14,12.67,13.12,12.51,13.03,9208467.0,,,
12,2018-11-15,12.84,13.25,12.79,13.0,9110775.0,,,
13,2018-11-16,12.96,13.21,12.77,13.12,8190038.0,,,
14,2018-11-19,13.19,13.22,12.61,12.74,8228742.0,,,
15,2018-11-20,12.56,13.04,12.56,12.63,6770175.0,,,
16,2018-11-21,12.34,13.01,12.34,12.98,7441300.0,,,
17,2018-11-22,12.97,13.1,12.72,12.75,5893660.0,,,
18,2018-11-23,12.69,12.74,11.5,11.61,10040827.0,,,
19,2018-11-26,11.67,12.01,11.67,11.84,5340959.0,,,
20,2018-11-27,12.09,12.27,11.67,11.99,6170835.0,,,
21,2018-11-28,12.2,13.19,12.0,13.19,10461982.0,,,
22,2018-11-29,13.39,13.67,12.52,12.58,18977192.0,,,
23,2018-11-30,12.5,12.62,11.9,12.38,12089285.0,,,
24,2018-12-03,12.71,13.03,12.57,12.77,11109939.0,,,
25,2018-12-04,12.69,12.93,12.6,12.9,6748368.0,,,
26,2018-12-05,12.61,12.81,12.45,12.68,5752458.0,,,
27,2018-12-06,12.58,12.86,12.3,12.35,5728264.0,,,
28,2018-12-07,12.33,12.64,12.3,12.31,4458750.0,,,
29,2018-12-10,12.23,12.45,12.07,12.08,4207597.0,,,
30,2018-12-11,12.17,12.38,12.13,12.27,2983082.0,,,
