,date,open,high,low,close,volume,120,180,240
0,2018-11-13,2.85,3.11,2.84,3.0,72355056.0,,,
1,2018-11-14,2.99,3.04,2.96,2.99,38603728.0,,,
2,2018-11-15,2.99,3.07,2.97,3.01,32526168.0,,,
3,2018-11-16,3.02,3.13,3.02,3.06,38589369.0,,,
4,2018-11-19,3.08,3.13,3.03,3.07,30662649.0,,,
5,2018-11-20,3.05,3.06,2.95,2.96,36149906.0,,,
6,2018-11-21,2.92,3.18,2.92,3.14,66879701.0,,,
7,2018-11-22,3.15,3.17,3.08,3.11,36230193.0,,,
8,2018-11-23,3.1,3.13,2.86,2.88,50425766.0,,,
9,2018-11-26,2.89,2.96,2.86,2.87,26659100.0,,,
10,2018-11-27,2.91,2.96,2.86,2.91,27503999.0,,,
11,2018-11-28,2.94,3.11,2.91,3.08,58365622.0,,,
12,2018-11-29,3.09,3.12,2.91,2.94,44864319.0,,,
13,2018-11-30,2.94,2.96,2.86,2.92,28582344.0,,,
14,2018-12-03,3.01,3.07,2.99,3.02,38239260.0,,,
15,2018-12-04,3.04,3.15,3.01,3.15,55950834.0,,,
16,2018-12-05,3.06,3.09,3.03,3.05,49552805.0,,,
17,2018-12-06,3.01,3.11,3.01,3.04,36087345.0,,,
18,2018-12-07,3.03,3.06,2.97,3.0,25369846.0,,,
19,2018-12-10,2.97,3.0,2.9,2.91,25800877.0,,,
20,2018-12-11,2.94,3.19,2.92,3.12,72625708.0,,,
21,2018-12-12,3.13,3.14,3.01,3.04,50097853.0,,,
22,2018-12-13,3.04,3.16,3.04,3.1,45895179.0,,,
23,2018-12-14,3.12,3.26,3.08,3.14,76269400.0,,,
24,2018-12-17,3.1,3.23,3.05,3.09,70397509.0,,,
25,2018-12-18,3.08,3.1,2.96,3.01,48869353.0,,,
26,2018-12-19,3.02,3.03,2.96,2.97,26149039.0,,,
27,2018-12-20,2.97,2.99,2.92,2.98,25010154.0,,,
28,2018-12-21,2.96,2.99,2.92,2.95,22354488.0,,,
29,2018-12-24,2.97,3.02,2.93,3.01,19426648.0,,,
30,2018-12-25,2.98,2.98,2.87,2.98,31947908.0,,,
31,2018-12-26,2.96,2.98,2.92,2.93,16408726.0,,,
32,2018-12-27,2.98,3.0,2.87,2.87,24257763.0,,,
33,2018-12-28,2.87,2.96,2.87,2.94,20930501.0,,,
34,2019-01-02,2.94,2.97,2.89,2.9,14856434.0,,,
35,2019-01-03,2.88,2.94,2.8,2.8,24638578.0,,,
36,2019-01-04,2.79,2.91,2.77,2.9,27579057.0,,,
37,2019-01-07,2.91,3.0,2.9,2.98,31767756.0,,,
38,2019-01-08,2.99,3.01,2.94,3.0,19963832.0,,,
39,2019-01-09,3.0,3.11,3.0,3.01,38636379.0,,,
40,2019-01-10,3.02,3.12,3.0,3.07,38698397.0,,,
41,2019-01-11,3.04,3.17,3.04,3.14,39962891.0,,,
42,2019-01-14,3.15,3.16,3.07,3.08,24719657.0,,,
43,2019-01-15,3.08,3.14,3.05,3.11,26724744.0,,,
44,2019-01-16,3.13,3.15,3.05,3.06,25915961.0,,,
45,2019-01-17,3.08,3.16,3.06,3.11,37203317.0,,,
46,2019-01-18,3.09,3.11,3.01,3.08,30655804.0,,,
47,2019-01-21,3.06,3.11,3.05,3.07,21445843.0,,,
