,date,open,high,low,close,volume,10,60,250
0,2020-03-18,9.24,9.31,9.04,9.04,1437827.0,,,
1,2020-03-19,9.04,9.09,8.91,9.08,1918800.0,,,
2,2020-03-20,9.11,9.27,9.1,9.22,1759200.0,,,
3,2020-03-23,9.08,9.12,8.91,8.97,1399000.0,,,
4,2020-03-24,9.04,9.24,9.0,9.15,1733900.0,,,
5,2020-03-25,9.32,9.4,9.19,9.29,2055501.0,,,
6,2020-03-26,9.25,9.38,9.2,9.24,1528800.0,,,
7,2020-03-27,9.32,9.48,9.28,9.34,2128806.0,,,
8,2020-03-30,9.24,9.26,8.93,9.07,2146601.0,,,
9,2020-03-31,9.15,9.21,9.05,9.17,1786599.0,9.157,,
10,2020-04-01,9.17,9.21,8.98,9.0,1501195.0,9.153,,
11,2020-04-02,8.98,9.09,8.96,9.07,1097599.0,9.152,,
12,2020-04-03,9.06,9.11,9.03,9.03,925796.0,9.133,,
13,2020-04-07,9.13,9.33,9.11,9.21,2660851.0,9.157,,
14,2020-04-08,9.16,9.29,9.16,9.26,1492964.0,9.168,,
15,2020-04-09,9.28,9.34,9.2,9.33,1550991.0,9.172,,
16,2020-04-10,9.31,9.38,9.12,9.16,1531191.0,9.164,,
17,2020-04-13,9.12,9.14,9.03,9.08,1049582.0,9.138,,
18,2020-04-14,9.1,9.21,9.07,9.2,1140899.0,9.151,,
19,2020-04-15,9.2,9.21,9.05,9.07,1339758.0,9.140999999999998,,
20,2020-04-16,9.04,9.08,8.96,9.05,1293285.0,9.145999999999997,,
21,2020-04-17,9.05,9.14,9.01,9.02,1389750.0,9.140999999999996,,
22,2020-04-20,9.03,9.04,8.96,9.03,1086300.0,9.140999999999996,,
23,2020-04-21,9.03,9.3,8.97,9.03,1569052.0,9.122999999999996,,
24,2020-04-22,9.04,9.15,8.96,9.13,1975953.0,9.109999999999996,,
25,2020-04-23,9.11,9.2,9.08,9.12,1834864.0,9.088999999999995,,
26,2020-04-24,9.12,9.3,9.08,9.12,2686919.0,9.084999999999997,,
27,2020-04-27,9.08,9.18,9.0,9.11,1586943.0,9.087999999999997,,
28,2020-04-28,9.11,9.3,8.88,9.28,4012689.0,9.095999999999997,,
29,2020-04-29,9.22,9.29,9.03,9.05,2245121.0,9.093999999999998,,
30,2020-04-30,9.09,9.14,9.02,9.13,2155330.0,9.101999999999997,,
31,2020-05-06,9.08,9.15,9.03,9.14,1738637.0,9.113999999999997,,
32,2020-05-07,9.13,9.34,9.12,9.25,3401935.0,9.135999999999997,,
33,2020-05-08,9.27,9.47,9.25,9.3,3297401.0,9.162999999999997,,
34,2020-05-11,9.28,9.42,9.2,9.25,2278495.0,9.174999999999997,,
35,2020-05-12,9.25,9.27,9.05,9.15,1803896.0,9.177999999999997,,
36,2020-05-13,9.15,9.41,9.08,9.34,2846837.0,9.199999999999998,,
37,2020-05-14,9.28,9.6,9.2,9.51,4306605.0,9.239999999999998,,
38,2020-05-15,9.46,9.65,9.38,9.4,2884934.0,9.251999999999999,,
39,2020-05-18,9.42,9.62,9.36,9.56,2805814.0,9.302999999999999,,
40,2020-05-19,9.56,9.64,9.47,9.57,2663535.0,9.347,,
41,2020-05-20,9.53,9.59,9.31,9.37,2399905.0,9.370000000000001,,
42,2020-05-21,9.38,9.82,9.35,9.56,3991063.0,9.401,,
43,2020-05-22,9.51,9.52,9.16,9.16,2971963.0,9.387,,
44,2020-05-25,9.13,9.28,9.05,9.23,1443210.0,9.385000000000002,,
45,2020-05-26,9.22,9.33,9.17,9.29,1553510.0,9.399000000000001,,
46,2020-05-27,9.33,9.71,9.26,9.58,4047689.0,9.423,,
47,2020-05-28,9.55,10.04,9.54,9.76,7342938.0,9.448,,
48,2020-05-29,9.77,10.06,9.7,9.9,5196382.0,9.498000000000001,,
49,2020-06-01,9.97,10.02,9.76,9.93,8267688.0,9.535,,
50,2020-06-02,9.83,9.88,9.69,9.73,4932798.0,9.550999999999998,,
51,2020-06-03,9.8,9.82,9.65,9.7,2991600.0,9.584,,
52,2020-06-04,9.79,10.09,9.74,10.05,7390279.0,9.633,,
53,2020-06-05,9.98,10.05,9.77,9.86,5231110.0,9.703,,
54,2020-06-08,9.86,9.92,9.73,9.76,2452300.0,9.755999999999998,,
55,2020-06-09,9.78,9.95,9.72,9.9,2783658.0,9.816999999999998,,
