,date,open,high,low,close,volume,120,180,240
0,2018-10-12,2.97,3.06,2.9,3.06,6199700.0,,,
1,2018-10-15,3.02,3.04,2.87,2.88,7596504.0,,,
2,2018-10-16,2.88,2.91,2.78,2.8,4493069.0,,,
3,2018-10-17,2.84,2.86,2.75,2.81,3890500.0,,,
4,2018-10-18,2.81,2.83,2.68,2.7,6317800.0,,,
5,2018-10-19,2.65,2.75,2.64,2.72,7767849.0,,,
6,2018-10-22,2.76,2.89,2.74,2.86,7609862.0,,,
7,2018-10-23,2.85,2.87,2.79,2.82,5346506.0,,,
8,2018-10-24,2.8,2.87,2.8,2.84,4276693.0,,,
9,2018-10-25,2.77,2.82,2.7,2.81,5490190.0,,,
10,2018-10-26,2.83,2.89,2.83,2.87,6124993.0,,,
11,2018-10-29,2.86,2.92,2.81,2.84,5446900.0,,,
12,2018-10-30,2.76,2.86,2.75,2.81,7896480.0,,,
13,2018-10-31,2.81,2.87,2.8,2.85,8572474.0,,,
14,2018-11-01,2.86,2.95,2.85,2.92,11682469.0,,,
15,2018-11-02,2.93,2.98,2.91,2.97,10194238.0,,,
16,2018-11-05,2.96,3.02,2.92,2.99,9841260.0,,,
17,2018-11-06,3.0,3.16,2.97,3.09,15830227.0,,,
18,2018-11-07,3.08,3.11,3.03,3.06,13302497.0,,,
19,2018-11-08,3.05,3.1,3.03,3.08,9255600.0,,,
20,2018-11-09,3.04,3.09,3.01,3.06,9180884.0,,,
21,2018-11-12,3.07,3.23,3.06,3.2,15529067.0,,,
22,2018-11-13,3.17,3.52,3.17,3.52,22388815.0,,,
23,2018-11-14,3.88,3.88,3.5,3.53,52954010.0,,,
24,2018-11-15,3.42,3.53,3.39,3.49,26154772.0,,,
25,2018-11-16,3.49,3.54,3.43,3.46,18492087.0,,,
26,2018-11-19,3.43,3.46,3.33,3.44,15150378.0,,,
27,2018-11-20,3.42,3.56,3.35,3.35,12743074.0,,,
28,2018-11-21,3.36,3.43,3.33,3.41,10712816.0,,,
29,2018-11-22,3.43,3.52,3.39,3.5,16911539.0,,,
30,2018-11-23,3.49,3.49,3.21,3.24,17138799.0,,,
31,2018-11-26,3.22,3.28,3.12,3.17,7012745.0,,,
32,2018-11-27,3.2,3.25,3.17,3.21,7058238.0,,,
33,2018-11-28,3.22,3.31,3.1,3.29,12327793.0,,,
34,2018-11-29,3.32,3.33,3.16,3.16,11992800.0,,,
35,2018-11-30,3.12,3.18,3.07,3.16,6382600.0,,,
36,2018-12-03,3.21,3.31,3.2,3.28,9056493.0,,,
37,2018-12-04,3.26,3.32,3.25,3.32,7359547.0,,,
38,2018-12-05,3.25,3.31,3.15,3.27,8601047.0,,,
39,2018-12-06,3.26,3.32,3.23,3.26,9199200.0,,,
40,2018-12-07,3.23,3.29,3.21,3.24,4114500.0,,,
41,2018-12-10,3.22,3.25,3.15,3.18,4738122.0,,,
42,2018-12-11,3.21,3.26,3.21,3.25,4867128.0,,,
43,2018-12-12,3.26,3.27,3.22,3.24,4401578.0,,,
44,2018-12-13,3.26,3.32,3.23,3.29,5835000.0,,,
