,date,open,high,low,close,volume,10,60,250
0,2020-03-18,43.41,44.61,42.33,42.33,1432571.0,,,
1,2020-03-19,42.56,43.54,41.53,42.99,1253010.0,,,
2,2020-03-20,43.55,45.14,43.55,44.19,1534950.0,,,
3,2020-03-23,42.52,43.71,39.94,40.22,1619284.0,,,
4,2020-03-24,41.38,42.01,39.81,41.39,1111415.0,,,
5,2020-03-25,43.19,43.23,42.12,42.7,1063177.0,,,
6,2020-03-26,42.62,43.41,41.43,41.72,1059720.0,,,
7,2020-03-27,45.7,45.7,42.24,42.52,1482802.0,,,
8,2020-03-30,40.73,41.72,39.75,40.79,1077667.0,,,
9,2020-03-31,41.47,41.72,40.74,40.76,851798.0,41.961,,
10,2020-04-01,40.89,41.87,40.51,41.21,718555.0,41.849,,
11,2020-04-02,40.93,42.92,40.05,42.75,1159657.0,41.824999999999996,,
12,2020-04-03,42.69,43.21,41.92,42.2,902065.0,41.62599999999999,,
13,2020-04-07,43.16,43.56,42.92,43.52,991703.0,41.955999999999996,,
14,2020-04-08,43.41,44.07,42.93,43.69,838499.0,42.18599999999999,,
15,2020-04-09,43.58,44.59,43.32,43.77,755303.0,42.29299999999999,,
16,2020-04-10,43.81,44.68,41.72,44.36,1545360.0,42.556999999999995,,
17,2020-04-13,43.21,43.21,41.94,42.32,884760.0,42.53699999999999,,
18,2020-04-14,43.21,43.21,42.42,42.96,648139.0,42.75399999999999,,
19,2020-04-15,42.72,43.37,42.38,42.65,735032.0,42.94299999999999,,
20,2020-04-16,42.3,42.72,41.95,42.32,678537.0,43.05399999999999,,
21,2020-04-17,42.72,43.38,42.31,42.38,977016.0,43.01699999999999,,
22,2020-04-20,42.28,43.14,42.28,42.43,602280.0,43.03999999999999,,
23,2020-04-21,42.32,42.38,41.14,41.59,826549.0,42.846999999999994,,
24,2020-04-22,41.33,42.1,40.93,41.97,570075.0,42.675,,
25,2020-04-23,42.02,43.23,42.02,42.9,1294697.0,42.587999999999994,,
26,2020-04-24,43.19,46.15,42.91,44.51,2805384.0,42.602999999999994,,
27,2020-04-27,44.37,44.46,43.16,43.21,1300167.0,42.69199999999999,,
28,2020-04-28,43.34,43.34,36.76,39.52,1993463.0,42.34799999999999,,
29,2020-04-29,37.4,38.94,36.78,37.1,1839167.0,41.79299999999999,,
30,2020-04-30,37.1,38.9,37.06,38.38,1447831.0,41.398999999999994,,
31,2020-05-06,37.75,41.67,37.65,41.34,1825555.0,41.294999999999995,,
32,2020-05-07,41.9,42.92,40.89,41.74,1648549.0,41.22599999999999,,
33,2020-05-08,41.72,43.3,41.45,42.05,1345120.0,41.27199999999999,,
34,2020-05-11,42.07,43.59,41.49,42.38,1092400.0,41.31299999999999,,
35,2020-05-12,42.39,42.58,40.53,41.68,1056922.0,41.19099999999999,,
36,2020-05-13,40.94,41.69,40.94,41.4,763479.0,40.87999999999999,,
37,2020-05-14,40.94,41.54,40.78,41.02,672356.0,40.66099999999999,,
38,2020-05-15,41.06,41.61,40.94,41.39,706349.0,40.84799999999999,,
39,2020-05-18,41.39,41.54,39.79,39.94,980400.0,41.13199999999999,,
40,2020-05-19,40.14,40.63,39.48,40.23,1018187.0,41.31699999999999,,
41,2020-05-20,40.04,43.0,40.02,41.63,1934733.0,41.34599999999999,,
42,2020-05-21,41.94,42.28,39.74,39.98,1262965.0,41.169999999999995,,
43,2020-05-22,39.54,40.16,38.09,38.66,984789.0,40.83099999999999,,
44,2020-05-25,38.74,39.01,37.89,37.93,549012.0,40.38599999999999,,
45,2020-05-26,38.25,41.13,38.0,41.13,1855587.0,40.33099999999999,,
46,2020-05-27,41.31,41.7,39.6,39.63,1421228.0,40.15399999999999,,
47,2020-05-28,39.42,40.08,38.11,39.02,1225379.0,39.95399999999999,,
48,2020-05-29,38.43,40.28,38.43,39.73,969433.0,39.788,,
49,2020-06-01,40.23,41.71,39.95,41.18,1458922.0,39.91199999999999,,
50,2020-06-02,41.39,42.45,41.35,41.82,1430983.0,40.07099999999999,,
51,2020-06-03,41.72,42.42,41.35,41.58,1062871.0,40.06599999999999,,
52,2020-06-04,41.62,45.58,41.54,44.51,3538409.0,40.51899999999999,,
53,2020-06-05,44.59,44.77,42.73,43.22,2283833.0,40.97499999999999,,
54,2020-06-08,43.96,44.16,42.98,43.51,1321715.0,41.53299999999999,,
55,2020-06-09,43.67,43.78,42.17,42.52,1286830.0,41.67199999999998,,
56,2020-06-10,42.32,42.57,41.72,41.96,893071.0,41.90499999999999,,
57,2020-06-11,42.48,43.4,41.98,42.18,1252740.0,42.22099999999999,,
58,2020-06-12,41.23,41.96,40.39,41.37,1002413.0,42.384999999999984,,
59,2020-06-15,41.46,42.2,40.73,40.77,1018107.0,42.34399999999998,41.68083333333335,
60,2020-06-16,41.23,42.13,40.94,42.06,1135919.0,42.36799999999998,41.676333333333346,
61,2020-06-17,42.01,43.4,41.54,43.4,1339335.0,42.54999999999998,41.683166666666686,
62,2020-06-18,43.36,43.36,42.52,42.85,916335.0,42.383999999999986,41.66083333333335,
63,2020-06-19,42.85,43.19,42.41,42.7,922566.0,42.33199999999998,41.702166666666685,
64,2020-06-22,43.73,44.15,43.05,43.2,1438943.0,42.30099999999998,41.73233333333335,
65,2020-06-23,43.35,43.35,42.3,42.55,870687.0,42.30399999999999,41.72983333333335,
