,date,open,high,low,close,volume,10,60,250
0,2020-03-18,2.92,3.07,2.88,2.91,134416432.0,,,
1,2020-03-19,2.89,3.02,2.87,3.0,103701429.0,,,
2,2020-03-20,3.04,3.05,2.91,2.95,87051696.0,,,
3,2020-03-23,2.85,2.88,2.7,2.72,100082089.0,,,
4,2020-03-24,2.78,2.8,2.66,2.76,70655838.0,,,
5,2020-03-25,2.83,2.92,2.8,2.86,84856921.0,,,
6,2020-03-26,2.84,2.97,2.81,2.91,105918966.0,,,
7,2020-03-27,2.91,2.99,2.84,2.85,80479078.0,,,
8,2020-03-30,2.79,2.81,2.71,2.74,61785083.0,,,
9,2020-03-31,2.77,2.79,2.7,2.7,41672310.0,2.8400000000000003,,
10,2020-04-01,2.68,2.79,2.66,2.71,55379497.0,2.8200000000000003,,
11,2020-04-02,2.69,2.79,2.68,2.79,55574267.0,2.7990000000000004,,
12,2020-04-03,2.79,2.79,2.72,2.72,39189735.0,2.7760000000000002,,
13,2020-04-07,2.78,2.92,2.76,2.86,77270018.0,2.79,,
14,2020-04-08,2.82,2.87,2.81,2.84,60751701.0,2.7980000000000005,,
15,2020-04-09,2.86,2.88,2.83,2.84,45051836.0,2.7960000000000003,,
16,2020-04-10,2.84,2.89,2.77,2.78,61741764.0,2.7830000000000004,,
17,2020-04-13,2.75,2.77,2.72,2.73,32349855.0,2.7710000000000004,,
18,2020-04-14,2.73,2.78,2.72,2.77,31075283.0,2.774,,
19,2020-04-15,2.76,2.77,2.7,2.72,42197091.0,2.7760000000000002,,
20,2020-04-16,2.7,2.73,2.69,2.7,32992366.0,2.775,,
21,2020-04-17,2.71,2.84,2.71,2.79,95061954.0,2.775,,
22,2020-04-20,2.77,2.78,2.73,2.76,62969722.0,2.779,,
23,2020-04-21,2.74,2.75,2.7,2.71,36648669.0,2.7640000000000002,,
24,2020-04-22,2.7,2.73,2.69,2.72,28348601.0,2.752,,
25,2020-04-23,2.73,2.73,2.69,2.69,33283506.0,2.737,,
26,2020-04-24,2.68,2.69,2.6,2.61,59274343.0,2.7199999999999998,,
27,2020-04-27,2.61,2.63,2.59,2.59,26015750.0,2.706,,
28,2020-04-28,2.58,2.64,2.48,2.52,51770012.0,2.681,,
29,2020-04-29,2.51,2.54,2.49,2.51,36118290.0,2.66,,
30,2020-04-30,2.52,2.62,2.51,2.6,52554015.0,2.6500000000000004,,
31,2020-05-06,2.58,2.79,2.56,2.73,70289479.0,2.6440000000000006,,
32,2020-05-07,2.69,2.7,2.64,2.65,52377285.0,2.6330000000000005,,
33,2020-05-08,2.66,2.72,2.66,2.7,44811274.0,2.6320000000000006,,
34,2020-05-11,2.71,2.74,2.64,2.68,44454766.0,2.6280000000000006,,
35,2020-05-12,2.66,2.71,2.63,2.68,31531643.0,2.6270000000000002,,
36,2020-05-13,2.66,2.7,2.64,2.67,33472624.0,2.6330000000000005,,
37,2020-05-14,2.68,2.76,2.66,2.7,67339671.0,2.6440000000000006,,
38,2020-05-15,2.69,2.77,2.66,2.74,75474216.0,2.666000000000001,,
39,2020-05-18,2.73,2.75,2.66,2.68,52436132.0,2.6830000000000007,,
40,2020-05-19,2.7,2.72,2.68,2.69,30705058.0,2.6920000000000006,,
41,2020-05-20,2.69,2.7,2.64,2.65,42037206.0,2.684,,
42,2020-05-21,2.65,2.67,2.59,2.6,43956878.0,2.6790000000000007,,
