,date,open,high,low,close,volume,10,60,250
62,2020-06-18,9.5,9.62,9.47,9.51,2567865.0,9.404,9.092000000000004,
63,2020-06-19,9.51,9.7,9.48,9.49,2881358.0,9.407,9.105333333333336,
64,2020-06-22,9.55,9.64,9.44,9.47,2664607.0,9.392,9.11666666666667,
65,2020-06-23,9.54,9.72,9.41,9.59,3542490.0,9.401,9.127000000000004,
66,2020-06-24,9.59,9.71,9.44,9.44,2541361.0,9.423999999999998,9.136333333333338,
67,2020-06-29,9.44,9.59,9.3,9.59,2925240.0,9.462999999999997,9.148166666666672,
68,2020-06-30,9.57,9.74,9.53,9.71,3733761.0,9.513999999999998,9.167500000000008,
69,2020-07-01,9.71,9.75,9.48,9.54,2966190.0,9.534999999999998,9.183000000000005,
70,2020-07-02,9.53,9.63,9.5,9.6,3285193.0,9.553999999999998,9.200500000000007,
71,2020-07-03,9.58,9.74,9.53,9.72,4757934.0,9.565999999999999,9.215000000000007,
72,2020-07-06,9.75,10.22,9.73,10.07,6634833.0,9.621999999999998,9.23600000000001,
73,2020-07-07,10.14,11.08,10.12,11.08,12809083.0,9.780999999999999,9.269333333333343,
74,2020-07-08,11.3,12.15,10.7,11.8,20257776.0,10.014,9.314000000000009,
75,2020-07-09,11.35,12.09,11.12,11.58,15602583.0,10.212999999999997,9.35650000000001,
76,2020-07-10,11.44,12.71,11.3,12.3,21719975.0,10.498999999999999,9.414000000000009,
77,2020-07-13,12.28,13.53,12.15,12.59,16581419.0,10.798999999999998,9.475666666666676,
78,2020-07-14,12.6,12.6,11.9,12.35,11617039.0,11.062999999999997,9.53050000000001,
79,2020-07-15,12.25,12.36,11.55,11.61,7841663.0,11.269999999999996,9.570833333333344,
80,2020-07-16,11.6,11.79,10.61,10.96,6981075.0,11.405999999999997,9.600666666666678,
81,2020-07-17,10.72,11.12,10.59,10.91,6090366.0,11.524999999999997,9.630333333333343,
82,2020-07-20,11.03,11.25,10.63,11.23,6676026.0,11.640999999999996,9.664500000000011,
83,2020-07-21,11.23,11.27,11.0,11.08,4118200.0,11.640999999999996,9.697833333333344,
84,2020-07-22,11.09,11.76,11.09,11.36,6779603.0,11.596999999999998,9.735333333333346,
85,2020-07-23,11.13,11.59,11.02,11.49,4938966.0,11.587999999999997,9.775500000000012,
86,2020-07-24,11.45,11.93,10.91,11.14,8571313.0,11.471999999999998,9.812666666666678,
87,2020-07-27,11.2,11.22,10.78,10.92,4103254.0,11.304999999999996,9.84700000000001,
88,2020-07-28,11.12,11.18,10.88,10.98,2902258.0,11.167999999999997,9.885666666666678,
89,2020-07-29,10.91,11.17,10.79,11.15,5185866.0,11.121999999999998,9.927666666666678,
90,2020-07-30,11.32,11.44,11.05,11.08,4821997.0,11.133999999999997,9.968000000000012,
91,2020-07-31,11.09,11.29,10.98,11.14,4356943.0,11.156999999999998,10.008833333333344,
92,2020-08-03,11.19,11.54,11.12,11.5,6733653.0,11.183999999999997,10.05650000000001,
93,2020-08-04,11.67,12.3,11.24,11.98,10199242.0,11.273999999999997,10.108333333333345,
94,2020-08-05,12.24,12.56,11.84,11.87,9342081.0,11.325,10.161166666666677,
95,2020-08-06,11.81,12.26,11.7,12.17,7546730.0,11.392999999999999,10.21950000000001,
96,2020-08-07,12.19,12.35,11.77,12.02,6060606.0,11.480999999999998,10.275166666666678,
97,2020-08-10,12.02,12.16,11.69,11.69,5150943.0,11.557999999999998,10.326833333333346,
98,2020-08-11,11.69,12.86,11.63,12.0,9475115.0,11.659999999999998,10.383833333333344,
99,2020-08-12,12.11,12.98,12.06,12.9,15756585.0,11.834999999999997,10.45600000000001,
100,2020-08-13,12.83,14.19,12.56,14.19,22185509.0,12.145999999999997,10.549166666666677,
101,2020-08-14,13.95,13.95,12.77,12.77,20048766.0,12.308999999999996,10.604333333333342,
102,2020-08-17,12.48,13.06,12.01,12.81,16012565.0,12.439999999999994,10.644333333333343,
103,2020-08-18,12.52,12.76,12.37,12.38,9093770.0,12.479999999999993,10.678166666666675,
104,2020-08-19,12.38,12.38,12.06,12.1,6332747.0,12.502999999999995,10.724500000000008,
105,2020-08-20,11.99,12.21,11.85,12.01,5362984.0,12.486999999999993,10.772333333333341,
106,2020-08-21,12.01,12.47,11.99,12.29,5678340.0,12.513999999999994,10.817666666666673,
107,2020-08-24,12.33,12.35,12.03,12.08,3989060.0,12.552999999999994,10.862000000000007,
108,2020-08-25,12.11,12.22,11.85,11.88,3824437.0,12.540999999999993,10.898000000000007,
109,2020-08-26,11.88,11.96,11.4,11.43,4991100.0,12.393999999999995,10.92583333333334,
110,2020-08-27,11.45,11.54,11.22,11.24,3246300.0,12.098999999999995,10.952666666666675,
111,2020-08-28,11.25,11.55,11.21,11.52,3169287.0,11.973999999999997,10.986666666666673,
112,2020-08-31,11.51,11.65,11.42,11.53,3138586.0,11.845999999999995,11.02283333333334,
113,2020-09-01,11.6,11.6,11.27,11.42,2542300.0,11.749999999999995,11.055500000000004,
114,2020-09-02,11.42,11.53,11.33,11.5,2450300.0,11.689999999999994,11.086833333333338,
115,2020-09-03,11.5,11.5,11.33,11.37,1563210.0,11.625999999999994,11.118000000000004,
116,2020-09-04,11.18,11.35,11.11,11.25,2001300.0,11.521999999999995,11.152000000000005,
117,2020-09-07,11.24,11.88,11.24,11.51,5371270.0,11.464999999999995,11.190500000000004,
118,2020-09-08,11.47,11.65,11.33,11.54,2220155.0,11.430999999999994,11.229500000000002,
119,2020-09-09,11.45,11.48,10.89,10.89,4664000.0,11.376999999999995,11.255500000000001,
120,2020-09-10,11.01,11.05,10.32,10.5,3591412.0,11.302999999999995,11.273666666666667,
121,2020-09-11,10.49,10.64,10.34,10.6,1865801.0,11.210999999999995,11.290333333333335,
122,2020-09-14,10.7,10.86,10.6,10.74,1842210.0,11.131999999999994,11.310833333333335,
123,2020-09-15,10.73,10.84,10.69,10.75,1538300.0,11.064999999999994,11.331833333333334,
124,2020-09-16,10.75,10.8,10.54,10.7,2163355.0,10.984999999999996,11.352333333333336,
125,2020-09-17,10.69,10.72,10.45,10.6,1378600.0,10.907999999999994,11.369166666666668,
126,2020-09-18,10.65,10.84,10.53,10.79,2329569.0,10.861999999999995,11.391666666666667,
127,2020-09-21,10.82,10.94,10.7,10.79,2313851.0,10.789999999999994,11.411666666666665,
128,2020-09-22,10.78,10.91,10.55,10.68,1807700.0,10.703999999999994,11.42783333333333,
129,2020-09-23,10.68,10.76,10.59,10.65,1074212.0,10.679999999999994,11.446333333333332,
130,2020-09-24,10.47,10.59,10.33,10.41,1578200.0,10.670999999999994,11.45983333333333,
131,2020-09-25,10.42,10.46,10.27,10.31,1198000.0,10.641999999999994,11.469666666666662,
132,2020-09-28,10.31,10.35,10.02,10.04,1144904.0,10.571999999999996,11.469166666666661,
133,2020-09-29,10.0,10.23,10.0,10.09,1365967.0,10.505999999999997,11.45266666666666,
134,2020-09-30,10.06,10.18,10.0,10.07,1015515.0,10.442999999999996,11.423833333333329,
135,2020-10-09,10.26,10.41,10.15,10.38,1382941.0,10.420999999999996,11.403833333333328,
136,2020-10-12,10.4,10.73,10.4,10.68,1752200.0,10.409999999999997,11.376833333333328,
137,2020-10-13,10.68,10.81,10.54,10.72,1460001.0,10.402999999999997,11.345666666666661,
138,2020-10-14,11.0,11.0,10.53,10.57,1926876.0,10.391999999999996,11.315999999999995,
139,2020-10-15,10.76,10.78,10.39,10.42,1447700.0,10.368999999999996,11.296166666666661,
140,2020-10-16,10.4,10.55,10.3,10.4,1335911.0,10.367999999999997,11.286833333333327,
141,2020-10-19,10.38,10.58,10.24,10.24,1970200.0,10.360999999999995,11.27566666666666,
142,2020-10-20,10.25,10.44,10.13,10.4,1336046.0,10.396999999999997,11.261833333333326,
143,2020-10-21,10.4,10.42,10.15,10.22,1695248.0,10.409999999999997,11.247499999999993,
144,2020-10-22,10.17,10.37,10.14,10.28,1260900.0,10.430999999999997,11.229499999999993,
145,2020-10-23,10.24,10.34,10.09,10.11,1684701.0,10.403999999999998,11.206499999999993,
146,2020-10-26,10.1,10.15,9.94,10.13,1343800.0,10.348999999999998,11.189666666666659,
147,2020-10-27,10.11,10.29,10.03,10.04,1972846.0,10.280999999999997,11.174999999999992,
148,2020-10-28,9.95,10.1,9.95,10.04,1358213.0,10.227999999999998,11.159333333333326,
149,2020-10-29,9.98,9.98,9.75,9.86,3126417.0,10.171999999999997,11.137833333333326,
150,2020-10-30,9.9,10.06,9.66,9.68,2271763.0,10.099999999999998,11.11449999999999,
151,2020-11-02,9.7,9.9,9.6,9.82,1921102.0,10.057999999999996,11.092499999999992,
152,2020-11-03,9.83,9.97,9.62,9.92,1829622.0,10.009999999999996,11.066166666666657,
153,2020-11-04,9.95,10.0,9.8,9.83,1044500.0,9.970999999999997,11.030333333333324,
154,2020-11-05,9.86,10.04,9.82,9.99,1665222.0,9.941999999999997,10.998999999999992,
155,2020-11-06,9.99,10.08,9.7,9.81,2831600.0,9.911999999999995,10.959666666666658,
156,2020-11-09,9.92,10.1,9.81,10.03,3161065.0,9.901999999999997,10.926499999999992,
157,2020-11-10,10.03,10.12,9.85,9.88,1745290.0,9.885999999999996,10.896333333333324,
158,2020-11-11,9.96,9.96,9.7,9.73,1799219.0,9.854999999999995,10.85849999999999,
159,2020-11-12,9.59,9.92,9.59,9.69,1995546.0,9.837999999999996,10.80499999999999,
160,2020-11-13,9.72,9.78,9.51,9.65,1880619.0,9.834999999999997,10.729333333333324,
161,2020-11-16,9.62,9.77,9.47,9.56,2017117.0,9.808999999999997,10.675833333333323,
162,2020-11-17,9.58,10.17,9.3,10.1,5371038.0,9.826999999999996,10.630666666666658,
163,2020-11-18,9.94,10.19,9.84,9.97,4132921.0,9.840999999999998,10.590499999999992,
164,2020-11-19,9.98,10.46,9.83,10.28,8641811.0,9.869999999999997,10.560166666666657,
165,2020-11-20,10.23,10.25,9.95,10.1,5832262.0,9.898999999999997,10.528333333333325,
166,2020-11-23,10.07,10.07,9.76,9.91,4857062.0,9.886999999999997,10.488666666666658,
167,2020-11-24,9.85,9.95,9.81,9.93,2002162.0,9.891999999999996,10.452833333333324,
168,2020-11-25,9.98,9.98,9.71,9.72,2685700.0,9.890999999999995,10.416833333333324,
169,2020-11-26,9.73,9.75,9.57,9.66,1587101.0,9.887999999999995,10.387333333333324,
170,2020-11-27,9.68,9.72,9.54,9.71,1654301.0,9.893999999999995,10.361833333333324,
171,2020-11-30,9.7,9.8,9.63,9.66,1808417.0,9.903999999999993,10.330833333333324,
172,2020-12-01,9.65,9.72,9.62,9.7,1901992.0,9.863999999999994,10.300333333333326,
173,2020-12-02,9.71,10.05,9.7,10.0,5058177.0,9.866999999999994,10.27666666666666,
174,2020-12-03,10.0,10.07,9.88,9.88,2704957.0,9.826999999999995,10.24966666666666,
175,2020-12-04,9.88,10.22,9.88,10.18,4852811.0,9.834999999999994,10.229833333333325,
176,2020-12-07,10.32,10.32,10.02,10.2,3286800.0,9.863999999999994,10.212333333333326,
177,2020-12-08,10.2,10.24,10.01,10.05,2216839.0,9.875999999999994,10.187999999999992,
178,2020-12-09,10.02,10.55,9.92,10.26,4709041.0,9.929999999999994,10.166666666666659,
179,2020-12-10,10.18,10.58,10.02,10.53,5861392.0,10.016999999999994,10.160666666666659,
180,2020-12-11,10.65,10.85,10.18,10.3,4875036.0,10.075999999999993,10.157333333333325,
181,2020-12-14,10.31,10.64,10.28,10.49,4518234.0,10.158999999999994,10.155499999999991,
182,2020-12-15,10.42,10.97,10.33,10.81,5433933.0,10.269999999999992,10.156666666666657,
183,2020-12-16,10.81,11.1,10.64,10.99,5924120.0,10.368999999999993,10.160666666666657,
184,2020-12-17,11.0,11.05,10.7,10.94,5080800.0,10.474999999999993,10.164666666666657,
185,2020-12-18,10.91,11.13,10.82,10.95,3343634.0,10.551999999999992,10.170499999999992,
186,2020-12-21,11.0,11.41,10.87,11.25,5717326.0,10.656999999999993,10.178166666666659,
187,2020-12-22,11.4,11.88,11.1,11.4,9356144.0,10.791999999999993,10.188333333333325,
188,2020-12-23,11.77,12.2,11.45,12.11,8982914.0,10.976999999999993,10.21216666666666,
189,2020-12-24,12.12,12.78,11.74,12.03,11424552.0,11.126999999999992,10.23516666666666,
190,2020-12-25,11.77,12.33,11.76,11.91,7678364.0,11.287999999999993,10.26016666666666,
191,2020-12-28,12.2,12.29,11.89,12.13,6539382.0,11.451999999999993,10.290499999999993,
192,2020-12-29,12.17,12.27,11.71,11.74,6139849.0,11.544999999999991,10.318833333333327,
193,2020-12-30,11.75,11.75,10.8,11.38,8577615.0,11.583999999999993,10.340333333333326,
194,2020-12-31,11.36,11.51,11.25,11.41,4712015.0,11.630999999999991,10.362666666666659,
195,2021-01-04,11.46,11.75,11.29,11.41,5421000.0,11.67699999999999,10.379833333333325,
196,2021-01-05,11.33,12.55,11.33,12.55,13208721.0,11.806999999999992,10.410999999999992,
197,2021-01-06,12.55,13.81,12.38,13.2,23305449.0,11.98699999999999,10.452333333333325,
198,2021-01-07,13.08,13.45,12.65,13.03,14530856.0,12.07899999999999,10.493333333333323,
199,2021-01-08,13.0,13.78,12.83,13.44,11762577.0,12.21999999999999,10.54366666666666,
