,date,open,high,low,close,volume,120,180,240
0,2018-11-13,2.96,3.05,2.95,3.04,20280875.0,,,
1,2018-11-14,3.02,3.06,2.99,3.0,18451640.0,,,
2,2018-11-15,2.99,3.03,2.98,3.02,11947285.0,,,
3,2018-11-16,3.03,3.03,2.99,3.01,19872980.0,,,
4,2018-11-19,3.01,3.01,2.96,3.01,17911837.0,,,
5,2018-11-20,2.99,3.02,2.96,2.96,14734092.0,,,
6,2018-11-21,2.95,2.96,2.93,2.95,12906927.0,,,
7,2018-11-22,2.95,2.95,2.93,2.95,8909061.0,,,
8,2018-11-23,2.94,2.94,2.88,2.89,13975243.0,,,
9,2018-11-26,2.9,2.92,2.88,2.88,5003682.0,,,
10,2018-11-27,2.89,2.91,2.88,2.89,5892301.0,,,
11,2018-11-28,2.89,2.93,2.86,2.91,6922849.0,,,
12,2018-11-29,2.91,2.97,2.91,2.92,15750374.0,,,
13,2018-11-30,2.91,2.95,2.91,2.95,9126442.0,,,
14,2018-12-03,2.98,3.02,2.96,3.0,13842568.0,,,
15,2018-12-04,3.0,3.02,2.98,3.01,11856961.0,,,
16,2018-12-05,2.98,3.02,2.98,2.99,9058225.0,,,
17,2018-12-06,2.99,3.01,2.96,2.98,8961601.0,,,
18,2018-12-07,3.0,3.0,2.95,2.95,6556760.0,,,
19,2018-12-10,2.94,2.98,2.93,2.96,6455616.0,,,
20,2018-12-11,2.96,2.97,2.93,2.94,6169133.0,,,
21,2018-12-12,2.94,2.95,2.93,2.93,4703571.0,,,
22,2018-12-13,2.95,2.97,2.94,2.95,7828103.0,,,
23,2018-12-14,2.96,2.97,2.93,2.94,7598270.0,,,
24,2018-12-17,2.93,2.95,2.92,2.94,6045752.0,,,
25,2018-12-18,2.93,2.95,2.92,2.93,4920899.0,,,
26,2018-12-19,2.93,2.95,2.92,2.95,4876908.0,,,
27,2018-12-20,2.94,2.95,2.92,2.94,4342848.0,,,
28,2018-12-21,2.94,2.94,2.9,2.92,5840211.0,,,
29,2018-12-24,2.91,2.94,2.89,2.92,5474848.0,,,
30,2018-12-25,2.91,2.91,2.86,2.9,8144513.0,,,
31,2018-12-26,2.9,2.9,2.82,2.87,12458714.0,,,
32,2018-12-27,2.88,2.94,2.85,2.91,18896070.0,,,
33,2018-12-28,2.89,2.98,2.88,2.96,14970497.0,,,
34,2019-01-02,2.96,2.98,2.94,2.95,8437335.0,,,
35,2019-01-03,2.96,3.0,2.93,2.95,7482585.0,,,
36,2019-01-04,2.96,3.0,2.94,2.99,11076823.0,,,
37,2019-01-07,3.01,3.05,2.99,3.03,12801065.0,,,
38,2019-01-08,3.01,3.06,3.01,3.04,9058657.0,,,
39,2019-01-09,3.05,3.09,3.01,3.01,11170494.0,,,
40,2019-01-10,3.0,3.03,2.99,3.0,6944511.0,,,
41,2019-01-11,3.0,3.01,2.98,3.01,5904431.0,,,
42,2019-01-14,2.99,3.0,2.96,2.98,5435800.0,,,
43,2019-01-15,2.96,3.0,2.96,3.0,6690321.0,,,
44,2019-01-16,3.0,3.01,2.95,2.98,7605287.0,,,
45,2019-01-17,2.96,2.99,2.96,2.97,4960190.0,,,
46,2019-01-18,2.98,3.0,2.96,2.99,6267698.0,,,
47,2019-01-21,2.99,3.0,2.97,2.98,5484911.0,,,
48,2019-01-22,2.98,2.98,2.95,2.95,5179291.0,,,
49,2019-01-23,2.94,2.95,2.91,2.92,6237353.0,,,
50,2019-01-24,2.95,2.95,2.88,2.92,7011211.0,,,
51,2019-01-25,2.92,2.94,2.9,2.91,6166900.0,,,
52,2019-01-28,2.91,2.95,2.89,2.91,6787600.0,,,
53,2019-01-29,2.91,2.91,2.87,2.89,7634618.0,,,
54,2019-01-30,2.88,2.89,2.87,2.88,5342461.0,,,
55,2019-01-31,2.89,2.9,2.85,2.87,7643950.0,,,
56,2019-02-01,2.87,2.9,2.87,2.9,9791858.0,,,
57,2019-02-11,2.9,2.93,2.88,2.93,9843793.0,,,
58,2019-02-12,2.92,2.95,2.91,2.95,10941281.0,,,
59,2019-02-13,2.95,2.97,2.94,2.96,16879930.0,,,
60,2019-02-14,2.96,2.98,2.95,2.95,11858034.0,,,
61,2019-02-15,2.95,2.98,2.94,2.94,22114114.0,,,
62,2019-02-18,2.94,2.99,2.94,2.99,35951061.0,,,
63,2019-02-19,3.0,3.01,2.97,2.99,20382330.0,,,
64,2019-02-20,2.98,3.01,2.97,3.01,16111900.0,,,
65,2019-02-21,3.0,3.02,2.96,2.97,22250121.0,,,
66,2019-02-22,2.98,3.01,2.96,3.01,12847084.0,,,
67,2019-02-25,3.01,3.13,3.0,3.13,45054246.0,,,
68,2019-02-26,3.12,3.24,3.1,3.14,48963272.0,,,
69,2019-02-27,3.15,3.22,3.14,3.18,38756536.0,,,
70,2019-02-28,3.18,3.19,3.14,3.15,19259224.0,,,
71,2019-03-01,3.16,3.17,3.12,3.17,19454197.0,,,
72,2019-03-04,3.17,3.24,3.16,3.19,37624198.0,,,
73,2019-03-05,3.18,3.26,3.16,3.25,30531696.0,,,
74,2019-03-06,3.29,3.35,3.27,3.33,43581540.0,,,
75,2019-03-07,3.32,3.4,3.29,3.36,39233047.0,,,
76,2019-03-08,3.32,3.32,3.17,3.18,32702862.0,,,
77,2019-03-11,3.18,3.31,3.18,3.31,26809275.0,,,
78,2019-03-12,3.34,3.46,3.29,3.36,47775401.0,,,
79,2019-03-13,3.34,3.35,3.27,3.28,27195367.0,,,
80,2019-03-14,3.27,3.32,3.19,3.21,18204928.0,,,
81,2019-03-15,3.23,3.27,3.2,3.22,16080414.0,,,
82,2019-03-18,3.23,3.29,3.22,3.28,17894216.0,,,
83,2019-03-19,3.3,3.35,3.27,3.3,19411355.0,,,
84,2019-03-20,3.28,3.3,3.22,3.27,19816397.0,,,
85,2019-03-21,3.27,3.31,3.25,3.28,20490219.0,,,
86,2019-03-22,3.28,3.34,3.27,3.34,24628274.0,,,
87,2019-03-25,3.3,3.31,3.27,3.29,20515313.0,,,
88,2019-03-26,3.29,3.29,3.19,3.2,23179783.0,,,
89,2019-03-27,3.2,3.22,3.15,3.17,14122283.0,,,
90,2019-03-28,3.17,3.17,3.13,3.14,12292812.0,,,
91,2019-03-29,3.14,3.22,3.13,3.22,16215252.0,,,
92,2019-04-01,3.22,3.31,3.21,3.28,28363985.0,,,
93,2019-04-02,3.3,3.31,3.27,3.29,21854012.0,,,
94,2019-04-03,3.29,3.31,3.26,3.31,20885011.0,,,
95,2019-04-04,3.31,3.38,3.31,3.34,31288302.0,,,
96,2019-04-08,3.35,3.36,3.27,3.33,24164040.0,,,
97,2019-04-09,3.32,3.34,3.29,3.32,16951490.0,,,
98,2019-04-10,3.3,3.32,3.27,3.28,19691495.0,,,
99,2019-04-11,3.27,3.34,3.27,3.32,29525506.0,,,
100,2019-04-12,3.3,3.37,3.27,3.35,34857364.0,,,
101,2019-04-15,3.38,3.41,3.28,3.28,31141440.0,,,
102,2019-04-16,3.27,3.33,3.23,3.32,23780144.0,,,
103,2019-04-17,3.3,3.34,3.3,3.32,19778186.0,,,
104,2019-04-18,3.32,3.36,3.3,3.33,20615944.0,,,
105,2019-04-19,3.3,3.34,3.29,3.34,16613135.0,,,
106,2019-04-22,3.34,3.35,3.27,3.28,21098265.0,,,
107,2019-04-23,3.29,3.3,3.24,3.25,17375511.0,,,
108,2019-04-24,3.25,3.27,3.22,3.26,12966784.0,,,
109,2019-04-25,3.26,3.27,3.18,3.2,13977744.0,,,
110,2019-04-26,3.2,3.2,3.12,3.13,17269240.0,,,
111,2019-04-29,3.13,3.14,3.09,3.1,13940229.0,,,
112,2019-04-30,3.1,3.17,3.09,3.12,13400678.0,,,
113,2019-05-06,3.07,3.08,2.95,2.96,22932516.0,,,
114,2019-05-07,2.95,3.02,2.95,3.0,20080267.0,,,
115,2019-05-08,2.97,3.01,2.96,2.99,7883443.0,,,
116,2019-05-09,2.97,2.99,2.96,2.97,8121818.0,,,
117,2019-05-10,2.98,3.03,2.97,3.02,11524654.0,,,
118,2019-05-13,3.0,3.01,2.98,2.99,6961928.0,,,
