,date,open,high,low,close,volume,120,180,240
0,2018-11-13,11.9,12.14,11.85,12.08,2736105.0,,,
1,2018-11-14,12.08,12.33,11.99,12.25,2276328.0,,,
2,2018-11-15,12.25,12.55,12.15,12.55,2331426.0,,,
3,2018-11-16,12.59,12.7,12.33,12.62,2531369.0,,,
4,2018-11-19,12.62,12.62,12.24,12.39,1890201.0,,,
5,2018-11-20,12.11,12.53,11.99,12.02,1855371.0,,,
6,2018-11-21,11.85,12.25,11.84,12.22,1380460.0,,,
7,2018-11-22,12.17,12.64,12.17,12.56,2259732.0,,,
8,2018-11-23,12.56,12.56,11.8,11.88,2489857.0,,,
9,2018-11-26,11.81,11.99,11.54,11.65,1360600.0,,,
10,2018-11-27,11.72,11.9,11.65,11.68,1235100.0,,,
11,2018-11-28,11.75,12.06,11.46,12.02,1632800.0,,,
12,2018-11-29,12.05,12.34,11.72,11.87,2745975.0,,,
13,2018-11-30,11.83,11.98,11.59,11.85,1317801.0,,,
14,2018-12-03,12.18,12.32,11.99,12.22,1842500.0,,,
15,2018-12-04,12.12,12.44,12.12,12.41,1418975.0,,,
16,2018-12-05,12.17,12.58,12.15,12.36,1466900.0,,,
17,2018-12-06,12.37,12.44,11.92,12.17,1638500.0,,,
18,2018-12-07,12.1,12.25,11.91,12.03,887805.0,,,
19,2018-12-10,12.02,12.03,11.5,11.62,1376900.0,,,
20,2018-12-11,11.76,11.76,11.54,11.65,809675.0,,,
21,2018-12-12,11.62,11.73,11.51,11.63,844600.0,,,
22,2018-12-13,11.54,11.79,11.5,11.69,1195850.0,,,
23,2018-12-14,11.7,11.73,11.02,11.02,1769742.0,,,
24,2018-12-17,11.02,11.23,10.83,11.11,859121.0,,,
25,2018-12-18,11.02,11.16,10.91,11.03,1098511.0,,,
26,2018-12-19,11.01,11.01,10.86,10.93,724804.0,,,
27,2018-12-20,10.86,11.04,10.85,10.97,592000.0,,,
28,2018-12-21,11.01,11.05,10.83,10.93,744100.0,,,
29,2018-12-24,10.9,11.12,10.8,11.11,735738.0,,,
30,2018-12-25,10.92,11.16,10.86,11.16,854600.0,,,
31,2018-12-26,11.23,11.31,11.07,11.11,490373.0,,,
32,2018-12-27,11.22,11.32,10.87,10.88,738400.0,,,
