,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.43,10.78,10.28,10.47,3890500.0,,,
1,2018-11-14,10.29,10.54,10.26,10.29,2334345.0,,,
2,2018-11-15,10.53,10.98,10.24,10.82,4851064.0,,,
3,2018-11-16,10.72,11.3,10.71,10.92,3573177.0,,,
4,2018-11-19,10.89,12.01,10.83,12.01,4569425.0,,,
5,2018-11-20,12.85,12.85,11.57,12.18,6435139.0,,,
6,2018-11-21,11.82,12.78,11.68,12.17,4323940.0,,,
7,2018-11-22,13.39,13.39,13.39,13.39,569400.0,,,
8,2018-11-23,14.73,14.73,14.73,14.73,1095539.0,,,
9,2018-11-26,14.29,14.29,13.25,13.4,21359775.0,,,
10,2018-11-27,13.87,14.69,13.62,13.72,18392398.0,,,
11,2018-11-28,14.0,15.09,13.78,14.26,16906610.0,,,
12,2018-11-29,14.29,14.49,13.1,13.26,15602409.0,,,
13,2018-11-30,13.01,13.19,12.12,12.79,12833433.0,,,
14,2018-12-03,12.9,13.3,12.83,13.0,9894585.0,,,
15,2018-12-04,12.75,13.24,12.65,13.18,7710388.0,,,
16,2018-12-05,12.85,13.45,12.84,13.09,7433567.0,,,
17,2018-12-06,12.86,12.9,12.44,12.47,6498699.0,,,
18,2018-12-07,12.53,12.64,12.18,12.43,3747900.0,,,
19,2018-12-10,12.33,12.58,12.25,12.43,3146803.0,,,
20,2018-12-11,12.51,12.52,12.25,12.37,3124708.0,,,
21,2018-12-12,12.38,12.54,12.18,12.5,4352302.0,,,
22,2018-12-13,12.44,12.48,12.13,12.29,3892121.0,,,
23,2018-12-14,12.29,12.68,12.26,12.33,5757102.0,,,
24,2018-12-17,12.01,12.02,11.68,11.92,4468702.0,,,
25,2018-12-18,11.81,12.02,11.71,11.89,2491652.0,,,
26,2018-12-19,11.87,11.92,11.64,11.81,2990810.0,,,
27,2018-12-20,11.79,11.99,11.69,11.87,2845751.0,,,
28,2018-12-21,11.88,12.42,11.87,12.22,6577269.0,,,
29,2018-12-24,12.29,12.4,12.02,12.17,4557000.0,,,
30,2018-12-25,11.91,11.92,11.35,11.72,5357508.0,,,
31,2018-12-26,11.52,11.68,11.48,11.54,3063353.0,,,
32,2018-12-27,11.71,11.72,11.45,11.45,3051600.0,,,
33,2018-12-28,11.48,11.65,11.46,11.59,3361158.0,,,
34,2019-01-02,11.31,11.31,10.43,10.43,8088060.0,,,
35,2019-01-03,10.39,10.55,10.29,10.31,3237309.0,,,
36,2019-01-04,10.14,10.71,10.12,10.67,4122471.0,,,
