,date,open,high,low,close,volume,120,180,240
0,2018-11-13,12.23,12.65,12.06,12.6,2980213.0,,,
1,2018-11-14,12.58,12.67,12.39,12.44,2055865.0,,,
2,2018-11-15,12.32,12.75,12.32,12.7,1912637.0,,,
3,2018-11-16,12.52,12.86,12.52,12.56,1801100.0,,,
4,2018-11-19,12.49,13.64,12.49,13.38,4729633.0,,,
5,2018-11-20,13.13,13.29,12.46,12.46,3640200.0,,,
6,2018-11-21,12.26,12.9,12.14,12.85,2230604.0,,,
7,2018-11-22,12.68,13.02,12.68,12.92,1589156.0,,,
8,2018-11-23,12.7,12.82,12.11,12.11,2661452.0,,,
9,2018-11-26,12.16,12.48,12.16,12.46,1634598.0,,,
10,2018-11-27,12.73,12.84,12.35,12.41,1877365.0,,,
11,2018-11-28,12.42,12.73,11.97,12.6,1870895.0,,,
12,2018-11-29,12.75,12.79,12.32,12.4,1461288.0,,,
13,2018-11-30,12.4,12.5,12.14,12.41,1104765.0,,,
14,2018-12-03,12.59,12.78,12.59,12.71,1894519.0,,,
15,2018-12-04,12.71,12.94,12.6,12.87,1430812.0,,,
16,2018-12-05,12.56,12.86,12.56,12.73,1228010.0,,,
17,2018-12-06,12.73,12.92,12.54,12.85,1645010.0,,,
18,2018-12-07,12.85,12.85,12.47,12.57,1533662.0,,,
19,2018-12-10,12.48,12.48,12.3,12.31,785400.0,,,
20,2018-12-11,12.25,12.64,12.25,12.53,902100.0,,,
21,2018-12-12,12.68,12.73,12.42,12.5,622663.0,,,
22,2018-12-13,12.4,12.73,12.4,12.61,909475.0,,,
23,2018-12-14,12.7,12.7,12.3,12.35,747201.0,,,
24,2018-12-17,12.37,12.55,12.16,12.55,1203975.0,,,
25,2018-12-18,12.52,12.56,12.21,12.26,697400.0,,,
26,2018-12-19,12.26,12.35,12.11,12.16,489400.0,,,
27,2018-12-20,12.13,12.3,12.07,12.16,442949.0,,,
28,2018-12-21,12.14,12.14,11.66,11.91,976807.0,,,
29,2018-12-24,11.91,12.36,11.66,12.33,1030746.0,,,
30,2018-12-25,12.34,13.56,12.3,12.84,4813571.0,,,
31,2018-12-26,12.78,12.9,12.49,12.8,2916854.0,,,
32,2018-12-27,12.92,12.96,12.5,12.65,2632630.0,,,
33,2018-12-28,12.55,12.56,12.15,12.44,1853705.0,,,
34,2019-01-02,12.4,12.44,11.99,11.99,1064188.0,,,
35,2019-01-03,11.93,12.11,11.81,11.81,804800.0,,,
36,2019-01-04,11.76,12.06,11.6,12.02,1123310.0,,,
37,2019-01-07,12.01,12.27,11.94,12.25,883927.0,,,
38,2019-01-08,12.25,12.34,12.11,12.15,839080.0,,,
39,2019-01-09,12.22,13.36,12.12,12.5,3344361.0,,,
40,2019-01-10,12.62,12.69,12.12,12.27,1630337.0,,,
41,2019-01-11,12.14,12.27,12.08,12.18,1047527.0,,,
42,2019-01-14,12.18,12.24,11.93,11.95,769060.0,,,
43,2019-01-15,11.95,12.16,11.89,12.15,777200.0,,,
44,2019-01-16,12.21,12.24,12.07,12.11,829000.0,,,
45,2019-01-17,11.85,12.21,11.85,11.97,614911.0,,,
46,2019-01-18,11.9,12.14,11.9,12.06,551621.0,,,
47,2019-01-21,12.06,12.2,12.04,12.09,580620.0,,,
48,2019-01-22,12.09,12.11,11.94,11.98,513700.0,,,
49,2019-01-23,12.13,12.13,11.4,11.63,1502793.0,,,
50,2019-01-24,11.59,11.77,11.56,11.77,933697.0,,,
51,2019-01-25,11.64,11.73,11.52,11.53,626200.0,,,
52,2019-01-28,11.67,11.76,11.53,11.57,728848.0,,,
53,2019-01-29,11.57,11.57,10.84,11.16,1049605.0,,,
54,2019-01-30,11.01,11.4,11.01,11.21,600300.0,,,
55,2019-01-31,11.19,11.29,10.75,10.8,800500.0,,,
56,2019-02-01,10.86,11.17,10.86,11.11,668894.0,,,
57,2019-02-11,11.12,11.66,11.09,11.45,818300.0,,,
58,2019-02-12,11.51,11.71,11.42,11.64,895300.0,,,
59,2019-02-13,11.69,11.9,11.6,11.81,1228401.0,,,
60,2019-02-14,11.86,11.89,11.71,11.8,1006374.0,,,
61,2019-02-15,11.8,11.87,11.68,11.74,1042950.0,,,
62,2019-02-18,11.85,12.18,11.77,12.05,2462910.0,,,
63,2019-02-19,12.11,12.13,11.88,12.01,2061688.0,,,
64,2019-02-20,12.0,12.29,11.91,12.04,2551610.0,,,
65,2019-02-21,11.96,12.12,11.88,11.94,2243196.0,,,
66,2019-02-22,11.91,11.99,11.75,11.96,2296507.0,,,
67,2019-02-25,12.0,12.51,11.99,12.51,4356930.0,,,
68,2019-02-26,12.64,12.93,12.53,12.55,5570707.0,,,
69,2019-02-27,12.51,13.08,12.47,12.67,3936443.0,,,
70,2019-02-28,12.63,12.86,12.52,12.82,2390947.0,,,
71,2019-03-01,12.77,12.9,12.55,12.76,2405116.0,,,
72,2019-03-04,12.83,13.17,12.78,12.86,4180549.0,,,
73,2019-03-05,12.96,13.24,12.86,13.15,3881987.0,,,
74,2019-03-06,13.19,13.77,12.99,13.77,5181169.0,,,
75,2019-03-07,14.22,14.22,13.4,13.58,6424812.0,,,
76,2019-03-08,13.61,13.63,12.87,12.93,4196806.0,,,
77,2019-03-11,12.93,13.44,12.87,13.38,2837493.0,,,
78,2019-03-12,13.31,13.61,13.3,13.5,4720503.0,,,
79,2019-03-13,13.61,14.01,13.31,13.43,5224910.0,,,
80,2019-03-14,13.19,13.53,12.9,13.13,2916356.0,,,
81,2019-03-15,13.07,13.31,13.03,13.12,2356269.0,,,
82,2019-03-18,13.13,13.49,13.06,13.45,2634129.0,,,
83,2019-03-19,13.5,13.52,13.21,13.44,3000612.0,,,
