,date,open,high,low,close,volume,120,180,240
0,2018-11-13,17.54,18.62,17.45,18.25,13286445.0,,,
1,2018-11-14,18.23,18.63,18.07,18.14,10890246.0,,,
2,2018-11-15,18.14,18.52,18.01,18.44,10307514.0,,,
3,2018-11-16,18.49,18.63,18.25,18.5,11092080.0,,,
4,2018-11-19,18.71,19.29,18.63,19.25,16274959.0,,,
5,2018-11-20,19.19,19.19,18.35,18.48,11861384.0,,,
6,2018-11-21,18.14,18.63,17.96,18.5,6135469.0,,,
7,2018-11-22,18.59,18.6,18.27,18.42,4659054.0,,,
8,2018-11-23,18.42,18.44,17.32,17.45,7625985.0,,,
9,2018-11-26,17.32,17.73,17.25,17.3,3839600.0,,,
10,2018-11-27,17.45,17.73,17.32,17.73,4427309.0,,,
11,2018-11-28,17.84,18.28,17.84,18.21,8695295.0,,,
12,2018-11-29,18.14,18.36,17.48,17.48,6940277.0,,,
13,2018-11-30,17.57,18.08,17.49,17.92,5810839.0,,,
14,2018-12-03,18.33,18.87,18.18,18.42,12378473.0,,,
15,2018-12-04,18.38,19.02,18.28,18.97,14606092.0,,,
16,2018-12-05,18.53,18.87,18.39,18.63,10103706.0,,,
17,2018-12-06,18.54,18.91,18.41,18.49,9550942.0,,,
18,2018-12-07,18.62,18.63,18.28,18.52,5008952.0,,,
19,2018-12-10,18.4,18.47,17.81,17.94,5969367.0,,,
20,2018-12-11,18.0,18.12,17.91,17.99,3208617.0,,,
21,2018-12-12,18.23,18.4,18.14,18.29,4478140.0,,,
22,2018-12-13,18.31,18.64,18.04,18.5,7231913.0,,,
23,2018-12-14,18.41,18.45,17.84,17.86,6237711.0,,,
24,2018-12-17,17.74,17.83,17.38,17.74,5079713.0,,,
25,2018-12-18,17.59,17.77,17.35,17.52,3496326.0,,,
26,2018-12-19,17.54,17.62,17.16,17.17,3426930.0,,,
27,2018-12-20,17.19,17.4,17.1,17.28,3213401.0,,,
28,2018-12-21,17.19,17.23,16.86,16.97,3554797.0,,,
29,2018-12-24,16.97,17.24,16.88,17.12,2270655.0,,,
30,2018-12-25,16.91,16.91,15.76,16.5,7605287.0,,,
31,2018-12-26,16.39,16.53,16.1,16.17,3684103.0,,,
32,2018-12-27,16.56,16.57,15.84,15.84,4132960.0,,,
33,2018-12-28,15.91,16.05,15.54,15.92,3527098.0,,,
34,2019-01-02,15.92,16.11,15.79,15.85,3607761.0,,,
35,2019-01-03,15.85,16.08,15.69,15.76,3606070.0,,,
36,2019-01-04,15.26,16.16,15.26,16.04,6202205.0,,,
37,2019-01-07,16.14,16.5,15.97,16.43,5207693.0,,,
38,2019-01-08,16.37,16.38,16.11,16.13,3573240.0,,,
39,2019-01-09,16.19,16.84,16.13,16.35,8914417.0,,,
40,2019-01-10,16.31,16.34,16.08,16.11,5106646.0,,,
41,2019-01-11,16.08,16.23,15.94,16.1,3946871.0,,,
42,2019-01-14,16.1,16.14,15.84,15.89,3697957.0,,,
43,2019-01-15,15.85,16.17,15.85,16.12,4918451.0,,,
44,2019-01-16,16.15,16.25,15.98,16.16,4833425.0,,,
45,2019-01-17,16.16,16.21,15.91,15.92,4214985.0,,,
46,2019-01-18,15.92,17.15,15.9,17.04,17969216.0,,,
47,2019-01-21,16.97,17.29,16.8,17.17,12504777.0,,,
48,2019-01-22,17.07,17.11,16.75,16.97,7819814.0,,,
49,2019-01-23,16.97,17.38,16.72,17.01,9344837.0,,,
50,2019-01-24,16.98,17.0,16.59,16.85,7352618.0,,,
