,date,open,high,low,close,volume,10,60,250
0,2020-03-18,2.13,2.15,2.05,2.05,22283854.0,,,
1,2020-03-19,2.06,2.08,2.01,2.07,24156819.0,,,
2,2020-03-20,2.07,2.1,2.05,2.09,18145382.0,,,
3,2020-03-23,2.05,2.07,2.02,2.04,16411249.0,,,
4,2020-03-24,2.07,2.09,2.03,2.07,15841500.0,,,
5,2020-03-25,2.11,2.12,2.09,2.11,16241550.0,,,
6,2020-03-26,2.1,2.1,2.07,2.07,13989512.0,,,
7,2020-03-27,2.09,2.11,2.07,2.08,13037622.0,,,
8,2020-03-30,2.07,2.07,2.02,2.04,11664620.0,,,
9,2020-03-31,2.06,2.07,2.04,2.04,7470005.0,2.066,,
10,2020-04-01,2.04,2.06,2.0,2.01,13432493.0,2.0619999999999994,,
11,2020-04-02,1.99,2.04,1.98,2.04,14188000.0,2.0589999999999993,,
12,2020-04-03,2.03,2.04,2.0,2.02,7867500.0,2.051999999999999,,
13,2020-04-07,2.05,2.08,2.04,2.08,16327201.0,2.0559999999999996,,
14,2020-04-08,2.07,2.12,2.06,2.11,20122201.0,2.0599999999999996,,
15,2020-04-09,2.12,2.26,2.1,2.18,45492466.0,2.0669999999999993,,
16,2020-04-10,2.16,2.2,2.11,2.13,28942101.0,2.0729999999999995,,
17,2020-04-13,2.1,2.11,2.06,2.07,18130000.0,2.071999999999999,,
18,2020-04-14,2.08,2.13,2.07,2.12,19016794.0,2.079999999999999,,
19,2020-04-15,2.12,2.13,2.07,2.08,12650000.0,2.0839999999999996,,
20,2020-04-16,2.07,2.11,2.07,2.09,8474814.0,2.0919999999999996,,
21,2020-04-17,2.09,2.11,2.09,2.1,10462324.0,2.098,,
22,2020-04-20,2.09,2.11,2.09,2.1,7183072.0,2.106,,
23,2020-04-21,2.1,2.1,2.03,2.07,15577100.0,2.1049999999999995,,
24,2020-04-22,2.05,2.08,2.04,2.08,12161722.0,2.1019999999999994,,
25,2020-04-23,2.07,2.08,2.05,2.06,8840100.0,2.0899999999999994,,
26,2020-04-24,2.05,2.06,2.02,2.03,9797140.0,2.0799999999999996,,
27,2020-04-27,2.03,2.06,2.02,2.03,9130600.0,2.0759999999999996,,
28,2020-04-28,2.03,2.03,1.96,1.99,16507586.0,2.0629999999999997,,
29,2020-04-29,1.99,2.02,1.98,1.99,8389198.0,2.0539999999999994,,
30,2020-04-30,2.0,2.03,2.0,2.03,8735602.0,2.047999999999999,,
31,2020-05-06,2.01,2.07,2.0,2.06,11058955.0,2.043999999999999,,
32,2020-05-07,2.05,2.06,2.03,2.04,8382420.0,2.037999999999999,,
33,2020-05-08,2.04,2.07,2.04,2.06,9066821.0,2.0369999999999986,,
34,2020-05-11,2.05,2.07,2.03,2.04,8464300.0,2.0329999999999986,,
35,2020-05-12,2.04,2.05,2.02,2.04,4903004.0,2.0309999999999984,,
36,2020-05-13,2.02,2.05,2.01,2.03,6050998.0,2.0309999999999984,,
37,2020-05-14,2.03,2.03,2.0,2.01,7754714.0,2.0289999999999986,,
38,2020-05-15,2.02,2.03,2.01,2.02,7215430.0,2.0319999999999987,,
39,2020-05-18,2.01,2.03,2.0,2.01,8575462.0,2.0339999999999985,,
40,2020-05-19,2.02,2.03,2.01,2.02,7146005.0,2.0329999999999986,,
41,2020-05-20,2.01,2.02,2.0,2.01,5709970.0,2.0279999999999982,,
42,2020-05-21,2.02,2.21,2.01,2.11,94422364.0,2.0349999999999984,,
43,2020-05-22,2.07,2.09,2.01,2.05,57438994.0,2.0339999999999985,,
44,2020-05-25,2.05,2.05,2.01,2.01,19236219.0,2.030999999999999,,
45,2020-05-26,2.02,2.04,2.01,2.03,10772358.0,2.029999999999999,,
46,2020-05-27,2.03,2.03,2.0,2.01,13606612.0,2.0279999999999987,,
47,2020-05-28,2.03,2.13,2.03,2.06,26693420.0,2.0329999999999986,,
48,2020-05-29,2.13,2.19,2.11,2.15,66056917.0,2.0459999999999985,,
49,2020-06-01,2.15,2.18,2.11,2.15,45730634.0,2.059999999999998,,
50,2020-06-02,2.17,2.23,2.15,2.16,41595960.0,2.073999999999998,,
51,2020-06-03,2.16,2.18,2.13,2.13,24983822.0,2.0859999999999976,,
52,2020-06-04,2.14,2.22,2.11,2.19,38976577.0,2.093999999999998,,
53,2020-06-05,2.17,2.23,2.14,2.19,37723027.0,2.107999999999998,,
54,2020-06-08,2.19,2.19,2.13,2.14,22589688.0,2.1209999999999978,,
55,2020-06-09,2.14,2.18,2.12,2.16,21762326.0,2.1339999999999977,,
56,2020-06-10,2.15,2.15,2.12,2.13,13182226.0,2.145999999999998,,
57,2020-06-11,2.13,2.19,2.12,2.15,19573756.0,2.154999999999998,,
58,2020-06-12,2.12,2.19,2.1,2.18,30886336.0,2.157999999999998,,
59,2020-06-15,2.16,2.23,2.16,2.17,36607093.0,2.159999999999998,2.076333333333334,
60,2020-06-16,2.19,2.24,2.18,2.22,34573773.0,2.1659999999999977,2.0791666666666675,
61,2020-06-17,2.2,2.26,2.19,2.24,35347269.0,2.176999999999998,2.0820000000000007,
62,2020-06-18,2.23,2.26,2.19,2.19,26341230.0,2.176999999999998,2.0836666666666672,
63,2020-06-19,2.19,2.2,2.16,2.18,17942422.0,2.1759999999999975,2.0860000000000007,
64,2020-06-22,2.18,2.19,2.16,2.18,12253177.0,2.1799999999999975,2.087833333333334,
65,2020-06-23,2.18,2.23,2.16,2.21,25430533.0,2.184999999999998,2.0895000000000006,
66,2020-06-24,2.2,2.21,2.15,2.16,16682572.0,2.187999999999998,2.0910000000000006,
67,2020-06-29,2.15,2.16,2.11,2.13,16065273.0,2.1859999999999977,2.091833333333334,
68,2020-06-30,2.13,2.15,2.12,2.14,12287697.0,2.1819999999999977,2.0935000000000006,
69,2020-07-01,2.13,2.15,2.12,2.14,12103473.0,2.1789999999999976,2.095166666666667,
70,2020-07-02,2.14,2.19,2.14,2.18,20683999.0,2.174999999999998,2.0980000000000008,
71,2020-07-03,2.19,2.24,2.18,2.22,24677152.0,2.1729999999999974,2.101000000000001,
72,2020-07-06,2.23,2.34,2.23,2.34,48027755.0,2.1879999999999975,2.106333333333334,
73,2020-07-07,2.37,2.4,2.31,2.31,41754082.0,2.2009999999999974,2.110166666666667,
74,2020-07-08,2.31,2.38,2.31,2.35,38268854.0,2.2179999999999973,2.114166666666667,
75,2020-07-09,2.34,2.44,2.34,2.43,46349334.0,2.2399999999999975,2.1183333333333336,
76,2020-07-10,2.4,2.48,2.37,2.38,48427977.0,2.2619999999999973,2.1225000000000005,
77,2020-07-13,2.38,2.45,2.36,2.43,39871834.0,2.291999999999997,2.1285000000000007,
78,2020-07-14,2.43,2.5,2.37,2.41,50463077.0,2.3189999999999973,2.1333333333333337,
79,2020-07-15,2.41,2.43,2.29,2.32,43558308.0,2.336999999999997,2.1373333333333333,
80,2020-07-16,2.31,2.35,2.21,2.24,33435844.0,2.3429999999999973,2.1398333333333337,
81,2020-07-17,2.22,2.25,2.18,2.19,36513932.0,2.339999999999997,2.1413333333333338,
82,2020-07-20,2.2,2.3,2.2,2.29,32071442.0,2.3349999999999973,2.1445000000000003,
83,2020-07-21,2.3,2.33,2.26,2.27,27612808.0,2.3309999999999973,2.1478333333333337,
84,2020-07-22,2.28,2.3,2.25,2.27,22933502.0,2.3229999999999973,2.1510000000000007,
85,2020-07-23,2.26,2.26,2.18,2.24,27281852.0,2.303999999999997,2.154000000000001,
86,2020-07-24,2.23,2.25,2.14,2.16,33174900.0,2.2819999999999974,2.156166666666667,
87,2020-07-27,2.17,2.18,2.13,2.15,16782860.0,2.253999999999997,2.1581666666666672,
88,2020-07-28,2.15,2.21,2.15,2.16,17534788.0,2.228999999999997,2.1610000000000005,
89,2020-07-29,2.16,2.2,2.14,2.19,20612716.0,2.215999999999997,2.1643333333333334,
90,2020-07-30,2.19,2.22,2.18,2.18,25698144.0,2.2099999999999973,2.166833333333334,
91,2020-07-31,2.18,2.22,2.17,2.2,21828410.0,2.210999999999997,2.169166666666667,
92,2020-08-03,2.21,2.26,2.2,2.25,30033738.0,2.206999999999997,2.1726666666666667,
93,2020-08-04,2.26,2.26,2.23,2.24,21657553.0,2.2039999999999975,2.175666666666667,
94,2020-08-05,2.24,2.29,2.22,2.27,26586842.0,2.2039999999999975,2.1795000000000004,
95,2020-08-06,2.28,2.3,2.23,2.28,26362835.0,2.2079999999999975,2.183500000000001,
96,2020-08-07,2.28,2.36,2.21,2.31,44758612.0,2.2229999999999976,2.1881666666666675,
97,2020-08-10,2.32,2.4,2.3,2.37,56438730.0,2.244999999999998,2.1941666666666677,
98,2020-08-11,2.36,2.36,2.25,2.26,45291551.0,2.254999999999998,2.1981666666666673,
99,2020-08-12,2.24,2.29,2.22,2.28,30424065.0,2.263999999999998,2.2026666666666674,
