,date,open,high,low,close,volume,120,180,240
0,2018-10-24,27.3,27.69,27.11,27.24,690000.0,,,
1,2018-10-25,27.24,27.53,25.6,27.24,1703020.0,,,
2,2018-10-26,27.25,27.61,26.65,26.67,865870.0,,,
3,2018-10-29,26.82,26.82,25.94,26.04,792000.0,,,
4,2018-10-30,26.43,26.43,25.46,25.93,1045773.0,,,
5,2018-10-31,26.05,26.62,25.86,26.48,700129.0,,,
6,2018-11-01,26.62,27.02,26.26,26.44,964515.0,,,
7,2018-11-02,27.22,28.02,26.78,27.92,1835795.0,,,
8,2018-11-05,27.92,28.71,27.53,27.68,1803954.0,,,
9,2018-11-06,28.15,29.2,27.86,29.14,3394856.0,,,
10,2018-11-07,28.72,30.97,28.72,30.0,3659158.0,,,
11,2018-11-08,30.37,30.46,29.31,29.98,2293132.0,,,
12,2018-11-09,29.94,30.05,29.53,29.95,1307722.0,,,
13,2018-11-12,29.78,30.91,29.28,30.68,2657073.0,,,
14,2018-11-13,30.51,31.69,30.21,31.44,2642529.0,,,
15,2018-11-14,31.4,32.18,30.94,31.79,2376805.0,,,
16,2018-11-15,31.83,31.96,31.07,31.73,1468325.0,,,
17,2018-11-16,31.85,32.03,30.99,31.57,1762834.0,,,
18,2018-11-19,31.61,32.35,31.17,31.46,1893902.0,,,
19,2018-11-20,31.21,31.54,30.99,31.39,1498297.0,,,
20,2018-11-21,31.5,32.56,31.01,32.48,2771217.0,,,
21,2018-11-22,32.69,33.58,32.23,33.36,2358854.0,,,
22,2018-11-23,33.36,33.36,31.88,32.56,2043383.0,,,
23,2018-11-26,31.99,32.45,30.72,31.8,1762946.0,,,
24,2018-11-27,32.04,32.35,31.39,31.62,879772.0,,,
25,2018-11-28,31.88,31.88,30.87,31.44,1428272.0,,,
26,2018-11-29,31.44,31.76,30.81,31.39,1679207.0,,,
27,2018-11-30,31.34,31.83,30.7,31.59,1261572.0,,,
28,2018-12-03,32.18,32.35,30.82,32.19,2541164.0,,,
29,2018-12-04,31.71,32.1,31.71,31.98,1186834.0,,,
30,2018-12-05,31.7,32.08,31.06,31.78,1080393.0,,,
31,2018-12-06,31.69,32.13,30.79,30.99,1196000.0,,,
