,date,open,high,low,close,volume,120,180,240
0,2018-11-13,15.9,17.69,15.69,16.72,5700873.0,,,
1,2018-11-14,16.52,16.7,16.0,16.48,3398771.0,,,
2,2018-11-15,16.48,17.68,16.48,17.65,5761211.0,,,
3,2018-11-16,17.58,19.42,17.58,18.6,8393389.0,,,
4,2018-11-19,18.69,19.3,17.6,19.02,3796291.0,,,
5,2018-11-20,18.56,18.56,17.12,17.12,4690405.0,,,
6,2018-11-21,16.71,17.18,16.21,16.87,2344256.0,,,
7,2018-11-22,16.92,17.29,16.71,16.71,1827959.0,,,
8,2018-11-23,17.0,17.09,16.01,16.28,1931727.0,,,
9,2018-11-26,16.56,16.56,15.66,15.77,1349236.0,,,
10,2018-11-27,16.15,16.15,15.18,15.91,1151100.0,,,
11,2018-11-28,15.83,16.26,15.28,16.0,1900159.0,,,
12,2018-11-29,16.03,16.1,15.21,15.28,1567886.0,,,
13,2018-11-30,15.31,15.65,15.0,15.5,1221680.0,,,
14,2018-12-03,15.73,16.16,15.63,15.82,2416270.0,,,
15,2018-12-04,15.82,16.19,15.66,16.19,1480147.0,,,
16,2018-12-05,15.82,16.0,15.68,15.86,1167897.0,,,
17,2018-12-06,15.85,15.9,15.3,15.4,1080700.0,,,
18,2018-12-07,15.37,15.68,15.37,15.46,472900.0,,,
19,2018-12-10,15.4,15.43,15.07,15.29,493911.0,,,
20,2018-12-11,15.48,15.62,15.33,15.45,554618.0,,,
21,2018-12-12,15.46,15.76,15.4,15.61,732223.0,,,
22,2018-12-13,15.56,15.7,15.41,15.43,924018.0,,,
23,2018-12-14,15.43,15.49,15.0,15.01,805395.0,,,
24,2018-12-17,15.01,15.23,14.85,15.15,514002.0,,,
25,2018-12-18,15.13,15.2,14.6,14.92,735570.0,,,
26,2018-12-19,14.92,15.16,14.5,14.57,702670.0,,,
27,2018-12-20,14.54,15.18,14.54,15.12,1002900.0,,,
28,2018-12-21,15.15,15.31,14.94,15.13,734300.0,,,
29,2018-12-24,15.07,15.36,15.0,15.3,850521.0,,,
30,2018-12-25,15.28,15.3,14.63,15.03,849617.0,,,
31,2018-12-26,15.22,15.7,15.1,15.26,1218680.0,,,
32,2018-12-27,15.33,16.05,15.33,15.55,2456466.0,,,
33,2018-12-28,15.55,15.88,14.8,14.8,1819416.0,,,
34,2019-01-02,14.7,14.88,14.25,14.52,1183386.0,,,
35,2019-01-03,14.7,14.98,14.0,14.15,980600.0,,,
36,2019-01-04,14.15,14.59,13.95,14.4,966700.0,,,
37,2019-01-07,14.47,14.77,14.22,14.77,1022545.0,,,
38,2019-01-08,14.73,14.78,14.52,14.77,843832.0,,,
39,2019-01-09,14.77,14.93,14.59,14.74,1304000.0,,,
40,2019-01-10,14.61,14.91,14.56,14.83,1201500.0,,,
41,2019-01-11,14.89,14.98,14.67,14.93,816530.0,,,
42,2019-01-14,14.82,15.04,14.78,14.82,539250.0,,,
43,2019-01-15,14.88,14.88,14.62,14.83,782754.0,,,
44,2019-01-16,14.83,15.14,14.77,15.0,1050367.0,,,
45,2019-01-17,14.89,15.07,14.7,14.72,631904.0,,,
46,2019-01-18,14.79,14.89,14.4,14.72,838300.0,,,
47,2019-01-21,14.77,14.95,14.68,14.81,702895.0,,,
48,2019-01-22,14.96,14.96,14.64,14.7,554200.0,,,
49,2019-01-23,14.78,14.81,14.61,14.68,586369.0,,,
50,2019-01-24,14.72,14.96,14.5,14.93,762800.0,,,
51,2019-01-25,14.81,14.93,14.65,14.66,626700.0,,,
52,2019-01-28,14.68,14.92,14.68,14.69,748309.0,,,
53,2019-01-29,14.66,14.8,14.07,14.13,744600.0,,,
54,2019-01-30,14.08,14.45,14.02,14.17,564000.0,,,
55,2019-01-31,14.12,14.4,13.37,13.43,880800.0,,,
56,2019-02-01,13.59,13.85,13.43,13.81,515700.0,,,
57,2019-02-11,14.0,14.18,13.86,14.14,684600.0,,,
58,2019-02-12,14.18,15.07,14.13,14.97,2241600.0,,,
59,2019-02-13,14.9,15.09,14.67,14.97,1240613.0,,,
60,2019-02-14,14.82,15.05,14.75,14.98,855986.0,,,
61,2019-02-15,14.85,15.96,14.85,15.51,2206686.0,,,
62,2019-02-18,15.51,15.95,15.51,15.74,1525245.0,,,
63,2019-02-19,15.92,15.92,15.4,15.69,1275300.0,,,
64,2019-02-20,15.69,15.92,15.6,15.75,1047900.0,,,
65,2019-02-21,15.82,15.89,15.41,15.49,1229700.0,,,
66,2019-02-22,15.38,15.75,15.38,15.74,1160909.0,,,
67,2019-02-25,15.8,16.44,15.77,16.27,2293163.0,,,
68,2019-02-26,16.34,16.5,15.95,16.25,4026494.0,,,
