,date,open,high,low,close,volume,120,180,240
0,2018-11-01,9.08,9.28,9.05,9.11,9429810.0,,,
1,2018-11-02,9.21,9.55,9.08,9.48,15227492.0,,,
2,2018-11-05,9.42,9.45,9.24,9.38,9783628.0,,,
3,2018-11-06,9.37,9.38,9.22,9.35,6135026.0,,,
4,2018-11-07,9.35,9.4,9.19,9.22,7190960.0,,,
5,2018-11-08,9.28,9.85,9.26,9.59,18241271.0,,,
6,2018-11-09,9.55,9.7,9.37,9.65,8299779.0,,,
7,2018-11-12,9.61,9.78,9.52,9.75,8149887.0,,,
8,2018-11-13,9.63,10.18,9.59,10.01,13495320.0,,,
9,2018-11-14,9.96,10.37,9.83,9.84,12917063.0,,,
10,2018-11-15,9.82,10.2,9.82,10.18,11896549.0,,,
11,2018-11-16,10.29,10.88,10.18,10.62,18936641.0,,,
12,2018-11-19,10.59,10.97,10.49,10.73,16158410.0,,,
13,2018-11-20,10.57,10.62,10.13,10.14,12288776.0,,,
14,2018-11-21,9.97,11.15,9.9,10.94,23615651.0,,,
15,2018-11-22,10.86,10.98,10.65,10.79,12823696.0,,,
16,2018-11-23,10.6,10.64,10.0,10.0,14068134.0,,,
17,2018-11-26,10.05,11.0,10.03,11.0,33217182.0,,,
18,2018-11-27,11.28,11.28,10.83,10.95,30606771.0,,,
19,2018-11-28,11.12,11.26,10.84,10.95,17945205.0,,,
20,2018-11-29,10.93,11.01,10.44,10.49,15315568.0,,,
21,2018-11-30,10.39,10.64,10.35,10.54,9972152.0,,,
22,2018-12-03,10.83,11.11,10.64,10.91,15341550.0,,,
23,2018-12-04,10.88,10.91,10.68,10.8,9581754.0,,,
24,2018-12-05,10.49,10.83,10.43,10.77,9445247.0,,,
25,2018-12-06,10.7,10.7,10.36,10.39,9747632.0,,,
26,2018-12-07,10.33,10.53,10.08,10.16,9512538.0,,,
27,2018-12-10,10.24,10.49,10.1,10.27,7498157.0,,,
28,2018-12-11,10.25,10.34,9.93,10.04,10837937.0,,,
29,2018-12-12,10.08,10.14,9.66,9.98,14378279.0,,,
30,2018-12-13,9.96,10.17,9.83,10.17,9650211.0,,,
31,2018-12-14,10.07,10.08,9.85,9.88,8000790.0,,,
32,2018-12-17,9.83,9.92,9.62,9.77,4394970.0,,,
33,2018-12-18,9.67,9.94,9.67,9.87,4537750.0,,,
34,2018-12-19,9.82,9.94,9.71,9.73,3871311.0,,,
35,2018-12-20,9.7,9.8,9.62,9.7,3299370.0,,,
36,2018-12-21,9.68,9.85,9.63,9.73,3889612.0,,,
