,date,open,high,low,close,volume,120,180,240
0,2018-11-13,3.8,3.97,3.78,3.94,8265160.0,,,
1,2018-11-14,3.91,4.03,3.9,3.95,8308740.0,,,
2,2018-11-15,3.96,4.02,3.93,4.01,6556785.0,,,
3,2018-11-16,4.03,4.07,3.99,4.02,4866344.0,,,
4,2018-11-19,4.04,4.07,3.98,4.02,3755000.0,,,
5,2018-11-20,3.99,4.02,3.87,3.89,6420322.0,,,
6,2018-11-21,3.87,3.92,3.84,3.88,6860396.0,,,
7,2018-11-22,3.92,3.96,3.89,3.96,6313080.0,,,
8,2018-11-23,3.96,3.96,3.76,3.77,5842918.0,,,
9,2018-11-26,3.77,3.81,3.75,3.8,2539711.0,,,
10,2018-11-27,3.81,3.84,3.79,3.8,2658677.0,,,
11,2018-11-28,3.8,3.82,3.73,3.82,3351222.0,,,
12,2018-11-29,3.81,3.86,3.74,3.75,3718601.0,,,
13,2018-11-30,3.72,3.77,3.7,3.76,2906840.0,,,
14,2018-12-03,3.82,3.87,3.79,3.84,4909067.0,,,
15,2018-12-04,3.84,3.88,3.82,3.87,4261992.0,,,
16,2018-12-05,3.82,3.91,3.8,3.88,4513934.0,,,
17,2018-12-06,3.87,3.87,3.8,3.81,3421466.0,,,
18,2018-12-07,3.84,3.84,3.74,3.76,4479655.0,,,
19,2018-12-10,3.76,3.76,3.67,3.68,3232835.0,,,
20,2018-12-11,3.67,3.71,3.67,3.7,1948579.0,,,
21,2018-12-12,3.7,3.72,3.68,3.7,2359700.0,,,
22,2018-12-13,3.72,3.74,3.69,3.71,2629000.0,,,
23,2018-12-14,3.71,3.75,3.68,3.7,3539200.0,,,
24,2018-12-17,3.66,3.68,3.61,3.64,2738174.0,,,
25,2018-12-18,3.64,3.64,3.58,3.62,2135500.0,,,
26,2018-12-19,3.62,3.63,3.55,3.57,2491600.0,,,
27,2018-12-20,3.56,3.64,3.55,3.61,2218589.0,,,
28,2018-12-21,3.59,3.59,3.54,3.58,2150600.0,,,
29,2018-12-24,3.55,3.6,3.53,3.58,2036087.0,,,
30,2018-12-25,3.54,3.55,3.48,3.52,2417552.0,,,
31,2018-12-26,3.54,3.54,3.47,3.48,2499600.0,,,
32,2018-12-27,3.52,3.52,3.44,3.44,2947600.0,,,
33,2018-12-28,3.45,3.5,3.43,3.5,1923775.0,,,
34,2019-01-02,3.51,3.52,3.46,3.47,1599726.0,,,
35,2019-01-03,3.47,3.5,3.44,3.46,1718007.0,,,
36,2019-01-04,3.42,3.52,3.41,3.52,2965397.0,,,
37,2019-01-07,3.52,3.6,3.52,3.59,2864497.0,,,
38,2019-01-08,3.56,3.62,3.56,3.61,1885979.0,,,
39,2019-01-09,3.62,3.68,3.6,3.65,4702900.0,,,
40,2019-01-10,3.64,3.69,3.64,3.66,2657875.0,,,
41,2019-01-11,3.66,3.68,3.64,3.67,2648489.0,,,
42,2019-01-14,3.68,3.74,3.66,3.73,4516059.0,,,
43,2019-01-15,3.72,3.73,3.67,3.71,3025119.0,,,
44,2019-01-16,3.71,3.75,3.7,3.74,2282200.0,,,
45,2019-01-17,3.73,3.74,3.66,3.66,2807220.0,,,
46,2019-01-18,3.69,3.72,3.67,3.71,2629705.0,,,
47,2019-01-21,3.73,3.76,3.7,3.74,3109428.0,,,
48,2019-01-22,3.75,3.75,3.68,3.69,1872400.0,,,
