,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.24,8.54,8.24,8.5,5535355.0,,,
1,2018-11-14,8.48,8.58,8.4,8.43,4195233.0,,,
2,2018-11-15,8.4,8.56,8.38,8.55,3760013.0,,,
3,2018-11-16,8.54,8.67,8.54,8.62,4702310.0,,,
4,2018-11-19,8.67,8.86,8.61,8.85,6126141.0,,,
5,2018-11-20,8.82,8.82,8.55,8.6,5552940.0,,,
6,2018-11-21,8.58,8.75,8.46,8.72,4561612.0,,,
7,2018-11-22,8.73,9.49,8.67,9.22,11748679.0,,,
8,2018-11-23,9.07,9.08,8.62,8.69,8958999.0,,,
9,2018-11-26,8.67,8.91,8.58,8.69,4237644.0,,,
10,2018-11-27,8.71,8.8,8.53,8.58,3698637.0,,,
11,2018-11-28,8.53,8.58,8.18,8.47,4614615.0,,,
12,2018-11-29,8.52,8.67,8.26,8.28,3387157.0,,,
13,2018-11-30,8.26,8.42,8.24,8.4,2873038.0,,,
14,2018-12-03,8.62,8.8,8.57,8.71,5225798.0,,,
15,2018-12-04,8.72,8.88,8.67,8.81,4414698.0,,,
16,2018-12-05,8.61,8.91,8.58,8.86,4151169.0,,,
17,2018-12-06,8.86,9.0,8.69,8.7,5462554.0,,,
18,2018-12-07,8.79,8.8,8.44,8.54,3996213.0,,,
19,2018-12-10,8.42,8.42,8.2,8.29,4258477.0,,,
20,2018-12-11,8.29,8.36,8.22,8.3,2171647.0,,,
21,2018-12-12,8.34,8.36,8.26,8.29,1512373.0,,,
22,2018-12-13,8.3,8.42,8.28,8.42,2343900.0,,,
23,2018-12-14,8.41,8.43,8.22,8.25,2168383.0,,,
24,2018-12-17,8.22,8.26,8.07,8.21,1942074.0,,,
25,2018-12-18,8.19,8.26,8.07,8.16,1808319.0,,,
26,2018-12-19,8.14,8.2,8.02,8.06,1430941.0,,,
27,2018-12-20,8.0,8.11,8.0,8.09,1078411.0,,,
28,2018-12-21,8.09,8.09,7.95,8.08,1102230.0,,,
29,2018-12-24,8.03,8.19,8.02,8.14,1151268.0,,,
30,2018-12-25,8.1,8.48,7.91,8.37,4466330.0,,,
31,2018-12-26,8.39,8.45,8.24,8.34,2207708.0,,,
32,2018-12-27,8.43,8.44,8.2,8.2,1642008.0,,,
33,2018-12-28,8.2,8.32,8.19,8.23,816200.0,,,
34,2019-01-02,8.25,8.31,8.15,8.16,775608.0,,,
35,2019-01-03,8.13,8.32,8.11,8.14,935584.0,,,
36,2019-01-04,8.1,8.29,7.98,8.24,1915861.0,,,
37,2019-01-07,8.31,8.34,8.24,8.34,1957898.0,,,
38,2019-01-08,8.34,8.34,8.19,8.26,1340740.0,,,
39,2019-01-09,8.28,8.44,8.26,8.31,2436065.0,,,
40,2019-01-10,8.31,8.38,8.25,8.28,1557800.0,,,
41,2019-01-11,8.27,8.3,8.25,8.28,1106300.0,,,
42,2019-01-14,8.28,8.29,8.18,8.19,1245745.0,,,
43,2019-01-15,8.2,8.26,8.16,8.25,1289239.0,,,
44,2019-01-16,8.25,8.31,8.24,8.29,1377201.0,,,
45,2019-01-17,8.29,8.32,8.15,8.17,1687916.0,,,
46,2019-01-18,8.19,8.33,8.17,8.31,1899185.0,,,
47,2019-01-21,8.31,8.38,8.29,8.31,1992400.0,,,
48,2019-01-22,8.31,8.31,8.14,8.17,1477009.0,,,
49,2019-01-23,8.18,8.21,8.14,8.17,838900.0,,,
50,2019-01-24,8.18,8.21,8.13,8.18,961700.0,,,
51,2019-01-25,8.19,8.22,8.14,8.16,1227100.0,,,
52,2019-01-28,8.16,8.21,8.03,8.04,1403400.0,,,
53,2019-01-29,7.99,8.07,7.86,7.94,1377600.0,,,
54,2019-01-30,7.91,8.17,7.91,8.03,1234838.0,,,
55,2019-01-31,8.04,8.07,7.82,7.82,2470521.0,,,
56,2019-02-01,7.9,8.02,7.83,8.02,1137381.0,,,
57,2019-02-11,8.04,8.23,8.03,8.23,2049515.0,,,
58,2019-02-12,8.21,8.38,8.19,8.34,3302696.0,,,
59,2019-02-13,8.31,8.4,8.29,8.38,4580542.0,,,
60,2019-02-14,8.36,8.39,8.3,8.37,3513000.0,,,
61,2019-02-15,8.37,8.38,8.3,8.33,2662411.0,,,
62,2019-02-18,8.37,8.59,8.36,8.58,4594601.0,,,
63,2019-02-19,8.57,8.72,8.44,8.5,6020007.0,,,
64,2019-02-20,8.54,8.54,8.38,8.51,3371921.0,,,
65,2019-02-21,8.52,8.6,8.43,8.43,4889201.0,,,
66,2019-02-22,8.43,8.55,8.38,8.54,4293680.0,,,
67,2019-02-25,8.61,8.9,8.54,8.88,9422400.0,,,
68,2019-02-26,8.88,9.25,8.74,8.91,10917523.0,,,
69,2019-02-27,8.93,9.01,8.79,8.84,7484083.0,,,
70,2019-02-28,8.86,9.1,8.83,8.99,6512762.0,,,
71,2019-03-01,9.0,9.08,8.84,8.96,4743027.0,,,
72,2019-03-04,8.96,9.2,8.96,9.03,9379386.0,,,
73,2019-03-05,9.02,9.22,8.97,9.2,7283885.0,,,
74,2019-03-06,9.27,9.33,9.1,9.32,9088238.0,,,
75,2019-03-07,9.37,9.77,9.3,9.58,10680268.0,,,
76,2019-03-08,9.43,9.49,8.95,9.03,10542418.0,,,
77,2019-03-11,9.03,9.49,9.02,9.48,6957732.0,,,
78,2019-03-12,9.54,9.62,9.32,9.48,10137519.0,,,
79,2019-03-13,9.55,9.6,9.33,9.4,7423606.0,,,
80,2019-03-14,9.39,9.5,9.13,9.35,6487693.0,,,
81,2019-03-15,9.33,9.5,9.28,9.47,6518883.0,,,
82,2019-03-18,9.49,9.91,9.35,9.82,12707563.0,,,
83,2019-03-19,9.76,9.76,9.6,9.73,8671883.0,,,
84,2019-03-20,9.73,9.73,9.39,9.59,6112474.0,,,
85,2019-03-21,9.58,9.67,9.52,9.62,6174895.0,,,
86,2019-03-22,9.63,9.63,9.44,9.62,5653527.0,,,
87,2019-03-25,9.48,9.58,9.39,9.42,5477702.0,,,
88,2019-03-26,9.42,9.48,9.17,9.22,4643749.0,,,
89,2019-03-27,9.26,9.39,9.2,9.34,4190187.0,,,
90,2019-03-28,9.25,9.44,9.2,9.23,4352974.0,,,
91,2019-03-29,9.25,9.44,9.12,9.42,6321591.0,,,
92,2019-04-01,9.43,9.68,9.43,9.65,8849926.0,,,
93,2019-04-02,9.63,9.73,9.53,9.61,8917607.0,,,
94,2019-04-03,9.58,9.74,9.53,9.73,10046254.0,,,
95,2019-04-04,9.78,10.08,9.75,10.02,14704882.0,,,
96,2019-04-08,10.2,10.43,9.97,10.14,16946956.0,,,
97,2019-04-09,10.15,10.15,9.94,10.02,7193249.0,,,
98,2019-04-10,10.01,10.41,9.9,10.39,14343430.0,,,
99,2019-04-11,10.76,10.78,10.02,10.02,13271611.0,,,
100,2019-04-12,9.92,9.97,9.73,9.87,8289913.0,,,
101,2019-04-15,9.76,9.92,9.58,9.61,9786389.0,,,
102,2019-04-16,9.54,9.72,9.41,9.71,6224264.0,,,
103,2019-04-17,9.71,9.87,9.65,9.72,4528399.0,,,
104,2019-04-18,9.72,9.72,9.52,9.57,4743336.0,,,
105,2019-04-19,9.55,9.65,9.5,9.63,3603813.0,,,
106,2019-04-22,9.64,9.65,9.44,9.45,3794900.0,,,
107,2019-04-23,9.44,9.49,9.35,9.4,3077436.0,,,
108,2019-04-24,9.44,9.5,9.3,9.46,2947549.0,,,
109,2019-04-25,9.38,9.49,9.1,9.12,5030102.0,,,
110,2019-04-26,8.99,9.1,8.98,9.0,2775649.0,,,
111,2019-04-29,9.04,9.07,8.69,8.77,3169417.0,,,
112,2019-04-30,8.77,8.89,8.72,8.81,2064760.0,,,
113,2019-05-06,8.64,8.67,8.04,8.16,4676569.0,,,
114,2019-05-07,8.16,8.38,8.16,8.25,2501100.0,,,
115,2019-05-08,8.16,8.38,8.05,8.29,2312413.0,,,
116,2019-05-09,8.24,8.3,8.19,8.25,1440646.0,,,
117,2019-05-10,8.36,8.43,8.15,8.4,2719136.0,,,
118,2019-05-13,8.38,8.42,8.28,8.34,1785122.0,,,
119,2019-05-14,8.21,8.33,8.16,8.24,1796801.0,8.770666666666669,,
120,2019-05-15,8.34,8.4,8.29,8.38,2031301.0,8.76966666666667,,
121,2019-05-16,8.34,8.53,8.34,8.47,2339971.0,8.770000000000003,,
122,2019-05-17,8.48,8.51,8.2,8.23,2377700.0,8.767333333333337,,
123,2019-05-20,8.24,8.27,8.11,8.26,1147400.0,8.764333333333337,,
124,2019-05-21,8.28,8.39,8.26,8.36,1491164.0,8.760250000000005,,
125,2019-05-22,8.33,8.39,8.24,8.28,1052901.0,8.757583333333338,,
126,2019-05-23,8.24,8.26,8.12,8.17,1442500.0,8.753000000000005,,
127,2019-05-24,8.15,8.2,8.08,8.15,1261101.0,8.74408333333334,,
128,2019-05-27,8.21,8.29,8.11,8.28,1349600.0,8.740666666666671,,
129,2019-05-28,8.29,8.33,8.24,8.27,1400480.0,8.73716666666667,,
130,2019-05-29,8.27,8.29,8.21,8.25,1243680.0,8.734416666666672,,
131,2019-05-30,8.23,8.23,8.12,8.2,1364085.0,8.732166666666672,,
132,2019-05-31,8.24,8.26,8.19,8.22,950120.0,8.731666666666673,,
133,2019-06-03,8.16,8.33,8.16,8.21,1555500.0,8.730083333333338,,
134,2019-06-04,8.21,8.25,8.12,8.14,1573907.0,8.725333333333339,,
135,2019-06-05,8.17,8.23,8.11,8.12,856900.0,8.719583333333338,,
136,2019-06-06,8.12,8.12,7.97,7.98,1272200.0,8.712250000000006,,
137,2019-06-10,7.98,8.05,7.94,8.0,705037.0,8.706416666666673,,
