,date,open,high,low,close,volume,120,180,240
0,2018-10-26,4.01,4.09,4.0,4.02,1369570.0,,,
1,2018-10-29,4.0,4.05,3.97,4.05,1505960.0,,,
2,2018-10-30,4.01,4.08,3.98,4.07,1068403.0,,,
3,2018-10-31,4.09,4.15,4.04,4.13,1552800.0,,,
4,2018-11-01,4.15,4.18,4.11,4.13,2007660.0,,,
5,2018-11-02,4.15,4.18,4.13,4.17,1955490.0,,,
6,2018-11-05,4.17,4.21,4.14,4.21,1715919.0,,,
7,2018-11-06,4.24,4.25,4.12,4.18,1674780.0,,,
8,2018-11-07,4.15,4.21,4.15,4.16,1469843.0,,,
9,2018-11-08,4.17,4.21,4.14,4.15,1258800.0,,,
10,2018-11-09,4.16,4.18,4.12,4.14,1429310.0,,,
11,2018-11-12,4.16,4.27,4.12,4.26,2510984.0,,,
12,2018-11-13,4.21,4.34,4.19,4.31,3321276.0,,,
13,2018-11-14,4.31,4.36,4.28,4.31,2065826.0,,,
14,2018-11-15,4.33,4.42,4.29,4.4,3104714.0,,,
15,2018-11-16,4.41,4.44,4.34,4.4,2693604.0,,,
16,2018-11-19,4.42,4.45,4.33,4.42,2824416.0,,,
17,2018-11-20,4.41,4.43,4.25,4.28,2288440.0,,,
18,2018-11-21,4.27,4.34,4.24,4.3,3088776.0,,,
19,2018-11-22,4.35,4.36,4.29,4.32,1562596.0,,,
20,2018-11-23,4.35,4.37,4.13,4.15,2072467.0,,,
21,2018-11-26,4.11,4.23,4.11,4.14,1547208.0,,,
22,2018-11-27,4.18,4.34,4.18,4.32,2678837.0,,,
23,2018-11-28,4.34,4.34,4.2,4.3,2670883.0,,,
24,2018-11-29,4.28,4.3,4.15,4.15,2139752.0,,,
25,2018-11-30,4.12,4.17,4.07,4.15,1902194.0,,,
26,2018-12-03,4.29,4.29,4.18,4.25,2791252.0,,,
27,2018-12-04,4.23,4.28,4.22,4.27,2617217.0,,,
28,2018-12-05,4.17,4.25,4.15,4.19,2447301.0,,,
29,2018-12-06,4.2,4.23,4.1,4.11,1917212.0,,,
30,2018-12-07,4.11,4.15,4.08,4.13,1224510.0,,,
31,2018-12-10,4.11,4.12,4.02,4.03,1499579.0,,,
32,2018-12-11,4.03,4.1,4.03,4.08,1218510.0,,,
33,2018-12-12,4.08,4.14,4.06,4.09,1353540.0,,,
34,2018-12-13,4.09,4.22,4.06,4.15,2094139.0,,,
35,2018-12-14,4.15,4.18,4.02,4.03,1727501.0,,,
36,2018-12-17,4.02,4.06,3.99,4.06,1307420.0,,,
37,2018-12-18,4.02,4.04,3.95,3.99,1311362.0,,,
38,2018-12-19,3.98,4.02,3.94,3.97,940936.0,,,
39,2018-12-20,3.97,3.97,3.88,3.93,1793484.0,,,
40,2018-12-21,3.93,3.93,3.88,3.9,1168280.0,,,
41,2018-12-24,3.91,3.91,3.86,3.9,1048170.0,,,
42,2018-12-25,3.9,3.9,3.77,3.83,1517868.0,,,
43,2018-12-26,3.83,3.84,3.8,3.82,634600.0,,,
44,2018-12-27,3.85,3.9,3.82,3.83,1157800.0,,,
45,2018-12-28,3.81,3.85,3.79,3.81,762290.0,,,
46,2019-01-02,3.81,3.86,3.78,3.78,869800.0,,,
47,2019-01-03,3.79,3.84,3.77,3.8,880600.0,,,
48,2019-01-04,3.73,3.9,3.73,3.87,1700870.0,,,
49,2019-01-07,3.9,3.92,3.86,3.91,1445621.0,,,
50,2019-01-08,3.92,3.96,3.89,3.93,1663514.0,,,
51,2019-01-09,3.94,3.99,3.92,3.93,1764300.0,,,
52,2019-01-10,3.93,3.96,3.91,3.93,1313411.0,,,
53,2019-01-11,3.92,3.95,3.9,3.94,1083623.0,,,
54,2019-01-14,3.94,3.96,3.9,3.93,1304631.0,,,
55,2019-01-15,3.93,3.95,3.88,3.94,2147301.0,,,
56,2019-01-16,3.94,3.94,3.9,3.9,1328680.0,,,
57,2019-01-17,3.9,3.95,3.9,3.9,1316430.0,,,
58,2019-01-18,3.9,3.94,3.9,3.93,944941.0,,,
59,2019-01-21,3.94,3.97,3.91,3.93,1536055.0,,,
60,2019-01-22,3.93,4.04,3.9,3.95,2837817.0,,,
61,2019-01-23,3.92,3.92,3.83,3.88,2961918.0,,,
62,2019-01-24,3.9,3.97,3.89,3.95,3875161.0,,,
63,2019-01-25,3.96,3.96,3.9,3.92,2236450.0,,,
64,2019-01-28,3.92,3.94,3.8,3.85,4336134.0,,,
65,2019-01-29,3.83,3.83,3.76,3.79,2977580.0,,,
66,2019-01-30,3.78,3.84,3.77,3.79,1655720.0,,,
67,2019-01-31,3.79,3.81,3.75,3.79,2084418.0,,,
68,2019-02-01,3.79,3.84,3.77,3.83,2112918.0,,,
69,2019-02-11,3.84,3.94,3.81,3.9,1826286.0,,,
70,2019-02-12,3.9,3.95,3.89,3.94,2447364.0,,,
71,2019-02-13,3.94,4.0,3.93,4.0,2814124.0,,,
72,2019-02-14,4.0,4.02,3.97,3.99,2237117.0,,,
73,2019-02-15,3.99,4.01,3.95,3.96,2060300.0,,,
74,2019-02-18,3.99,4.05,3.98,4.05,4220518.0,,,
75,2019-02-19,4.06,4.08,4.0,4.04,3925862.0,,,
76,2019-02-20,4.03,4.05,4.01,4.05,2397546.0,,,
77,2019-02-21,4.07,4.09,4.02,4.04,4573255.0,,,
78,2019-02-22,4.05,4.07,4.01,4.07,4342970.0,,,
79,2019-02-25,4.08,4.23,4.08,4.22,7203156.0,,,
80,2019-02-26,4.24,4.34,4.16,4.28,8547810.0,,,
81,2019-02-27,4.27,4.34,4.23,4.27,6352693.0,,,
82,2019-02-28,4.27,4.32,4.27,4.28,3883960.0,,,
83,2019-03-01,4.28,4.31,4.25,4.29,3520252.0,,,
84,2019-03-04,4.31,4.38,4.29,4.35,7648210.0,,,
85,2019-03-05,4.32,4.38,4.29,4.37,7142721.0,,,
86,2019-03-06,4.4,4.45,4.36,4.44,8632388.0,,,
87,2019-03-07,4.45,4.58,4.42,4.58,9494457.0,,,
88,2019-03-08,4.5,4.55,4.32,4.32,8087546.0,,,
89,2019-03-11,4.33,4.49,4.33,4.49,5755764.0,,,
90,2019-03-12,4.54,4.6,4.5,4.58,8372628.0,,,
91,2019-03-13,4.6,4.64,4.5,4.53,6980235.0,,,
92,2019-03-14,4.49,4.52,4.32,4.41,6166851.0,,,
93,2019-03-15,4.41,4.51,4.41,4.47,5043084.0,,,
94,2019-03-18,4.49,4.62,4.48,4.61,7307528.0,,,
95,2019-03-19,4.63,4.87,4.55,4.68,13916954.0,,,
96,2019-03-20,4.72,4.86,4.58,4.7,13485668.0,,,
97,2019-03-21,4.65,4.73,4.6,4.67,11942627.0,,,
98,2019-03-22,4.66,4.7,4.6,4.67,8853675.0,,,
99,2019-03-25,4.6,4.66,4.57,4.62,6946065.0,,,
100,2019-03-26,4.63,4.66,4.48,4.51,6698911.0,,,
101,2019-03-27,4.54,4.54,4.38,4.49,4337775.0,,,
102,2019-03-28,4.46,4.51,4.42,4.42,3075554.0,,,
103,2019-03-29,4.43,4.52,4.33,4.51,5721133.0,,,
104,2019-04-01,4.54,4.65,4.51,4.65,7233280.0,,,
105,2019-04-02,4.68,4.68,4.62,4.64,5239490.0,,,
106,2019-04-03,4.63,4.72,4.59,4.71,6945238.0,,,
107,2019-04-04,4.72,4.77,4.69,4.73,7059715.0,,,
108,2019-04-08,4.77,4.9,4.66,4.75,8628424.0,,,
109,2019-04-09,4.86,5.1,4.82,5.06,23221558.0,,,
110,2019-04-10,4.97,5.53,4.9,5.26,36722594.0,,,
111,2019-04-11,5.05,5.16,4.83,4.9,25122289.0,,,
112,2019-04-12,4.85,4.94,4.79,4.84,7954567.0,,,
113,2019-04-15,4.93,4.95,4.84,4.89,7146822.0,,,
114,2019-04-16,4.85,5.0,4.84,4.97,6684212.0,,,
115,2019-04-17,4.98,5.02,4.95,5.0,6048851.0,,,
116,2019-04-18,5.0,5.0,4.9,4.94,6143275.0,,,
117,2019-04-19,4.93,5.15,4.84,5.14,13661672.0,,,
118,2019-04-22,5.13,5.61,5.13,5.54,33436682.0,,,
119,2019-04-23,5.39,5.44,5.14,5.14,19080760.0,4.252666666666668,,
120,2019-04-24,5.11,5.66,5.11,5.66,40397709.0,4.2663333333333355,,
121,2019-04-25,5.63,6.22,5.5,5.84,69823835.0,4.281250000000003,,
122,2019-04-26,5.51,5.71,5.26,5.33,35728820.0,4.291750000000003,,
123,2019-04-29,5.4,5.41,4.79,4.79,29620334.0,4.297250000000003,,
124,2019-04-30,4.62,4.75,4.41,4.56,18832320.0,4.300833333333335,,
125,2019-05-06,4.36,4.41,4.13,4.16,14950366.0,4.3007500000000025,,
126,2019-05-07,4.25,4.31,4.15,4.28,8924740.0,4.301333333333335,,
127,2019-05-08,4.14,4.3,4.1,4.24,7760412.0,4.301833333333335,,
128,2019-05-09,4.17,4.28,4.17,4.19,5352606.0,4.302083333333337,,
129,2019-05-10,4.23,4.33,4.09,4.33,9215298.0,4.303583333333337,,
130,2019-05-13,4.29,4.3,4.23,4.24,5721640.0,4.30441666666667,,
131,2019-05-14,4.18,4.28,4.15,4.25,5669433.0,4.304333333333337,,
132,2019-05-15,4.26,4.46,4.26,4.42,9604449.0,4.305250000000004,,
133,2019-05-16,4.38,4.54,4.32,4.48,10577801.0,4.306666666666671,,
134,2019-05-17,4.45,4.45,4.2,4.26,11327846.0,4.305500000000005,,
135,2019-05-20,4.22,4.25,4.13,4.23,4624002.0,4.304083333333338,,
136,2019-05-21,4.24,4.32,4.2,4.29,5152662.0,4.303000000000005,,
137,2019-05-22,4.29,4.3,4.18,4.21,4447201.0,4.302416666666672,,
138,2019-05-23,4.2,4.2,4.11,4.12,4324330.0,4.300916666666672,,
139,2019-05-24,4.1,4.15,4.09,4.12,3037010.0,4.299250000000005,,
140,2019-05-27,4.13,4.26,4.09,4.24,3594057.0,4.300000000000006,,
141,2019-05-28,4.23,4.27,4.2,4.21,4539361.0,4.300583333333339,,
142,2019-05-29,4.18,4.26,4.18,4.23,2647280.0,4.299833333333339,,
143,2019-05-30,4.2,4.37,4.2,4.36,10422354.0,4.30033333333334,,
144,2019-05-31,4.33,4.34,4.28,4.3,6306691.0,4.3015833333333395,,
145,2019-06-03,4.27,4.29,4.15,4.15,4220670.0,4.3015833333333395,,
146,2019-06-04,4.14,4.17,4.08,4.1,3452451.0,4.30033333333334,,
