,date,open,high,low,close,volume,10,60,250
0,2020-03-18,26.07,26.63,25.98,26.25,2212074.0,,,
1,2020-03-19,26.2,26.37,25.52,26.25,1841091.0,,,
2,2020-03-20,26.42,26.48,25.91,26.26,1592897.0,,,
3,2020-03-23,25.75,25.76,24.81,25.4,1891548.0,,,
4,2020-03-24,25.6,25.72,24.93,25.41,1825378.0,,,
5,2020-03-25,25.84,26.21,25.59,26.02,2148927.0,,,
6,2020-03-26,25.91,25.92,25.12,25.12,1527546.0,,,
7,2020-03-27,25.47,25.87,24.94,24.94,1193991.0,,,
8,2020-03-30,24.91,24.92,23.99,24.0,1729294.0,,,
9,2020-03-31,24.24,24.29,23.28,23.29,1955572.0,25.294,,
10,2020-04-01,23.88,24.37,23.6,23.7,2368000.0,25.038999999999998,,
11,2020-04-02,23.7,24.22,23.12,24.18,2050421.0,24.832,,
12,2020-04-03,24.19,24.5,23.8,23.8,1894199.0,24.586000000000002,,
13,2020-04-07,24.1,24.5,24.1,24.38,1864992.0,24.484,,
14,2020-04-08,24.31,24.73,24.08,24.57,1642507.0,24.400000000000002,,
15,2020-04-09,24.9,24.95,24.58,24.63,1363901.0,24.261000000000003,,
16,2020-04-10,24.83,25.55,24.04,24.06,2579100.0,24.155,,
17,2020-04-13,24.1,24.1,23.41,23.47,1070677.0,24.008,,
18,2020-04-14,23.56,24.06,23.5,24.05,1233090.0,24.012999999999998,,
19,2020-04-15,23.96,24.25,23.65,23.65,1274200.0,24.049,,
20,2020-04-16,23.73,24.7,23.55,24.6,2404912.0,24.139,,
21,2020-04-17,24.9,26.38,24.35,25.76,4652457.0,24.296999999999997,,
22,2020-04-20,25.68,26.69,25.59,26.52,4149522.0,24.568999999999996,,
23,2020-04-21,26.04,26.14,25.23,25.34,2854301.0,24.664999999999992,,
24,2020-04-22,25.16,25.16,23.91,24.33,3680715.0,24.64099999999999,,
25,2020-04-23,24.33,24.48,23.95,23.98,1530092.0,24.575999999999993,,
26,2020-04-24,24.03,24.5,23.87,23.97,1813287.0,24.56699999999999,,
27,2020-04-27,23.96,24.25,23.9,23.97,941200.0,24.616999999999987,,
28,2020-04-28,24.1,24.1,21.58,22.7,1940591.0,24.48199999999999,,
29,2020-04-29,22.89,22.89,22.25,22.25,1167101.0,24.341999999999988,,
30,2020-04-30,22.41,22.87,22.36,22.72,1166898.0,24.15399999999999,,
31,2020-05-06,22.45,23.23,22.41,23.18,1623097.0,23.895999999999987,,
32,2020-05-07,23.4,24.21,23.14,23.99,2726886.0,23.642999999999986,,
33,2020-05-08,24.0,24.4,23.92,24.0,1790666.0,23.508999999999983,,
34,2020-05-11,24.35,24.75,24.32,24.47,2308199.0,23.522999999999985,,
35,2020-05-12,24.48,24.64,23.85,24.16,1734467.0,23.54099999999999,,
36,2020-05-13,24.13,24.39,24.04,24.36,880144.0,23.579999999999988,,
