,date,open,high,low,close,volume,10,60,250
0,2020-03-17,2.29,2.34,2.19,2.27,11302776.0,,,
1,2020-03-18,2.28,2.38,2.27,2.3,11666260.0,,,
2,2020-03-19,2.29,2.34,2.25,2.33,9185886.0,,,
3,2020-03-20,2.35,2.38,2.31,2.37,8412291.0,,,
4,2020-03-23,2.31,2.34,2.28,2.29,6196010.0,,,
5,2020-03-24,2.33,2.37,2.29,2.33,6232415.0,,,
6,2020-03-25,2.34,2.35,2.26,2.32,13072344.0,,,
7,2020-03-26,2.28,2.29,2.24,2.27,8404865.0,,,
8,2020-03-27,2.29,2.31,2.26,2.28,7495545.0,,,
9,2020-03-30,2.23,2.23,2.17,2.17,8813654.0,2.293,,
10,2020-03-31,2.15,2.21,2.14,2.14,4339100.0,2.2800000000000002,,
11,2020-04-01,2.13,2.18,2.11,2.12,4597002.0,2.262,,
12,2020-04-02,2.11,2.15,2.08,2.14,4749804.0,2.243,,
13,2020-04-03,2.14,2.18,2.13,2.15,4485475.0,2.2209999999999996,,
14,2020-04-07,2.16,2.21,2.16,2.2,5090858.0,2.2119999999999997,,
15,2020-04-08,2.18,2.28,2.17,2.24,5913433.0,2.2030000000000003,,
16,2020-04-09,2.25,2.35,2.24,2.35,8570257.0,2.2060000000000004,,
17,2020-04-10,2.35,2.39,2.25,2.28,9723300.0,2.2070000000000003,,
18,2020-04-13,2.27,2.27,2.21,2.22,4302488.0,2.201,,
19,2020-04-14,2.23,2.32,2.23,2.31,4639332.0,2.215,,
20,2020-04-15,2.31,2.32,2.25,2.28,4163640.0,2.229,,
21,2020-04-16,2.25,2.37,2.25,2.34,5810622.0,2.251,,
22,2020-04-17,2.32,2.34,2.29,2.31,7249683.0,2.268,,
23,2020-04-20,2.32,2.33,2.28,2.31,3890335.0,2.284,,
24,2020-04-21,2.29,2.3,2.2,2.25,7267391.0,2.2889999999999997,,
25,2020-04-22,2.24,2.25,2.19,2.25,5141460.0,2.29,,
26,2020-04-23,2.23,2.25,2.14,2.14,11580516.0,2.2689999999999997,,
27,2020-04-24,2.19,2.23,2.14,2.15,8645503.0,2.2559999999999993,,
28,2020-04-27,2.13,2.23,2.13,2.19,6379951.0,2.2529999999999997,,
29,2020-04-28,2.17,2.21,2.08,2.11,8593841.0,2.2329999999999997,,
30,2020-04-29,2.09,2.16,2.04,2.07,8310658.0,2.2119999999999997,,
31,2020-04-30,2.08,2.12,2.04,2.09,9843560.0,2.187,,
32,2020-05-06,2.06,2.1,2.05,2.1,4284118.0,2.166,,
33,2020-05-07,2.09,2.1,2.04,2.08,4424197.0,2.1430000000000002,,
34,2020-05-08,2.08,2.14,2.08,2.13,5344398.0,2.1310000000000002,,
35,2020-05-11,2.14,2.24,2.13,2.23,7749006.0,2.1290000000000004,,
36,2020-05-13,2.23,2.23,2.13,2.16,7518058.0,2.1310000000000002,,
37,2020-05-14,2.13,2.15,2.07,2.09,6396200.0,2.1250000000000004,,
38,2020-05-15,2.08,2.09,2.06,2.07,3742311.0,2.1130000000000004,,
39,2020-05-18,2.06,2.07,2.01,2.02,6287628.0,2.104,,
40,2020-05-19,2.03,2.04,1.99,2.01,4819149.0,2.0980000000000003,,
41,2020-05-20,1.99,2.01,1.91,1.93,8859813.0,2.0820000000000003,,
42,2020-05-21,1.94,1.95,1.89,1.92,4851000.0,2.064,,
43,2020-05-22,1.92,1.92,1.88,1.91,3176606.0,2.0469999999999997,,
44,2020-05-25,1.9,1.97,1.89,1.93,3436479.0,2.027,,
45,2020-05-26,1.91,1.98,1.91,1.98,4657557.0,2.002,,
46,2020-05-27,1.96,1.97,1.94,1.97,2700187.0,1.9829999999999999,,
47,2020-05-28,1.96,1.98,1.92,1.95,3280600.0,1.9689999999999999,,
48,2020-05-29,1.95,1.98,1.93,1.95,3599900.0,1.9569999999999996,,
49,2020-06-01,1.95,1.99,1.94,1.98,4487287.0,1.9529999999999998,,
50,2020-06-02,1.97,2.03,1.97,2.01,4632748.0,1.953,,
51,2020-06-03,2.01,2.03,1.98,2.0,4576900.0,1.9600000000000002,,
52,2020-06-04,2.0,2.04,1.97,2.04,5555196.0,1.972,,
53,2020-06-05,2.03,2.07,2.01,2.05,6081377.0,1.986,,
54,2020-06-08,2.05,2.06,2.02,2.03,4270500.0,1.996,,
55,2020-06-09,2.06,2.07,2.03,2.05,3601170.0,2.003,,
56,2020-06-10,2.04,2.05,2.0,2.02,5172100.0,2.008,,
57,2020-06-11,2.02,2.04,2.0,2.02,4040808.0,2.015,,
58,2020-06-12,2.0,2.02,1.98,2.02,4871402.0,2.0220000000000002,,
59,2020-06-15,2.0,2.01,1.97,2.01,4288398.0,2.0250000000000004,2.137166666666667,
60,2020-06-16,2.0,2.04,2.0,2.04,5252861.0,2.028,2.1333333333333333,
61,2020-06-17,2.06,2.06,2.01,2.03,5087869.0,2.031,2.1288333333333336,
62,2020-06-18,2.02,2.04,2.01,2.03,4562784.0,2.0300000000000002,2.1238333333333332,
63,2020-06-19,2.05,2.05,2.02,2.04,3844920.0,2.0290000000000004,2.118333333333333,
64,2020-06-22,2.03,2.04,1.99,2.0,5220400.0,2.0260000000000002,2.1134999999999997,
65,2020-06-23,2.0,2.1,1.97,2.08,11582845.0,2.0290000000000004,2.1093333333333333,
66,2020-06-24,2.06,2.11,2.05,2.07,5961715.0,2.0340000000000003,2.105166666666667,
67,2020-06-29,2.05,2.07,2.02,2.04,5256616.0,2.0360000000000005,2.1013333333333333,
68,2020-06-30,2.03,2.09,2.02,2.05,5336517.0,2.0390000000000006,2.0974999999999997,
69,2020-07-01,2.05,2.05,2.02,2.04,3717693.0,2.0420000000000003,2.0953333333333335,
70,2020-07-02,2.04,2.05,2.01,2.04,4498196.0,2.0420000000000003,2.0936666666666666,
71,2020-07-03,2.04,2.07,2.02,2.07,6503019.0,2.0460000000000003,2.092833333333333,
72,2020-07-06,2.06,2.13,2.05,2.12,11225480.0,2.055,2.0925,
73,2020-07-07,2.11,2.13,2.09,2.1,11119694.0,2.0610000000000004,2.0916666666666663,
74,2020-07-08,2.09,2.11,2.07,2.11,10988537.0,2.072,2.0901666666666663,
75,2020-07-09,2.1,2.16,2.08,2.16,14567003.0,2.0800000000000005,2.088833333333333,
76,2020-07-10,2.14,2.18,2.11,2.13,11877745.0,2.0860000000000003,2.0851666666666664,
77,2020-07-13,2.13,2.17,2.11,2.15,11358038.0,2.0970000000000004,2.0829999999999997,
78,2020-07-14,2.14,2.17,2.13,2.16,10494610.0,2.108,2.082,
79,2020-07-15,2.16,2.17,2.08,2.11,12584578.0,2.115,2.0786666666666664,
80,2020-07-16,2.1,2.12,2.03,2.04,8867500.0,2.115,2.0746666666666664,
81,2020-07-17,2.04,2.05,2.01,2.03,6718806.0,2.111,2.0694999999999997,
82,2020-07-20,2.02,2.04,1.96,2.03,9633999.0,2.1020000000000003,2.064833333333333,
83,2020-07-21,2.03,2.04,2.01,2.03,6439943.0,2.095,2.0601666666666665,
84,2020-07-22,2.01,2.03,1.99,2.02,5309657.0,2.0860000000000003,2.056333333333333,
85,2020-07-23,2.0,2.01,1.96,1.99,7813800.0,2.069,2.0519999999999996,
