,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.78,11.14,10.72,11.03,3243598.0,,,
1,2018-11-14,11.03,11.43,10.98,11.33,4609102.0,,,
2,2018-11-15,11.25,11.54,11.14,11.53,3606156.0,,,
3,2018-11-16,11.53,11.65,11.42,11.52,3149737.0,,,
4,2018-11-19,11.46,11.71,11.37,11.71,2805621.0,,,
5,2018-11-20,11.56,11.57,11.18,11.18,2515089.0,,,
6,2018-11-21,10.99,11.43,10.91,11.41,2443217.0,,,
7,2018-11-22,11.46,11.5,11.28,11.31,1800380.0,,,
8,2018-11-23,11.43,11.43,10.67,10.68,2264102.0,,,
9,2018-11-26,10.66,10.85,10.61,10.68,1017636.0,,,
10,2018-11-27,10.75,10.83,10.67,10.73,785914.0,,,
11,2018-11-28,10.73,10.87,10.55,10.82,1137256.0,,,
12,2018-11-29,10.89,10.91,10.58,10.59,1278420.0,,,
13,2018-11-30,10.65,10.69,10.25,10.58,1077615.0,,,
14,2018-12-03,10.81,10.99,10.81,10.93,1935374.0,,,
15,2018-12-04,10.91,11.29,10.88,11.23,2413340.0,,,
16,2018-12-05,10.93,11.13,10.88,10.99,1807628.0,,,
17,2018-12-06,10.95,10.99,10.67,10.73,1286997.0,,,
18,2018-12-07,10.7,11.09,10.7,10.92,1612021.0,,,
19,2018-12-10,10.9,10.94,10.7,10.79,1013727.0,,,
20,2018-12-11,10.79,10.92,10.75,10.82,679074.0,,,
21,2018-12-12,10.84,10.97,10.84,10.85,774400.0,,,
22,2018-12-13,10.85,11.92,10.85,11.55,5799419.0,,,
23,2018-12-14,11.53,12.39,11.36,12.08,9037700.0,,,
24,2018-12-17,11.86,13.25,11.75,12.75,9458571.0,,,
25,2018-12-18,12.48,12.66,12.12,12.24,5685655.0,,,
26,2018-12-19,12.15,12.42,11.8,12.24,5293284.0,,,
27,2018-12-20,12.06,12.21,11.88,12.05,3309656.0,,,
28,2018-12-21,11.96,11.99,11.76,11.91,2348585.0,,,
29,2018-12-24,11.93,12.57,11.91,12.52,4823996.0,,,
30,2018-12-25,12.25,13.11,12.09,12.93,5671699.0,,,
31,2018-12-26,12.89,12.97,12.39,12.42,4160494.0,,,
32,2018-12-27,12.51,12.62,11.74,11.79,4426417.0,,,
33,2018-12-28,11.89,11.94,11.63,11.85,2138428.0,,,
34,2019-01-02,11.89,11.94,11.67,11.88,1821594.0,,,
35,2019-01-03,11.89,11.94,10.88,10.88,3488988.0,,,
36,2019-01-04,10.79,11.08,10.44,11.01,3456926.0,,,
37,2019-01-07,11.09,11.6,11.09,11.46,3123920.0,,,
38,2019-01-08,11.36,11.81,11.28,11.51,3134100.0,,,
39,2019-01-09,11.51,11.77,11.25,11.52,3102460.0,,,
40,2019-01-10,11.54,11.55,11.37,11.4,1842998.0,,,
41,2019-01-11,11.4,12.3,11.28,12.29,5264877.0,,,
42,2019-01-14,12.3,12.66,11.79,11.87,4562942.0,,,
43,2019-01-15,11.76,12.0,11.59,11.97,2261215.0,,,
44,2019-01-16,11.97,12.02,11.71,11.79,1455467.0,,,
45,2019-01-17,11.78,11.82,11.39,11.41,1955512.0,,,
46,2019-01-18,11.42,11.64,11.34,11.64,1289194.0,,,
47,2019-01-21,11.63,11.75,11.52,11.68,1148729.0,,,
48,2019-01-22,11.59,11.98,11.59,11.77,2140176.0,,,
49,2019-01-23,11.77,12.3,11.69,12.22,4181973.0,,,
50,2019-01-24,12.12,12.19,11.94,12.07,2383043.0,,,
51,2019-01-25,12.12,12.29,11.94,11.94,2126854.0,,,
52,2019-01-28,12.03,12.06,11.54,11.58,1925561.0,,,
53,2019-01-29,11.44,11.58,10.9,11.18,1582587.0,,,
54,2019-01-30,11.09,11.3,10.94,10.95,875973.0,,,
