,date,open,high,low,close,volume,120,180,240
0,2018-09-21,8.45,8.57,8.37,8.56,1262000.0,,,
1,2018-09-25,8.56,8.67,8.5,8.62,1091400.0,,,
2,2018-09-26,8.65,8.77,8.56,8.66,1117800.0,,,
3,2018-09-27,8.66,8.66,8.54,8.57,1355668.0,,,
4,2018-09-28,8.56,8.59,8.48,8.57,711919.0,,,
5,2018-10-08,8.46,8.59,8.35,8.59,2047936.0,,,
6,2018-10-09,8.6,9.43,8.51,8.95,3906457.0,,,
7,2018-10-10,9.0,9.37,8.95,9.12,3114104.0,,,
8,2018-10-11,9.05,9.26,9.01,9.08,4269100.0,,,
9,2018-10-12,9.17,9.2,8.8,9.07,2312100.0,,,
10,2018-10-15,8.92,9.98,8.92,9.38,3159248.0,,,
11,2018-10-16,9.43,9.43,8.92,9.08,3413100.0,,,
12,2018-10-17,9.08,9.59,8.9,9.43,5271724.0,,,
13,2018-10-18,9.34,9.78,9.06,9.55,6271600.0,,,
14,2018-10-19,9.62,9.76,9.28,9.68,8500004.0,,,
15,2018-10-22,9.67,10.27,9.39,9.69,12793693.0,,,
16,2018-10-23,9.6,9.75,9.43,9.54,8181600.0,,,
17,2018-10-24,9.41,9.69,9.35,9.55,3767600.0,,,
18,2018-10-25,9.56,9.79,9.41,9.6,3489300.0,,,
19,2018-10-26,9.61,10.0,9.48,9.6,8877600.0,,,
20,2018-10-29,9.5,9.68,9.43,9.52,2781500.0,,,
21,2018-10-30,9.53,9.69,9.38,9.55,6185304.0,,,
22,2018-10-31,9.56,9.72,9.3,9.6,4004400.0,,,
23,2018-11-01,9.62,9.62,9.3,9.59,4782700.0,,,
24,2018-11-02,9.59,9.66,9.3,9.52,8302700.0,,,
25,2018-11-05,9.35,9.39,9.1,9.15,4123404.0,,,
26,2018-11-06,9.24,9.44,9.0,9.0,8224700.0,,,
27,2018-11-07,9.01,9.1,8.75,9.01,11042300.0,,,
28,2018-11-08,9.05,9.55,8.81,9.05,14552600.0,,,
29,2018-11-09,8.96,9.14,8.77,9.02,7057099.0,,,
30,2018-11-12,9.05,9.17,8.94,9.03,4395399.0,,,
31,2018-11-13,9.01,9.09,8.9,9.01,2942200.0,,,
32,2018-11-14,9.08,9.08,8.8,9.02,3641084.0,,,
33,2018-11-15,9.0,9.23,8.89,9.01,7068800.0,,,
34,2018-11-16,9.05,9.91,9.01,9.35,10467544.0,,,
35,2018-11-19,9.2,9.35,8.87,9.21,9385644.0,,,
36,2018-11-20,9.01,9.14,8.96,9.01,3371157.0,,,
37,2018-11-21,8.9,9.05,8.87,9.02,2601532.0,,,
38,2018-11-22,8.96,9.1,8.94,9.1,3915100.0,,,
39,2018-11-23,9.2,9.28,8.96,9.01,4077400.0,,,
40,2018-11-26,9.02,9.18,8.95,9.02,2569500.0,,,
41,2018-11-27,9.08,9.08,8.96,9.0,1232700.0,,,
42,2018-11-28,9.0,9.05,8.97,9.0,1311700.0,,,
43,2018-11-29,9.02,9.03,8.96,9.0,1484512.0,,,
44,2018-11-30,9.0,9.0,8.9,9.0,2659900.0,,,
45,2018-12-03,9.03,9.19,8.99,9.1,3259400.0,,,
46,2018-12-04,9.12,9.12,9.02,9.02,1552300.0,,,
47,2018-12-05,8.97,9.02,8.94,8.95,2376700.0,,,
48,2018-12-06,8.98,8.98,8.9,8.9,1557096.0,,,
49,2018-12-07,8.91,8.94,8.9,8.9,733000.0,,,
50,2018-12-10,8.95,8.97,8.8,8.91,1912300.0,,,
51,2018-12-11,8.92,9.26,8.86,9.0,2893700.0,,,
52,2018-12-12,9.0,9.1,8.92,8.95,1841200.0,,,
53,2018-12-13,8.98,8.99,8.93,8.96,511545.0,,,
54,2018-12-14,8.97,8.97,8.87,8.89,631000.0,,,
55,2018-12-17,8.86,9.02,8.8,8.91,2854845.0,,,
56,2018-12-18,8.89,9.03,8.8,8.94,4599200.0,,,
57,2018-12-19,8.95,8.97,8.51,8.86,5646194.0,,,
58,2018-12-20,8.8,8.87,8.5,8.87,7776839.0,,,
59,2018-12-21,8.8,8.88,8.5,8.87,7958205.0,,,
60,2018-12-24,8.71,8.85,8.48,8.49,6798400.0,,,
61,2018-12-25,8.46,8.5,8.25,8.5,3967482.0,,,
62,2018-12-26,8.5,8.5,8.35,8.4,3728600.0,,,
63,2018-12-27,8.45,8.51,8.29,8.48,5245265.0,,,
64,2018-12-28,8.55,8.55,8.4,8.55,6483600.0,,,
65,2019-01-02,8.65,8.65,8.45,8.58,2912000.0,,,
66,2019-01-03,8.59,8.61,8.54,8.6,1454300.0,,,
67,2019-01-04,8.68,8.68,8.55,8.63,2659800.0,,,
68,2019-01-07,8.63,8.64,8.56,8.64,1730145.0,,,
69,2019-01-08,8.64,8.7,8.58,8.68,2705500.0,,,
