,date,open,high,low,close,volume,10,60,250
0,2017-07-25,5.71,6.85,5.71,6.85,8735.0,,,
1,2017-07-26,7.53,7.53,7.53,7.53,700.0,,,
2,2017-07-27,8.29,8.29,8.29,8.29,1949.0,,,
3,2017-07-28,9.12,9.12,9.12,9.12,4800.0,,,
4,2017-07-31,10.03,10.03,10.03,10.03,13400.0,,,
5,2017-08-01,11.03,11.03,11.03,11.03,18000.0,,,
6,2017-08-02,12.13,12.13,12.13,12.13,26599.0,,,
7,2017-08-03,13.34,13.34,13.34,13.34,43700.0,,,
8,2017-08-04,14.68,14.68,14.68,14.68,57890.0,,,
9,2017-08-07,16.15,16.15,16.15,16.15,398068.0,10.915000000000001,,
10,2017-08-08,16.44,16.98,15.9,16.31,11368203.0,11.861,,
11,2017-08-09,16.04,16.37,15.6,15.7,5945337.0,12.678,,
12,2017-08-10,15.69,15.98,15.38,15.5,4489904.0,13.399000000000001,,
13,2017-08-11,15.35,15.57,15.14,15.23,4141716.0,14.01,,
14,2017-08-14,15.23,15.67,15.18,15.54,3727483.0,14.560999999999998,,
15,2017-08-15,15.57,16.33,15.57,16.17,5294589.0,15.074999999999998,,
16,2017-08-16,15.96,17.37,15.96,16.71,6408979.0,15.532999999999998,,
17,2017-08-17,16.5,16.92,16.26,16.33,4999957.0,15.831999999999997,,
18,2017-08-18,16.22,16.87,16.1,16.71,4533996.0,16.034999999999997,,
19,2017-08-21,16.74,18.38,16.61,18.35,6554710.0,16.254999999999995,,
20,2017-08-22,18.06,18.59,17.47,17.81,5181382.0,16.404999999999994,,
21,2017-08-23,17.53,19.16,17.36,18.4,5545225.0,16.674999999999997,,
22,2017-08-24,18.12,19.21,17.2,17.21,7087086.0,16.845999999999997,,
23,2017-08-25,17.24,18.93,17.09,18.93,6864073.0,17.216,,
24,2017-08-28,19.39,20.81,18.63,20.0,8295317.0,17.662,,
25,2017-08-29,19.7,22.0,19.5,20.1,9023050.0,18.055,,
26,2017-08-30,20.18,21.19,19.48,20.46,7498475.0,18.43,,
27,2017-08-31,20.61,22.51,20.61,22.51,5210043.0,19.048000000000002,,
28,2017-09-01,24.11,24.76,22.74,23.44,9874824.0,19.721,,
29,2017-09-04,22.46,22.46,21.1,21.1,5428688.0,19.996000000000002,,
30,2017-09-05,20.27,21.26,20.22,20.55,4975062.0,20.270000000000003,,
31,2017-09-06,20.6,20.98,20.01,20.21,3771300.0,20.451,,
32,2017-09-07,20.05,20.87,20.05,20.19,2892248.0,20.749000000000002,,
33,2017-09-08,20.24,20.27,19.39,19.89,3052725.0,20.845,,
34,2017-09-11,19.85,20.71,19.73,20.69,2671147.0,20.913999999999998,,
35,2017-09-12,20.65,20.94,19.94,20.21,2956840.0,20.925,,
36,2017-09-13,20.2,20.5,19.89,20.32,1850196.0,20.910999999999998,,
37,2017-09-14,20.17,20.6,20.16,20.39,2628951.0,20.699,,
38,2017-09-15,20.41,20.44,18.63,19.5,3468673.0,20.305,,
39,2017-09-18,19.31,19.55,18.9,19.12,1512521.0,20.107000000000003,,
40,2017-09-19,19.18,19.34,19.04,19.13,1379700.0,19.965,,
41,2017-09-20,19.11,19.51,18.91,19.47,1990375.0,19.891,,
42,2017-09-21,19.43,19.61,18.93,19.02,1782571.0,19.774,,
43,2017-09-22,19.01,19.47,18.57,19.43,2222742.0,19.728,,
44,2017-09-25,19.34,19.93,19.26,19.55,2232742.0,19.614000000000004,,
45,2017-09-26,19.45,19.58,18.21,18.55,2149258.0,19.448000000000004,,
46,2017-09-27,18.56,18.97,18.55,18.78,1153792.0,19.294000000000004,,
47,2017-09-28,18.78,19.11,18.65,18.71,1138572.0,19.126000000000005,,
48,2017-09-29,18.75,18.89,18.46,18.81,939300.0,19.057000000000006,,
49,2017-10-09,19.01,19.23,18.87,19.18,1049297.0,19.063000000000006,,
50,2017-10-10,19.08,19.96,19.08,19.96,1954300.0,19.146000000000008,,
