,date,open,high,low,close,volume,10,60,250
0,2020-03-18,14.75,14.77,14.14,14.15,32581184.0,,,
1,2020-03-19,14.13,14.35,13.44,13.88,26674916.0,,,
2,2020-03-20,13.98,14.76,13.98,14.76,37438263.0,,,
3,2020-03-23,14.89,15.37,14.76,15.13,56436093.0,,,
4,2020-03-24,15.05,15.08,14.68,15.01,34107248.0,,,
5,2020-03-25,15.11,15.78,14.87,15.63,58081635.0,,,
6,2020-03-26,15.6,15.99,15.35,15.88,58281904.0,,,
7,2020-03-27,15.77,15.93,15.41,15.49,38848174.0,,,
8,2020-03-30,15.55,15.75,15.01,15.12,34965711.0,,,
9,2020-03-31,15.07,15.19,14.74,14.75,26939274.0,14.979999999999999,,
10,2020-04-01,14.77,14.85,14.37,14.46,24348461.0,15.011,,
11,2020-04-02,14.43,14.45,14.04,14.45,23340869.0,15.067999999999998,,
12,2020-04-03,14.46,14.84,14.35,14.7,23548839.0,15.061999999999998,,
13,2020-04-07,14.87,15.09,14.7,14.97,27866252.0,15.045999999999998,,
14,2020-04-08,14.85,15.01,14.58,14.75,26067425.0,15.02,,
15,2020-04-09,14.86,15.28,14.73,15.2,29959280.0,14.976999999999999,,
16,2020-04-10,15.2,15.4,14.81,14.86,25613167.0,14.875,,
17,2020-04-13,14.73,15.2,14.72,15.16,21452518.0,14.841999999999999,,
18,2020-04-14,15.17,15.2,14.81,15.17,23383946.0,14.846999999999998,,
19,2020-04-15,15.12,15.65,15.05,15.37,32840143.0,14.908999999999997,,
20,2020-04-16,15.45,16.53,15.3,16.17,71409673.0,15.079999999999998,,
21,2020-04-17,15.99,16.04,15.58,15.61,45579388.0,15.195999999999998,,
22,2020-04-20,15.6,15.85,15.44,15.69,25960809.0,15.294999999999998,,
23,2020-04-21,15.6,15.83,15.19,15.83,31122806.0,15.381,,
24,2020-04-22,15.43,15.43,15.11,15.35,30622786.0,15.440999999999999,,
25,2020-04-23,15.3,15.63,15.15,15.15,22286055.0,15.436000000000002,,
26,2020-04-24,15.08,15.08,14.5,14.54,25330538.0,15.404000000000002,,
27,2020-04-27,14.38,14.67,14.38,14.47,11038739.0,15.335000000000003,,
28,2020-04-28,14.34,14.58,13.91,14.2,14644413.0,15.238000000000003,,
29,2020-04-29,13.93,14.13,13.86,13.89,13621455.0,15.090000000000003,,
30,2020-04-30,13.93,14.14,13.93,14.06,11156883.0,14.879000000000001,,
31,2020-05-06,14.08,14.42,14.08,14.32,12950363.0,14.75,,
32,2020-05-07,14.3,14.37,14.13,14.16,10754485.0,14.597,,
33,2020-05-08,14.31,14.37,14.18,14.26,9076462.0,14.439999999999998,,
34,2020-05-11,14.27,14.34,14.05,14.11,10241656.0,14.315999999999999,,
35,2020-05-12,14.11,14.25,14.05,14.12,8426262.0,14.213,,
36,2020-05-13,14.12,14.12,13.88,14.01,9741011.0,14.16,,
37,2020-05-14,13.93,13.93,13.62,13.62,14143350.0,14.075,,
38,2020-05-15,13.65,13.75,13.57,13.62,7551026.0,14.017000000000001,,
39,2020-05-18,13.62,13.81,13.42,13.7,9920591.0,13.998000000000001,,
40,2020-05-19,13.83,13.93,13.7,13.72,7177115.0,13.964000000000002,,
41,2020-05-20,13.71,13.73,13.43,13.47,10479955.0,13.879000000000001,,
42,2020-05-21,13.56,13.58,13.3,13.31,9373760.0,13.794000000000002,,
43,2020-05-22,13.3,13.38,13.02,13.04,9317890.0,13.672000000000002,,
44,2020-05-25,13.04,13.19,13.02,13.09,5663871.0,13.570000000000004,,
45,2020-05-26,13.12,13.26,13.1,13.26,6941649.0,13.484000000000004,,
46,2020-05-27,13.27,13.27,13.06,13.09,6292725.0,13.392000000000005,,
47,2020-05-28,13.12,13.17,12.96,13.02,5311159.0,13.332000000000004,,
48,2020-05-29,13.01,13.24,12.97,13.17,8415305.0,13.287000000000003,,
49,2020-06-01,13.25,13.42,13.21,13.4,10973311.0,13.257000000000005,,
50,2020-06-02,13.4,13.5,13.28,13.39,7957401.0,13.224000000000004,,
51,2020-06-03,13.48,13.71,13.44,13.47,12052625.0,13.224000000000004,,
52,2020-06-04,13.44,13.44,13.24,13.27,7707671.0,13.220000000000004,,
53,2020-06-05,13.31,13.35,13.16,13.23,5603841.0,13.239000000000004,,
54,2020-06-08,13.24,13.31,13.19,13.25,5895219.0,13.255000000000004,,
55,2020-06-09,13.27,13.49,13.2,13.49,10344638.0,13.278000000000006,,
56,2020-06-10,13.52,13.6,13.4,13.47,8746381.0,13.316000000000006,,
57,2020-06-11,13.5,13.5,13.18,13.2,10557428.0,13.334000000000003,,
58,2020-06-12,13.0,13.33,12.98,13.19,8918567.0,13.336000000000004,,
59,2020-06-15,13.35,13.59,13.34,13.49,14744524.0,13.345000000000004,14.26316666666667,
60,2020-06-16,13.51,13.63,13.36,13.59,12364579.0,13.365000000000004,14.253833333333338,
61,2020-06-17,13.65,14.55,13.65,14.39,44262246.0,13.457000000000003,14.262333333333338,
62,2020-06-18,14.32,14.32,13.88,13.97,23229458.0,13.527000000000001,14.249166666666671,
63,2020-06-19,13.97,13.97,13.74,13.9,15679840.0,13.594000000000003,14.22866666666667,
64,2020-06-22,13.89,14.18,13.81,14.05,12295654.0,13.674000000000003,14.21266666666667,
65,2020-06-23,13.98,14.12,13.88,13.88,11395809.0,13.713000000000003,14.183500000000004,
66,2020-06-24,13.92,14.25,13.79,14.09,14022116.0,13.775000000000002,14.153666666666672,
67,2020-06-29,14.27,14.57,14.14,14.16,23827215.0,13.871000000000004,14.131500000000004,
68,2020-06-30,14.27,14.27,13.98,14.15,14137795.0,13.967000000000004,14.115333333333336,
69,2020-07-01,14.04,14.14,13.95,14.06,14002760.0,14.024000000000004,14.103833333333336,
70,2020-07-02,14.04,14.2,13.98,14.16,15528440.0,14.081000000000003,14.098833333333335,
71,2020-07-03,14.15,14.49,14.15,14.41,23213725.0,14.083000000000004,14.098166666666666,
72,2020-07-06,14.55,15.1,14.4,14.97,34882621.0,14.183000000000003,14.102666666666666,
73,2020-07-07,14.99,15.13,14.75,14.8,35505801.0,14.273000000000005,14.099833333333331,
74,2020-07-08,14.81,15.0,14.69,15.0,26084817.0,14.368000000000004,14.103999999999997,
75,2020-07-09,14.97,15.45,14.9,15.26,33214337.0,14.506000000000004,14.104999999999997,
76,2020-07-10,15.23,15.48,15.03,15.05,28337730.0,14.602000000000004,14.108166666666664,
77,2020-07-13,15.01,15.57,15.01,15.5,33504056.0,14.736000000000004,14.11383333333333,
78,2020-07-14,15.37,15.51,14.8,15.07,33186489.0,14.828000000000003,14.112166666666665,
79,2020-07-15,15.14,15.44,14.93,15.09,34380254.0,14.931000000000003,14.107499999999998,
80,2020-07-16,15.02,15.09,14.21,14.28,35256456.0,14.943000000000003,14.075999999999999,
81,2020-07-17,14.29,14.42,14.02,14.13,16258164.0,14.915000000000003,14.051333333333332,
82,2020-07-20,14.22,14.48,14.2,14.48,14129288.0,14.866000000000003,14.031166666666666,
83,2020-07-21,14.5,14.67,14.42,14.57,14447913.0,14.843,14.010166666666665,
84,2020-07-22,14.5,14.68,14.33,14.47,15893533.0,14.790000000000001,13.995499999999998,
85,2020-07-23,14.75,15.92,14.61,15.92,88513354.0,14.856,14.008333333333331,
86,2020-07-24,16.01,16.32,15.38,15.48,98358941.0,14.898999999999997,14.024,
87,2020-07-27,15.67,16.53,15.35,15.98,60744529.0,14.946999999999997,14.049166666666666,
88,2020-07-28,15.7,15.78,15.06,15.26,48936087.0,14.965999999999998,14.066833333333332,
89,2020-07-29,15.22,16.07,15.13,15.83,49429849.0,15.039999999999997,14.099166666666665,
90,2020-07-30,15.79,16.45,15.6,15.8,59274041.0,15.191999999999998,14.128166666666665,
91,2020-07-31,15.68,16.35,15.43,16.26,53784143.0,15.404999999999998,14.160499999999997,
92,2020-08-03,16.3,17.1,16.3,16.81,67433136.0,15.638,14.204666666666665,
93,2020-08-04,16.7,18.35,16.43,16.99,78885574.0,15.88,14.250166666666665,
94,2020-08-05,16.56,17.7,16.56,17.3,52126775.0,16.163000000000004,14.303333333333331,
95,2020-08-06,17.08,17.47,16.4,16.61,53066706.0,16.232000000000003,14.34483333333333,
96,2020-08-07,16.55,16.81,15.92,16.35,41435354.0,16.319000000000003,14.383833333333332,
97,2020-08-10,16.34,16.55,15.94,16.36,30788155.0,16.357000000000003,14.429499999999997,
98,2020-08-11,16.35,16.45,15.81,15.9,29867404.0,16.421000000000003,14.467499999999998,
99,2020-08-12,15.82,15.91,15.41,15.65,21768944.0,16.403000000000002,14.499999999999996,
100,2020-08-13,15.7,15.86,15.56,15.61,14840997.0,16.384000000000004,14.531499999999996,
101,2020-08-14,15.62,16.04,15.48,16.01,20154593.0,16.359,14.57383333333333,
102,2020-08-17,16.02,16.36,15.99,16.25,24578526.0,16.303000000000004,14.622833333333329,
103,2020-08-18,16.43,16.6,16.25,16.43,26577106.0,16.247000000000003,14.679333333333329,
104,2020-08-19,16.66,16.68,15.96,15.98,23771408.0,16.115000000000002,14.727499999999996,
105,2020-08-20,15.89,16.3,15.64,16.05,22429628.0,16.059000000000005,14.773999999999996,
106,2020-08-21,16.05,16.14,15.81,15.99,12618608.0,16.023000000000003,14.822333333333328,
107,2020-08-24,16.0,16.12,15.65,16.05,12807822.0,15.992000000000008,14.872833333333327,
108,2020-08-25,16.07,16.07,15.69,15.75,12541013.0,15.977000000000007,14.915833333333328,
109,2020-08-26,16.09,16.1,15.75,15.88,28083700.0,16.000000000000007,14.957166666666662,
110,2020-08-27,15.81,15.83,15.36,15.51,21209339.0,15.990000000000004,14.992499999999996,
111,2020-08-28,15.52,16.03,15.45,15.99,21081366.0,15.988000000000005,15.034499999999996,
112,2020-08-31,16.03,16.15,15.85,15.85,18281235.0,15.948000000000004,15.077499999999995,
113,2020-09-01,15.86,15.95,15.64,15.75,13390048.0,15.880000000000004,15.119499999999995,
114,2020-09-02,15.84,15.84,15.5,15.62,13463341.0,15.844000000000005,15.158999999999995,
115,2020-09-03,15.63,15.93,15.52,15.68,13181546.0,15.807000000000006,15.195499999999994,
116,2020-09-04,15.5,15.5,15.32,15.41,12987789.0,15.749000000000004,15.227833333333328,
117,2020-09-07,15.49,15.62,15.15,15.2,12290307.0,15.664000000000001,15.26116666666666,
118,2020-09-08,15.21,15.36,15.06,15.32,9660850.0,15.621,15.29666666666666,
119,2020-09-09,15.2,15.25,14.76,14.79,15294928.0,15.512,15.318333333333326,
120,2020-09-10,14.85,14.97,14.55,14.55,10096584.0,15.416000000000002,15.334333333333324,
121,2020-09-11,14.52,14.86,14.51,14.8,7067907.0,15.297000000000002,15.341166666666657,
122,2020-09-14,14.87,14.92,14.69,14.77,6361569.0,15.189000000000004,15.354499999999991,
123,2020-09-15,14.8,14.95,14.74,14.95,6782806.0,15.109000000000004,15.371999999999991,
124,2020-09-16,14.93,15.07,14.83,14.93,7054637.0,15.040000000000003,15.386666666666658,
125,2020-09-17,14.93,14.95,14.67,14.82,6854798.0,14.954000000000002,15.402333333333326,
126,2020-09-18,14.79,15.04,14.75,15.03,7650929.0,14.916000000000002,15.41799999999999,
127,2020-09-21,15.03,15.16,14.96,15.05,7546247.0,14.901000000000005,15.432833333333324,
128,2020-09-22,14.95,15.27,14.91,14.93,10021113.0,14.862000000000005,15.445833333333324,
129,2020-09-23,15.0,15.33,14.88,15.18,11239926.0,14.901000000000007,15.46449999999999,
130,2020-09-24,15.17,15.17,14.89,14.91,8272779.0,14.937000000000006,15.476999999999991,
131,2020-09-25,14.99,15.14,14.74,14.84,8326898.0,14.941000000000006,15.484166666666658,
132,2020-09-28,14.83,14.89,14.59,14.64,7068646.0,14.928000000000006,15.478666666666658,
133,2020-09-29,14.63,14.8,14.61,14.72,5410971.0,14.905000000000006,15.477333333333325,
134,2020-09-30,14.75,14.98,14.67,14.73,6015352.0,14.885000000000005,15.472833333333325,
135,2020-10-09,14.9,15.14,14.88,15.06,8834670.0,14.909000000000006,15.469499999999991,
136,2020-10-12,15.15,15.35,15.13,15.32,12960226.0,14.938000000000006,15.473999999999993,
137,2020-10-13,15.36,15.44,15.25,15.37,10645301.0,14.970000000000004,15.471833333333327,
138,2020-10-14,15.32,15.34,15.15,15.21,8884561.0,14.998000000000005,15.47416666666666,
139,2020-10-15,15.27,15.27,14.95,15.12,8426855.0,14.992000000000004,15.474666666666659,
140,2020-10-16,15.16,15.26,15.0,15.23,9637003.0,15.024000000000004,15.490499999999994,
141,2020-10-19,15.26,15.36,15.07,15.1,9087315.0,15.050000000000002,15.50666666666666,
142,2020-10-20,15.03,15.04,14.88,15.01,7284899.0,15.087,15.515499999999994,
143,2020-10-21,15.06,15.25,15.03,15.11,8548407.0,15.126000000000001,15.524499999999993,
144,2020-10-22,15.1,15.1,14.86,14.91,7710434.0,15.144000000000002,15.531833333333326,
145,2020-10-23,14.88,15.01,14.65,14.67,8711437.0,15.105,15.510999999999992,
146,2020-10-26,14.76,14.83,14.65,14.74,6066126.0,15.047000000000002,15.498666666666658,
147,2020-10-27,14.65,14.74,14.6,14.67,6344200.0,14.977,15.476833333333325,
148,2020-10-28,14.67,14.89,14.61,14.84,7178904.0,14.940000000000001,15.469833333333325,
149,2020-10-29,14.7,15.26,14.66,15.16,15032839.0,14.943999999999999,15.458666666666657,
150,2020-10-30,15.22,15.38,15.0,15.06,18124934.0,14.927000000000001,15.446333333333323,
151,2020-11-02,15.08,15.25,15.02,15.22,12156546.0,14.939000000000002,15.428999999999991,
152,2020-11-03,15.2,15.31,15.09,15.26,13482295.0,14.964000000000002,15.403166666666658,
153,2020-11-04,15.3,15.3,15.1,15.16,9558034.0,14.969,15.372666666666657,
154,2020-11-05,15.23,15.58,15.19,15.5,21467021.0,15.028,15.342666666666657,
155,2020-11-06,15.5,15.6,15.33,15.5,15357281.0,15.111,15.324166666666658,
156,2020-11-09,15.56,15.65,15.45,15.58,21628643.0,15.195000000000002,15.311333333333325,
157,2020-11-10,15.64,15.75,15.31,15.36,14197920.0,15.264000000000001,15.294666666666659,
158,2020-11-11,15.35,15.43,15.13,15.14,11023387.0,15.294000000000002,15.281999999999991,
159,2020-11-12,15.19,15.26,15.13,15.25,6867334.0,15.303000000000003,15.275333333333325,
160,2020-11-13,15.19,15.2,14.93,15.05,9895573.0,15.302000000000003,15.265999999999991,
161,2020-11-16,15.06,15.27,14.97,15.25,9098422.0,15.305000000000003,15.253333333333325,
162,2020-11-17,15.28,15.35,15.13,15.27,7737734.0,15.306000000000006,15.236999999999991,
163,2020-11-18,15.26,15.41,15.23,15.34,11119137.0,15.324000000000007,15.218833333333325,
164,2020-11-19,15.32,15.49,15.27,15.47,10667988.0,15.321000000000007,15.210333333333326,
165,2020-11-20,15.49,15.52,15.35,15.44,9288704.0,15.315000000000007,15.20016666666666,
166,2020-11-23,15.51,15.6,15.44,15.51,13898824.0,15.308000000000003,15.19216666666666,
167,2020-11-24,15.48,15.53,15.32,15.36,9848289.0,15.308000000000003,15.180666666666662,
168,2020-11-25,15.36,16.08,15.21,15.71,46751539.0,15.365000000000004,15.179999999999996,
169,2020-11-26,15.59,15.6,15.22,15.35,23475590.0,15.375000000000004,15.171166666666663,
170,2020-11-27,15.34,15.34,15.08,15.24,12559334.0,15.394000000000002,15.166666666666663,
171,2020-11-30,15.21,15.32,15.0,15.0,15164340.0,15.369000000000003,15.150166666666662,
172,2020-12-01,15.03,15.26,15.01,15.23,10542571.0,15.365,15.13983333333333,
173,2020-12-02,15.24,15.38,15.15,15.27,12028267.0,15.358,15.13183333333333,
174,2020-12-03,15.28,15.38,15.22,15.28,12437998.0,15.339000000000002,15.126166666666661,
175,2020-12-04,15.21,15.48,15.18,15.36,12317680.0,15.331,15.12083333333333,
176,2020-12-07,15.36,15.46,15.3,15.33,11145636.0,15.313000000000002,15.119499999999997,
177,2020-12-08,15.31,15.35,15.05,15.08,9163574.0,15.285000000000002,15.117499999999998,
178,2020-12-09,15.15,15.16,14.81,14.93,11747914.0,15.207000000000003,15.110999999999995,
179,2020-12-10,14.92,15.1,14.79,15.01,8534694.0,15.173000000000002,15.114666666666663,
180,2020-12-11,15.0,15.0,14.59,14.69,10154799.0,15.118,15.116999999999997,
181,2020-12-14,14.69,14.87,14.57,14.83,6429767.0,15.101000000000003,15.1175,
182,2020-12-15,14.77,15.02,14.76,14.96,7060786.0,15.074000000000003,15.120666666666667,
183,2020-12-16,14.98,14.99,14.7,14.9,6750682.0,15.037000000000003,15.119833333333332,
184,2020-12-17,14.88,15.02,14.82,14.96,7602967.0,15.005000000000004,15.120333333333333,
185,2020-12-18,14.89,14.95,14.7,14.79,7619988.0,14.948000000000002,15.119833333333332,
186,2020-12-21,14.75,14.84,14.61,14.79,6533229.0,14.894,15.115833333333333,
187,2020-12-22,14.81,15.11,14.77,14.82,12586814.0,14.867999999999999,15.112,
188,2020-12-23,14.8,14.9,14.65,14.67,8561246.0,14.841999999999995,15.107666666666667,
189,2020-12-24,14.68,14.71,14.35,14.38,10126203.0,14.778999999999996,15.094333333333335,
190,2020-12-25,14.31,14.48,14.29,14.31,7510545.0,14.740999999999996,15.084333333333335,
191,2020-12-28,14.32,14.35,13.95,14.09,10143033.0,14.666999999999996,15.071833333333334,
192,2020-12-29,14.09,14.22,14.03,14.13,5857894.0,14.583999999999994,15.063333333333334,
193,2020-12-30,14.15,14.17,14.02,14.07,5971193.0,14.500999999999994,15.052500000000002,
194,2020-12-31,14.1,14.35,14.08,14.33,8029608.0,14.437999999999994,15.045833333333336,
195,2021-01-04,14.34,14.43,14.15,14.27,10634475.0,14.385999999999996,15.03266666666667,
196,2021-01-05,14.24,14.47,14.16,14.46,11337975.0,14.352999999999998,15.018333333333336,
197,2021-01-06,14.44,14.54,14.3,14.46,10227550.0,14.316999999999998,15.003166666666669,
198,2021-01-07,14.46,14.46,14.02,14.14,10310766.0,14.264000000000001,14.985333333333335,
199,2021-01-08,14.15,14.58,14.13,14.47,11146367.0,14.273000000000001,14.974500000000003,
