,date,open,high,low,close,volume,120,180,240
0,2018-11-13,14.71,15.18,14.68,14.98,3447964.0,,,
1,2018-11-14,14.99,15.26,14.89,14.94,3367507.0,,,
2,2018-11-15,14.94,15.48,14.94,15.45,4198237.0,,,
3,2018-11-16,15.53,15.59,15.23,15.32,3712886.0,,,
4,2018-11-19,15.32,15.45,15.11,15.45,2692320.0,,,
5,2018-11-20,15.3,15.36,14.9,14.9,2332270.0,,,
6,2018-11-21,14.68,15.0,14.59,14.94,1945219.0,,,
7,2018-11-22,14.94,15.08,14.74,14.84,1884856.0,,,
8,2018-11-23,14.77,14.85,14.12,14.18,2975818.0,,,
9,2018-11-26,14.21,14.31,13.87,14.03,1304591.0,,,
10,2018-11-27,14.07,14.4,14.06,14.12,1573662.0,,,
11,2018-11-28,14.07,14.2,13.89,14.2,1395376.0,,,
12,2018-11-29,14.34,14.35,13.64,13.65,1679568.0,,,
13,2018-11-30,13.69,13.98,13.49,13.97,1697216.0,,,
14,2018-12-03,14.3,14.6,14.13,14.38,2213669.0,,,
15,2018-12-04,14.45,14.68,14.33,14.45,2109186.0,,,
16,2018-12-05,14.13,14.41,14.07,14.22,1576968.0,,,
17,2018-12-06,14.13,14.27,13.93,13.94,1242948.0,,,
18,2018-12-07,13.95,14.19,13.92,14.11,1012705.0,,,
19,2018-12-10,14.07,14.07,13.9,14.05,992885.0,,,
20,2018-12-11,14.09,15.11,14.06,14.98,5490512.0,,,
21,2018-12-12,14.88,15.49,14.88,15.3,6341288.0,,,
22,2018-12-13,15.39,16.0,15.05,15.37,6066697.0,,,
23,2018-12-14,15.54,15.64,14.94,15.15,4974769.0,,,
24,2018-12-17,15.37,15.85,14.96,15.53,4711852.0,,,
25,2018-12-18,15.47,16.42,15.14,15.42,8463769.0,,,
26,2018-12-19,14.89,15.17,14.58,14.78,5349769.0,,,
27,2018-12-20,14.84,15.08,14.42,14.57,3333189.0,,,
28,2018-12-21,14.74,14.74,14.15,14.25,2811267.0,,,
29,2018-12-24,14.29,14.52,14.16,14.37,1925432.0,,,
30,2018-12-25,14.1,14.64,13.77,14.34,3006584.0,,,
31,2018-12-26,14.27,14.52,14.13,14.25,1908726.0,,,
32,2018-12-27,14.73,14.74,14.2,14.21,1862927.0,,,
33,2018-12-28,14.31,14.34,14.01,14.05,1463757.0,,,
34,2019-01-02,14.05,14.31,14.05,14.12,1340356.0,,,
35,2019-01-03,14.3,14.52,14.07,14.2,1816445.0,,,
36,2019-01-04,14.09,14.66,13.98,14.62,2457500.0,,,
37,2019-01-07,14.79,15.13,14.62,14.94,3252776.0,,,
38,2019-01-08,14.82,14.97,14.54,14.63,2462130.0,,,
39,2019-01-09,14.74,14.98,14.64,14.7,2327240.0,,,
40,2019-01-10,14.81,14.83,14.58,14.6,1400780.0,,,
41,2019-01-11,14.6,14.73,14.4,14.71,2066459.0,,,
42,2019-01-14,14.67,14.78,14.4,14.43,1424860.0,,,
43,2019-01-15,14.55,14.74,14.44,14.71,2071675.0,,,
44,2019-01-16,14.65,14.71,14.49,14.52,1545212.0,,,
45,2019-01-17,14.5,14.62,14.35,14.35,1341243.0,,,
46,2019-01-18,14.37,14.54,14.3,14.5,1061933.0,,,
47,2019-01-21,14.48,14.61,14.43,14.57,1339409.0,,,
48,2019-01-22,14.57,14.77,14.49,14.71,1735236.0,,,
49,2019-01-23,14.74,14.78,14.56,14.66,1162782.0,,,
50,2019-01-24,14.65,15.8,14.62,15.01,3496008.0,,,
51,2019-01-25,14.91,15.13,14.68,14.74,1955996.0,,,
52,2019-01-28,14.91,14.91,14.5,14.54,1411647.0,,,
