,date,open,high,low,close,volume,10,60,250
0,2020-03-18,13.27,13.41,12.91,13.07,3395109.0,,,
1,2020-03-19,13.07,13.9,13.05,13.84,4598979.0,,,
2,2020-03-20,13.84,14.26,13.22,13.45,6495823.0,,,
3,2020-03-23,12.93,12.93,12.11,12.12,4399672.0,,,
4,2020-03-24,12.23,12.35,11.73,12.09,2515801.0,,,
5,2020-03-25,12.33,12.33,12.04,12.16,1968639.0,,,
6,2020-03-26,12.01,12.15,11.87,11.93,1268066.0,,,
7,2020-03-27,12.04,12.38,12.01,12.15,1947116.0,,,
8,2020-03-30,12.18,12.18,11.63,11.93,1535466.0,,,
9,2020-03-31,11.94,12.11,11.88,11.95,970702.0,12.469000000000001,,
10,2020-04-01,11.93,12.04,11.77,11.83,1056706.0,12.345000000000002,,
11,2020-04-02,11.77,12.09,11.7,12.09,1311506.0,12.170000000000002,,
12,2020-04-03,12.06,12.11,11.87,11.96,1039500.0,12.021000000000003,,
13,2020-04-07,12.26,12.42,12.12,12.34,1386607.0,12.043000000000001,,
14,2020-04-08,12.1,12.46,12.1,12.43,1024138.0,12.077000000000002,,
15,2020-04-09,12.43,12.64,12.36,12.62,1286107.0,12.123000000000001,,
16,2020-04-10,12.62,12.64,12.13,12.23,1443207.0,12.153,,
17,2020-04-13,12.23,12.45,11.92,12.36,1028500.0,12.173999999999998,,
18,2020-04-14,12.36,12.53,12.33,12.5,1188100.0,12.230999999999998,,
19,2020-04-15,12.57,12.63,12.33,12.43,1049700.0,12.278999999999998,,
20,2020-04-16,12.5,12.5,12.35,12.46,689900.0,12.341999999999997,,
21,2020-04-17,12.49,12.73,12.47,12.57,1378700.0,12.389999999999997,,
22,2020-04-20,12.68,13.03,12.57,12.92,1897000.0,12.485999999999995,,
23,2020-04-21,12.83,13.12,12.76,13.01,1673100.0,12.552999999999994,,
24,2020-04-22,12.99,13.09,12.83,12.98,1050102.0,12.607999999999993,,
25,2020-04-23,12.99,13.03,12.71,12.79,1238500.0,12.624999999999991,,
26,2020-04-24,12.9,12.9,12.44,12.52,1081400.0,12.653999999999993,,
27,2020-04-27,12.63,12.88,12.57,12.75,1022900.0,12.69299999999999,,
28,2020-04-28,12.72,12.77,12.11,12.58,1284700.0,12.70099999999999,,
29,2020-04-29,12.57,13.22,12.51,12.9,2010700.0,12.74799999999999,,
30,2020-04-30,12.98,13.31,12.87,13.22,2093600.0,12.82399999999999,,
31,2020-05-06,13.12,13.45,13.1,13.4,1959400.0,12.906999999999991,,
32,2020-05-07,13.41,13.41,12.99,13.01,2208570.0,12.915999999999991,,
33,2020-05-08,13.12,13.38,12.92,13.36,3579100.0,12.950999999999993,,
34,2020-05-11,13.26,13.49,13.08,13.13,1897908.0,12.965999999999994,,
35,2020-05-12,12.99,13.68,12.72,13.6,5768454.0,13.046999999999993,,
36,2020-05-13,13.4,13.6,13.3,13.49,2751860.0,13.143999999999995,,
37,2020-05-14,13.44,13.44,13.01,13.01,2506722.0,13.169999999999993,,
38,2020-05-15,13.05,13.3,13.0,13.19,1826483.0,13.230999999999991,,
39,2020-05-18,13.2,13.21,12.8,12.85,1670003.0,13.22599999999999,,
40,2020-05-19,12.97,12.97,12.63,12.89,2533055.0,13.192999999999993,,
41,2020-05-20,12.85,12.85,12.46,12.52,2171380.0,13.104999999999993,,
42,2020-05-21,12.56,12.73,12.47,12.73,1386649.0,13.076999999999993,,
43,2020-05-22,12.68,12.72,12.25,12.3,1500440.0,12.970999999999993,,
44,2020-05-25,12.23,12.43,12.22,12.31,737140.0,12.888999999999992,,
45,2020-05-26,12.44,12.6,12.26,12.56,1146000.0,12.784999999999993,,
46,2020-05-27,12.57,12.68,12.45,12.46,825380.0,12.681999999999995,,
47,2020-05-28,12.46,12.49,12.11,12.33,1056465.0,12.613999999999994,,
48,2020-05-29,12.35,12.86,12.22,12.72,2120680.0,12.566999999999997,,
49,2020-06-01,12.73,13.1,12.68,13.04,1812363.0,12.585999999999995,,
50,2020-06-02,13.09,13.25,12.95,13.22,2334743.0,12.618999999999996,,
51,2020-06-03,13.22,13.29,13.0,13.04,1590520.0,12.670999999999996,,
52,2020-06-04,13.14,13.22,13.03,13.1,1182020.0,12.707999999999997,,
53,2020-06-05,13.14,13.19,12.95,13.09,1066260.0,12.786999999999995,,
54,2020-06-08,13.09,13.48,13.06,13.34,2113635.0,12.889999999999995,,
55,2020-06-09,13.37,13.42,12.99,13.15,1661725.0,12.948999999999995,,
56,2020-06-10,13.13,13.17,12.94,13.05,860420.0,13.007999999999996,,
57,2020-06-11,13.01,13.27,12.96,13.01,1163360.0,13.075999999999993,,
58,2020-06-12,12.76,13.07,12.72,13.0,860420.0,13.103999999999994,,
59,2020-06-15,12.98,13.19,12.87,13.03,1307740.0,13.102999999999994,12.735166666666665,
60,2020-06-16,13.13,13.4,13.1,13.36,1747500.0,13.116999999999994,12.739999999999998,
61,2020-06-17,13.5,13.67,13.26,13.43,2115460.0,13.155999999999995,12.733166666666664,
62,2020-06-18,13.4,13.57,13.21,13.4,1529900.0,13.185999999999996,12.732333333333328,
63,2020-06-19,13.45,13.5,13.27,13.38,1262120.0,13.214999999999995,12.753333333333329,
64,2020-06-22,13.31,13.96,13.3,13.84,3483325.0,13.264999999999995,12.782499999999995,
65,2020-06-23,13.72,13.88,13.58,13.77,1939360.0,13.326999999999995,12.80933333333333,
66,2020-06-24,13.82,13.82,13.28,13.53,2538660.0,13.374999999999995,12.835999999999995,
67,2020-06-29,13.44,13.44,13.09,13.2,1596020.0,13.393999999999995,12.853499999999997,
68,2020-06-30,13.24,13.84,13.24,13.8,2895543.0,13.473999999999995,12.884666666666664,
69,2020-07-01,13.78,13.88,13.62,13.76,1760820.0,13.546999999999993,12.914833333333329,
70,2020-07-02,13.85,14.96,13.65,14.4,5650031.0,13.650999999999993,12.957666666666661,
71,2020-07-03,14.38,14.84,14.3,14.57,3983138.0,13.764999999999992,12.998999999999995,
72,2020-07-06,14.72,15.21,14.56,15.17,4898130.0,13.94199999999999,13.052499999999993,
73,2020-07-07,15.36,16.44,15.36,15.53,4974641.0,14.156999999999991,13.105666666666659,
74,2020-07-08,15.6,15.84,15.4,15.75,2649858.0,14.34799999999999,13.160999999999994,
75,2020-07-09,15.6,16.34,15.43,16.34,3891162.0,14.60499999999999,13.222999999999994,
76,2020-07-10,16.34,16.35,15.52,15.58,3896030.0,14.809999999999992,13.278833333333328,
77,2020-07-13,15.68,15.99,15.58,15.93,3434881.0,15.082999999999993,13.338333333333328,
78,2020-07-14,15.83,16.08,15.5,15.72,2716140.0,15.274999999999991,13.391999999999994,
