,date,open,high,low,close,volume,120,180,240
0,2018-11-13,20.9,22.06,20.69,21.55,1557963.0,,,
1,2018-11-14,21.68,23.38,21.61,21.96,2332351.0,,,
2,2018-11-15,22.07,23.89,22.07,23.49,2516625.0,,,
3,2018-11-16,23.05,23.69,22.91,23.13,1847852.0,,,
4,2018-11-19,23.15,24.01,22.98,23.8,1634425.0,,,
5,2018-11-20,23.75,24.65,23.14,23.38,1870907.0,,,
6,2018-11-21,23.05,23.27,22.48,23.0,1066800.0,,,
7,2018-11-22,23.31,23.35,22.93,23.13,810572.0,,,
8,2018-11-23,23.02,23.23,21.3,21.45,1320703.0,,,
9,2018-11-26,21.11,21.66,20.82,21.45,908500.0,,,
10,2018-11-27,21.49,22.02,21.49,21.76,896672.0,,,
11,2018-11-28,21.76,22.26,21.52,22.13,728600.0,,,
12,2018-11-29,22.13,22.38,21.26,21.26,679100.0,,,
13,2018-11-30,21.18,21.58,20.92,21.58,650400.0,,,
14,2018-12-03,21.89,22.87,21.89,22.07,916700.0,,,
15,2018-12-04,22.17,22.77,22.08,22.74,857900.0,,,
16,2018-12-05,22.12,22.47,21.93,22.26,679500.0,,,
17,2018-12-06,22.03,22.26,21.64,21.71,557700.0,,,
18,2018-12-07,21.72,22.07,21.72,21.86,323503.0,,,
19,2018-12-10,21.41,21.69,21.23,21.32,380346.0,,,
20,2018-12-11,21.31,21.81,21.31,21.72,370246.0,,,
21,2018-12-12,22.13,22.51,21.79,21.86,408000.0,,,
22,2018-12-13,21.86,22.28,21.86,22.04,404800.0,,,
23,2018-12-14,21.91,22.04,20.8,20.8,735040.0,,,
24,2018-12-17,20.8,21.4,20.55,21.3,436124.0,,,
25,2018-12-18,21.21,21.75,21.21,21.64,447600.0,,,
26,2018-12-19,21.78,21.79,21.14,21.17,457463.0,,,
27,2018-12-20,21.48,21.68,21.07,21.48,371600.0,,,
28,2018-12-21,21.54,21.68,20.92,21.0,497750.0,,,
29,2018-12-24,21.0,21.41,20.78,21.36,387146.0,,,
