,date,open,high,low,close,volume,120,180,240
0,2020-07-08,7.13,8.55,7.13,8.55,118016.0,,,
1,2020-07-09,9.41,9.41,9.41,9.41,19022.0,,,
2,2020-07-10,10.35,10.35,10.35,10.35,40895.0,,,
3,2020-07-13,11.39,11.39,11.39,11.39,45073.0,,,
4,2020-07-14,12.53,12.53,12.53,12.53,116292.0,,,
5,2020-07-15,13.78,13.78,13.78,13.78,113086.0,,,
6,2020-07-16,15.16,15.16,15.16,15.16,150002.0,,,
7,2020-07-17,16.68,16.68,16.68,16.68,286456.0,,,
8,2020-07-20,18.35,18.35,18.35,18.35,270349.0,,,
9,2020-07-21,20.19,20.19,20.19,20.19,225961.0,,,
10,2020-07-22,22.21,22.21,22.21,22.21,196729.0,,,
11,2020-07-23,24.43,24.43,24.43,24.43,323858.0,,,
12,2020-07-24,26.87,26.87,21.99,25.79,44501517.0,,,
13,2020-07-27,24.12,24.55,23.21,23.21,9978496.0,,,
14,2020-07-28,22.0,22.44,20.89,22.2,25000255.0,,,
15,2020-07-29,21.79,24.41,21.53,23.25,24830456.0,,,
16,2020-07-30,22.81,24.25,22.15,23.87,26075349.0,,,
17,2020-07-31,23.61,23.99,22.78,22.8,21444608.0,,,
18,2020-08-03,23.09,23.51,21.81,22.89,21222520.0,,,
19,2020-08-04,22.96,25.18,22.53,25.18,32955634.0,,,
20,2020-08-05,24.2,24.35,22.66,23.17,28215431.0,,,
21,2020-08-06,22.8,23.2,21.65,21.89,15716817.0,,,
22,2020-08-07,21.89,22.0,20.89,21.66,11751169.0,,,
23,2020-08-10,21.39,21.76,21.23,21.56,6429602.0,,,
24,2020-08-11,21.59,21.73,19.85,20.01,10639239.0,,,
25,2020-08-12,19.7,19.8,18.64,18.99,8391671.0,,,
26,2020-08-13,19.0,19.15,18.67,18.67,5160383.0,,,
27,2020-08-14,18.57,18.79,17.84,18.66,6158186.0,,,
28,2020-08-17,18.74,19.45,18.56,19.25,5996910.0,,,
29,2020-08-18,19.19,19.7,19.19,19.52,5290477.0,,,
30,2020-08-19,19.53,20.59,19.35,19.91,7552474.0,,,
31,2020-08-20,19.92,20.0,18.91,19.0,5130692.0,,,
32,2020-08-21,19.18,19.94,19.03,19.4,5687859.0,,,
33,2020-08-24,19.37,19.37,18.0,18.69,5581718.0,,,
34,2020-08-25,18.42,20.51,18.41,20.1,11142016.0,,,
35,2020-08-26,20.15,20.41,18.62,18.81,9012572.0,,,
36,2020-08-27,18.79,18.79,17.84,18.24,6206266.0,,,
