,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.02,7.67,6.98,7.42,26589928.0,,,
1,2018-11-14,7.42,7.5,7.22,7.23,13999768.0,,,
2,2018-11-15,7.26,7.34,7.16,7.28,13001764.0,,,
3,2018-11-16,7.28,7.54,7.27,7.37,18534686.0,,,
4,2018-11-19,7.27,7.28,6.81,7.15,20832459.0,,,
5,2018-11-20,7.01,7.16,6.91,6.99,11399658.0,,,
6,2018-11-21,6.88,7.13,6.82,7.07,11209475.0,,,
7,2018-11-22,7.08,7.44,7.05,7.35,19058693.0,,,
8,2018-11-23,7.38,7.48,7.02,7.02,23401513.0,,,
9,2018-11-26,7.29,7.68,7.12,7.33,22297179.0,,,
10,2018-11-27,7.36,7.49,7.02,7.12,17018081.0,,,
11,2018-11-28,7.06,7.13,6.69,7.07,14163354.0,,,
12,2018-11-29,7.07,7.14,6.64,6.65,13656645.0,,,
13,2018-11-30,6.65,6.88,6.47,6.79,11053434.0,,,
14,2018-12-03,6.92,7.11,6.84,6.98,12846829.0,,,
15,2018-12-04,7.0,7.17,6.95,7.12,13970133.0,,,
16,2018-12-05,6.97,7.43,6.92,7.26,19470156.0,,,
17,2018-12-06,7.2,7.42,7.06,7.07,15109800.0,,,
18,2018-12-07,7.02,7.2,6.91,7.18,14474261.0,,,
19,2018-12-10,7.04,7.11,6.93,6.95,7718211.0,,,
20,2018-12-11,6.99,7.16,6.97,7.06,7980355.0,,,
21,2018-12-12,7.1,7.14,6.94,6.96,6213950.0,,,
22,2018-12-13,6.99,7.08,6.87,7.03,7712140.0,,,
23,2018-12-14,7.03,7.04,6.81,6.84,6810950.0,,,
24,2018-12-17,6.79,6.81,6.65,6.68,6234743.0,,,
25,2018-12-18,6.62,6.76,6.44,6.69,8611280.0,,,
26,2018-12-19,6.61,6.64,6.4,6.49,7422543.0,,,
27,2018-12-20,6.45,6.53,6.41,6.47,5354480.0,,,
28,2018-12-21,6.44,6.45,6.25,6.29,7384748.0,,,
29,2018-12-24,6.26,6.34,6.18,6.24,7380872.0,,,
30,2018-12-25,6.15,6.15,5.84,6.05,10357910.0,,,
31,2018-12-26,6.06,6.3,6.02,6.08,9585900.0,,,
32,2018-12-27,6.25,6.27,5.94,6.0,8349735.0,,,
33,2018-12-28,5.98,6.06,5.88,5.96,5969779.0,,,
34,2019-01-02,6.02,6.07,5.92,6.05,4820817.0,,,
35,2019-01-03,6.15,6.36,6.07,6.1,10868802.0,,,
36,2019-01-04,6.06,6.29,5.89,6.21,12152462.0,,,
37,2019-01-07,6.24,6.3,6.13,6.29,11813824.0,,,
38,2019-01-08,6.29,6.41,6.23,6.3,10981531.0,,,
39,2019-01-09,6.39,6.45,6.29,6.3,14086335.0,,,
40,2019-01-10,6.25,6.33,6.18,6.18,10209150.0,,,
41,2019-01-11,6.19,6.28,6.17,6.26,7517870.0,,,
42,2019-01-14,6.24,6.3,6.22,6.27,6161519.0,,,
43,2019-01-15,6.26,6.37,6.22,6.36,7570574.0,,,
44,2019-01-16,6.32,6.39,6.27,6.3,6340572.0,,,
45,2019-01-17,6.3,6.36,6.2,6.2,6956727.0,,,
46,2019-01-18,6.22,6.36,6.18,6.29,8464925.0,,,
47,2019-01-21,6.25,6.34,6.24,6.25,7293282.0,,,
48,2019-01-22,6.25,6.27,6.15,6.16,4919450.0,,,
49,2019-01-23,6.14,6.17,6.05,6.16,6067048.0,,,
50,2019-01-24,6.15,6.48,6.08,6.46,17840570.0,,,
51,2019-01-25,6.63,6.66,6.39,6.45,16342722.0,,,
52,2019-01-28,6.43,6.51,6.23,6.29,7823987.0,,,
53,2019-01-29,6.24,6.32,5.85,6.06,7837342.0,,,
54,2019-01-30,5.93,5.98,5.73,5.79,7939781.0,,,
55,2019-01-31,5.82,5.83,5.32,5.58,9634161.0,,,
56,2019-02-01,5.57,5.76,5.54,5.75,6858830.0,,,
57,2019-02-11,5.81,6.08,5.77,6.05,8293646.0,,,
58,2019-02-12,6.04,6.16,6.01,6.08,9407820.0,,,
59,2019-02-13,6.1,6.21,6.04,6.17,6298098.0,,,
60,2019-02-14,6.17,6.52,6.14,6.44,13634429.0,,,
61,2019-02-15,6.38,6.38,6.21,6.25,9253924.0,,,
62,2019-02-18,6.28,6.43,6.26,6.43,8102337.0,,,
63,2019-02-19,6.45,6.63,6.36,6.5,10319057.0,,,
64,2019-02-20,6.5,6.55,6.37,6.52,6812829.0,,,
65,2019-02-21,6.49,6.58,6.37,6.4,11356836.0,,,
66,2019-02-22,6.41,7.04,6.39,7.04,44457493.0,,,
67,2019-02-25,7.75,7.75,7.3,7.75,44028372.0,,,
68,2019-02-26,8.19,8.36,7.51,7.6,69309150.0,,,
69,2019-02-27,7.39,7.81,7.3,7.46,34040989.0,,,
70,2019-02-28,7.4,8.21,7.4,8.11,52121356.0,,,
71,2019-03-01,7.86,7.99,7.6,7.85,31325812.0,,,
72,2019-03-04,7.89,8.19,7.79,7.92,36500119.0,,,
73,2019-03-05,7.8,8.32,7.71,8.18,36525912.0,,,
74,2019-03-06,8.09,9.0,7.91,8.71,49330993.0,,,
75,2019-03-07,8.47,8.86,8.35,8.57,39899503.0,,,
76,2019-03-08,8.3,9.3,8.14,8.51,45517388.0,,,
77,2019-03-11,8.53,9.1,8.51,8.97,37628565.0,,,
78,2019-03-12,9.0,9.47,8.86,9.26,44642540.0,,,
79,2019-03-13,9.14,9.79,8.95,9.3,39101669.0,,,
80,2019-03-14,9.15,9.44,8.37,8.59,33185674.0,,,
81,2019-03-15,8.66,8.81,8.27,8.47,22866894.0,,,
82,2019-03-18,8.45,8.63,8.32,8.63,19660259.0,,,
83,2019-03-19,8.61,8.69,8.39,8.48,17394624.0,,,
84,2019-03-20,8.51,8.65,8.34,8.6,15280809.0,,,
85,2019-03-21,8.6,9.13,8.51,8.92,29494283.0,,,
86,2019-03-22,8.84,9.04,8.48,8.94,24594761.0,,,
87,2019-03-25,8.66,9.33,8.55,9.23,34220927.0,,,
88,2019-03-26,9.19,9.2,8.76,8.85,21773957.0,,,
89,2019-03-27,8.87,9.52,8.67,9.48,31895498.0,,,
90,2019-03-28,9.59,10.27,9.02,9.09,54221535.0,,,
91,2019-03-29,8.78,9.09,8.39,8.98,32184440.0,,,
92,2019-04-01,9.08,9.36,8.91,9.24,23376788.0,,,
93,2019-04-02,9.34,9.37,9.06,9.07,20934761.0,,,
94,2019-04-03,9.02,9.18,8.91,9.18,14244902.0,,,
95,2019-04-04,9.2,9.25,8.94,9.09,17323055.0,,,
96,2019-04-08,9.11,9.14,8.68,8.78,15653977.0,,,
97,2019-04-09,8.82,8.98,8.72,8.86,11106640.0,,,
98,2019-04-10,8.78,8.89,8.62,8.7,9454981.0,,,
99,2019-04-11,8.69,8.84,8.58,8.67,9009010.0,,,
100,2019-04-12,8.68,9.12,8.66,9.07,20603682.0,,,
101,2019-04-15,9.27,9.36,8.74,8.76,16616200.0,,,
102,2019-04-16,8.64,8.91,8.4,8.87,12874303.0,,,
103,2019-04-17,8.87,8.9,8.74,8.79,8864290.0,,,
104,2019-04-18,8.75,8.81,8.62,8.66,6560750.0,,,
105,2019-04-19,8.62,8.75,8.57,8.68,6435010.0,,,
106,2019-04-22,8.21,8.45,7.98,8.0,18652592.0,,,
107,2019-04-23,7.92,8.17,7.92,8.04,7666931.0,,,
108,2019-04-24,8.03,8.1,7.66,7.89,12167282.0,,,
109,2019-04-25,7.89,7.95,7.49,7.5,9605743.0,,,
110,2019-04-26,7.39,7.72,7.36,7.51,6983770.0,,,
111,2019-04-29,7.57,7.86,7.44,7.61,12952919.0,,,
112,2019-04-30,7.54,7.81,7.51,7.81,7518150.0,,,
