,date,open,high,low,close,volume,120,180,240
0,2017-09-25,7.15,7.25,6.8,6.84,32976608.0,,,
1,2017-09-26,6.87,6.99,6.7,6.99,32135028.0,,,
2,2017-09-27,6.94,7.23,6.91,7.12,32142853.0,,,
3,2017-09-28,7.08,7.45,7.05,7.22,44020025.0,,,
4,2017-09-29,7.14,7.68,7.1,7.5,56874437.0,,,
5,2017-10-09,7.56,8.2,7.44,7.9,87234562.0,,,
6,2017-10-10,7.83,7.92,7.66,7.78,51346141.0,,,
7,2017-10-11,7.68,7.72,7.31,7.4,46870873.0,,,
8,2017-10-12,7.25,7.25,7.01,7.1,47630228.0,,,
9,2017-10-13,7.09,7.23,6.91,7.14,28593190.0,,,
10,2017-10-16,7.01,7.19,6.66,6.7,33529644.0,,,
11,2017-10-17,6.72,6.77,6.5,6.72,21358541.0,,,
12,2017-10-18,6.66,6.94,6.65,6.7,23519767.0,,,
13,2017-10-19,6.65,6.78,6.32,6.37,26445324.0,,,
14,2017-10-20,6.42,6.54,6.34,6.5,14668701.0,,,
15,2017-10-23,6.53,6.63,6.5,6.51,13439007.0,,,
16,2017-10-24,6.46,6.54,6.37,6.49,13230942.0,,,
17,2017-10-25,6.47,6.65,6.46,6.57,14362101.0,,,
18,2017-10-26,6.56,6.83,6.53,6.76,20477801.0,,,
19,2017-10-27,6.74,6.75,6.56,6.57,16226001.0,,,
20,2017-10-30,6.51,6.63,6.1,6.12,22837886.0,,,
21,2017-10-31,6.05,6.22,6.05,6.15,12192666.0,,,
22,2017-11-01,6.15,6.54,6.08,6.41,25300439.0,,,
23,2017-11-02,6.36,6.52,6.28,6.28,16608809.0,,,
24,2017-11-03,6.26,6.67,6.25,6.48,29905052.0,,,
25,2017-11-06,6.5,7.1,6.5,6.89,46533705.0,,,
26,2017-11-07,6.8,7.0,6.7,6.99,35476763.0,,,
27,2017-11-08,6.9,6.93,6.77,6.78,26301748.0,,,
28,2017-11-09,6.72,7.1,6.61,7.1,48862396.0,,,
29,2017-11-10,7.01,7.49,6.97,7.11,57647414.0,,,
30,2017-11-13,6.98,7.25,6.81,7.19,50804014.0,,,
