,date,open,high,low,close,volume,120,180,240
0,2018-11-08,22.62,23.23,22.15,23.2,321266.0,,,
1,2018-11-09,23.09,24.28,22.81,24.08,370510.0,,,
2,2018-11-12,23.73,24.69,23.73,24.08,282498.0,,,
3,2018-11-13,23.08,24.73,23.08,24.58,212890.0,,,
4,2018-11-14,24.58,25.3,24.25,24.67,143300.0,,,
5,2018-11-15,24.5,24.7,24.0,24.4,91526.0,,,
6,2018-11-16,24.27,24.49,23.33,24.25,245400.0,,,
7,2018-11-19,23.6,24.59,23.6,24.58,126400.0,,,
8,2018-11-20,24.38,24.58,24.01,24.24,104307.0,,,
9,2018-11-21,23.96,24.38,23.9,24.24,84301.0,,,
10,2018-11-22,24.15,24.45,24.14,24.38,126000.0,,,
11,2018-11-23,24.46,24.46,23.8,24.14,105340.0,,,
12,2018-11-26,24.13,24.14,23.65,23.83,63640.0,,,
13,2018-11-27,23.88,24.17,23.65,24.09,119140.0,,,
14,2018-11-28,25.29,25.29,25.2,25.29,811326.0,,,
15,2018-11-29,25.89,26.55,25.34,26.06,969866.0,,,
16,2018-11-30,26.0,26.3,25.55,25.57,460407.0,,,
17,2018-12-03,25.69,25.88,25.5,25.73,447414.0,,,
18,2018-12-04,26.05,26.99,25.85,26.93,861347.0,,,
19,2018-12-05,26.75,27.15,26.6,27.0,396750.0,,,
20,2018-12-06,26.88,27.08,26.67,26.67,251400.0,,,
21,2018-12-07,26.78,26.89,26.63,26.83,270335.0,,,
22,2018-12-10,26.98,27.44,26.8,27.29,219122.0,,,
23,2018-12-11,27.35,27.44,27.16,27.27,221319.0,,,
24,2018-12-12,27.2,27.45,27.09,27.4,227676.0,,,
25,2018-12-13,27.4,27.56,26.7,26.71,463848.0,,,
26,2018-12-14,26.87,26.87,26.11,26.83,519808.0,,,
27,2018-12-17,28.17,28.17,27.7,28.17,2674451.0,,,
28,2018-12-18,28.0,28.32,27.8,28.09,808794.0,,,
29,2018-12-19,28.15,28.24,27.88,27.93,380103.0,,,
30,2018-12-20,27.69,27.88,27.5,27.51,392294.0,,,
31,2018-12-21,27.5,27.51,27.07,27.27,259830.0,,,
32,2018-12-24,27.44,27.67,27.2,27.35,123800.0,,,
33,2018-12-25,27.28,27.28,26.86,27.05,290248.0,,,
34,2018-12-26,27.05,27.05,26.66,26.66,194807.0,,,
35,2018-12-27,26.92,26.92,26.41,26.6,368060.0,,,
36,2018-12-28,26.85,27.0,26.45,26.96,209700.0,,,
37,2019-01-02,26.98,27.17,26.88,26.96,200188.0,,,
38,2019-01-03,26.89,27.25,26.89,26.97,257929.0,,,
39,2019-01-04,26.9,27.12,26.52,26.98,207003.0,,,
40,2019-01-07,26.71,27.18,26.71,27.02,376782.0,,,
41,2019-01-08,27.01,27.08,26.9,27.05,294210.0,,,
42,2019-01-09,26.92,27.25,26.9,27.2,250251.0,,,
43,2019-01-10,27.15,27.64,27.14,27.59,479161.0,,,
44,2019-01-11,27.62,27.76,27.53,27.65,388400.0,,,
45,2019-01-14,27.68,28.05,27.68,28.0,501981.0,,,
46,2019-01-15,28.0,28.25,27.87,28.0,627362.0,,,
47,2019-01-16,28.0,28.06,27.12,27.26,708400.0,,,
48,2019-01-17,27.26,28.15,27.16,28.09,858175.0,,,
49,2019-01-21,26.69,27.94,26.69,26.7,99927.0,,,
50,2019-01-22,26.0,26.86,25.42,25.9,57550.0,,,
51,2019-01-23,24.61,24.61,24.61,24.61,147600.0,,,
52,2019-01-24,23.38,23.38,23.38,23.38,43200.0,,,
53,2019-01-25,22.21,22.21,22.21,22.21,142500.0,,,
54,2019-01-28,21.1,23.32,21.1,22.45,2632308.0,,,
55,2019-01-29,21.91,22.79,21.91,22.64,384607.0,,,
56,2019-01-30,22.64,23.5,22.53,23.04,343488.0,,,
57,2019-01-31,23.12,23.89,23.12,23.19,312573.0,,,
58,2019-02-01,23.39,23.4,22.97,23.11,282347.0,,,
59,2019-02-11,23.15,23.86,23.15,23.78,287654.0,,,
60,2019-02-12,23.85,24.2,23.55,23.75,230902.0,,,
61,2019-02-13,23.77,23.95,23.6,23.76,226881.0,,,
62,2019-02-14,23.76,24.0,23.62,23.87,115799.0,,,
63,2019-02-15,23.87,24.26,23.87,24.05,171388.0,,,
64,2019-02-18,24.25,24.25,23.96,24.23,291318.0,,,
65,2019-02-19,24.3,24.3,24.0,24.11,234678.0,,,
