,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.75,9.11,8.68,9.06,3899493.0,,,
1,2018-11-14,9.07,9.34,8.99,9.05,3682189.0,,,
2,2018-11-15,9.1,9.33,9.03,9.28,3468898.0,,,
3,2018-11-16,9.27,9.54,9.25,9.38,5627818.0,,,
4,2018-11-19,9.35,9.38,9.15,9.32,2433364.0,,,
5,2018-11-20,9.23,9.75,9.16,9.35,5628300.0,,,
6,2018-11-21,9.27,9.71,9.07,9.52,8604565.0,,,
7,2018-11-22,9.46,9.56,9.25,9.35,5318715.0,,,
8,2018-11-23,9.29,9.31,8.59,8.61,5430619.0,,,
9,2018-11-26,8.61,8.68,8.48,8.6,1792852.0,,,
10,2018-11-27,8.63,8.89,8.51,8.89,3921968.0,,,
11,2018-11-28,9.14,9.24,8.96,9.12,5712156.0,,,
12,2018-11-29,9.05,9.11,8.62,8.62,4106850.0,,,
13,2018-11-30,8.58,8.7,8.36,8.66,2534182.0,,,
14,2018-12-03,8.9,8.96,8.78,8.86,2627904.0,,,
15,2018-12-04,8.85,8.91,8.76,8.89,2331600.0,,,
16,2018-12-05,8.75,8.83,8.63,8.78,1985286.0,,,
17,2018-12-06,8.77,8.8,8.55,8.64,1579150.0,,,
18,2018-12-07,8.61,8.73,8.57,8.71,1518201.0,,,
19,2018-12-10,8.63,8.7,8.46,8.63,1791944.0,,,
20,2018-12-11,8.62,8.67,8.54,8.65,1271393.0,,,
21,2018-12-12,8.65,8.68,8.5,8.58,1680437.0,,,
22,2018-12-13,8.58,8.86,8.49,8.84,3762700.0,,,
23,2018-12-14,8.78,8.85,8.61,8.62,1951400.0,,,
24,2018-12-17,8.61,8.65,8.43,8.6,2459732.0,,,
25,2018-12-18,8.53,9.46,8.5,9.06,9245774.0,,,
26,2018-12-19,8.87,8.92,8.6,8.65,4927976.0,,,
27,2018-12-20,8.55,8.69,8.5,8.62,2751769.0,,,
28,2018-12-21,8.55,8.63,8.47,8.55,2111476.0,,,
29,2018-12-24,8.45,8.6,8.45,8.59,1381000.0,,,
30,2018-12-25,8.51,8.55,7.86,8.54,3165650.0,,,
31,2018-12-26,8.47,8.54,8.37,8.53,1407895.0,,,
32,2018-12-27,8.59,8.63,8.33,8.53,1285451.0,,,
33,2018-12-28,8.45,8.56,8.42,8.53,1101500.0,,,
34,2019-01-02,8.5,8.52,8.45,8.46,800503.0,,,
35,2019-01-03,8.5,8.54,8.35,8.39,823900.0,,,
36,2019-01-04,8.34,8.61,8.18,8.58,1873015.0,,,
37,2019-01-07,8.64,8.8,8.51,8.8,2732997.0,,,
38,2019-01-08,8.76,8.8,8.67,8.71,1365115.0,,,
39,2019-01-09,8.71,8.86,8.68,8.75,1990550.0,,,
40,2019-01-10,8.66,8.91,8.66,8.79,1822975.0,,,
41,2019-01-11,8.8,8.98,8.8,8.87,2084300.0,,,
42,2019-01-14,8.88,9.1,8.81,8.88,1867567.0,,,
43,2019-01-15,8.88,9.21,8.82,9.13,4371300.0,,,
44,2019-01-16,9.12,9.42,9.06,9.07,5695651.0,,,
45,2019-01-17,9.15,9.2,8.76,8.78,3382270.0,,,
46,2019-01-18,8.78,8.93,8.65,8.8,1906200.0,,,
47,2019-01-21,8.81,8.85,8.7,8.79,1552000.0,,,
48,2019-01-22,8.79,8.83,8.55,8.6,1507229.0,,,
49,2019-01-23,8.56,8.59,8.49,8.55,1007100.0,,,
50,2019-01-24,8.56,8.76,8.53,8.63,1551000.0,,,
51,2019-01-25,8.63,8.77,8.58,8.58,1217400.0,,,
52,2019-01-28,8.61,8.69,8.48,8.53,1413902.0,,,
53,2019-01-29,8.55,8.62,8.17,8.54,1935983.0,,,
54,2019-01-30,8.43,8.52,8.36,8.43,835232.0,,,
55,2019-01-31,8.4,8.42,8.15,8.37,2039139.0,,,
56,2019-02-01,8.37,8.52,8.27,8.49,1351789.0,,,
57,2019-02-11,8.53,8.75,8.48,8.71,2186385.0,,,
58,2019-02-12,8.73,8.8,8.65,8.76,1874700.0,,,
59,2019-02-13,8.73,9.06,8.69,8.99,3605037.0,,,
60,2019-02-14,8.95,9.03,8.88,8.95,2017656.0,,,
61,2019-02-15,8.95,9.12,8.87,8.87,2011856.0,,,
62,2019-02-18,8.91,9.35,8.91,9.34,5707764.0,,,
63,2019-02-19,9.33,9.57,9.2,9.41,6556822.0,,,
64,2019-02-20,9.35,9.35,9.15,9.29,4341381.0,,,
65,2019-02-21,9.29,9.56,9.16,9.21,6605553.0,,,
66,2019-02-22,9.17,9.67,9.11,9.57,6399595.0,,,
67,2019-02-25,9.91,10.21,9.64,10.07,9671235.0,,,
68,2019-02-26,10.07,10.42,9.84,10.0,9162958.0,,,
69,2019-02-27,9.95,10.37,9.89,10.01,6998456.0,,,
70,2019-02-28,10.02,10.24,9.99,10.14,4876722.0,,,
71,2019-03-01,10.23,10.23,9.77,9.96,6794170.0,,,
72,2019-03-04,10.09,10.66,10.0,10.24,8843760.0,,,
73,2019-03-05,10.24,11.26,10.19,11.16,14177854.0,,,
74,2019-03-06,10.99,11.18,10.72,11.09,11986672.0,,,
75,2019-03-07,11.12,12.21,10.99,11.59,13724328.0,,,
76,2019-03-08,11.13,12.17,10.99,11.18,12725097.0,,,
77,2019-03-11,11.24,12.06,11.24,12.06,10963096.0,,,
78,2019-03-12,12.33,12.36,11.79,12.0,12872326.0,,,
