,date,open,high,low,close,volume,120,180,240
0,2018-11-13,7.59,7.76,7.58,7.75,1327799.0,,,
1,2018-11-14,7.73,7.89,7.68,7.79,1149200.0,,,
2,2018-11-15,8.12,8.57,8.02,8.57,2642183.0,,,
3,2018-11-16,8.63,8.94,8.44,8.57,2872783.0,,,
4,2018-11-19,8.54,8.81,8.31,8.64,1663983.0,,,
5,2018-11-20,8.47,8.63,8.34,8.34,1133300.0,,,
6,2018-11-21,8.25,9.18,8.13,8.66,1948072.0,,,
7,2018-11-22,8.85,9.15,8.61,8.68,1879204.0,,,
8,2018-11-23,8.49,8.62,8.15,8.31,1762926.0,,,
9,2018-11-26,8.13,8.19,7.75,7.8,1467026.0,,,
10,2018-11-27,7.88,7.96,7.73,7.8,956126.0,,,
11,2018-11-28,7.85,7.98,7.8,7.94,845926.0,,,
12,2018-11-29,8.02,8.11,7.39,7.41,1197301.0,,,
13,2018-11-30,7.46,7.65,7.36,7.64,1011301.0,,,
14,2018-12-03,7.81,7.96,7.77,7.84,892800.0,,,
15,2018-12-04,7.82,7.95,7.75,7.87,731100.0,,,
16,2018-12-05,7.66,7.74,7.58,7.66,681526.0,,,
17,2018-12-06,7.66,7.78,7.54,7.58,590000.0,,,
18,2018-12-07,7.64,7.73,7.41,7.43,726100.0,,,
19,2018-12-10,7.43,7.49,7.37,7.47,445200.0,,,
20,2018-12-11,7.57,7.57,7.28,7.41,738800.0,,,
21,2018-12-12,7.41,7.48,7.36,7.46,596600.0,,,
22,2018-12-13,7.45,7.49,7.28,7.48,868254.0,,,
23,2018-12-14,7.47,7.47,7.21,7.26,691300.0,,,
24,2018-12-17,7.21,7.34,7.1,7.29,469001.0,,,
25,2018-12-18,7.21,7.36,7.19,7.28,400532.0,,,
26,2018-12-19,7.25,7.31,7.1,7.16,479532.0,,,
27,2018-12-20,7.18,7.26,7.12,7.26,393601.0,,,
28,2018-12-21,7.27,7.34,7.21,7.32,539626.0,,,
29,2018-12-24,7.3,7.53,7.27,7.52,859229.0,,,
30,2018-12-25,7.39,7.84,7.19,7.69,1338820.0,,,
31,2018-12-26,7.61,7.73,7.48,7.64,976526.0,,,
32,2018-12-27,7.68,7.75,7.46,7.53,990500.0,,,
33,2018-12-28,7.53,7.54,7.3,7.31,772283.0,,,
34,2019-01-02,7.3,7.37,7.15,7.18,604900.0,,,
35,2019-01-03,7.2,7.24,6.95,6.96,663500.0,,,
36,2019-01-04,6.87,7.13,6.81,7.12,726400.0,,,
37,2019-01-07,7.2,7.27,7.11,7.19,642400.0,,,
38,2019-01-08,7.2,7.31,7.13,7.17,690703.0,,,
39,2019-01-09,7.07,7.34,7.07,7.21,917400.0,,,
40,2019-01-10,7.22,7.22,7.09,7.1,615700.0,,,
41,2019-01-11,7.12,7.31,7.05,7.31,913900.0,,,
42,2019-01-14,7.3,7.31,7.05,7.06,775100.0,,,
43,2019-01-15,7.01,7.07,6.87,7.06,738511.0,,,
44,2019-01-16,7.05,7.15,6.99,7.03,741800.0,,,
45,2019-01-17,7.03,7.63,6.96,7.1,1058600.0,,,
46,2019-01-18,7.03,7.12,6.92,7.03,846500.0,,,
47,2019-01-21,7.01,7.11,6.95,7.02,752100.0,,,
48,2019-01-22,7.02,7.17,6.98,7.1,1044603.0,,,
49,2019-01-23,7.1,7.1,7.0,7.03,690200.0,,,
50,2019-01-24,7.03,7.19,7.02,7.11,1232300.0,,,
51,2019-01-25,7.08,7.09,6.88,6.89,1229100.0,,,
52,2019-01-28,6.99,6.99,6.79,6.81,633400.0,,,
53,2019-01-29,6.83,6.9,6.49,6.58,602200.0,,,
54,2019-01-30,6.51,6.65,6.51,6.52,327400.0,,,
55,2019-01-31,6.58,6.61,6.15,6.2,692700.0,,,
56,2019-02-01,6.23,6.41,6.23,6.4,511100.0,,,
57,2019-02-11,6.4,6.64,6.39,6.63,437029.0,,,
58,2019-02-12,6.63,6.84,6.58,6.72,666600.0,,,
59,2019-02-13,6.75,6.9,6.69,6.88,874900.0,,,
60,2019-02-14,6.91,7.0,6.83,6.98,888883.0,,,
61,2019-02-15,6.96,7.05,6.89,6.92,619017.0,,,
62,2019-02-18,7.01,7.16,6.94,7.15,775811.0,,,
63,2019-02-19,7.21,7.28,7.08,7.15,1056832.0,,,
64,2019-02-20,7.13,7.17,6.94,7.09,893432.0,,,
65,2019-02-21,7.14,7.2,6.99,7.0,1168900.0,,,
66,2019-02-22,7.07,7.35,7.03,7.35,1797500.0,,,
67,2019-02-25,7.45,7.75,7.37,7.68,1998700.0,,,
68,2019-02-26,7.61,7.91,7.44,7.59,1951496.0,,,
69,2019-02-27,7.59,7.86,7.53,7.61,1588555.0,,,
70,2019-02-28,7.58,7.65,7.5,7.61,967552.0,,,
71,2019-03-01,7.62,7.62,7.37,7.54,933832.0,,,
72,2019-03-04,7.61,7.84,7.57,7.65,1527904.0,,,
73,2019-03-05,7.64,8.15,7.58,8.11,2204708.0,,,
74,2019-03-06,8.22,8.29,7.93,8.25,2368755.0,,,
75,2019-03-07,8.39,8.95,8.3,8.71,3072555.0,,,
76,2019-03-08,8.45,9.12,8.3,8.54,2925358.0,,,
77,2019-03-11,8.74,8.93,8.49,8.81,2005247.0,,,
78,2019-03-12,8.8,9.16,8.62,8.83,2126339.0,,,
79,2019-03-13,8.85,8.88,8.31,8.45,1884400.0,,,
80,2019-03-14,8.29,8.45,7.86,7.99,1526511.0,,,
81,2019-03-15,8.03,8.15,7.89,8.07,991833.0,,,
82,2019-03-18,8.07,8.17,7.9,8.13,1529546.0,,,
83,2019-03-19,8.12,8.3,8.03,8.23,1269844.0,,,
84,2019-03-20,8.18,8.45,8.12,8.44,1600659.0,,,
85,2019-03-21,8.42,8.5,8.27,8.41,1444124.0,,,
86,2019-03-22,8.39,8.49,8.22,8.49,1046881.0,,,
87,2019-03-25,8.35,8.9,8.3,8.83,1743926.0,,,
88,2019-03-26,8.96,8.96,8.53,8.6,1474400.0,,,
89,2019-03-27,8.67,9.01,8.37,9.01,1833800.0,,,
90,2019-03-28,9.01,9.79,8.83,9.19,4078241.0,,,
91,2019-03-29,9.19,9.71,9.04,9.58,2954136.0,,,
92,2019-04-01,9.46,10.0,9.46,9.87,2363251.0,,,
93,2019-04-02,9.87,9.93,9.68,9.7,1964102.0,,,
94,2019-04-03,9.64,9.91,9.55,9.69,1307831.0,,,
95,2019-04-04,9.73,10.27,9.71,9.79,2520765.0,,,
96,2019-04-08,9.86,9.91,9.49,9.6,1446844.0,,,
97,2019-04-09,9.46,9.76,9.46,9.73,1098534.0,,,
98,2019-04-10,9.71,9.91,9.61,9.64,1076831.0,,,
99,2019-04-11,9.66,9.68,9.35,9.37,1130400.0,,,
100,2019-04-12,9.38,9.58,9.34,9.53,900300.0,,,
101,2019-04-15,9.62,9.84,9.35,9.37,1055499.0,,,
102,2019-04-16,9.29,9.78,9.28,9.78,1326600.0,,,
103,2019-04-17,9.73,9.86,9.68,9.74,1032000.0,,,
104,2019-04-18,9.73,10.27,9.7,10.13,2234061.0,,,
105,2019-04-19,10.09,10.18,9.76,9.93,1573533.0,,,
106,2019-04-22,9.91,9.91,9.53,9.57,999374.0,,,
107,2019-04-23,9.62,9.78,9.29,9.34,976100.0,,,
108,2019-04-24,9.43,9.84,9.34,9.84,1164680.0,,,
109,2019-04-25,9.79,9.81,9.05,9.09,1466599.0,,,
110,2019-04-26,9.19,9.53,9.07,9.37,1456380.0,,,
111,2019-04-29,9.54,9.66,9.01,9.16,1559914.0,,,
112,2019-04-30,9.01,9.44,9.01,9.35,1044659.0,,,
113,2019-05-06,8.97,8.98,8.42,8.42,1133100.0,,,
114,2019-05-07,8.34,8.51,8.11,8.28,1194077.0,,,
115,2019-05-08,8.15,8.56,7.98,8.47,2343825.0,,,
116,2019-05-09,8.24,9.05,8.14,8.76,2842433.0,,,
117,2019-05-10,8.88,9.36,8.73,9.22,3940885.0,,,
118,2019-05-13,8.82,9.19,8.57,8.62,2945226.0,,,
119,2019-05-14,8.47,8.92,8.47,8.51,1920720.0,8.030250000000002,,
120,2019-05-15,8.63,8.85,8.49,8.69,1747960.0,8.038083333333336,,
121,2019-05-16,8.7,8.84,8.34,8.53,2068300.0,8.044250000000002,,
122,2019-05-17,8.52,8.7,8.04,8.12,1900395.0,8.040500000000002,,
123,2019-05-20,8.08,8.4,8.08,8.29,1366500.0,8.038166666666667,,
124,2019-05-21,8.14,8.46,8.14,8.29,1388097.0,8.035250000000001,,
125,2019-05-22,8.31,8.43,8.07,8.21,1470951.0,8.034166666666668,,
126,2019-05-23,8.25,8.25,7.49,7.71,2488340.0,8.026250000000001,,
127,2019-05-24,7.51,7.81,7.51,7.63,1197744.0,8.017500000000002,,
128,2019-05-27,7.77,8.13,7.74,8.09,1928860.0,8.01566666666667,,
129,2019-05-28,8.0,8.19,7.98,8.03,1728020.0,8.017583333333336,,
130,2019-05-29,8.01,8.26,7.92,8.08,1796640.0,8.01991666666667,,
131,2019-05-30,8.21,8.31,7.97,8.26,2037646.0,8.022583333333337,,
132,2019-05-31,8.24,8.37,8.11,8.28,1892660.0,8.029833333333336,,
133,2019-06-03,8.27,8.27,7.82,8.09,1617287.0,8.033583333333336,,
134,2019-06-04,8.01,8.33,8.01,8.08,1157256.0,8.035583333333337,,
135,2019-06-05,8.19,8.56,8.05,8.53,2814694.0,8.041083333333336,,
136,2019-06-06,8.47,8.5,7.88,7.94,2574717.0,8.04341666666667,,
137,2019-06-10,7.98,8.27,7.98,8.19,1552160.0,8.048500000000004,,
138,2019-06-11,8.2,8.47,7.86,8.41,1959672.0,8.05666666666667,,
139,2019-06-12,8.41,8.7,8.31,8.52,2296992.0,8.065416666666671,,
140,2019-06-13,8.63,8.63,8.34,8.4,1799760.0,8.073666666666671,,
141,2019-06-14,8.73,9.24,8.63,8.86,6036690.0,8.085333333333336,,
142,2019-06-17,8.14,8.45,8.05,8.29,4102166.0,8.092083333333337,,
143,2019-06-18,8.29,8.3,8.04,8.12,1845147.0,8.099250000000003,,
144,2019-06-19,8.3,8.51,8.22,8.45,2748277.0,8.108916666666671,,
145,2019-06-20,8.47,8.61,8.24,8.53,2307991.0,8.119333333333337,,
146,2019-06-21,8.59,8.84,8.46,8.68,2658115.0,8.132000000000003,,
147,2019-06-24,8.8,9.08,8.67,8.71,2993900.0,8.144083333333338,,
