,date,open,high,low,close,volume,10,60,250
91,2020-07-31,5.41,5.5,5.38,5.48,5451172.0,5.526999999999998,5.360166666666664,
92,2020-08-03,5.52,5.62,5.52,5.62,7713175.0,5.507999999999997,5.365666666666664,
93,2020-08-04,5.62,5.64,5.51,5.56,7408621.0,5.487999999999998,5.367666666666664,
94,2020-08-05,5.56,5.63,5.48,5.59,6228239.0,5.479999999999999,5.371499999999997,
95,2020-08-06,5.59,5.62,5.49,5.55,5259280.0,5.479999999999999,5.37583333333333,
96,2020-08-07,5.55,5.57,5.38,5.42,6315715.0,5.488999999999999,5.377666666666664,
97,2020-08-10,5.42,5.71,5.4,5.68,9759508.0,5.525999999999998,5.386166666666663,
98,2020-08-11,5.68,6.25,5.63,5.9,44297300.0,5.570999999999998,5.39883333333333,
99,2020-08-12,5.83,6.13,5.75,6.1,34689898.0,5.6309999999999985,5.416666666666663,
100,2020-08-13,6.09,6.13,5.93,5.95,19099494.0,5.684999999999998,5.43083333333333,
101,2020-08-14,5.96,6.41,5.93,6.21,27163056.0,5.757999999999998,5.450166666666663,
102,2020-08-17,6.16,6.26,6.11,6.24,21258489.0,5.8199999999999985,5.471999999999996,
103,2020-08-18,6.22,6.24,6.0,6.04,19611519.0,5.867999999999999,5.489499999999996,
104,2020-08-19,6.02,6.04,5.9,5.91,11809340.0,5.899999999999999,5.503499999999997,
105,2020-08-20,5.9,5.91,5.75,5.79,10933800.0,5.9239999999999995,5.5158333333333305,
106,2020-08-21,5.82,6.16,5.81,6.1,22113780.0,5.991999999999999,5.533999999999997,
107,2020-08-24,6.15,6.48,6.04,6.43,27522700.0,6.066999999999999,5.558333333333331,
108,2020-08-25,6.34,6.59,6.27,6.46,29801007.0,6.122999999999999,5.58283333333333,
109,2020-08-26,6.44,6.53,6.22,6.23,21508247.0,6.135999999999999,5.600999999999997,
110,2020-08-27,6.29,7.38,6.26,6.92,42904771.0,6.232999999999999,5.629666666666664,
111,2020-08-28,6.83,6.94,6.67,6.69,29862816.0,6.280999999999998,5.655499999999998,
112,2020-08-31,6.8,7.03,6.69,6.72,22778275.0,6.328999999999999,5.681833333333332,
113,2020-09-01,6.69,7.07,6.64,6.96,26286479.0,6.420999999999998,5.712999999999998,
114,2020-09-02,6.88,7.28,6.86,7.12,38115959.0,6.541999999999999,5.742499999999998,
115,2020-09-03,7.09,7.09,6.7,6.76,30423579.0,6.6389999999999985,5.764833333333331,
116,2020-09-04,6.53,7.04,6.47,7.01,23386317.0,6.7299999999999995,5.794166666666665,
117,2020-09-07,6.97,7.34,6.92,7.12,43553687.0,6.799000000000001,5.822333333333331,
118,2020-09-08,7.1,7.52,6.92,7.49,40900489.0,6.902000000000001,5.858499999999998,
119,2020-09-09,7.32,7.77,6.86,6.93,51429433.0,6.972000000000001,5.886833333333331,
120,2020-09-10,6.98,7.07,5.97,6.06,40187658.0,6.886000000000001,5.899333333333331,
121,2020-09-11,6.06,6.68,6.02,6.46,31226576.0,6.863000000000001,5.918999999999998,
122,2020-09-14,6.55,7.02,6.52,6.91,33705439.0,6.882000000000001,5.944666666666665,
123,2020-09-15,7.02,7.09,6.72,6.84,27501303.0,6.870000000000002,5.969499999999997,
124,2020-09-16,6.78,6.86,6.56,6.63,18129016.0,6.821000000000001,5.9886666666666635,
125,2020-09-17,6.64,6.88,6.61,6.76,20855923.0,6.821000000000001,6.011666666666664,
126,2020-09-18,6.71,6.76,6.51,6.64,16424923.0,6.784000000000001,6.034166666666663,
127,2020-09-21,6.57,6.67,6.43,6.45,17069780.0,6.7170000000000005,6.056166666666663,
128,2020-09-22,6.4,6.45,6.19,6.2,14951600.0,6.588000000000001,6.07183333333333,
129,2020-09-23,6.27,6.36,6.2,6.36,11755400.0,6.531000000000001,6.088999999999997,
130,2020-09-24,6.27,6.34,6.12,6.18,11966540.0,6.543000000000001,6.102666666666663,
131,2020-09-25,6.33,6.65,6.17,6.19,18513720.0,6.516000000000001,6.1151666666666635,
132,2020-09-28,6.11,6.23,5.9,5.94,14369963.0,6.419000000000001,6.12033333333333,
133,2020-09-29,5.99,6.14,5.95,6.06,8233300.0,6.341000000000001,6.128166666666663,
134,2020-09-30,6.15,6.56,6.12,6.42,28649740.0,6.320000000000001,6.140166666666664,
135,2020-10-09,6.6,6.75,6.52,6.61,20051360.0,6.3050000000000015,6.152999999999998,
136,2020-10-12,6.62,6.82,6.49,6.8,23220480.0,6.321000000000002,6.169666666666665,
137,2020-10-13,6.75,7.02,6.66,6.91,27658020.0,6.367000000000002,6.184666666666666,
138,2020-10-14,6.87,7.0,6.8,6.91,20269715.0,6.438000000000001,6.199833333333332,
139,2020-10-15,6.97,7.06,6.82,6.93,16310080.0,6.495,6.219166666666666,
140,2020-10-16,6.94,7.05,6.73,6.9,17870200.0,6.567000000000002,6.242333333333333,
141,2020-10-19,6.95,7.06,6.82,6.83,11880260.0,6.631000000000002,6.262666666666665,
142,2020-10-20,6.89,7.27,6.79,7.1,30491751.0,6.747000000000002,6.284166666666666,
143,2020-10-21,7.2,7.26,6.84,6.86,21410960.0,6.827000000000001,6.302499999999999,
144,2020-10-22,6.9,7.01,6.68,6.88,15593807.0,6.873,6.322666666666666,
145,2020-10-23,6.91,7.3,6.89,6.97,28161179.0,6.909000000000001,6.346333333333333,
146,2020-10-26,6.91,7.25,6.85,7.21,24714328.0,6.95,6.377666666666666,
147,2020-10-27,7.48,8.65,7.48,7.95,112280476.0,7.054,6.421666666666666,
148,2020-10-28,8.3,8.68,7.63,8.0,112318496.0,7.163000000000001,6.464166666666666,
149,2020-10-29,7.63,8.58,7.4,8.21,92998212.0,7.2909999999999995,6.509333333333332,
150,2020-10-30,8.21,8.6,7.45,7.63,78158704.0,7.363999999999999,6.546333333333332,
151,2020-11-02,7.51,8.09,7.4,7.98,58109545.0,7.478999999999999,6.587999999999998,
152,2020-11-03,7.89,8.15,7.72,7.94,46307268.0,7.563,6.626666666666665,
153,2020-11-04,8.06,8.45,7.91,8.22,54795511.0,7.699,6.6709999999999985,
154,2020-11-05,8.1,8.2,7.94,8.03,50420718.0,7.814,6.711666666666665,
155,2020-11-06,8.04,8.04,7.36,7.48,44741473.0,7.865,6.743833333333332,
156,2020-11-09,7.53,7.76,7.45,7.6,31020579.0,7.904000000000001,6.780166666666665,
157,2020-11-10,7.53,7.62,7.1,7.12,34021020.0,7.821000000000001,6.804166666666665,
158,2020-11-11,7.12,7.17,6.89,6.93,18917532.0,7.714000000000001,6.821333333333333,
159,2020-11-12,6.97,6.97,6.74,6.84,16178100.0,7.577000000000001,6.833666666666665,
160,2020-11-13,6.81,6.9,6.67,6.74,15943149.0,7.488000000000001,6.846833333333333,
161,2020-11-16,6.77,6.85,6.68,6.78,12570786.0,7.368,6.856333333333333,
162,2020-11-17,6.79,6.83,6.53,6.63,14313247.0,7.237,6.862833333333332,
163,2020-11-18,6.64,7.0,6.61,6.89,22406483.0,7.104000000000001,6.876999999999998,
164,2020-11-19,6.82,6.95,6.78,6.88,13292900.0,6.989,6.893166666666664,
165,2020-11-20,6.86,6.93,6.74,6.86,13376880.0,6.927,6.910999999999998,
166,2020-11-23,6.86,6.87,6.67,6.74,15392120.0,6.840999999999999,6.921666666666664,
167,2020-11-24,6.74,6.97,6.7,6.87,17549238.0,6.816,6.928999999999998,
168,2020-11-25,6.87,6.9,6.61,6.61,15451560.0,6.784000000000001,6.931499999999998,
169,2020-11-26,6.61,6.65,6.35,6.39,17178600.0,6.739,6.934166666666664,
170,2020-11-27,6.38,6.47,6.26,6.45,12954100.0,6.710000000000001,6.92633333333333,
171,2020-11-30,6.53,6.84,6.5,6.56,21570500.0,6.688000000000001,6.924166666666664,
172,2020-12-01,6.54,6.64,6.45,6.59,14160783.0,6.684000000000002,6.921999999999996,
173,2020-12-02,6.59,6.77,6.51,6.71,16749809.0,6.666000000000001,6.91783333333333,
174,2020-12-03,6.67,6.85,6.6,6.72,15235000.0,6.650000000000001,6.911166666666663,
175,2020-12-04,6.79,7.14,6.73,6.94,27673680.0,6.658000000000001,6.914166666666663,
176,2020-12-07,6.88,6.98,6.72,6.74,17217356.0,6.658000000000001,6.909666666666664,
177,2020-12-08,6.74,6.96,6.67,6.84,15047740.0,6.655000000000001,6.904999999999997,
178,2020-12-09,6.84,6.95,6.55,6.56,15671149.0,6.650000000000001,6.889499999999996,
179,2020-12-10,6.55,6.67,6.5,6.53,9904443.0,6.6640000000000015,6.882833333333329,
180,2020-12-11,6.55,6.6,6.29,6.35,12036260.0,6.654000000000001,6.887666666666663,
181,2020-12-14,6.34,6.52,6.27,6.48,7915103.0,6.646000000000001,6.887999999999996,
182,2020-12-15,6.5,6.58,6.33,6.53,13554703.0,6.640000000000001,6.881666666666662,
183,2020-12-16,6.7,7.16,6.7,6.77,34093525.0,6.646000000000001,6.880499999999996,
184,2020-12-17,6.66,6.87,6.61,6.77,21326048.0,6.651000000000001,6.882833333333329,
185,2020-12-18,6.68,6.77,6.62,6.65,15191759.0,6.622000000000002,6.880999999999996,
186,2020-12-21,6.67,6.95,6.65,6.87,22811076.0,6.6350000000000025,6.884833333333329,
187,2020-12-22,6.81,6.84,6.54,6.55,17382216.0,6.606000000000002,6.886499999999996,
188,2020-12-23,6.51,7.0,6.51,6.92,31366800.0,6.642000000000001,6.898499999999997,
189,2020-12-24,6.95,7.0,6.76,6.97,21141309.0,6.686000000000002,6.908666666666663,
190,2020-12-25,6.94,7.11,6.86,7.05,26227366.0,6.756000000000002,6.923166666666663,
191,2020-12-28,7.05,7.05,6.61,6.76,23209484.0,6.784000000000002,6.932666666666663,
192,2020-12-29,6.72,7.11,6.65,6.82,26695107.0,6.813000000000002,6.94733333333333,
193,2020-12-30,6.76,6.85,6.6,6.64,19888274.0,6.8000000000000025,6.956999999999996,
194,2020-12-31,6.66,7.09,6.62,6.95,32628471.0,6.818000000000003,6.96583333333333,
195,2021-01-04,6.99,7.17,6.94,7.11,30084620.0,6.8640000000000025,6.974166666666663,
196,2021-01-05,7.1,7.11,6.92,6.95,20326358.0,6.8720000000000026,6.976666666666662,
197,2021-01-06,6.97,6.99,6.42,6.5,32745402.0,6.867000000000003,6.969833333333328,
198,2021-01-07,6.5,6.5,5.8,5.88,33300768.0,6.763000000000003,6.952666666666661,
199,2021-01-08,5.86,5.98,5.72,5.93,16964620.0,6.659000000000003,6.935999999999995,
