,date,open,high,low,close,volume,120,180,240
0,2018-10-11,16.1,16.56,15.18,16.44,736100.0,,,
1,2018-10-12,16.29,16.39,15.63,16.33,212700.0,,,
2,2018-10-15,16.49,16.49,16.21,16.39,256700.0,,,
3,2018-10-16,16.41,16.57,16.29,16.44,257469.0,,,
4,2018-10-17,16.47,16.57,16.12,16.4,298600.0,,,
5,2018-10-18,16.1,16.4,15.93,16.26,259829.0,,,
6,2018-10-19,15.91,16.37,15.91,16.36,181400.0,,,
7,2018-10-22,16.63,17.47,16.39,17.36,876797.0,,,
8,2018-10-23,17.09,17.35,16.71,16.71,368300.0,,,
9,2018-10-24,16.23,16.62,16.23,16.29,416200.0,,,
10,2018-10-25,15.48,16.37,15.48,16.1,290400.0,,,
11,2018-11-05,17.7,17.7,16.52,16.56,1862100.0,,,
12,2018-11-06,16.56,17.7,16.56,16.88,1718600.0,,,
13,2018-11-07,16.72,16.85,16.56,16.81,1218300.0,,,
14,2018-11-08,16.8,17.13,16.78,16.93,845300.0,,,
15,2018-11-09,17.04,17.55,16.96,17.08,962110.0,,,
16,2018-11-12,17.09,17.09,16.58,16.97,786700.0,,,
17,2018-11-13,16.72,17.13,16.72,17.0,758910.0,,,
18,2018-11-14,16.88,17.08,16.88,16.95,449700.0,,,
19,2018-11-15,17.06,17.63,16.93,17.44,945400.0,,,
20,2018-11-16,17.63,17.63,17.24,17.52,811126.0,,,
21,2018-11-19,17.4,17.76,17.38,17.64,616869.0,,,
22,2018-11-20,17.59,17.62,16.88,16.98,582736.0,,,
23,2018-11-21,16.85,17.06,16.67,16.88,308600.0,,,
24,2018-11-22,16.98,17.11,16.76,16.76,219800.0,,,
25,2018-11-23,16.93,16.99,15.56,16.33,579110.0,,,
26,2018-11-26,16.21,16.29,15.5,16.29,298910.0,,,
27,2018-11-27,16.24,16.29,15.85,16.24,273210.0,,,
28,2018-11-28,16.19,16.25,16.02,16.25,206300.0,,,
29,2018-11-29,16.3,16.43,15.86,16.19,267900.0,,,
30,2018-11-30,15.93,16.1,15.86,16.1,278020.0,,,
31,2018-12-03,16.21,16.83,16.21,16.49,1012420.0,,,
32,2018-12-04,16.48,16.62,16.24,16.29,531400.0,,,
33,2018-12-05,15.98,16.25,15.87,16.09,417400.0,,,
34,2018-12-06,15.95,16.2,15.72,16.11,548578.0,,,
35,2018-12-07,16.03,16.13,15.87,16.06,414100.0,,,
36,2018-12-10,15.93,16.13,15.74,16.08,541300.0,,,
37,2018-12-11,15.95,16.16,15.9,16.08,510400.0,,,
38,2018-12-12,16.09,16.6,15.94,16.52,949200.0,,,
39,2018-12-13,16.58,16.94,16.1,16.2,3703400.0,,,
40,2018-12-14,16.11,16.44,15.94,16.1,1226200.0,,,
41,2018-12-17,15.41,16.3,15.41,16.12,623500.0,,,
42,2018-12-18,16.11,16.29,15.9,16.1,417100.0,,,
43,2018-12-19,16.09,16.17,15.88,16.09,373300.0,,,
44,2018-12-20,16.09,16.13,15.94,16.09,338300.0,,,
45,2018-12-21,16.1,16.15,15.93,16.08,397478.0,,,
46,2018-12-24,15.98,16.12,15.95,16.02,227700.0,,,
47,2018-12-25,16.03,16.05,15.33,15.98,429820.0,,,
48,2018-12-26,15.89,15.97,15.8,15.89,295600.0,,,
49,2018-12-27,15.93,15.99,15.8,15.89,315800.0,,,
50,2018-12-28,15.93,16.02,15.83,16.02,205100.0,,,
51,2019-01-02,16.02,16.02,15.83,15.99,149200.0,,,
52,2019-01-03,16.03,16.06,15.79,16.06,337800.0,,,
53,2019-01-04,15.97,16.22,15.79,16.16,411878.0,,,
54,2019-01-07,16.16,16.31,16.02,16.23,602100.0,,,
55,2019-01-08,16.23,16.23,15.94,16.0,349400.0,,,
56,2019-01-09,16.0,16.1,15.91,16.1,429600.0,,,
57,2019-01-10,16.06,16.12,15.97,15.99,219400.0,,,
58,2019-01-11,15.99,16.06,15.9,15.98,266900.0,,,
