,date,open,high,low,close,volume,10,60,250
0,2020-02-24,15.01,15.04,14.77,14.9,2895063.0,,,
1,2020-02-25,14.54,14.72,14.28,14.5,4503679.0,,,
2,2020-02-26,14.4,14.99,14.4,14.59,2887853.0,,,
3,2020-02-27,14.61,14.91,14.57,14.66,1575800.0,,,
4,2020-02-28,14.46,14.47,14.03,14.05,3269200.0,,,
5,2020-03-02,14.05,14.54,14.05,14.39,1826163.0,,,
6,2020-03-03,14.76,14.76,14.41,14.48,2019200.0,,,
7,2020-03-04,14.47,14.5,14.33,14.48,1255500.0,,,
8,2020-03-05,14.54,14.72,14.49,14.68,1881950.0,,,
9,2020-03-06,14.6,14.61,14.47,14.55,1479690.0,14.528,,
10,2020-03-09,14.47,14.5,14.09,14.18,2171241.0,14.456,,
11,2020-03-10,13.95,14.2,13.88,14.2,2358601.0,14.425999999999998,,
12,2020-03-11,14.2,14.52,14.12,14.26,2130903.0,14.392999999999997,,
13,2020-03-12,14.02,14.32,13.95,14.19,2075500.0,14.345999999999998,,
14,2020-03-13,13.49,14.2,13.49,14.12,2939297.0,14.352999999999998,,
15,2020-03-16,14.12,14.2,13.53,13.71,2086284.0,14.284999999999997,,
16,2020-03-17,13.69,13.82,13.18,13.46,1771189.0,14.182999999999998,,
17,2020-03-18,13.53,13.75,13.37,13.44,1666822.0,14.078999999999999,,
18,2020-03-19,13.4,13.55,13.11,13.31,1409702.0,13.941999999999998,,
19,2020-03-20,13.37,13.52,13.34,13.48,968400.0,13.834999999999997,,
20,2020-03-23,13.23,13.34,12.95,12.95,1495498.0,13.711999999999994,,
21,2020-03-24,13.13,13.16,12.69,13.02,1680900.0,13.593999999999998,,
22,2020-03-25,13.33,13.33,13.09,13.19,1353516.0,13.486999999999998,,
23,2020-03-26,13.13,13.85,13.13,13.73,3069903.0,13.440999999999997,,
24,2020-03-27,13.64,13.78,13.44,13.52,1513900.0,13.380999999999997,,
25,2020-03-30,13.13,13.19,12.84,12.85,2770032.0,13.294999999999996,,
26,2020-03-31,13.11,13.11,12.84,12.9,1025700.0,13.238999999999995,,
27,2020-04-01,12.9,13.0,12.83,12.85,1033250.0,13.179999999999996,,
28,2020-04-02,12.83,12.91,12.72,12.9,1385400.0,13.138999999999996,,
29,2020-04-03,12.9,12.92,12.79,12.79,840301.0,13.069999999999997,,
30,2020-04-07,12.92,13.08,12.89,13.04,1377300.0,13.078999999999997,,
31,2020-04-08,13.03,13.23,12.93,13.11,1333700.0,13.087999999999997,,
32,2020-04-09,13.11,13.42,13.08,13.31,1341100.0,13.099999999999998,,
33,2020-04-10,13.31,13.31,13.02,13.04,1098700.0,13.030999999999997,,
34,2020-04-13,13.02,13.02,12.81,12.84,1085368.0,12.962999999999997,,
35,2020-04-14,12.84,13.06,12.84,13.0,1105800.0,12.977999999999998,,
36,2020-04-15,12.99,13.02,12.86,12.87,1029600.0,12.974999999999998,,
37,2020-04-16,12.86,12.98,12.78,12.94,746892.0,12.983999999999998,,
38,2020-04-17,12.94,13.15,12.93,13.04,1339903.0,12.997999999999996,,
39,2020-04-20,12.99,13.23,12.99,13.16,1260161.0,13.034999999999997,,
40,2020-04-21,12.94,13.12,12.86,12.98,1221300.0,13.028999999999996,,
41,2020-04-22,12.93,13.02,12.85,13.0,879210.0,13.017999999999995,,
42,2020-04-23,13.0,13.44,12.98,13.26,2565260.0,13.012999999999995,,
43,2020-04-24,13.24,13.32,12.94,12.94,1323066.0,13.002999999999995,,
44,2020-04-27,12.91,12.91,12.75,12.78,1464000.0,12.996999999999995,,
45,2020-04-28,12.81,12.92,12.48,12.68,1309078.0,12.964999999999995,,
46,2020-04-29,12.67,12.76,12.59,12.62,689178.0,12.939999999999994,,
47,2020-04-30,12.67,12.87,12.64,12.82,1037931.0,12.927999999999994,,
48,2020-05-06,12.76,13.03,12.73,12.99,1083700.0,12.922999999999996,,
49,2020-05-07,13.06,13.06,12.83,12.85,1088500.0,12.891999999999996,,
50,2020-05-08,12.89,13.02,12.86,12.99,1263383.0,12.892999999999997,,
51,2020-05-11,13.02,13.02,12.93,12.96,856200.0,12.889,,
52,2020-05-12,12.96,12.98,12.73,12.85,786460.0,12.847999999999999,,
53,2020-05-13,12.89,12.96,12.81,12.93,810802.0,12.847,,
54,2020-05-14,12.86,12.92,12.81,12.81,650000.0,12.85,,
55,2020-05-15,12.9,12.97,12.82,12.9,820250.0,12.872,,
56,2020-05-18,12.85,12.94,12.81,12.9,964800.0,12.9,,
57,2020-05-19,12.94,13.2,12.93,13.16,1939100.0,12.934000000000001,,
58,2020-05-20,13.13,13.13,12.95,13.04,1006300.0,12.938999999999998,,
59,2020-05-21,13.03,13.39,12.96,13.1,1990100.0,12.963999999999999,13.387333333333334,
60,2020-05-22,13.09,13.35,13.08,13.11,1740273.0,12.975999999999999,13.3575,
61,2020-05-25,12.88,12.89,12.76,12.85,1709602.0,12.964999999999998,13.330000000000002,
62,2020-05-26,12.85,12.97,12.81,12.97,906549.0,12.976999999999999,13.303,
63,2020-05-27,12.93,13.01,12.86,12.89,1021850.0,12.972999999999995,13.273500000000002,
64,2020-05-28,12.88,13.03,12.88,12.95,954473.0,12.986999999999995,13.25516666666667,
65,2020-05-29,12.95,12.98,12.88,12.93,761200.0,12.989999999999995,13.230833333333335,
66,2020-06-01,12.94,13.09,12.93,13.07,1481451.0,13.006999999999994,13.207333333333336,
