,date,open,high,low,close,volume,120,180,240
31,2018-12-12,6.37,6.62,6.28,6.37,20986650.0,,,
32,2018-12-13,6.39,6.43,6.26,6.41,10869415.0,,,
33,2018-12-14,6.34,6.41,6.17,6.18,12741097.0,,,
34,2018-12-17,6.12,6.35,6.08,6.21,10069758.0,,,
35,2018-12-18,6.37,6.53,6.25,6.32,16949642.0,,,
36,2018-12-19,6.38,6.49,6.27,6.31,14258876.0,,,
37,2018-12-20,6.1,6.37,6.01,6.33,13475719.0,,,
38,2018-12-21,6.56,6.66,6.19,6.25,19706874.0,,,
39,2018-12-24,6.35,6.45,6.22,6.4,13827873.0,,,
40,2018-12-25,6.47,6.57,6.29,6.36,15675507.0,,,
41,2018-12-26,6.36,6.73,6.25,6.71,19691839.0,,,
42,2018-12-27,6.65,6.95,6.58,6.71,26665402.0,,,
43,2018-12-28,6.72,6.94,6.67,6.89,15720631.0,,,
44,2019-01-02,6.83,6.91,6.6,6.81,17704022.0,,,
45,2019-01-03,6.75,7.11,6.67,7.06,21688940.0,,,
46,2019-01-04,6.91,7.33,6.91,7.1,29060334.0,,,
47,2019-01-07,6.92,7.09,6.88,7.0,19402005.0,,,
48,2019-01-08,6.95,6.99,6.69,6.72,19149290.0,,,
49,2019-01-09,6.69,6.83,6.62,6.74,15718017.0,,,
50,2019-01-10,6.77,7.01,6.7,6.93,20639950.0,,,
51,2019-01-11,6.85,6.95,6.76,6.89,11456700.0,,,
52,2019-01-14,6.84,6.99,6.74,6.85,8495606.0,,,
53,2019-01-15,6.84,6.97,6.81,6.95,9163805.0,,,
54,2019-01-16,6.91,6.95,6.74,6.81,15188113.0,,,
55,2019-01-17,6.81,6.89,6.75,6.78,6484378.0,,,
56,2019-01-18,6.73,6.8,6.63,6.76,6709935.0,,,
57,2019-01-21,6.6,6.68,6.46,6.56,16429379.0,,,
58,2019-01-22,6.56,6.62,6.49,6.58,10191288.0,,,
59,2019-01-23,6.59,6.63,6.52,6.53,6254044.0,,,
60,2019-01-24,6.52,6.58,6.43,6.45,8175500.0,,,
61,2019-01-25,6.45,6.47,6.34,6.43,8948526.0,,,
62,2019-01-28,6.69,6.89,6.62,6.85,21250089.0,,,
63,2019-01-29,6.87,6.99,6.74,6.82,19236971.0,,,
64,2019-01-30,6.92,6.99,6.76,6.94,13795599.0,,,
65,2019-01-31,6.97,7.04,6.83,6.85,17216177.0,,,
66,2019-02-01,6.91,7.0,6.85,6.99,9869064.0,,,
67,2019-02-11,6.93,6.99,6.85,6.95,11030050.0,,,
68,2019-02-12,6.83,7.2,6.83,7.19,14158357.0,,,
69,2019-02-13,7.1,7.33,7.06,7.22,17517237.0,,,
70,2019-02-14,7.15,7.23,7.06,7.16,8689444.0,,,
71,2019-02-15,7.22,7.43,7.15,7.38,17281182.0,,,
72,2019-02-18,7.44,7.66,7.44,7.59,16854377.0,,,
73,2019-02-19,7.57,7.76,7.49,7.58,17577979.0,,,
74,2019-02-20,7.81,7.93,7.54,7.56,27782941.0,,,
75,2019-02-21,7.47,7.75,7.47,7.63,19046432.0,,,
76,2019-02-22,7.43,7.53,7.33,7.45,14539902.0,,,
77,2019-02-25,7.44,7.67,7.12,7.65,41401567.0,,,
78,2019-02-26,7.55,7.65,7.24,7.29,31996751.0,,,
79,2019-02-27,7.29,7.47,7.23,7.37,23634586.0,,,
80,2019-02-28,7.16,7.29,7.08,7.22,21924765.0,,,
81,2019-03-01,7.15,7.31,7.09,7.26,14327699.0,,,
82,2019-03-04,7.1,7.45,7.08,7.42,27284057.0,,,
83,2019-03-05,7.34,7.41,7.18,7.29,24317358.0,,,
84,2019-03-06,7.29,7.53,7.24,7.51,29515947.0,,,
85,2019-03-07,7.51,7.6,7.36,7.43,29120225.0,,,
86,2019-03-08,7.45,7.46,6.94,7.07,29622282.0,,,
87,2019-03-11,7.08,7.35,7.08,7.31,22317363.0,,,
88,2019-03-12,7.32,7.4,7.23,7.33,18776008.0,,,
89,2019-03-13,7.37,7.49,7.17,7.24,19894836.0,,,
90,2019-03-14,7.24,7.33,7.04,7.08,12911825.0,,,
91,2019-03-15,7.0,7.04,6.85,7.03,14516901.0,,,
92,2019-03-18,7.09,7.2,7.04,7.2,12487148.0,,,
93,2019-03-19,7.19,7.35,7.15,7.21,10547052.0,,,
94,2019-03-20,7.22,7.22,7.04,7.18,10134011.0,,,
95,2019-03-21,7.4,7.53,7.29,7.45,31033683.0,,,
96,2019-03-22,7.4,7.69,7.37,7.59,26737850.0,,,
97,2019-03-25,7.65,7.71,7.49,7.52,19407222.0,,,
98,2019-03-26,7.57,7.64,7.39,7.43,16541133.0,,,
99,2019-03-27,7.38,7.59,7.35,7.56,16833374.0,,,
100,2019-03-28,7.5,7.6,7.36,7.37,13915777.0,,,
101,2019-03-29,7.16,7.46,7.04,7.36,21601736.0,,,
102,2019-04-01,7.29,7.7,7.27,7.68,25495838.0,,,
103,2019-04-02,7.68,7.74,7.56,7.66,17053592.0,,,
104,2019-04-03,7.66,7.68,7.49,7.55,14132549.0,,,
105,2019-04-04,7.55,7.6,7.41,7.52,16616398.0,,,
106,2019-04-08,7.56,7.66,7.45,7.51,20542323.0,,,
107,2019-04-09,7.56,7.58,7.39,7.43,14767692.0,,,
108,2019-04-10,7.48,7.57,7.39,7.51,16974832.0,,,
109,2019-04-11,7.52,7.54,7.16,7.2,17958418.0,,,
110,2019-04-12,7.2,7.2,6.84,6.88,22515113.0,,,
111,2019-04-15,6.91,7.1,6.82,6.84,21569867.0,,,
112,2019-04-16,6.82,6.93,6.74,6.91,13909305.0,,,
113,2019-04-17,6.91,7.02,6.86,6.98,19801900.0,,,
114,2019-04-18,6.95,6.99,6.87,6.94,11506650.0,,,
115,2019-04-19,6.89,6.97,6.88,6.96,8877844.0,,,
116,2019-04-22,6.95,7.05,6.93,6.95,11838672.0,,,
117,2019-04-23,6.95,6.97,6.79,6.85,12548173.0,,,
118,2019-04-24,6.85,6.93,6.79,6.9,9149473.0,,,
119,2019-04-25,6.91,6.98,6.69,6.7,11492028.0,6.698333333333333,,
120,2019-04-26,6.75,6.93,6.72,6.84,11619734.0,6.710333333333334,,
121,2019-04-29,6.83,6.95,6.76,6.77,10312581.0,6.721166666666666,,
122,2019-04-30,6.76,6.91,6.76,6.88,5878010.0,6.733083333333332,,
123,2019-05-06,6.89,7.02,6.27,6.46,21053108.0,6.73875,,
124,2019-05-07,6.39,6.41,6.11,6.24,21961351.0,6.742416666666667,,
125,2019-05-08,6.22,6.5,6.13,6.43,13196850.0,6.747083333333333,,
126,2019-05-09,6.32,6.4,6.2,6.26,9475895.0,6.749666666666666,,
127,2019-05-10,6.29,6.4,6.22,6.37,11153156.0,6.753249999999999,,
128,2019-05-13,6.31,6.45,6.28,6.38,8962408.0,6.756833333333332,,
129,2019-05-14,6.5,6.84,6.5,6.79,22003692.0,6.764583333333332,,
130,2019-05-15,6.83,6.91,6.71,6.85,15935454.0,6.7727499999999985,,
131,2019-05-16,6.79,7.01,6.75,6.99,17837687.0,6.783166666666665,,
132,2019-05-17,6.84,6.9,6.66,6.69,12525223.0,6.789999999999998,,
133,2019-05-20,6.59,6.69,6.45,6.56,12442486.0,6.795583333333331,,
134,2019-05-21,6.58,6.68,6.49,6.59,10026276.0,6.801999999999998,,
135,2019-05-22,6.53,6.59,6.43,6.54,9218780.0,6.8080833333333315,,
136,2019-05-23,6.49,6.5,6.22,6.31,8540874.0,6.813333333333332,,
137,2019-05-24,6.42,6.6,6.34,6.39,9568214.0,6.819583333333331,,
138,2019-05-27,6.33,6.55,6.33,6.51,8258459.0,6.828416666666665,,
139,2019-05-28,6.47,6.52,6.35,6.46,8237797.0,6.837833333333331,,
140,2019-05-29,6.4,6.56,6.37,6.53,8560872.0,6.846833333333331,,
141,2019-05-30,6.46,6.66,6.39,6.58,13679073.0,6.856749999999997,,
142,2019-05-31,6.72,7.15,6.72,7.08,27343370.0,6.868916666666665,,
143,2019-06-03,7.37,7.6,7.2,7.22,32090095.0,6.882999999999998,,
144,2019-06-04,7.37,7.64,7.31,7.45,32490414.0,6.898083333333332,,
145,2019-06-05,7.26,8.19,7.26,8.19,62049628.0,6.918333333333333,,
146,2019-06-06,8.35,9.01,8.02,8.55,74184536.0,6.941916666666666,,
147,2019-06-10,8.22,8.95,7.98,8.6,56638384.0,6.965916666666666,,
148,2019-06-11,8.43,8.79,8.38,8.79,57288538.0,6.990249999999999,,
149,2019-06-12,8.69,9.6,8.55,9.25,73529232.0,7.015999999999999,,
150,2019-06-13,9.07,9.39,8.95,9.05,49290134.0,7.037499999999998,,
151,2019-06-14,9.23,9.37,8.95,9.16,50985960.0,7.060749999999998,,
152,2019-06-17,8.71,9.04,8.58,8.68,43955170.0,7.0796666666666646,,
153,2019-06-18,8.77,8.95,8.53,8.82,43369767.0,7.101666666666665,,
154,2019-06-19,8.47,8.79,8.47,8.71,34919753.0,7.122499999999999,,
155,2019-06-20,9.19,9.58,8.95,9.33,77650553.0,7.147583333333332,,
156,2019-06-21,9.4,10.13,9.21,9.53,69399793.0,7.174416666666665,,
157,2019-06-24,9.8,10.0,9.44,9.52,51614811.0,7.200999999999998,,
158,2019-06-25,9.81,10.15,9.54,9.84,67463914.0,7.230916666666665,,
159,2019-06-26,9.36,9.47,8.86,8.86,47480662.0,7.251416666666666,,
160,2019-06-27,8.73,9.33,8.73,9.08,43948411.0,7.274083333333333,,
161,2019-06-28,9.39,9.5,8.99,9.05,29704438.0,7.2935833333333315,,
162,2019-07-01,8.6,9.12,8.6,8.9,35411135.0,7.311833333333331,,
163,2019-07-02,8.91,9.16,8.82,9.01,29008166.0,7.329499999999998,,
164,2019-07-03,9.56,9.72,9.19,9.23,35159462.0,7.349666666666665,,
165,2019-07-04,9.34,9.39,8.77,8.87,31453977.0,7.364749999999999,,
166,2019-07-05,8.91,9.01,8.81,8.97,20200167.0,7.380333333333332,,
167,2019-07-08,8.64,8.78,8.23,8.55,34422729.0,7.393249999999998,,
168,2019-07-09,8.35,8.81,8.34,8.79,21415791.0,7.410499999999998,,
169,2019-07-10,8.64,8.77,8.51,8.62,12691254.0,7.426166666666664,,
170,2019-07-11,9.05,9.48,8.99,9.48,42910626.0,7.4474166666666655,,
171,2019-07-12,9.58,9.76,9.4,9.74,52859028.0,7.471166666666665,,
172,2019-07-15,9.65,9.78,9.41,9.75,42495422.0,7.495333333333332,,
173,2019-07-16,9.63,9.8,9.47,9.68,36463480.0,7.5180833333333315,,
174,2019-07-17,9.57,9.7,9.39,9.57,29741871.0,7.541083333333332,,
175,2019-07-18,10.09,10.26,9.65,9.73,48402231.0,7.565666666666666,,
176,2019-07-19,10.21,10.7,10.04,10.69,72608417.0,7.598416666666666,,
177,2019-07-22,10.29,10.39,9.95,10.07,52190472.0,7.627666666666667,,
178,2019-07-23,9.82,9.95,9.74,9.92,29922710.0,7.6555,,
179,2019-07-24,9.92,10.22,9.81,10.22,37782622.0,7.68625,7.182055555555553,
180,2019-07-25,10.02,10.23,9.91,10.15,32054346.0,7.717083333333333,7.208444444444442,
181,2019-07-26,9.85,10.0,9.67,9.76,29776838.0,7.744833333333333,7.232277777777775,
182,2019-07-29,9.87,9.91,9.67,9.76,16086112.0,7.769083333333333,7.2562222222222195,
183,2019-07-30,9.78,10.38,9.69,10.33,40643014.0,7.798333333333333,7.281499999999997,
184,2019-07-31,10.26,10.65,10.11,10.4,44125717.0,7.827166666666666,7.307055555555553,
185,2019-08-01,9.74,9.89,9.54,9.67,39486318.0,7.850666666666665,7.328166666666665,
186,2019-08-02,10.13,10.22,10.0,10.04,42221163.0,7.876083333333331,7.350888888888887,
187,2019-08-05,10.36,11.05,10.36,11.05,75373256.0,7.910249999999997,7.379277777777775,
188,2019-08-06,11.19,11.32,10.3,10.5,84587207.0,7.93783333333333,7.404555555555553,
189,2019-08-07,10.69,11.01,10.63,10.65,55386367.0,7.966416666666663,7.431166666666665,
190,2019-08-08,10.92,10.94,10.43,10.7,46135578.0,7.9959166666666635,7.457999999999999,
191,2019-08-09,10.7,10.97,10.57,10.66,37900149.0,8.023249999999997,7.485333333333333,
192,2019-08-12,10.35,10.58,10.19,10.47,30285450.0,8.047249999999996,7.510888888888889,
193,2019-08-13,10.82,11.09,10.62,10.83,56125988.0,8.07433333333333,7.538333333333332,
194,2019-08-14,10.24,10.43,10.05,10.32,49452101.0,8.097333333333331,7.563333333333333,
195,2019-08-15,10.53,10.7,10.32,10.39,45745441.0,8.120333333333331,7.588777777777778,
196,2019-08-16,10.46,10.5,10.28,10.44,32373583.0,8.145249999999997,7.615222222222222,
197,2019-08-19,10.15,10.61,10.08,10.41,47041642.0,8.168249999999997,7.6417222222222225,
198,2019-08-20,10.31,10.44,10.24,10.42,41738830.0,8.194333333333331,7.669333333333333,
199,2019-08-21,10.41,10.46,10.17,10.19,29311570.0,8.217833333333331,7.696333333333334,
200,2019-08-22,10.14,10.14,9.91,10.05,29466089.0,8.241416666666664,7.7218888888888895,
201,2019-08-23,9.96,10.13,9.87,10.0,24077294.0,8.264249999999997,7.7475,
202,2019-08-26,10.56,10.89,10.37,10.74,59552175.0,8.291916666666664,7.775944444444445,
203,2019-08-27,10.57,10.89,10.48,10.76,44030728.0,8.320833333333331,7.805000000000001,
204,2019-08-28,11.02,11.02,10.75,10.84,40943951.0,8.348583333333332,7.833888888888889,
205,2019-08-29,10.79,11.85,10.74,11.63,59510647.0,8.383583333333332,7.8665,
206,2019-08-30,11.18,11.73,11.17,11.46,53571204.0,8.420166666666665,7.898388888888889,
207,2019-09-02,11.35,11.5,11.24,11.32,31260713.0,8.453583333333333,7.9295,
208,2019-09-03,11.32,11.46,11.23,11.46,29140502.0,8.487999999999998,7.9605555555555565,
209,2019-09-04,11.94,12.01,11.53,11.59,46508397.0,8.524249999999999,7.990722222222222,
210,2019-09-05,11.59,11.7,11.44,11.66,39477296.0,8.562416666666667,8.019555555555556,
211,2019-09-06,10.99,11.17,10.85,10.94,49942550.0,8.595,8.044944444444445,
212,2019-09-09,10.9,11.09,10.76,11.07,33398767.0,8.62725,8.070833333333333,
213,2019-09-10,10.76,10.92,10.65,10.91,36230175.0,8.658083333333334,8.097111111111111,
214,2019-09-26,10.14,10.28,9.82,9.82,33907980.0,8.680083333333332,8.117166666666666,
215,2019-09-27,9.53,9.74,9.05,9.22,59803409.0,8.694833333333332,8.133277777777778,
216,2019-09-30,9.19,9.37,8.93,8.95,34282071.0,8.706166666666666,8.147944444444445,
217,2019-10-08,8.96,9.1,8.93,8.99,34383991.0,8.718416666666666,8.162722222222223,
218,2019-10-09,9.13,9.66,9.1,9.65,35862963.0,8.736916666666668,8.181611111111113,
219,2019-10-10,9.64,9.71,9.47,9.62,27148444.0,8.754083333333334,8.1995,
220,2019-10-11,9.34,9.64,9.34,9.57,26420304.0,8.772416666666667,8.217333333333334,
221,2019-10-14,9.39,9.45,9.23,9.44,24939102.0,8.789750000000002,8.2325,
222,2019-10-15,9.43,9.55,9.02,9.04,33096256.0,8.801083333333334,8.245444444444445,
223,2019-10-16,8.99,9.17,8.85,9.07,21366734.0,8.812833333333334,8.257555555555555,
224,2019-10-17,9.12,9.4,8.95,9.26,32327626.0,8.827083333333333,8.271166666666666,
225,2019-10-18,9.3,9.32,9.01,9.01,25020323.0,8.8395,8.282,
226,2019-10-21,8.9,9.15,8.8,9.1,19184399.0,8.852749999999999,8.293111111111111,
227,2019-10-22,8.9,9.06,8.88,9.02,14160452.0,8.865999999999998,8.304333333333334,
228,2019-10-23,9.02,9.16,9.0,9.07,16206754.0,8.878999999999998,8.317388888888889,
229,2019-10-24,9.0,9.01,8.67,8.8,22664168.0,8.892333333333331,8.328833333333332,
230,2019-10-25,8.98,9.3,8.91,9.21,30040550.0,8.911749999999996,8.341499999999998,
231,2019-10-28,8.95,9.31,8.95,9.21,20020933.0,8.931499999999998,8.354388888888888,
232,2019-10-29,9.03,9.07,8.95,9.01,16642393.0,8.948999999999996,8.366388888888888,
233,2019-10-30,8.97,9.01,8.75,8.81,15999868.0,8.964249999999996,8.37672222222222,
234,2019-10-31,8.88,8.94,8.63,8.66,18001387.0,8.97858333333333,8.386999999999999,
235,2019-11-01,8.83,8.85,8.67,8.71,16072991.0,8.993166666666664,8.397722222222221,
236,2019-11-04,8.65,8.71,8.24,8.64,20848872.0,9.007249999999997,8.408166666666666,
237,2019-11-05,8.54,8.57,8.37,8.41,20941668.0,9.020249999999999,8.418444444444445,
238,2019-11-06,8.16,8.36,8.1,8.25,24003933.0,9.031499999999998,8.427722222222224,
239,2019-11-07,8.31,8.33,8.12,8.21,16344184.0,9.044083333333331,8.437055555555558,7.871208333333334
240,2019-11-08,7.99,8.22,7.97,8.13,26834004.0,9.054833333333333,8.44638888888889,7.882583333333334
241,2019-11-11,8.07,8.09,7.81,7.87,19326680.0,9.063999999999998,8.45438888888889,7.8925833333333335
242,2019-11-12,7.81,7.92,7.77,7.82,16026574.0,9.07183333333333,8.459777777777779,7.902458333333333
243,2019-11-13,7.94,8.27,7.87,8.25,32097767.0,9.086749999999997,8.467722222222223,7.91275
244,2019-11-14,8.12,8.23,8.1,8.23,17152877.0,9.10333333333333,8.47488888888889,7.922875
245,2019-11-15,8.18,8.29,7.9,7.92,18626776.0,9.115749999999997,8.480833333333335,7.931416666666667
246,2019-11-18,7.89,7.99,7.82,7.93,11516879.0,9.129666666666663,8.486055555555557,7.9396666666666675
247,2019-11-19,8.05,8.16,7.99,8.12,15076102.0,9.144249999999998,8.492555555555557,7.94875
248,2019-11-20,8.14,8.47,8.11,8.42,27749453.0,9.161249999999997,8.499388888888891,7.959041666666667
249,2019-11-21,8.36,8.56,8.23,8.44,23019243.0,9.174999999999999,8.506166666666669,7.9697916666666675
250,2019-11-22,8.25,8.6,8.23,8.45,30818725.0,9.188333333333333,8.513333333333335,7.980541666666668
251,2019-11-25,8.3,8.53,8.27,8.29,18437935.0,9.199166666666665,8.51838888888889,7.991166666666668
252,2019-11-26,8.2,8.47,8.13,8.41,33293507.0,9.2135,8.522944444444446,8.001750000000003
253,2019-11-27,8.34,8.47,8.26,8.31,15301079.0,9.228083333333332,8.527000000000003,8.011833333333335
254,2019-11-28,8.28,8.42,8.25,8.3,12327449.0,9.242333333333333,8.531111111111112,8.022166666666669
255,2019-11-29,8.3,8.36,8.19,8.28,12645648.0,9.256833333333333,8.534722222222223,8.032458333333334
256,2019-12-02,8.25,8.31,8.22,8.27,10305368.0,9.273166666666667,8.539277777777778,8.043250000000002
257,2019-12-03,8.31,8.49,8.31,8.4,15869278.0,9.289916666666667,8.543444444444445,8.054750000000002
258,2019-12-04,8.64,9.23,8.59,9.12,42600945.0,9.311666666666666,8.553611111111111,8.070041666666667
259,2019-12-05,8.93,9.12,8.88,9.11,30846755.0,9.333749999999998,8.563277777777778,8.085791666666667
260,2019-12-06,9.01,9.08,8.92,8.94,23452156.0,9.353833333333332,8.572833333333334,8.100333333333333
261,2019-12-09,8.67,8.76,8.58,8.74,25246062.0,9.371833333333333,8.581055555555556,8.114291666666666
262,2019-12-10,8.71,8.8,8.66,8.76,18635377.0,9.385833333333332,8.5885,8.127375
263,2019-12-11,8.76,8.9,8.69,8.88,20413404.0,9.399666666666667,8.597333333333335,8.141333333333334
264,2019-12-12,9.01,9.06,8.86,8.88,21693323.0,9.411583333333335,8.604944444444445,8.154833333333334
265,2019-12-13,8.62,8.88,8.6,8.71,27808728.0,9.415916666666668,8.612055555555557,8.167125000000002
266,2019-12-16,8.69,8.72,8.56,8.67,25712666.0,9.416916666666669,8.620944444444447,8.179416666666668
267,2019-12-17,8.61,8.78,8.57,8.77,27961423.0,9.418333333333335,8.629055555555558,8.192125
268,2019-12-18,8.72,8.89,8.68,8.86,23437281.0,9.418916666666668,8.637555555555558,8.204583333333336
269,2019-12-19,8.77,8.96,8.75,8.77,21105808.0,9.414916666666668,8.646055555555558,8.215458333333334
270,2019-12-20,8.77,8.86,8.73,8.8,17222915.0,9.412833333333335,8.655611111111114,8.225166666666668
271,2019-12-23,8.8,8.88,8.72,8.77,16841394.0,9.409583333333334,8.66527777777778,8.235166666666668
272,2019-12-24,8.78,8.94,8.72,8.88,26175186.0,9.41125,8.674611111111114,8.245458333333335
273,2019-12-25,9.07,9.12,8.89,8.92,29353297.0,9.412083333333335,8.684111111111115,8.256875
274,2019-12-26,8.87,9.07,8.77,8.95,27905191.0,9.414083333333336,8.693944444444448,8.268291666666668
275,2019-12-27,8.99,9.29,8.99,9.04,36957326.0,9.411666666666669,8.702777777777781,8.279625000000001
276,2019-12-30,9.06,9.23,8.95,9.09,24644333.0,9.408000000000003,8.711111111111114,8.291208333333335
277,2019-12-31,9.17,9.36,9.1,9.34,28385966.0,9.406500000000001,8.721222222222224,8.30375
278,2020-01-02,9.23,9.39,9.18,9.35,32405223.0,9.402416666666669,8.731888888888891,8.316666666666668
279,2020-01-03,9.43,9.89,9.41,9.72,53662893.0,9.409583333333336,8.743888888888891,8.3305
280,2020-01-06,10.1,10.66,10.1,10.62,67465147.0,9.422416666666669,8.761944444444445,8.34825
281,2020-01-07,10.21,10.39,10.05,10.24,44720850.0,9.432333333333336,8.777944444444447,8.362958333333333
282,2020-01-08,10.85,10.9,10.24,10.54,67226077.0,9.446000000000002,8.793833333333335,8.378916666666667
283,2020-01-09,9.64,9.89,9.6,9.67,51563489.0,9.451500000000003,8.805000000000001,8.3905
284,2020-01-10,9.59,9.62,9.36,9.52,26420536.0,9.453916666666668,8.815944444444446,8.401791666666666
285,2020-01-13,9.51,9.55,9.4,9.49,19318344.0,9.459083333333336,8.826888888888892,8.411916666666666
286,2020-01-14,9.3,9.45,9.26,9.41,21215778.0,9.462750000000003,8.837444444444447,8.421541666666668
287,2020-01-15,9.41,9.45,9.32,9.33,18270575.0,9.469250000000004,8.848000000000003,8.43125
288,2020-01-16,9.39,9.41,9.11,9.15,21441563.0,9.472250000000004,8.857111111111113,8.441375
289,2020-01-17,9.12,9.21,9.0,9.06,28937655.0,9.475916666666672,8.867444444444446,8.451041666666667
290,2020-01-20,9.02,9.04,8.84,9.01,20636477.0,9.472000000000005,8.879277777777778,8.459708333333333
291,2020-01-21,9.08,9.17,9.01,9.01,24386581.0,9.46591666666667,8.891333333333336,8.468541666666667
292,2020-01-22,8.78,8.82,8.49,8.7,22247092.0,9.457166666666671,8.901277777777779,8.47625
293,2020-01-23,8.73,8.8,8.35,8.5,20882748.0,9.447333333333338,8.909722222222223,8.482708333333333
294,2020-02-03,7.76,8.47,7.65,7.86,35572712.0,9.433083333333338,8.914833333333334,8.487083333333334
295,2020-02-04,7.73,8.01,7.73,7.94,23542607.0,9.418166666666671,8.920277777777779,8.491916666666667
296,2020-02-05,7.77,8.26,7.75,8.1,29897974.0,9.396583333333336,8.926666666666666,8.4975
297,2020-02-06,7.98,8.16,7.9,8.12,26059518.0,9.380333333333336,8.933722222222222,8.504
298,2020-02-07,8.16,8.34,8.07,8.15,24060549.0,9.365583333333337,8.940666666666667,8.510541666666667
299,2020-02-10,8.15,8.37,8.07,8.31,26488247.0,9.34966666666667,8.94961111111111,8.517958333333334
300,2020-02-11,8.25,8.3,8.1,8.16,20570285.0,9.333083333333336,8.956944444444444,8.525083333333335
301,2020-02-12,8.13,8.23,8.07,8.21,16698742.0,9.320166666666669,8.964944444444445,8.5325
302,2020-02-13,8.21,8.49,8.21,8.44,33738958.0,9.30916666666667,8.973611111111111,8.539125
303,2020-02-14,8.37,8.47,8.3,8.35,24094446.0,9.292666666666669,8.98411111111111,8.545499999999999
304,2020-02-17,8.38,8.56,8.34,8.51,25066757.0,9.276916666666668,8.996722222222221,8.552041666666666
305,2020-02-18,8.56,8.95,8.52,8.85,41153462.0,9.270083333333334,9.010166666666665,8.560374999999999
306,2020-02-19,9.18,9.55,8.97,9.42,56696129.0,9.264916666666668,9.027722222222222,8.570500000000001
307,2020-02-20,9.29,9.69,9.28,9.54,46191444.0,9.252333333333334,9.045333333333332,8.581291666666667
308,2020-02-21,9.72,10.37,9.71,10.26,60298105.0,9.250333333333336,9.066888888888887,8.594083333333336
309,2020-02-24,10.6,11.11,10.41,11.11,83867718.0,9.254166666666666,9.090888888888887,8.61029166666667
310,2020-02-25,10.67,11.48,10.57,10.68,96826800.0,9.254,9.112166666666665,8.624958333333336
311,2020-02-26,10.54,10.78,10.09,10.17,63986623.0,9.249916666666667,9.129833333333332,8.636583333333336
312,2020-02-27,10.19,10.43,9.99,10.37,55334228.0,9.249083333333333,9.150277777777776,8.648166666666668
313,2020-02-28,9.93,10.19,9.57,9.6,63918920.0,9.238833333333332,9.167166666666665,8.656583333333336
314,2020-03-02,9.5,9.67,9.32,9.54,50944390.0,9.232333333333333,9.183555555555554,8.664833333333336
315,2020-03-03,9.58,9.91,9.47,9.74,53918869.0,9.226916666666664,9.201333333333332,8.673625
316,2020-03-04,10.22,10.49,10.01,10.23,73148913.0,9.225166666666665,9.22311111111111,8.685208333333334
317,2020-03-05,10.1,10.37,10.01,10.33,43679067.0,9.224499999999997,9.244999999999997,8.696375
318,2020-03-06,10.77,10.79,10.37,10.48,57284957.0,9.224999999999996,9.267055555555554,8.709666666666667
319,2020-03-09,10.62,10.72,9.65,9.78,63151568.0,9.22158333333333,9.285499999999997,8.719708333333335
320,2020-03-10,9.39,9.72,9.19,9.58,54336477.0,9.217666666666663,9.302444444444442,8.72954166666667
321,2020-03-11,9.6,9.93,9.42,9.82,44030754.0,9.21616666666666,9.320444444444442,8.740208333333335
322,2020-03-12,9.45,9.52,9.21,9.38,46560658.0,9.20483333333333,9.33322222222222,8.748375000000003
