,date,open,high,low,close,volume,120,180,240
0,2018-11-13,14.09,14.75,14.0,14.55,4288048.0,,,
1,2018-11-14,14.55,15.56,14.44,15.45,6909642.0,,,
2,2018-11-15,15.3,15.43,14.97,15.35,5546985.0,,,
3,2018-11-16,15.28,15.39,15.01,15.11,4230969.0,,,
4,2018-11-19,15.15,15.22,14.86,15.05,2295656.0,,,
5,2018-11-20,15.06,15.34,14.82,14.84,2695134.0,,,
6,2018-11-21,14.51,14.99,14.38,14.89,1661800.0,,,
7,2018-11-22,14.9,15.02,14.79,14.97,1578734.0,,,
8,2018-11-23,15.05,15.06,13.9,13.93,2715034.0,,,
9,2018-11-26,13.84,13.98,13.62,13.65,1133500.0,,,
10,2018-11-27,13.71,13.94,13.71,13.77,831059.0,,,
11,2018-11-28,13.77,14.01,13.64,14.0,1056826.0,,,
12,2018-11-29,13.98,14.13,13.5,13.5,1086900.0,,,
13,2018-11-30,13.44,13.68,13.32,13.61,959600.0,,,
14,2018-12-03,13.82,14.21,13.82,14.01,1677895.0,,,
15,2018-12-04,14.01,14.17,13.98,14.16,1098969.0,,,
16,2018-12-05,13.87,14.08,13.72,14.02,949969.0,,,
17,2018-12-06,14.02,14.16,13.84,13.9,1033602.0,,,
18,2018-12-07,13.9,14.02,13.6,13.7,1289098.0,,,
19,2018-12-10,13.57,13.77,13.35,13.72,1012064.0,,,
20,2018-12-11,13.74,13.86,13.67,13.78,750382.0,,,
21,2018-12-12,13.82,13.88,13.72,13.88,748400.0,,,
22,2018-12-13,13.9,14.0,13.75,13.95,1085059.0,,,
23,2018-12-14,13.91,14.04,13.55,13.59,1373200.0,,,
24,2018-12-17,13.41,13.73,13.4,13.66,592734.0,,,
25,2018-12-18,13.54,14.43,13.38,13.99,2001716.0,,,
26,2018-12-19,13.9,14.01,13.54,13.7,1086234.0,,,
27,2018-12-20,13.6,14.0,13.48,14.0,1159797.0,,,
28,2018-12-21,13.99,14.07,13.85,14.06,1708634.0,,,
29,2018-12-24,14.0,14.59,14.0,14.51,3483687.0,,,
30,2018-12-25,14.31,14.44,13.9,14.39,2714860.0,,,
31,2018-12-26,14.46,14.79,14.24,14.31,2276430.0,,,
32,2018-12-27,14.4,14.52,13.69,13.7,2113259.0,,,
33,2018-12-28,13.77,13.92,13.62,13.65,1244070.0,,,
34,2019-01-02,13.67,14.09,13.53,13.7,779200.0,,,
35,2019-01-03,13.72,13.89,13.53,13.64,720600.0,,,
36,2019-01-04,13.53,13.92,13.38,13.92,1319326.0,,,
37,2019-01-07,14.07,14.21,13.93,14.21,1558539.0,,,
38,2019-01-08,14.25,14.43,14.11,14.28,1682800.0,,,
39,2019-01-09,14.21,14.37,14.15,14.2,1881782.0,,,
40,2019-01-10,14.3,14.59,14.21,14.27,1803882.0,,,
41,2019-01-11,14.21,14.49,14.12,14.33,1752945.0,,,
42,2019-01-14,14.32,14.32,14.02,14.18,1325782.0,,,
43,2019-01-15,14.14,14.44,14.06,14.36,1687272.0,,,
44,2019-01-16,14.36,14.56,14.33,14.4,1471500.0,,,
45,2019-01-17,14.29,14.57,14.25,14.31,1453785.0,,,
46,2019-01-18,14.28,14.47,14.14,14.46,1899693.0,,,
47,2019-01-21,14.51,14.7,14.41,14.43,1979230.0,,,
48,2019-01-22,14.53,14.55,14.25,14.34,1242082.0,,,
49,2019-01-23,14.28,14.41,14.24,14.33,799934.0,,,
50,2019-01-24,14.28,14.39,14.19,14.24,846400.0,,,
51,2019-01-25,14.21,14.29,13.93,13.99,1007400.0,,,
52,2019-01-28,14.0,14.17,13.6,13.67,966434.0,,,
53,2019-01-29,13.66,13.68,12.98,13.23,1126311.0,,,
54,2019-01-30,13.16,13.4,13.03,13.11,457700.0,,,
55,2019-01-31,13.13,13.15,11.82,12.06,2111400.0,,,
56,2019-02-01,12.14,12.5,12.08,12.34,764274.0,,,
57,2019-02-11,12.63,12.76,12.41,12.73,746200.0,,,
58,2019-02-12,12.82,13.22,12.76,13.01,1256746.0,,,
59,2019-02-13,13.01,13.39,12.97,13.31,1241786.0,,,
60,2019-02-14,13.27,14.26,13.06,13.8,2103700.0,,,
61,2019-02-15,13.74,14.04,13.51,13.72,1813900.0,,,
62,2019-02-18,13.68,15.09,13.68,15.09,6273087.0,,,
63,2019-02-19,15.24,16.19,14.69,15.28,10104366.0,,,
64,2019-02-20,14.82,14.98,14.49,14.67,5078821.0,,,
65,2019-02-21,14.51,14.78,14.26,14.35,3327093.0,,,
66,2019-02-22,14.26,14.69,14.21,14.6,2790638.0,,,
67,2019-02-25,14.54,15.21,14.54,15.09,5541427.0,,,
68,2019-02-26,15.05,15.29,14.8,15.13,4033693.0,,,
69,2019-02-27,15.13,15.45,14.61,14.77,3346685.0,,,
70,2019-02-28,14.71,14.88,14.54,14.83,2004404.0,,,
71,2019-03-01,14.78,14.93,14.58,14.74,1407100.0,,,
72,2019-03-04,14.76,15.1,14.75,14.82,3209427.0,,,
73,2019-03-05,14.81,15.15,14.63,15.15,3444495.0,,,
74,2019-03-06,15.32,15.81,14.97,15.49,5495427.0,,,
75,2019-03-07,15.49,16.15,15.25,15.79,5821560.0,,,
76,2019-03-08,15.56,15.62,14.61,14.61,4416691.0,,,
77,2019-03-11,14.76,15.32,14.71,15.25,2671263.0,,,
78,2019-03-12,15.43,15.76,15.12,15.43,4052732.0,,,
79,2019-03-13,15.46,16.58,15.3,16.09,8684167.0,,,
80,2019-03-14,16.14,16.86,15.86,16.38,7341203.0,,,
81,2019-03-15,16.38,16.46,15.88,16.12,4692187.0,,,
82,2019-03-18,16.19,16.34,15.82,16.28,4122607.0,,,
83,2019-03-19,16.29,16.29,15.79,15.9,3460162.0,,,
84,2019-03-20,15.84,15.89,15.34,15.69,3605778.0,,,
85,2019-03-21,15.69,16.09,15.51,15.83,3594173.0,,,
86,2019-03-22,15.74,15.91,15.38,15.65,2497104.0,,,
87,2019-03-25,15.43,15.87,15.26,15.52,2064380.0,,,
88,2019-03-26,15.62,15.77,14.85,14.98,2490700.0,,,
89,2019-03-27,14.95,15.28,14.73,15.07,1648000.0,,,
