,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.39,8.79,8.38,8.69,7669033.0,,,
1,2018-11-14,8.62,8.78,8.55,8.57,5008033.0,,,
2,2018-11-15,8.73,8.93,8.63,8.84,7566169.0,,,
3,2018-11-16,8.8,8.96,8.76,8.86,5267835.0,,,
4,2018-11-19,8.89,9.15,8.83,9.06,5832192.0,,,
5,2018-11-20,8.94,9.02,8.77,8.88,4834300.0,,,
6,2018-11-21,8.75,8.89,8.66,8.83,3215440.0,,,
7,2018-11-22,8.9,9.02,8.84,8.9,3638500.0,,,
8,2018-11-23,8.88,8.9,8.07,8.44,5064400.0,,,
9,2018-11-26,8.48,8.7,8.41,8.61,3405995.0,,,
10,2018-11-27,8.65,8.84,8.61,8.69,3541900.0,,,
11,2018-11-28,8.75,9.56,8.52,9.11,10690152.0,,,
12,2018-11-29,9.15,9.51,9.08,9.18,13754794.0,,,
13,2018-11-30,9.05,9.92,8.92,9.72,18683156.0,,,
14,2018-12-03,10.69,10.69,9.91,10.02,28451534.0,,,
15,2018-12-04,9.72,10.0,9.56,10.0,16948521.0,,,
16,2018-12-05,9.76,10.93,9.72,10.21,21611164.0,,,
17,2018-12-06,10.01,10.09,9.28,9.38,16212148.0,,,
18,2018-12-07,9.47,9.62,9.36,9.37,9428134.0,,,
19,2018-12-10,9.32,9.37,9.15,9.18,5172064.0,,,
20,2018-12-11,9.18,9.42,9.16,9.3,5610400.0,,,
21,2018-12-12,9.34,9.38,8.94,9.12,7609700.0,,,
22,2018-12-13,9.14,9.24,8.98,9.14,4315304.0,,,
23,2018-12-14,9.07,9.21,8.77,8.77,5578813.0,,,
24,2018-12-17,8.84,8.84,8.57,8.81,4439613.0,,,
25,2018-12-18,8.69,8.81,8.55,8.73,3635363.0,,,
26,2018-12-19,8.71,8.74,8.61,8.66,2522800.0,,,
27,2018-12-20,8.64,8.9,8.61,8.88,5319600.0,,,
28,2018-12-21,8.83,8.89,8.66,8.8,3419029.0,,,
29,2018-12-24,8.81,8.97,8.74,8.92,3505100.0,,,
30,2018-12-25,8.81,8.81,8.32,8.65,4818400.0,,,
31,2018-12-26,8.63,8.8,8.55,8.69,3239500.0,,,
32,2018-12-27,8.83,8.87,8.28,8.33,3539050.0,,,
