,date,open,high,low,close,volume,120,180,240
0,2018-11-12,9.53,10.02,9.51,9.83,12044655.0,,,
1,2018-11-13,9.77,9.94,9.67,9.76,12592979.0,,,
2,2018-11-14,9.54,9.98,9.48,9.82,13459075.0,,,
3,2018-11-15,9.84,10.19,9.78,10.07,16775012.0,,,
4,2018-11-16,10.12,11.0,9.96,10.57,24409396.0,,,
5,2018-11-19,10.52,11.17,10.52,10.72,23973263.0,,,
6,2018-11-20,10.42,10.82,10.38,10.39,14049016.0,,,
7,2018-11-21,10.31,10.68,10.07,10.27,16699267.0,,,
8,2018-11-22,10.32,10.46,10.15,10.27,9497770.0,,,
9,2018-11-23,10.25,10.25,9.25,9.25,17560547.0,,,
10,2018-11-26,9.03,9.28,8.99,9.1,6564998.0,,,
11,2018-11-27,9.25,9.28,8.95,9.11,6058629.0,,,
12,2018-11-28,9.03,9.4,8.93,9.35,6991438.0,,,
13,2018-11-29,9.37,9.42,8.98,8.98,6297100.0,,,
14,2018-11-30,8.98,9.08,8.81,9.02,5084818.0,,,
15,2018-12-03,9.35,9.42,9.21,9.34,8157265.0,,,
16,2018-12-04,9.35,9.51,9.29,9.5,7186393.0,,,
17,2018-12-05,9.23,9.36,9.16,9.25,6097785.0,,,
18,2018-12-06,9.21,9.35,9.03,9.05,4380152.0,,,
19,2018-12-07,9.06,9.14,9.03,9.04,2377400.0,,,
20,2018-12-10,9.05,9.22,9.04,9.05,3518600.0,,,
21,2018-12-11,9.0,9.06,8.82,8.97,4810824.0,,,
22,2018-12-12,9.04,9.14,9.0,9.13,4063023.0,,,
23,2018-12-13,9.09,9.23,9.0,9.2,5289893.0,,,
24,2018-12-14,9.22,9.36,8.94,8.95,3941482.0,,,
25,2018-12-17,8.88,9.01,8.65,9.01,3552546.0,,,
26,2018-12-18,8.91,8.98,8.59,8.72,5210063.0,,,
27,2018-12-19,8.65,8.71,8.05,8.21,11172141.0,,,
28,2018-12-20,8.2,8.29,8.1,8.26,4638520.0,,,
29,2018-12-21,8.17,8.19,8.01,8.09,4912000.0,,,
30,2018-12-24,8.03,8.21,8.03,8.14,3064303.0,,,
31,2018-12-25,8.0,8.03,7.63,7.93,6698277.0,,,
32,2018-12-26,7.9,8.1,7.84,7.98,3435869.0,,,
33,2018-12-27,8.26,8.28,7.73,7.73,7580861.0,,,
34,2018-12-28,7.74,7.9,7.63,7.8,5446980.0,,,
35,2019-01-02,7.76,7.87,7.55,7.6,4624823.0,,,
36,2019-01-03,7.67,7.81,7.63,7.69,4126887.0,,,
37,2019-01-04,7.67,7.87,7.46,7.84,5432833.0,,,
38,2019-01-07,7.95,7.97,7.84,7.91,6654979.0,,,
39,2019-01-08,7.91,8.16,7.89,8.1,8037002.0,,,
40,2019-01-09,8.14,8.17,8.0,8.01,7666132.0,,,
41,2019-01-10,8.07,8.15,7.9,7.97,5068604.0,,,
42,2019-01-11,8.03,8.03,7.88,7.95,4420828.0,,,
43,2019-01-14,7.92,7.96,7.86,7.89,3924308.0,,,
44,2019-01-15,7.9,8.02,7.82,8.01,5749605.0,,,
45,2019-01-16,8.02,8.02,7.82,7.84,5722110.0,,,
46,2019-01-17,7.83,7.92,7.69,7.78,5281543.0,,,
47,2019-01-18,7.78,7.88,7.76,7.88,4567768.0,,,
48,2019-01-21,7.93,8.06,7.93,7.99,6106025.0,,,
49,2019-01-22,8.02,8.09,7.88,7.92,5126336.0,,,
50,2019-01-23,7.87,8.05,7.78,8.03,6136304.0,,,
51,2019-01-24,8.02,8.03,7.85,7.92,5344609.0,,,
52,2019-01-25,7.92,7.94,7.78,7.78,5603000.0,,,
53,2019-01-28,7.81,7.87,7.59,7.61,4448592.0,,,
54,2019-01-29,7.56,7.6,7.16,7.36,5563300.0,,,
55,2019-01-30,7.37,7.42,7.21,7.23,3581115.0,,,
56,2019-01-31,7.32,7.48,7.18,7.24,6169744.0,,,
57,2019-02-01,7.29,7.44,7.28,7.41,4514832.0,,,
58,2019-02-11,7.39,7.66,7.39,7.63,5816170.0,,,
59,2019-02-12,7.61,7.77,7.59,7.7,5681751.0,,,
60,2019-02-13,7.71,7.91,7.71,7.88,7509800.0,,,
61,2019-02-14,7.88,8.03,7.84,7.94,7498792.0,,,
62,2019-02-15,7.98,8.02,7.85,7.9,6768384.0,,,
63,2019-02-18,8.02,8.2,8.01,8.19,7571859.0,,,
64,2019-02-19,8.19,8.26,8.04,8.18,7927301.0,,,
65,2019-02-20,8.19,8.25,8.05,8.16,7557600.0,,,
66,2019-02-21,8.21,8.41,8.11,8.14,11519270.0,,,
67,2019-02-22,8.12,8.28,8.04,8.26,8734502.0,,,
68,2019-02-25,8.29,8.7,8.22,8.7,17647914.0,,,
