,date,open,high,low,close,volume,120,180,240
0,2018-11-13,10.27,10.6,10.22,10.48,3216204.0,,,
1,2018-11-14,10.46,10.58,10.38,10.46,2514190.0,,,
2,2018-11-15,10.48,10.62,10.39,10.6,2605175.0,,,
3,2018-11-16,10.61,10.87,10.54,10.74,3516776.0,,,
4,2018-11-19,10.73,10.73,10.49,10.6,2245229.0,,,
5,2018-11-20,10.42,10.45,10.14,10.21,2116727.0,,,
6,2018-11-21,10.02,10.29,9.99,10.28,1397094.0,,,
7,2018-11-22,10.27,10.36,10.23,10.27,958651.0,,,
8,2018-11-23,10.26,10.28,9.74,9.74,1673636.0,,,
9,2018-11-26,9.69,9.77,9.64,9.68,801522.0,,,
10,2018-11-27,9.68,9.8,9.63,9.73,837565.0,,,
11,2018-11-28,9.69,9.81,9.49,9.79,1207118.0,,,
12,2018-11-29,9.83,9.88,9.52,9.54,1184001.0,,,
13,2018-11-30,9.54,9.67,9.43,9.64,803681.0,,,
14,2018-12-03,9.87,10.23,9.8,10.08,2722604.0,,,
15,2018-12-04,10.08,10.13,9.99,10.11,1093650.0,,,
16,2018-12-05,9.83,10.31,9.8,10.21,1867345.0,,,
17,2018-12-06,10.19,10.19,9.9,10.08,1475641.0,,,
18,2018-12-07,10.03,10.09,9.91,10.04,1052098.0,,,
19,2018-12-10,9.93,9.99,9.84,9.95,585292.0,,,
20,2018-12-11,9.95,10.26,9.93,10.18,2192327.0,,,
21,2018-12-12,10.27,11.01,10.27,10.67,8230175.0,,,
22,2018-12-13,10.45,10.62,10.35,10.55,5152547.0,,,
23,2018-12-14,10.49,10.5,10.01,10.02,2918197.0,,,
24,2018-12-17,9.98,10.13,9.84,10.09,1723104.0,,,
25,2018-12-18,9.98,10.12,9.82,9.95,1225302.0,,,
26,2018-12-19,9.95,10.0,9.83,9.86,799500.0,,,
27,2018-12-20,9.83,9.96,9.77,9.91,1229684.0,,,
28,2018-12-21,9.88,9.96,9.79,9.96,1049643.0,,,
29,2018-12-24,9.88,10.16,9.85,10.12,1249289.0,,,
30,2018-12-25,10.03,10.15,9.73,10.08,1314761.0,,,
31,2018-12-26,10.09,10.34,10.08,10.26,2653993.0,,,
32,2018-12-27,10.39,10.43,10.02,10.04,1458025.0,,,
33,2018-12-28,9.99,10.08,9.89,9.99,856887.0,,,
34,2019-01-02,10.01,10.09,9.9,9.95,699376.0,,,
35,2019-01-03,9.94,10.06,9.83,9.84,951780.0,,,
36,2019-01-04,9.78,10.02,9.65,10.01,1266366.0,,,
37,2019-01-07,10.08,10.22,10.02,10.14,1556450.0,,,
38,2019-01-08,10.16,10.16,10.04,10.12,1193008.0,,,
39,2019-01-09,10.23,10.35,10.11,10.17,2186574.0,,,
40,2019-01-10,10.17,10.25,10.05,10.09,1339742.0,,,
41,2019-01-11,10.17,10.37,10.06,10.37,2223339.0,,,
42,2019-01-14,10.35,10.56,10.25,10.33,2049027.0,,,
43,2019-01-15,10.24,10.55,10.23,10.52,2793687.0,,,
44,2019-01-16,10.56,10.56,10.35,10.46,1662212.0,,,
45,2019-01-17,10.46,10.46,10.11,10.12,1686784.0,,,
46,2019-01-18,10.12,10.23,10.0,10.19,2047414.0,,,
47,2019-01-21,10.26,10.29,10.12,10.2,1658939.0,,,
48,2019-01-22,10.25,10.27,10.05,10.09,1158532.0,,,
49,2019-01-23,10.12,10.12,9.93,10.07,1517603.0,,,
50,2019-01-24,10.0,10.12,9.95,10.08,717744.0,,,
51,2019-01-25,10.08,10.33,10.01,10.16,1624185.0,,,
52,2019-01-28,10.14,10.25,9.96,10.03,1338397.0,,,
53,2019-01-29,9.98,10.06,9.21,9.74,1369533.0,,,
54,2019-01-30,9.67,9.75,9.59,9.62,863955.0,,,
55,2019-01-31,9.57,9.67,9.38,9.53,1129354.0,,,
56,2019-02-01,9.51,9.75,9.5,9.7,888634.0,,,
57,2019-02-11,9.74,9.93,9.71,9.88,1165335.0,,,
58,2019-02-12,9.92,9.98,9.85,9.96,1091215.0,,,
59,2019-02-13,9.97,10.16,9.92,10.13,1865171.0,,,
60,2019-02-14,10.14,10.78,10.08,10.62,6911017.0,,,
61,2019-02-15,10.56,10.58,10.37,10.46,3038766.0,,,
62,2019-02-18,10.47,10.74,10.44,10.7,3766942.0,,,
63,2019-02-19,10.73,10.8,10.51,10.66,3414217.0,,,
64,2019-02-20,10.75,10.93,10.58,10.74,3283216.0,,,
65,2019-02-21,10.7,10.94,10.54,10.57,3586031.0,,,
66,2019-02-22,10.55,10.89,10.47,10.84,3247332.0,,,
