,date,open,high,low,close,volume,120,180,240
0,2018-11-12,21.19,22.57,21.01,22.42,49546308.0,,,
1,2018-11-13,22.06,24.5,21.86,23.71,49754355.0,,,
2,2018-11-14,23.61,24.25,23.15,23.35,29753847.0,,,
3,2018-11-15,23.5,23.96,23.3,23.7,19700828.0,,,
4,2018-11-16,23.64,23.98,23.48,23.56,18846465.0,,,
5,2018-11-19,23.47,23.48,22.51,23.05,21192952.0,,,
6,2018-11-20,22.87,23.62,22.68,23.2,21273394.0,,,
7,2018-11-21,23.09,23.11,22.6,22.76,14460139.0,,,
8,2018-11-22,22.81,23.17,22.72,22.86,11352268.0,,,
9,2018-11-23,22.73,22.9,21.5,21.64,17348580.0,,,
10,2018-11-26,21.58,21.89,21.21,21.55,9607501.0,,,
11,2018-11-27,22.4,22.65,21.61,21.88,12474812.0,,,
12,2018-11-28,22.06,22.14,21.3,21.94,12797856.0,,,
13,2018-11-29,22.09,22.09,21.1,21.11,13877152.0,,,
14,2018-11-30,21.07,21.65,20.91,21.57,13012407.0,,,
15,2018-12-03,21.88,22.1,21.63,21.65,23297868.0,,,
16,2018-12-04,21.69,22.05,21.57,21.84,14030249.0,,,
17,2018-12-05,21.41,22.65,21.26,22.5,26389151.0,,,
18,2018-12-06,22.2,22.87,22.13,22.24,20560791.0,,,
19,2018-12-07,22.39,22.61,22.09,22.49,12082059.0,,,
20,2018-12-10,22.4,23.38,22.3,23.28,26858909.0,,,
21,2018-12-11,23.32,24.5,23.32,23.95,32221476.0,,,
22,2018-12-12,23.96,24.3,23.4,23.71,15499554.0,,,
23,2018-12-13,23.88,24.26,23.57,24.03,18779272.0,,,
24,2018-12-14,24.4,24.5,23.05,23.38,24881960.0,,,
25,2018-12-17,23.33,23.58,22.9,23.01,11239813.0,,,
26,2018-12-18,22.85,23.35,22.72,23.17,9465166.0,,,
27,2018-12-19,23.18,23.35,22.75,22.8,6692624.0,,,
28,2018-12-20,22.72,23.21,22.68,23.03,7811655.0,,,
29,2018-12-21,22.88,23.55,22.82,23.31,13277596.0,,,
30,2018-12-24,23.4,23.74,23.06,23.41,11404207.0,,,
31,2018-12-25,23.14,23.17,22.4,22.89,11679926.0,,,
32,2018-12-26,22.8,23.18,22.6,22.82,6889844.0,,,
33,2018-12-27,23.12,23.26,21.26,21.26,19039274.0,,,
34,2018-12-28,21.37,22.08,20.72,21.83,14037908.0,,,
35,2019-01-02,21.88,22.36,21.81,21.92,8042773.0,,,
36,2019-01-03,21.88,22.08,21.3,21.55,7177124.0,,,
37,2019-01-04,21.34,21.93,20.89,21.78,10612874.0,,,
38,2019-01-07,21.88,22.58,21.8,22.37,11451672.0,,,
39,2019-01-08,22.25,22.46,21.88,22.06,8338802.0,,,
