,date,open,high,low,close,volume,120,180,240
0,2018-11-12,16.35,16.6,15.86,16.53,5820838.0,,,
1,2018-11-13,16.18,16.49,16.06,16.41,4915138.0,,,
2,2018-11-14,16.43,16.92,16.2,16.34,5251293.0,,,
3,2018-11-15,16.55,16.83,16.12,16.82,5270229.0,,,
4,2018-11-16,17.12,17.55,16.76,16.79,6629000.0,,,
5,2018-11-19,16.59,16.7,16.16,16.55,3587393.0,,,
6,2018-11-20,16.26,16.87,16.19,16.86,4248500.0,,,
7,2018-11-21,16.51,16.78,16.27,16.69,2656027.0,,,
8,2018-11-22,16.69,16.95,16.26,16.26,2446827.0,,,
9,2018-11-23,16.14,17.52,14.63,16.96,7119427.0,,,
10,2018-11-26,16.49,17.97,16.24,17.61,7494347.0,,,
11,2018-11-27,17.5,17.58,17.0,17.34,4646142.0,,,
12,2018-11-28,17.25,17.36,16.64,17.21,2919729.0,,,
13,2018-11-29,17.26,17.82,17.02,17.62,5944833.0,,,
14,2018-11-30,17.5,17.5,16.49,16.85,3831727.0,,,
15,2018-12-03,16.92,18.03,16.22,17.53,5826333.0,,,
16,2018-12-04,17.18,17.6,16.89,17.04,4009299.0,,,
17,2018-12-05,16.51,16.98,16.33,16.67,2104450.0,,,
18,2018-12-06,16.57,16.95,16.28,16.52,1948904.0,,,
19,2018-12-07,16.59,16.77,16.2,16.21,1626600.0,,,
20,2018-12-10,16.08,16.31,15.62,15.98,1289885.0,,,
21,2018-12-11,16.16,16.31,15.96,16.19,1223085.0,,,
22,2018-12-12,16.31,16.57,16.12,16.16,1228900.0,,,
23,2018-12-13,16.2,16.47,16.11,16.29,1143178.0,,,
24,2018-12-14,16.26,16.39,16.06,16.16,1377785.0,,,
25,2018-12-17,15.94,16.12,15.71,15.84,1325800.0,,,
26,2018-12-18,15.27,15.82,14.99,15.16,2206212.0,,,
27,2018-12-19,15.16,15.23,14.4,14.52,1846610.0,,,
28,2018-12-20,14.7,15.01,14.48,14.85,1324054.0,,,
29,2018-12-21,14.74,14.84,14.5,14.66,1127128.0,,,
30,2018-12-24,14.68,15.33,14.66,15.24,1700913.0,,,
31,2018-12-25,15.46,15.91,14.91,15.56,2833959.0,,,
32,2018-12-26,15.26,15.49,15.11,15.25,1511308.0,,,
33,2018-12-27,15.51,15.68,14.86,14.86,1192874.0,,,
34,2018-12-28,14.86,15.13,14.46,14.55,1023207.0,,,
35,2019-01-02,14.57,14.86,14.55,14.56,744360.0,,,
36,2019-01-03,14.43,14.92,14.43,14.69,1005327.0,,,
37,2019-01-04,14.45,14.96,14.4,14.93,1251104.0,,,
38,2019-01-07,14.98,15.21,14.8,15.21,1445234.0,,,
39,2019-01-08,15.18,15.21,14.83,14.99,968270.0,,,
40,2019-01-09,15.0,15.19,14.95,14.96,1188545.0,,,
41,2019-01-10,14.95,15.09,14.64,14.68,1126900.0,,,
42,2019-01-11,14.66,14.89,14.5,14.87,1197200.0,,,
43,2019-01-14,14.79,15.06,14.73,14.86,1071360.0,,,
44,2019-01-15,14.74,15.03,14.63,14.95,1031204.0,,,
45,2019-01-16,14.93,15.15,14.82,14.95,940000.0,,,
46,2019-01-17,14.97,15.45,14.97,15.19,2229589.0,,,
47,2019-01-18,15.03,15.46,15.03,15.13,1412202.0,,,
48,2019-01-21,15.17,15.55,15.17,15.31,1587154.0,,,
49,2019-01-22,15.26,16.59,15.0,15.47,2777209.0,,,
50,2019-01-23,15.27,15.58,15.16,15.55,2020026.0,,,
51,2019-01-24,15.56,15.68,15.27,15.34,1623127.0,,,
52,2019-01-25,15.28,15.44,14.78,14.78,1555200.0,,,
53,2019-01-28,14.78,15.07,14.62,14.75,903000.0,,,
54,2019-01-29,14.67,14.79,13.28,14.0,1368600.0,,,
55,2019-01-30,14.0,14.07,13.59,13.59,917000.0,,,
56,2019-01-31,13.57,13.83,12.87,12.87,1404400.0,,,
57,2019-02-01,12.92,13.55,12.92,13.47,998200.0,,,
58,2019-02-11,13.81,14.03,13.6,13.87,815727.0,,,
59,2019-02-12,14.01,14.17,13.88,14.07,1019200.0,,,
60,2019-02-13,14.13,14.3,13.94,14.26,1309754.0,,,
61,2019-02-14,14.26,14.45,14.06,14.3,1094412.0,,,
62,2019-02-15,14.2,14.42,14.17,14.22,923800.0,,,
63,2019-02-18,14.23,14.65,14.23,14.64,1458184.0,,,
64,2019-02-19,14.66,14.89,14.4,14.5,1678327.0,,,
65,2019-02-20,14.55,14.96,14.41,14.88,2134924.0,,,
66,2019-02-21,14.86,14.86,14.42,14.6,2131727.0,,,
67,2019-02-22,14.59,14.78,14.47,14.78,1884039.0,,,
68,2019-02-25,14.81,15.41,14.8,15.31,3407254.0,,,
69,2019-02-26,15.26,15.79,15.01,15.48,4090761.0,,,
70,2019-02-27,16.04,16.69,15.41,15.53,4429510.0,,,
71,2019-02-28,15.31,15.69,15.17,15.33,2328554.0,,,
72,2019-03-01,15.33,15.47,15.13,15.28,1693827.0,,,
73,2019-03-04,15.38,15.78,15.38,15.47,2435288.0,,,
74,2019-03-05,15.49,15.74,15.36,15.72,2200627.0,,,
75,2019-03-06,15.69,16.14,15.55,16.07,3516154.0,,,
76,2019-03-07,16.08,16.39,15.64,16.23,4099781.0,,,
77,2019-03-08,15.99,16.03,14.93,15.03,3001155.0,,,
78,2019-03-11,15.03,15.69,15.03,15.59,2245600.0,,,
79,2019-03-12,15.91,16.22,15.6,15.92,3386051.0,,,
80,2019-03-13,16.14,16.36,15.49,15.55,3115827.0,,,
81,2019-03-14,15.35,15.89,14.97,15.29,2188881.0,,,
82,2019-03-15,15.47,15.63,15.13,15.45,1846179.0,,,
83,2019-03-18,15.55,16.07,15.43,16.06,2635579.0,,,
84,2019-03-19,15.96,16.27,15.86,16.04,2723121.0,,,
85,2019-03-20,16.04,16.18,15.53,15.9,2026474.0,,,
86,2019-03-21,15.96,16.16,15.82,16.02,2368027.0,,,
87,2019-03-22,16.18,16.91,15.96,16.39,4763954.0,,,
88,2019-03-25,15.92,15.98,15.46,15.83,3029177.0,,,
89,2019-03-26,15.86,15.88,14.93,15.05,2365494.0,,,
90,2019-03-27,15.14,15.27,14.95,15.23,1424890.0,,,
91,2019-03-28,15.08,15.24,14.6,14.7,1878113.0,,,
92,2019-03-29,14.82,15.1,14.67,15.05,1509613.0,,,
93,2019-04-01,15.16,15.64,15.16,15.64,2027700.0,,,
94,2019-04-02,15.86,17.05,15.66,16.22,5059531.0,,,
95,2019-04-03,16.05,16.92,15.96,16.41,3575655.0,,,
