,date,open,high,low,close,volume,120,180,240
0,2018-11-13,22.32,23.29,22.11,22.99,4462962.0,,,
1,2018-11-14,23.01,23.3,22.61,23.0,3237935.0,,,
2,2018-11-15,22.82,23.72,22.82,23.7,4814796.0,,,
3,2018-11-16,23.7,24.21,23.39,23.7,5244198.0,,,
4,2018-11-19,23.39,23.58,22.83,23.09,4520226.0,,,
5,2018-11-20,22.7,22.87,21.87,22.44,5762969.0,,,
6,2018-11-21,21.97,22.74,21.97,22.42,3153527.0,,,
7,2018-11-22,22.53,22.65,22.2,22.49,1499009.0,,,
8,2018-11-23,22.49,22.49,21.66,21.82,2592901.0,,,
9,2018-11-26,21.83,21.89,21.34,21.49,1406911.0,,,
10,2018-11-27,21.61,21.81,20.97,21.44,2878657.0,,,
11,2018-11-28,21.36,22.12,21.16,22.01,1950391.0,,,
12,2018-11-29,22.15,22.37,21.65,21.69,1694488.0,,,
13,2018-11-30,21.65,22.15,21.53,22.05,1747250.0,,,
14,2018-12-03,22.06,23.49,21.64,23.18,13003022.0,,,
15,2018-12-04,22.72,22.88,22.53,22.78,4128577.0,,,
16,2018-12-05,22.47,22.58,22.17,22.31,2613630.0,,,
17,2018-12-06,22.27,22.27,21.73,21.85,2286700.0,,,
18,2018-12-07,21.88,22.04,21.63,21.71,1363489.0,,,
19,2018-12-10,21.58,21.93,21.49,21.87,3318987.0,,,
20,2018-12-11,21.85,22.07,21.74,21.92,1844363.0,,,
21,2018-12-12,22.03,22.35,21.85,22.04,2131486.0,,,
22,2018-12-13,22.04,22.52,21.86,22.22,1959308.0,,,
23,2018-12-14,22.22,22.22,21.69,21.73,1440362.0,,,
24,2018-12-17,21.64,21.68,20.62,20.81,4257615.0,,,
25,2018-12-18,20.72,21.08,20.63,20.86,2162149.0,,,
26,2018-12-19,20.77,21.03,20.58,20.66,1179600.0,,,
27,2018-12-20,20.78,20.78,20.39,20.68,1310979.0,,,
28,2018-12-21,20.58,20.67,19.81,20.38,2655283.0,,,
29,2018-12-24,20.13,20.69,20.13,20.67,1790261.0,,,
30,2018-12-25,20.08,20.76,19.84,20.6,2464808.0,,,
31,2018-12-26,20.5,20.53,20.1,20.45,1681283.0,,,
32,2018-12-27,20.52,20.55,20.13,20.23,2092412.0,,,
33,2018-12-28,20.25,20.34,19.85,20.34,2091964.0,,,
34,2019-01-02,20.3,20.34,19.76,19.79,2520264.0,,,
35,2019-01-03,19.78,19.87,18.94,19.05,4126343.0,,,
36,2019-01-04,18.81,19.36,18.53,19.27,2741735.0,,,
37,2019-01-07,19.48,19.95,19.25,19.74,2586861.0,,,
38,2019-01-08,19.72,20.0,19.32,19.42,2660509.0,,,
39,2019-01-09,19.4,20.86,19.4,20.21,5162049.0,,,
40,2019-01-10,20.21,20.26,19.96,19.97,1854549.0,,,
41,2019-01-11,19.95,20.33,19.79,20.21,1576100.0,,,
42,2019-01-14,20.13,20.2,19.74,20.12,1858462.0,,,
43,2019-01-15,19.95,20.59,19.87,20.54,2379329.0,,,
44,2019-01-16,20.46,20.59,20.3,20.41,1243990.0,,,
45,2019-01-17,20.28,20.64,20.2,20.23,1372772.0,,,
46,2019-01-18,20.24,20.8,20.24,20.56,2106903.0,,,
47,2019-01-21,20.77,21.58,20.62,21.18,3850308.0,,,
48,2019-01-22,21.19,21.29,20.61,20.74,2711936.0,,,
49,2019-01-23,20.72,20.72,20.19,20.49,2101705.0,,,
