,date,open,high,low,close,volume,120,180,240
0,2018-11-13,8.25,8.42,8.17,8.36,1058480.0,,,
1,2018-11-14,8.4,8.63,8.38,8.47,1287705.0,,,
2,2018-11-15,8.45,8.77,8.42,8.74,1313726.0,,,
3,2018-11-16,8.78,8.85,8.64,8.74,1305460.0,,,
4,2018-11-19,8.71,9.22,8.58,9.15,1964245.0,,,
5,2018-11-20,8.98,9.08,8.78,8.84,1384533.0,,,
6,2018-11-21,8.7,9.27,8.67,9.25,1958549.0,,,
7,2018-11-22,9.45,9.45,9.14,9.25,1361130.0,,,
8,2018-11-23,9.25,9.25,8.67,8.77,1091280.0,,,
9,2018-11-26,8.84,8.89,8.67,8.77,548020.0,,,
10,2018-11-27,8.77,9.12,8.77,9.11,1152107.0,,,
11,2018-11-28,9.05,9.16,8.98,9.15,644903.0,,,
12,2018-11-29,9.17,9.33,8.82,8.89,940680.0,,,
13,2018-11-30,8.89,9.09,8.89,9.05,751877.0,,,
14,2018-12-03,9.13,9.32,9.13,9.23,929400.0,,,
15,2018-12-04,9.25,9.36,9.17,9.31,874940.0,,,
16,2018-12-05,9.2,9.26,9.1,9.22,901360.0,,,
17,2018-12-06,9.13,9.29,8.98,9.07,541680.0,,,
18,2018-12-07,8.98,9.21,8.82,8.93,570971.0,,,
19,2018-12-10,9.03,9.03,8.87,8.93,458860.0,,,
20,2018-12-11,8.93,9.11,8.87,8.91,582472.0,,,
21,2018-12-12,8.91,9.17,8.8,9.08,856020.0,,,
22,2018-12-13,9.43,9.43,9.09,9.09,867519.0,,,
23,2018-12-14,9.09,9.18,8.84,8.86,645100.0,,,
24,2018-12-17,8.7,8.84,8.53,8.78,502400.0,,,
25,2018-12-18,8.73,8.83,8.49,8.62,571200.0,,,
26,2018-12-19,8.67,8.69,8.44,8.45,438620.0,,,
27,2018-12-20,8.47,8.63,8.39,8.51,429141.0,,,
28,2018-12-21,8.52,8.66,8.5,8.64,623400.0,,,
29,2018-12-24,8.64,8.69,8.56,8.64,398352.0,,,
30,2018-12-25,8.64,8.64,8.33,8.55,532139.0,,,
31,2018-12-26,8.55,8.64,8.49,8.63,464580.0,,,
32,2018-12-27,8.64,9.11,8.53,8.82,3922440.0,,,
33,2018-12-28,8.69,8.71,8.43,8.53,1429720.0,,,
34,2019-01-02,8.51,8.59,8.35,8.35,563520.0,,,
35,2019-01-03,8.32,8.38,7.94,8.0,806820.0,,,
36,2019-01-04,8.2,8.53,8.04,8.52,1348286.0,,,
37,2019-01-07,8.49,9.03,8.37,9.03,1640283.0,,,
38,2019-01-08,9.0,9.16,8.91,9.14,1096861.0,,,
39,2019-01-09,9.41,9.49,9.02,9.02,1718574.0,,,
40,2019-01-10,9.22,9.22,8.91,8.91,720020.0,,,
41,2019-01-11,8.98,9.22,8.9,9.11,849880.0,,,
42,2019-01-14,9.58,9.97,9.25,9.75,2651697.0,,,
43,2019-01-15,9.74,9.92,9.51,9.76,1885740.0,,,
44,2019-01-16,9.82,9.87,9.61,9.71,943600.0,,,
45,2019-01-17,9.65,9.78,9.48,9.5,878920.0,,,
46,2019-01-18,9.51,10.01,9.51,9.96,2127471.0,,,
47,2019-01-21,9.96,10.02,9.8,10.01,1211845.0,,,
48,2019-01-22,10.01,10.01,9.74,9.87,768505.0,,,
49,2019-01-23,9.88,10.26,9.69,10.21,1562284.0,,,
50,2019-01-24,10.21,10.3,10.08,10.12,1100040.0,,,
51,2019-01-25,10.13,10.16,9.92,10.01,989400.0,,,
52,2019-01-28,10.38,10.54,10.07,10.1,3280224.0,,,
53,2019-01-29,9.83,10.18,9.81,9.96,2025149.0,,,
54,2019-01-30,10.05,10.05,9.8,9.94,874700.0,,,
55,2019-01-31,9.93,10.06,9.82,9.89,940088.0,,,
56,2019-02-01,9.93,10.18,9.88,10.09,841562.0,,,
57,2019-02-11,10.14,10.36,9.97,10.29,1055455.0,,,
58,2019-02-12,10.22,10.79,10.05,10.72,3109858.0,,,
59,2019-02-13,10.63,10.87,10.5,10.68,2711607.0,,,
60,2019-02-14,10.64,11.0,10.36,10.69,3091436.0,,,
61,2019-02-15,10.66,10.79,10.45,10.56,2007380.0,,,
62,2019-02-18,10.55,10.83,10.55,10.8,2173033.0,,,
63,2019-02-19,10.74,10.87,10.56,10.74,1707460.0,,,
64,2019-02-20,10.7,10.86,10.63,10.86,1135395.0,,,
65,2019-02-21,10.84,11.28,10.83,10.94,2705516.0,,,
66,2019-02-22,10.88,11.21,10.76,11.14,1704957.0,,,
67,2019-02-25,11.24,11.66,11.07,11.52,3052347.0,,,
68,2019-02-26,11.71,11.77,11.42,11.57,2468762.0,,,
69,2019-02-27,11.69,12.73,11.5,12.7,7503016.0,,,
70,2019-02-28,12.44,12.75,12.24,12.6,2995230.0,,,
71,2019-03-01,12.5,12.5,12.24,12.35,1483100.0,,,
72,2019-03-04,12.24,12.73,12.1,12.52,2695626.0,,,
73,2019-03-05,12.43,12.52,12.14,12.52,2315933.0,,,
74,2019-03-06,12.5,12.51,12.26,12.49,1695053.0,,,
75,2019-03-07,12.46,12.46,12.29,12.36,1698780.0,,,
76,2019-03-08,12.12,12.39,11.92,12.28,2167817.0,,,
77,2019-03-11,12.28,12.42,12.23,12.39,2028040.0,,,
78,2019-03-12,13.12,13.64,12.91,13.64,7362118.0,,,
79,2019-03-13,13.46,13.5,12.86,13.17,3505620.0,,,
80,2019-03-14,13.17,13.31,12.66,12.91,2380577.0,,,
81,2019-03-15,12.77,13.58,12.77,13.42,2357487.0,,,
82,2019-03-18,13.38,14.14,13.33,14.08,2767578.0,,,
83,2019-03-19,14.42,14.42,13.46,13.51,2565492.0,,,
84,2019-03-20,13.51,13.8,13.15,13.61,2018500.0,,,
85,2019-03-21,13.55,13.75,13.4,13.6,1138500.0,,,
86,2019-03-22,14.49,14.85,13.89,14.28,5682708.0,,,
87,2019-03-25,15.33,15.71,14.43,15.71,5545322.0,,,
88,2019-03-26,16.23,17.28,15.12,17.28,11681712.0,,,
89,2019-03-27,16.83,19.01,16.33,19.01,13836547.0,,,
90,2019-03-28,18.73,20.91,18.31,20.91,21094049.0,,,
91,2019-03-29,19.87,22.1,18.82,20.23,25391599.0,,,
92,2019-04-01,18.21,19.94,18.21,18.94,25880050.0,,,
93,2019-04-02,18.44,20.63,18.3,19.73,21929913.0,,,
94,2019-04-03,19.4,19.66,18.19,18.39,15250900.0,,,
95,2019-04-04,18.77,19.48,18.55,18.88,12602361.0,,,
96,2019-04-08,20.76,20.76,20.2,20.76,15910197.0,,,
97,2019-04-09,20.2,20.49,18.77,19.2,14376766.0,,,
98,2019-04-10,18.99,18.99,17.68,17.98,11642885.0,,,
99,2019-04-11,18.3,18.71,17.54,17.75,6937242.0,,,
100,2019-04-12,17.68,18.16,17.3,17.99,6179182.0,,,
101,2019-04-15,18.27,18.64,17.72,17.79,5515800.0,,,
102,2019-04-16,17.66,18.85,17.61,18.82,6476084.0,,,
103,2019-04-17,18.97,20.37,18.52,19.83,9232892.0,,,
104,2019-04-18,20.44,21.81,20.44,21.81,13308713.0,,,
105,2019-04-19,22.7,23.34,20.84,22.43,12436084.0,,,
106,2019-04-22,22.07,22.1,20.92,20.94,7233580.0,,,
107,2019-04-23,21.06,21.23,19.58,20.01,5999223.0,,,
108,2019-04-24,20.02,20.29,19.16,19.71,3827943.0,,,
109,2019-04-25,19.82,20.37,18.64,20.36,5531500.0,,,
110,2019-04-26,20.04,20.08,18.42,18.99,4509069.0,,,
111,2019-04-29,18.16,19.33,18.02,18.17,3135779.0,,,
112,2019-04-30,18.35,19.19,18.35,18.75,3074266.0,,,
113,2019-05-06,17.26,18.48,16.88,16.88,4971586.0,,,
114,2019-05-07,17.81,18.13,17.17,17.95,4038330.0,,,
115,2019-05-08,18.34,19.35,17.62,18.78,5537750.0,,,
116,2019-05-09,18.46,18.64,17.46,17.65,3969152.0,,,
117,2019-05-10,18.23,18.99,17.47,18.64,4152993.0,,,
118,2019-05-13,18.83,18.85,17.5,17.65,4367875.0,,,
